,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201703030DAL,DAL,240.0,34.666666666666664,77.0,0.4503333333333333,11.666666666666666,25.666666666666668,0.46199999999999997,14.666666666666666,17.333333333333332,0.8363333333333333,9.333333333333334,30.0,39.333333333333336,21.333333333333332,9.0,3.6666666666666665,16.666666666666668,19.333333333333332,95.66666666666667,0.565,0.5253333333333333,0.333,0.22566666666666668,22.3,78.56666666666666,48.833333333333336,61.36666666666667,9.799999999999999,7.5,16.433333333333334,100.0,105.23333333333333,99.83333333333333,46.28333333333333,46.28333333333333,2.0686666666666667,0.45966666666666667,DAL,240.0,34.666666666666664,75.0,0.4686666666666666,8.0,23.666666666666668,0.34333333333333327,13.333333333333334,20.666666666666668,0.6173333333333334,8.666666666666666,32.666666666666664,41.333333333333336,22.0,10.0,3.3333333333333335,18.0,18.666666666666668,90.66666666666667,0.5463333333333333,0.5233333333333333,0.31633333333333336,0.2843333333333333,21.433333333333334,77.7,51.166666666666664,63.73333333333333,11.066666666666668,6.599999999999999,17.733333333333334,100.0,99.83333333333333,105.23333333333335,47.074999999999996,47.074999999999996,1.9329999999999998,0.46866666666666673
201703030LAL,LAL,240.0,40.333333333333336,90.66666666666667,0.44799999999999995,8.666666666666666,29.666666666666668,0.2976666666666667,9.0,15.0,0.603,11.333333333333334,33.333333333333336,44.666666666666664,20.333333333333332,10.666666666666666,5.0,15.0,20.0,98.33333333333333,0.51,0.49700000000000005,0.327,0.167,22.766666666666666,72.5,47.23333333333333,50.4,10.700000000000001,8.200000000000001,13.4,100.0,99.7,114.10000000000001,50.729166666666664,50.729166666666664,1.9430000000000003,0.4003333333333334,LAL,240.0,43.666666666666664,92.0,0.47400000000000003,12.0,28.0,0.4343333333333333,13.333333333333334,18.0,0.7533333333333333,12.666666666666666,37.333333333333336,50.0,30.0,8.0,5.333333333333333,13.666666666666666,13.333333333333334,112.66666666666667,0.5643333333333334,0.54,0.3096666666666667,0.19833333333333333,27.5,77.23333333333333,52.76666666666667,68.3,8.033333333333333,8.799999999999999,11.966666666666667,100.0,114.10000000000001,99.7,50.775,50.775,2.2246666666666663,0.5923333333333334
201703030MIL,MIL,240.0,38.0,80.66666666666667,0.4723333333333333,8.666666666666666,22.666666666666668,0.389,13.0,16.333333333333332,0.7936666666666667,7.0,26.333333333333332,33.333333333333336,26.333333333333332,7.0,5.333333333333333,13.333333333333334,21.0,97.66666666666667,0.557,0.5256666666666666,0.2803333333333333,0.20366666666666666,17.333333333333332,73.3,43.1,69.36666666666667,7.566666666666666,10.133333333333333,13.133333333333333,100.0,105.83333333333333,111.43333333333334,47.37916666666666,47.37916666666666,2.061666666666666,0.556,MIL,240.0,38.666666666666664,79.0,0.49,8.333333333333334,25.0,0.33899999999999997,17.0,20.666666666666668,0.8113333333333332,10.0,34.0,44.0,22.333333333333332,8.0,3.0,16.666666666666668,16.0,102.66666666666667,0.584,0.5436666666666666,0.3206666666666667,0.26733333333333337,26.7,82.66666666666666,56.9,57.76666666666667,8.633333333333333,5.266666666666667,15.899999999999999,100.0,111.43333333333334,105.83333333333333,47.74166666666667,47.74166666666667,2.154,0.46666666666666673
201703030NOP,NOP,240.0,35.333333333333336,78.66666666666667,0.449,7.333333333333333,23.333333333333332,0.3163333333333333,22.666666666666668,28.333333333333332,0.8026666666666666,8.0,36.333333333333336,44.333333333333336,18.666666666666668,7.666666666666667,2.3333333333333335,14.333333333333334,20.0,100.66666666666667,0.5516666666666666,0.4956666666666667,0.29733333333333334,0.35966666666666663,19.599999999999998,71.16666666666667,47.46666666666666,53.70000000000001,8.0,3.4333333333333336,13.566666666666668,100.0,105.66666666666667,104.66666666666667,49.229166666666664,49.229166666666664,2.0486666666666666,0.37933333333333336,NOP,240.0,39.333333333333336,89.66666666666667,0.4423333333333333,7.0,23.333333333333332,0.2926666666666667,14.333333333333334,23.333333333333332,0.561,15.333333333333334,33.333333333333336,48.666666666666664,18.0,9.0,2.3333333333333335,12.333333333333334,23.666666666666668,100.0,0.5063333333333333,0.484,0.265,0.26333333333333336,28.833333333333332,80.39999999999999,52.53333333333333,46.56666666666666,9.5,4.366666666666667,11.266666666666666,100.0,104.66666666666667,105.66666666666667,48.875,48.875,2.0393333333333334,0.36866666666666664
201703030ORL,ORL,240.0,35.0,83.33333333333333,0.4206666666666667,6.666666666666667,24.666666666666668,0.27133333333333337,22.666666666666668,28.333333333333332,0.8163333333333332,9.666666666666666,33.666666666666664,43.333333333333336,16.666666666666668,7.333333333333333,5.0,13.0,23.0,99.33333333333333,0.5193333333333333,0.4606666666666666,0.29666666666666663,0.338,20.8,74.73333333333333,47.6,47.36666666666667,7.533333333333334,8.466666666666667,11.933333333333332,100.0,102.63333333333333,103.13333333333333,50.0625,50.0625,1.984,0.332,ORL,240.0,35.666666666666664,82.33333333333333,0.434,8.333333333333334,24.0,0.36533333333333334,20.0,28.0,0.7073333333333333,11.333333333333334,36.333333333333336,47.666666666666664,20.666666666666668,7.0,4.666666666666667,15.666666666666666,20.0,99.66666666666667,0.5276666666666666,0.48500000000000004,0.29133333333333333,0.3406666666666667,25.266666666666666,79.2,52.4,58.73333333333333,7.3,7.833333333333333,14.133333333333333,100.0,103.13333333333333,102.63333333333333,49.98333333333333,49.98333333333333,1.9976666666666667,0.4143333333333333
201703030PHI,PHI,240.0,38.0,87.33333333333333,0.43566666666666665,7.666666666666667,27.333333333333332,0.291,21.333333333333332,25.333333333333332,0.8406666666666666,12.666666666666666,31.333333333333332,44.0,19.666666666666668,8.0,4.0,17.333333333333332,22.666666666666668,105.0,0.5343333333333333,0.4803333333333333,0.3136666666666667,0.2906666666666667,28.0,73.8,50.1,51.866666666666674,8.0,6.266666666666667,15.0,100.0,104.93333333333334,117.8,52.01666666666667,52.01666666666667,2.019,0.37800000000000006,PHI,240.0,44.0,90.0,0.48866666666666664,8.333333333333334,26.666666666666668,0.30866666666666664,21.666666666666668,27.666666666666668,0.7653333333333334,11.333333333333334,32.333333333333336,43.666666666666664,25.333333333333332,9.666666666666666,7.666666666666667,12.333333333333334,19.333333333333332,118.0,0.578,0.535,0.2966666666666667,0.308,26.2,72.0,49.9,58.43333333333334,9.666666666666666,12.266666666666666,10.766666666666666,100.0,117.8,104.93333333333334,52.070833333333326,52.070833333333326,2.2653333333333334,0.486
201703030PHO,PHO,240.0,43.0,81.0,0.5323333333333333,6.333333333333333,18.0,0.3526666666666667,17.0,21.666666666666668,0.7733333333333334,8.0,30.666666666666668,38.666666666666664,26.0,8.666666666666666,5.666666666666667,16.666666666666668,23.333333333333332,109.33333333333333,0.6046666666666667,0.5716666666666667,0.223,0.26899999999999996,22.5,76.96666666666665,52.13333333333333,60.46666666666666,8.933333333333332,9.933333333333334,15.533333333333333,100.0,112.0,114.23333333333333,49.979166666666664,49.979166666666664,2.1853333333333333,0.519,PHO,240.0,40.666666666666664,83.66666666666667,0.48800000000000004,9.333333333333334,26.333333333333332,0.35800000000000004,20.333333333333332,25.0,0.8230000000000001,9.0,26.333333333333332,35.333333333333336,23.0,10.0,3.3333333333333335,15.0,20.0,111.0,0.5873333333333334,0.5433333333333333,0.312,0.29633333333333334,23.03333333333333,77.5,47.866666666666674,57.0,10.166666666666666,5.066666666666666,13.766666666666666,100.0,114.23333333333333,112.0,50.770833333333336,50.770833333333336,2.198,0.4573333333333333
201703030UTA,UTA,240.0,37.333333333333336,85.0,0.441,8.0,21.666666666666668,0.35933333333333334,13.333333333333334,18.666666666666668,0.7033333333333333,11.0,32.0,43.0,19.333333333333332,8.0,6.666666666666667,15.0,20.0,96.0,0.517,0.49033333333333334,0.26033333333333336,0.23533333333333337,25.599999999999998,80.93333333333332,52.333333333333336,51.833333333333336,8.466666666666667,10.799999999999999,13.766666666666667,100.0,101.86666666666667,109.66666666666667,48.93333333333334,48.93333333333334,1.9569999999999999,0.3953333333333333,UTA,240.0,38.333333333333336,80.33333333333333,0.47933333333333333,10.333333333333334,20.0,0.5153333333333333,15.666666666666666,20.666666666666668,0.7576666666666666,7.333333333333333,32.0,39.333333333333336,21.333333333333332,10.666666666666666,5.0,13.333333333333334,19.666666666666668,102.66666666666667,0.5756666666666667,0.5446666666666666,0.249,0.26166666666666666,19.066666666666666,74.4,47.666666666666664,55.699999999999996,11.233333333333334,7.3,12.933333333333332,100.0,109.66666666666667,101.86666666666667,48.074999999999996,48.074999999999996,2.1496666666666666,0.44566666666666666
201703030WAS,WAS,240.0,39.333333333333336,87.33333333333333,0.4506666666666666,9.666666666666666,25.0,0.38433333333333336,14.666666666666666,17.333333333333332,0.8370000000000001,10.0,29.333333333333332,39.333333333333336,27.333333333333332,11.0,4.333333333333333,15.666666666666666,23.333333333333332,103.0,0.5416666666666666,0.5056666666666666,0.28633333333333333,0.19833333333333333,22.566666666666663,69.93333333333334,45.199999999999996,69.16666666666667,11.233333333333334,7.2,14.066666666666668,100.0,106.03333333333335,104.8,50.616666666666674,50.616666666666674,2.0366666666666666,0.5419999999999999,WAS,240.0,35.333333333333336,82.0,0.4343333333333333,8.666666666666666,24.333333333333332,0.36133333333333334,22.666666666666668,28.333333333333332,0.8063333333333333,12.666666666666666,34.333333333333336,47.0,19.0,9.333333333333334,7.0,18.0,20.0,102.0,0.5426666666666666,0.48900000000000005,0.3,0.35133333333333333,30.066666666666666,77.43333333333334,54.800000000000004,52.666666666666664,9.6,11.066666666666668,16.033333333333335,100.0,104.8,106.03333333333335,50.395833333333336,50.395833333333336,2.023,0.37433333333333335
201703040CHI,CHI,240.0,42.0,90.33333333333333,0.46399999999999997,10.0,25.0,0.3826666666666667,12.0,15.666666666666666,0.7783333333333333,9.333333333333334,34.333333333333336,43.666666666666664,26.333333333333332,8.333333333333334,2.6666666666666665,11.333333333333334,15.666666666666666,106.0,0.5443333333333333,0.5183333333333333,0.2753333333333334,0.17733333333333334,20.133333333333336,85.89999999999999,50.73333333333333,61.93333333333334,8.5,4.866666666666666,10.433333333333332,100.0,108.89999999999999,106.23333333333333,49.887499999999996,49.887499999999996,2.1270000000000002,0.5293333333333333,CHI,240.0,38.666666666666664,82.66666666666667,0.4706666666666666,11.0,32.333333333333336,0.33699999999999997,15.333333333333334,17.666666666666668,0.8596666666666666,5.333333333333333,36.666666666666664,42.0,24.333333333333332,7.0,3.6666666666666665,14.333333333333334,17.0,103.66666666666667,0.5746666666666667,0.5379999999999999,0.393,0.21566666666666667,14.1,79.86666666666667,49.300000000000004,63.43333333333334,7.166666666666667,5.733333333333333,13.633333333333333,100.0,106.23333333333333,108.89999999999999,50.02916666666667,50.02916666666667,2.0749999999999997,0.48733333333333334
201703040DEN,DEN,240.0,41.0,82.66666666666667,0.49699999999999994,11.333333333333334,32.333333333333336,0.35333333333333333,17.666666666666668,20.333333333333332,0.8606666666666666,10.0,33.0,43.0,24.333333333333332,7.666666666666667,2.3333333333333335,14.0,18.0,111.0,0.6063333333333333,0.566,0.391,0.24666666666666667,26.166666666666668,74.2,52.53333333333333,59.76666666666667,8.299999999999999,4.133333333333334,13.233333333333334,100.0,118.83333333333333,110.89999999999999,48.1625,48.1625,2.300333333333333,0.505,DEN,240.0,39.333333333333336,86.33333333333333,0.45533333333333337,10.0,25.666666666666668,0.40599999999999997,14.666666666666666,16.666666666666668,0.8823333333333333,11.333333333333334,28.0,39.333333333333336,24.333333333333332,9.0,3.3333333333333335,13.333333333333334,19.333333333333332,103.33333333333333,0.5523333333333333,0.5136666666666666,0.30033333333333334,0.19933333333333333,25.8,73.83333333333333,47.5,61.93333333333334,9.633333333333333,6.6000000000000005,12.533333333333331,100.0,110.89999999999999,118.83333333333333,48.125,48.125,2.1483333333333334,0.5053333333333333
201703040HOU,HOU,240.0,37.666666666666664,89.66666666666667,0.41900000000000004,17.333333333333332,51.666666666666664,0.32866666666666666,31.333333333333332,39.0,0.8066666666666666,14.666666666666666,29.666666666666668,44.333333333333336,25.0,8.666666666666666,4.333333333333333,13.0,20.0,124.0,0.5796666666666667,0.515,0.5753333333333334,0.4343333333333333,30.133333333333336,65.36666666666666,46.79999999999999,66.10000000000001,8.433333333333334,6.766666666666667,10.866666666666667,100.0,123.43333333333334,115.96666666666668,53.262499999999996,53.262499999999996,2.326333333333334,0.466,HOU,240.0,44.0,93.0,0.47300000000000003,11.333333333333334,30.0,0.3773333333333333,17.333333333333332,22.0,0.7463333333333333,14.666666666666666,35.0,49.666666666666664,27.666666666666668,8.333333333333334,3.3333333333333335,15.0,25.0,116.66666666666667,0.5670000000000001,0.534,0.323,0.23700000000000002,34.63333333333333,69.86666666666667,53.20000000000001,63.23333333333333,8.299999999999999,8.6,12.4,100.0,115.96666666666665,123.43333333333332,51.89166666666667,51.89166666666667,2.2433333333333336,0.5333333333333333
201703040MIA,MIA,240.0,40.333333333333336,88.0,0.4583333333333333,10.0,28.0,0.355,13.666666666666666,19.666666666666668,0.6563333333333333,11.333333333333334,33.0,44.333333333333336,21.666666666666668,9.0,7.0,11.666666666666666,17.333333333333332,104.33333333333333,0.539,0.5153333333333333,0.318,0.22166666666666668,25.2,77.39999999999999,50.800000000000004,54.300000000000004,9.633333333333335,10.433333333333334,10.833333333333334,100.0,109.60000000000001,107.23333333333335,48.8375,48.8375,2.1270000000000002,0.4443333333333333,MIA,240.0,38.333333333333336,83.66666666666667,0.4563333333333333,6.666666666666667,17.333333333333332,0.38233333333333336,18.0,21.333333333333332,0.84,9.666666666666666,33.333333333333336,43.0,20.333333333333332,6.333333333333333,4.0,13.666666666666666,16.0,101.33333333333333,0.5446666666666667,0.49733333333333335,0.20866666666666667,0.25766666666666665,22.599999999999998,74.8,49.199999999999996,52.56666666666666,6.666666666666667,6.566666666666666,12.733333333333334,100.0,107.23333333333335,109.60000000000001,48.9,48.9,2.078,0.41700000000000004
201703040MIL,MIL,240.0,39.666666666666664,82.0,0.48466666666666663,10.0,24.333333333333332,0.4223333333333333,12.333333333333334,15.333333333333334,0.8083333333333332,6.0,24.666666666666668,30.666666666666668,29.333333333333332,7.333333333333333,4.666666666666667,10.333333333333334,23.0,101.66666666666667,0.574,0.5456666666666666,0.297,0.18733333333333335,14.700000000000001,75.53333333333335,41.666666666666664,73.63333333333334,8.000000000000002,10.200000000000001,10.433333333333334,100.0,110.86666666666667,113.96666666666665,46.80833333333334,46.80833333333334,2.1716666666666664,0.6263333333333333,MIL,240.0,37.333333333333336,72.66666666666667,0.517,9.333333333333334,26.666666666666668,0.36033333333333334,20.333333333333332,27.333333333333332,0.7763333333333332,8.333333333333334,34.333333333333336,42.666666666666664,21.333333333333332,5.333333333333333,1.6666666666666667,17.666666666666668,14.666666666666666,104.33333333333333,0.6173333333333333,0.5813333333333334,0.36333333333333334,0.39066666666666666,24.46666666666667,85.3,58.333333333333336,57.400000000000006,5.866666666666667,2.9000000000000004,17.3,100.0,113.96666666666665,110.86666666666667,47.49166666666667,47.49166666666667,2.1983333333333337,0.449
201703040PHI,PHI,240.0,36.666666666666664,83.33333333333333,0.44,8.333333333333334,26.333333333333332,0.32266666666666666,22.0,26.666666666666668,0.827,11.333333333333334,32.666666666666664,44.0,20.0,7.666666666666667,5.333333333333333,18.666666666666668,22.666666666666668,103.66666666666667,0.5453333333333333,0.49033333333333334,0.3173333333333333,0.3203333333333333,26.433333333333334,75.00000000000001,50.666666666666664,54.56666666666666,7.7,8.666666666666666,16.366666666666664,100.0,104.33333333333333,115.83333333333333,51.666666666666664,51.666666666666664,2.0073333333333334,0.387,PHI,240.0,40.666666666666664,87.66666666666667,0.462,8.666666666666666,26.666666666666668,0.32433333333333336,25.333333333333332,31.0,0.7973333333333333,11.0,31.666666666666668,42.666666666666664,23.0,11.0,6.333333333333333,12.0,18.666666666666668,115.33333333333333,0.5693333333333334,0.5116666666666667,0.303,0.3546666666666667,25.0,73.56666666666666,49.333333333333336,56.300000000000004,11.066666666666668,10.466666666666667,10.566666666666666,100.0,115.83333333333333,104.33333333333333,51.69583333333333,51.69583333333333,2.2283333333333335,0.4426666666666667
