,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
18742,Gary Payton II,11:29,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,4,0,-16,1,1,paytoga02,202002030WAS,.000,.000,.000,.000,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.8,29,130,-19.4
18743,Ian Mahinmi,9:12,1,1,1.000,0,0,,0,0,,1,4,5,0,1,0,1,3,2,-8,1,1,mahinia01,202002030WAS,1.000,1.000,.000,.000,15.3,46.4,33.0,0.0,5.1,0.0,50.0,9.8,109,105,-5.3
18744,Dāvis Bertāns,32:02,6,9,.667,5,7,.714,2,3,.667,0,4,4,5,1,1,1,2,19,+11,0,1,bertada01,202002030WAS,.921,.944,.778,.333,0.0,13.3,7.6,22.7,1.5,2.6,8.8,15.9,158,122,11.4
18745,Thomas Bryant,29:26,3,3,1.000,0,0,,5,6,.833,1,6,7,3,0,2,0,3,11,-1,0,1,bryanth01,202002030WAS,.975,1.000,.000,2.000,4.8,21.7,14.5,13.2,0.0,5.7,0.0,8.6,208,121,4.4
18746,Ish Smith,23:29,2,4,.500,0,0,,3,4,.750,0,3,3,6,1,0,2,1,7,+2,0,1,smithis01,202002030WAS,.608,.500,.000,1.000,0.0,13.6,7.8,32.3,2.0,0.0,25.8,14.9,114,122,-2.0
18747,Troy Brown Jr.,22:38,3,8,.375,0,3,.000,0,0,,0,3,3,3,1,1,0,2,6,-12,0,1,browntr01,202002030WAS,.375,.375,.375,.000,0.0,14.1,8.1,17.9,2.1,3.7,0.0,15.9,87,119,-4.5
18748,Moritz Wagner,12:16,4,5,.800,0,0,,0,0,,0,2,2,0,0,0,1,2,8,+5,0,1,wagnemo01,202002030WAS,.800,.800,.000,.000,0.0,17.4,9.9,0.0,0.0,0.0,16.7,22.0,112,125,-5.4
18749,Isaac Bonga,9:47,0,3,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,4,1,-11,0,1,bongais01,202002030WAS,.129,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,27,130,-28.7
18750,Anžejs Pasečņiks,,,,,,,,,,,,,,,,,,,,,0,1,pasecan01,202002030WAS,,,,,,,,,,,,,,,
18751,Damion Lee,34:11,7,15,.467,5,9,.556,0,0,,0,1,1,6,1,0,2,3,19,+3,1,0,leeda03,202002030WAS,.633,.633,.600,.000,0.0,4.1,1.8,25.4,1.4,0.0,11.8,20.8,121,118,0.6
18752,Draymond Green,33:12,5,8,.625,2,3,.667,0,0,,1,9,10,7,2,1,3,5,12,+8,1,0,greendr01,202002030WAS,.750,.750,.375,.000,3.2,38.3,18.3,28.3,2.8,2.4,27.3,13.9,125,111,3.1
18753,Glenn Robinson III,31:39,8,13,.615,2,4,.500,4,4,1.000,2,4,6,7,1,0,2,1,22,+9,1,0,robingl02,202002030WAS,.745,.692,.308,.308,6.7,17.8,11.5,34.4,1.5,0.0,11.9,22.2,147,117,8.4
18754,Jacob Evans,25:42,1,8,.125,1,3,.333,4,4,1.000,1,1,2,3,1,3,0,4,7,-8,1,0,evansja02,202002030WAS,.359,.188,.375,.500,4.2,5.5,4.7,13.6,1.8,9.2,0.0,15.9,106,106,-3.3
18755,Marquese Chriss,25:40,5,5,1.000,0,0,,3,4,.750,2,3,5,1,0,2,1,3,13,-8,1,0,chrisma01,202002030WAS,.962,1.000,.000,.800,8.3,16.5,11.8,5.6,0.0,6.1,12.9,12.7,169,113,1.3
18756,Alec Burks,28:59,9,17,.529,5,10,.500,7,8,.875,0,3,3,2,2,0,2,1,30,+7,0,0,burksal01,202002030WAS,.731,.676,.588,.471,0.0,14.6,6.3,11.8,3.2,0.0,8.9,32.5,133,114,8.9
18757,Eric Paschall,24:11,5,13,.385,0,0,,4,9,.444,4,6,10,1,0,0,2,2,14,+6,0,0,pascher01,202002030WAS,.413,.385,.000,.692,17.6,35.0,25.1,6.0,0.0,0.0,10.5,32.8,92,120,-14.8
18758,Jordan Poole,14:06,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,3,2,+9,0,0,poolejo01,202002030WAS,.500,.500,.000,.000,0.0,0.0,0.0,8.6,0.0,0.0,33.3,8.9,78,121,-14.7
18759,Omari Spellman,12:48,1,4,.250,0,1,.000,2,2,1.000,1,2,3,0,0,0,1,2,4,+2,0,0,spellom01,202002030WAS,.410,.250,.250,.500,8.3,22.1,14.2,0.0,0.0,0.0,17.0,19.2,85,120,-17.3
18760,Kevon Looney,9:32,1,2,.500,0,0,,0,0,,1,3,4,3,1,0,0,1,2,+12,0,0,looneke01,202002030WAS,.500,.500,.000,.000,11.2,44.4,25.5,39.8,4.9,0.0,0.0,8.8,161,109,12.0
18761,D'Angelo Russell,,,,,,,,,,,,,,,,,,,,,0,0,russeda01,202002030WAS,,,,,,,,,,,,,,,
18762,Nikola Jokić,30:43,11,17,.647,3,5,.600,4,4,1.000,4,9,13,9,2,3,4,1,29,+23,1,1,jokicni01,202002040DEN,.773,.735,.294,.235,16.0,29.9,23.6,48.8,3.2,7.8,17.6,31.2,145,89,26.1
18763,Jerami Grant,29:46,6,11,.545,3,5,.600,2,2,1.000,1,3,4,2,1,1,0,4,17,+17,1,1,grantje01,202002040DEN,.715,.682,.455,.182,4.1,10.3,7.5,8.9,1.6,2.7,0.0,16.8,157,102,6.3
18764,Will Barton,24:09,6,9,.667,4,4,1.000,0,0,,1,4,5,1,0,0,0,2,16,+20,1,1,bartowi01,202002040DEN,.889,.889,.444,.000,5.1,16.9,11.6,5.8,0.0,0.0,0.0,15.7,178,106,9.4
18765,Gary Harris,21:43,1,3,.333,0,0,,0,0,,0,0,0,3,0,0,0,0,2,+13,1,1,harriga01,202002040DEN,.333,.333,.000,.000,0.0,0.0,0.0,15.1,0.0,0.0,0.0,5.8,122,111,-4.2
18766,Jamal Murray,19:55,6,9,.667,3,6,.500,5,7,.714,0,2,2,6,0,0,2,0,20,+15,1,1,murraja01,202002040DEN,.828,.833,.667,.778,0.0,10.3,5.6,45.8,0.0,0.0,14.2,29.8,153,108,16.8
18767,Juancho Hernangómez,28:05,2,6,.333,0,1,.000,3,3,1.000,2,9,11,0,1,2,3,3,7,+17,0,1,hernaju01,202002040DEN,.478,.333,.167,.500,8.8,32.7,21.9,0.0,1.7,5.7,29.1,15.5,83,93,-5.6
18768,Malik Beasley,23:51,5,15,.333,3,10,.300,1,4,.250,0,4,4,2,0,0,1,2,14,+8,0,1,beaslma01,202002040DEN,.418,.433,.667,.267,0.0,17.1,9.4,11.2,0.0,0.0,5.6,31.4,91,106,-11.4
18769,Monte Morris,22:55,3,7,.429,1,2,.500,0,0,,0,0,0,4,0,0,0,1,7,+14,0,1,morrimo01,202002040DEN,.500,.500,.286,.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,12.9,133,111,-3.3
18770,Torrey Craig,18:39,2,5,.400,0,0,,3,5,.600,2,3,5,0,0,1,0,4,7,+18,0,1,craigto01,202002040DEN,.486,.400,.000,1.000,13.2,16.4,15.0,0.0,0.0,4.3,0.0,16.3,122,102,-6.8
18771,PJ Dozier,7:38,1,4,.250,0,1,.000,0,0,,1,1,2,2,0,0,1,2,2,-3,0,1,doziepj01,202002040DEN,.250,.250,.250,.000,16.1,13.4,14.6,31.7,0.0,0.0,20.0,27.6,81,106,-17.5
18772,Jarred Vanderbilt,7:26,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,2,2,2,-1,0,1,vandeja01,202002040DEN,1.000,1.000,.000,.000,16.6,27.5,22.5,16.3,6.6,0.0,66.7,17.0,83,88,-1.2
18773,Vlatko Čančar,5:10,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-1,0,1,cancavl01,202002040DEN,.667,.667,.000,.000,0.0,19.8,10.8,0.0,0.0,0.0,0.0,24.4,130,105,-2.4
18774,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,0,1,plumlma01,202002040DEN,,,,,,,,,,,,,,,
18775,CJ McCollum,31:21,8,18,.444,3,7,.429,1,1,1.000,1,1,2,1,0,1,2,3,20,-16,1,0,mccolcj01,202002040DEN,.542,.528,.389,.056,3.3,3.9,3.6,6.4,0.0,2.7,9.8,28.5,101,134,-2.7
18776,Damian Lillard,30:04,8,23,.348,1,6,.167,4,4,1.000,1,1,2,9,1,0,0,0,21,-23,1,0,lillada01,202002040DEN,.424,.370,.261,.174,3.4,4.1,3.7,61.9,1.6,0.0,0.0,36.0,106,133,5.2
18777,Trevor Ariza,26:52,1,3,.333,1,3,.333,2,2,1.000,0,6,6,2,1,0,2,2,5,-25,1,0,arizatr01,202002040DEN,.644,.500,1.000,.667,0.0,27.5,12.5,10.4,1.8,0.0,34.0,9.6,95,126,-5.8
18778,Carmelo Anthony,26:01,0,5,.000,0,3,.000,2,2,1.000,0,2,2,0,0,0,0,3,2,-18,1,0,anthoca01,202002040DEN,.170,.000,.600,.400,0.0,9.5,4.3,0.0,0.0,0.0,0.0,9.9,40,135,-16.4
18779,Hassan Whiteside,23:00,4,8,.500,0,0,,0,0,,2,3,5,0,0,1,1,5,8,-21,1,0,whiteha01,202002040DEN,.500,.500,.000,.000,8.9,16.1,12.1,0.0,0.0,3.7,11.1,17.1,98,130,-10.6
18780,Caleb Swanigan,21:09,3,6,.500,0,0,,1,2,.500,3,7,10,2,0,0,1,2,7,-8,0,0,swanica01,202002040DEN,.509,.500,.000,.333,14.5,40.7,26.4,15.5,0.0,0.0,12.7,16.3,112,126,-2.8
18781,Anfernee Simons,20:59,4,8,.500,1,3,.333,1,1,1.000,0,1,1,1,0,0,1,1,10,-7,0,0,simonan01,202002040DEN,.592,.563,.375,.125,0.0,5.9,2.7,8.5,0.0,0.0,10.6,19.7,108,136,-4.4
18782,Nassir Little,19:24,1,5,.200,1,3,.333,3,4,.750,2,3,5,0,1,1,1,4,6,-7,0,0,littlna01,202002040DEN,.444,.300,.600,.800,10.5,19.0,14.4,0.0,2.5,4.4,12.9,17.5,95,123,-6.3
18783,Gary Trent Jr.,18:05,4,9,.444,2,5,.400,1,2,.500,0,2,2,0,1,2,0,2,11,-12,0,0,trentga02,202002040DEN,.557,.556,.556,.222,0.0,13.6,6.2,0.0,2.7,9.5,0.0,23.9,112,121,6.7
18784,Mario Hezonja,12:00,3,5,.600,0,1,.000,3,4,.750,0,0,0,1,0,0,1,0,9,-2,0,0,hezonma01,202002040DEN,.666,.600,.200,.800,0.0,0.0,0.0,16.7,0.0,0.0,12.9,28.3,121,138,1.4
18785,Wenyen Gabriel,11:05,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,0,0,0,-1,0,0,gabriwe01,202002040DEN,.000,.000,.000,.000,0.0,11.1,5.0,0.0,4.4,7.7,0.0,3.9,0,120,-3.8
18786,Jusuf Nurkić,,,,,,,,,,,,,,,,,,,,,0,0,nurkiju01,202002040DEN,,,,,,,,,,,,,,,
18787,Danuel House Jr.,42:26,8,13,.615,6,11,.545,0,0,,1,8,9,1,3,1,0,1,22,+11,1,1,houseda01,202002040HOU,.846,.846,.846,.000,2.4,19.7,10.8,3.3,3.4,2.3,0.0,13.2,161,106,8.3
18788,P.J. Tucker,40:46,5,10,.500,3,8,.375,0,0,,0,10,10,3,3,0,1,5,13,+11,1,1,tuckepj01,202002040HOU,.650,.650,.800,.000,0.0,25.6,12.5,9.5,3.5,0.0,9.1,11.7,121,105,-0.2
18789,James Harden,39:48,11,26,.423,4,11,.364,14,15,.933,3,6,9,12,3,1,3,4,40,+20,1,1,hardeja01,202002040HOU,.613,.500,.423,.577,7.5,15.7,11.5,48.7,3.6,2.4,8.4,38.6,132,107,14.4
18790,Ben McLemore,36:43,5,10,.500,4,9,.444,0,0,,0,2,2,4,0,1,0,1,14,+18,1,1,mclembe01,202002040HOU,.700,.700,.900,.000,0.0,5.7,2.8,14.3,0.0,2.6,0.0,11.8,145,118,0.7
18791,Eric Gordon,30:59,6,22,.273,0,12,.000,4,6,.667,0,2,2,1,0,2,0,5,16,-7,1,1,gordoer01,202002040HOU,.325,.273,.545,.273,0.0,6.7,3.3,4.6,0.0,6.2,0.0,34.4,70,116,-20.2
18792,Austin Rivers,29:02,4,8,.500,2,6,.333,1,2,.500,0,4,4,3,1,0,0,1,11,+17,0,1,riverau01,202002040HOU,.619,.625,.750,.250,0.0,14.4,7.0,13.6,1.7,0.0,0.0,13.2,132,113,-0.8
18793,Thabo Sefolosha,17:06,3,6,.500,1,3,.333,0,0,,2,2,4,1,1,0,0,1,7,+6,0,1,sefolth01,202002040HOU,.583,.583,.500,.000,11.7,12.2,11.9,8.1,2.8,0.0,0.0,15.2,135,111,0.5
18794,Isaiah Hartenstein,3:10,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-1,0,1,harteis01,202002040HOU,.500,.500,.000,.000,31.6,0.0,16.1,0.0,0.0,0.0,0.0,27.3,123,121,-13.2
18795,William Howard,,,,,,,,,,,,,,,,,,,,,0,1,howarwi01,202002040HOU,,,,,,,,,,,,,,,
18796,Chris Clemons,,,,,,,,,,,,,,,,,,,,,0,1,clemoch01,202002040HOU,,,,,,,,,,,,,,,
18797,Tyson Chandler,,,,,,,,,,,,,,,,,,,,,0,1,chandty01,202002040HOU,,,,,,,,,,,,,,,
18798,Michael Frazier,,,,,,,,,,,,,,,,,,,,,0,1,frazimi01,202002040HOU,,,,,,,,,,,,,,,
18799,Miles Bridges,39:08,8,17,.471,1,7,.143,3,6,.500,5,10,15,0,1,1,0,1,20,0,1,0,bridgmi02,202002040HOU,.509,.500,.412,.353,13.3,25.6,19.6,0.0,1.2,3.3,0.0,21.8,118,120,-0.4
18800,Cody Martin,36:14,5,9,.556,2,4,.500,0,0,,1,4,5,1,0,0,3,3,12,-20,1,0,martico01,202002040HOU,.667,.667,.444,.000,2.9,11.0,7.0,4.1,0.0,0.0,25.0,14.4,100,128,-6.0
18801,Devonte' Graham,35:07,5,11,.455,5,10,.500,1,2,.500,0,4,4,10,0,0,2,2,16,+2,1,0,grahade01,202002040HOU,.673,.682,.909,.182,0.0,11.4,5.8,42.5,0.0,0.0,14.4,17.2,137,128,3.4
18802,Terry Rozier,33:38,5,12,.417,3,7,.429,7,7,1.000,1,4,5,4,0,0,2,3,20,-11,1,0,roziete01,202002040HOU,.663,.542,.583,.583,3.1,11.9,7.6,17.9,0.0,0.0,11.7,22.0,133,128,0.9
18803,Cody Zeller,13:05,1,5,.200,0,0,,1,1,1.000,0,3,3,2,1,0,2,4,3,-4,1,0,zelleco01,202002040HOU,.276,.200,.000,.200,0.0,22.9,11.7,20.8,3.7,0.0,26.9,24.7,59,117,-14.7
18804,Malik Monk,30:39,8,13,.615,2,3,.667,1,2,.500,0,6,6,0,0,1,3,1,19,-21,0,0,monkma01,202002040HOU,.684,.692,.231,.154,0.0,19.6,10.0,0.0,0.0,4.2,17.8,23.9,104,124,-1.6
18805,P.J. Washington,24:07,4,9,.444,0,1,.000,0,0,,1,5,6,3,0,0,2,1,8,-20,0,0,washipj01,202002040HOU,.444,.444,.111,.000,4.3,20.7,12.7,19.2,0.0,0.0,18.2,19.8,91,126,-6.3
18806,Willy Hernangómez,17:21,3,7,.429,0,1,.000,4,4,1.000,4,4,8,2,0,0,3,3,10,-3,0,0,hernawi01,202002040HOU,.571,.429,.143,.571,24.1,23.1,23.5,18.0,0.0,0.0,25.5,29.4,109,126,-5.7
18807,Dwayne Bacon,10:41,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,+2,0,0,bacondw01,202002040HOU,1.136,,,,0.0,9.4,4.8,0.0,0.0,0.0,0.0,3.6,250,129,-1.6
18808,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,0,0,kiddgmi01,202002040HOU,,,,,,,,,,,,,,,
18809,Marvin Williams,,,,,,,,,,,,,,,,,,,,,0,0,willima02,202002040HOU,,,,,,,,,,,,,,,
18810,Bismack Biyombo,,,,,,,,,,,,,,,,,,,,,0,0,biyombi01,202002040HOU,,,,,,,,,,,,,,,
18811,Nicolas Batum,,,,,,,,,,,,,,,,,,,,,0,0,batumni01,202002040HOU,,,,,,,,,,,,,,,
18812,LeBron James,34:11,12,20,.600,6,9,.667,6,9,.667,1,6,7,9,1,0,2,1,36,+20,1,1,jamesle01,202002040LAL,.751,.750,.450,.450,4.3,15.9,11.4,38.1,1.5,0.0,7.7,33.1,156,107,19.6
18813,Anthony Davis,29:04,8,12,.667,0,1,.000,2,3,.667,2,4,6,1,1,0,4,1,18,+7,1,1,davisan02,202002040LAL,.676,.667,.083,.250,10.0,12.5,11.5,4.5,1.7,0.0,23.1,26.0,109,108,-3.0
18814,Avery Bradley,20:12,3,9,.333,2,5,.400,0,0,,0,5,5,1,0,1,1,1,8,+12,1,1,bradlav01,202002040LAL,.444,.444,.556,.000,0.0,22.4,13.8,5.5,0.0,3.7,10.0,21.6,96,105,-5.3
18815,Danny Green,18:56,2,5,.400,1,3,.333,0,0,,1,6,7,2,1,1,0,1,5,+12,1,1,greenda02,202002040LAL,.500,.500,.600,.000,7.7,28.7,20.6,11.3,2.7,4.0,0.0,11.5,140,98,7.2
18816,JaVale McGee,14:57,5,7,.714,0,0,,4,5,.800,2,3,5,0,0,1,0,2,14,+12,1,1,mcgeeja01,202002040LAL,.761,.714,.000,.714,19.5,18.2,18.7,0.0,0.0,5.0,0.0,26.9,168,104,7.7
18817,Kyle Kuzma,30:17,7,11,.636,2,4,.500,2,2,1.000,4,8,12,4,0,0,2,2,18,+15,0,1,kuzmaky01,202002040LAL,.758,.727,.364,.182,19.2,23.9,22.1,16.3,0.0,0.0,14.4,20.0,150,109,8.2
18818,Kentavious Caldwell-Pope,26:53,3,5,.600,0,2,.000,0,0,,1,0,1,1,0,1,1,0,6,+9,0,1,caldwke01,202002040LAL,.600,.600,.400,.000,5.4,0.0,2.1,4.0,0.0,2.8,16.7,9.7,117,111,-2.2
18819,Dwight Howard,21:42,5,5,1.000,0,0,,2,4,.500,1,9,10,1,1,0,1,2,12,+20,0,1,howardw01,202002040LAL,.888,1.000,.000,.800,6.7,37.6,25.7,5.7,2.3,0.0,12.9,15.6,152,101,8.3
18820,Rajon Rondo,21:19,3,6,.500,0,2,.000,1,2,.500,0,4,4,9,0,0,2,3,7,+13,0,1,rondora01,202002040LAL,.509,.500,.333,.333,0.0,17.0,10.5,46.9,0.0,0.0,22.5,18.2,124,110,-1.0
18821,Alex Caruso,10:10,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,-4,0,1,carusal01,202002040LAL,.500,.500,.000,.000,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8.6,112,102,-2.0
18822,Troy Daniels,4:20,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,+7,0,1,danietr01,202002040LAL,.000,.000,.500,.000,0.0,20.9,12.9,0.0,0.0,0.0,33.3,30.2,0,110,-37.9
18823,Quinn Cook,4:20,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,+7,0,1,cookqu01,202002040LAL,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,300,113,14.2
18824,Jared Dudley,3:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,0,1,dudleja01,202002040LAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,114,-4.1
18825,DeMar DeRozan,32:47,12,21,.571,0,0,,4,5,.800,2,6,8,7,1,0,2,3,28,-5,1,0,derozde01,202002040LAL,.603,.571,.000,.238,5.5,26.6,13.6,45.7,1.5,0.0,7.9,35.6,123,132,8.3
18826,LaMarcus Aldridge,30:12,3,10,.300,0,1,.000,1,2,.500,0,3,3,1,1,0,0,1,7,-8,1,0,aldrila01,202002040LAL,.322,.300,.100,.200,0.0,14.4,5.5,4.5,1.7,0.0,0.0,16.7,70,134,-11.0
18827,Bryn Forbes,25:26,4,8,.500,4,8,.500,1,2,.500,0,0,0,3,3,0,0,1,13,-12,1,0,forbebr01,202002040LAL,.732,.750,1.000,.250,0.0,0.0,0.0,17.4,5.9,0.0,0.0,16.2,147,128,11.8
18828,Dejounte Murray,24:49,5,9,.556,1,1,1.000,1,3,.333,1,3,4,2,0,0,0,2,12,-13,1,0,murrade01,202002040LAL,.581,.611,.111,.333,3.6,17.6,9.0,12.8,0.0,0.0,0.0,19.3,123,137,-2.1
18829,Trey Lyles,16:44,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,1,3,-10,1,0,lylestr01,202002040LAL,.300,.300,.600,.000,0.0,8.7,3.3,0.0,0.0,0.0,0.0,13.8,60,139,-13.4
18830,Derrick White,23:11,2,6,.333,0,1,.000,1,1,1.000,1,1,2,5,1,1,1,1,5,-14,0,0,whitede01,202002040LAL,.388,.333,.167,.167,3.9,6.3,4.8,28.9,2.2,3.6,13.4,14.9,100,133,-1.4
18831,Patty Mills,18:55,1,8,.125,1,7,.143,0,0,,0,0,0,1,0,0,0,0,3,-10,0,0,millspa02,202002040LAL,.188,.188,.875,.000,0.0,0.0,0.0,6.8,0.0,0.0,0.0,19.6,46,141,-17.7
18832,Rudy Gay,16:15,1,5,.200,1,1,1.000,0,0,,0,1,1,1,0,0,0,4,3,-5,0,0,gayru01,202002040LAL,.300,.300,.200,.000,0.0,9.0,3.4,8.0,0.0,0.0,0.0,14.3,70,138,-14.6
18833,Lonnie Walker IV,15:13,4,8,.500,2,2,1.000,1,2,.500,2,1,3,0,0,1,1,1,11,-22,0,0,walkelo01,202002040LAL,.619,.625,.250,.250,11.9,9.6,11.0,0.0,0.0,5.5,10.1,30.1,112,136,3.3
18834,Marco Belinelli,15:01,4,5,.800,3,3,1.000,0,0,,0,2,2,0,0,0,0,0,11,-12,0,0,belinma01,202002040LAL,1.100,1.100,.600,.000,0.0,19.4,7.4,0.0,0.0,0.0,0.0,15.4,200,137,13.0
18835,Jakob Poeltl,13:28,3,5,.600,0,0,,0,0,,1,2,3,1,0,0,1,1,6,-12,0,0,poeltja01,202002040LAL,.600,.600,.000,.000,6.7,21.6,12.4,12.2,0.0,0.0,16.7,20.6,107,136,-4.7
18836,Chimezie Metu,4:20,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,0,0,metuch01,202002040LAL,.000,.000,.000,.000,0.0,33.6,12.9,0.0,0.0,0.0,50.0,21.4,0,133,-33.4
18837,Keldon Johnson,3:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0,0,johnske04,202002040LAL,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,141,-12.1
18838,Lonzo Ball,38:49,4,12,.333,3,10,.300,0,0,,1,13,14,3,0,1,4,2,11,-11,1,1,balllo01,202002040NOP,.458,.458,.833,.000,2.3,32.8,17.0,11.2,0.0,1.9,25.0,15.6,74,105,-5.4
18839,Brandon Ingram,35:36,12,19,.632,3,9,.333,5,6,.833,1,6,7,1,2,1,3,3,32,-17,1,1,ingrabr01,202002040NOP,.739,.711,.474,.316,2.5,16.5,9.3,6.2,2.3,2.0,12.2,26.3,122,102,10.0
18840,Zion Williamson,31:47,5,19,.263,0,3,.000,10,14,.714,4,3,7,5,1,0,4,3,20,-11,1,1,willizi01,202002040NOP,.397,.263,.158,.737,11.4,9.2,10.4,24.8,1.3,0.0,13.7,34.8,86,107,-4.1
18841,Jrue Holiday,28:42,3,14,.214,1,6,.167,0,0,,0,3,3,5,2,1,4,2,7,-18,1,1,holidjr01,202002040NOP,.250,.250,.429,.000,0.0,10.2,4.9,25.4,2.9,2.5,22.2,23.8,52,102,-9.1
18842,Derrick Favors,24:52,0,3,.000,0,1,.000,0,0,,1,4,5,2,0,1,1,2,0,-26,1,1,favorde01,202002040NOP,.000,.000,.333,.000,3.6,15.8,9.5,10.2,0.0,2.9,25.0,6.1,40,107,-7.8
18843,Josh Hart,29:13,3,9,.333,1,6,.167,1,1,1.000,0,7,7,4,3,1,0,1,8,+10,0,1,hartjo01,202002040NOP,.424,.389,.667,.111,0.0,23.5,11.3,19.9,4.2,2.5,0.0,12.3,101,96,5.8
18844,J.J. Redick,21:33,5,10,.500,2,5,.400,1,2,.500,0,1,1,2,1,0,1,1,13,+1,0,1,redicjj01,202002040NOP,.597,.600,.500,.200,0.0,4.5,2.2,16.6,1.9,0.0,8.4,20.9,107,107,3.3
18845,Nicolò Melli,16:20,3,6,.500,3,5,.600,0,0,,0,3,3,2,1,1,0,3,9,+5,0,1,mellini01,202002040NOP,.750,.750,.833,.000,0.0,18.0,8.6,20.1,2.5,4.5,0.0,13.9,144,99,12.5
18846,E'Twaun Moore,8:33,3,7,.429,1,4,.250,1,1,1.000,1,0,1,0,0,0,0,0,8,0,0,1,mooreet01,202002040NOP,.538,.500,.571,.143,10.6,0.0,5.5,0.0,0.0,0.0,0.0,33.0,108,112,4.4
18847,Jaxson Hayes,4:35,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,+7,0,1,hayesja02,202002040NOP,,,,,0.0,21.4,10.3,55.1,0.0,0.0,,0.0,237,108,11.2
18848,Jahlil Okafor,,,,,,,,,,,,,,,,,,,,,0,1,okafoja01,202002040NOP,,,,,,,,,,,,,,,
18849,Nickeil Alexander-Walker,,,,,,,,,,,,,,,,,,,,,0,1,alexani01,202002040NOP,,,,,,,,,,,,,,,
18850,Frank Jackson,,,,,,,,,,,,,,,,,,,,,0,1,jacksfr01,202002040NOP,,,,,,,,,,,,,,,
18851,Brook Lopez,34:04,6,10,.600,0,4,.000,0,0,,0,5,5,2,2,2,2,4,12,+22,1,0,lopezbr01,202002040NOP,.600,.600,.400,.000,0.0,13.3,6.9,7.1,2.4,5.6,16.7,13.4,97,91,0.5
18852,Khris Middleton,33:28,9,18,.500,2,5,.400,0,0,,0,8,8,8,3,0,2,1,20,+15,1,0,middlkh01,202002040NOP,.556,.556,.278,.000,0.0,21.6,11.2,32.7,3.7,0.0,10.0,22.7,109,90,8.1
18853,Giannis Antetokounmpo,33:01,12,17,.706,1,1,1.000,9,13,.692,0,17,17,6,1,1,5,4,34,+24,1,0,antetgi01,202002040NOP,.748,.735,.059,.765,0.0,46.6,24.2,28.5,1.3,2.9,18.0,31.9,122,88,14.1
18854,Eric Bledsoe,32:38,7,20,.350,0,3,.000,2,2,1.000,1,5,6,7,1,0,3,2,16,+20,1,0,bledser01,202002040NOP,.383,.350,.150,.100,3.0,13.9,8.7,27.3,1.3,0.0,12.6,27.8,83,98,-5.8
18855,Wesley Matthews,28:07,6,11,.545,5,9,.556,0,0,,0,2,2,2,0,1,0,1,17,+14,1,0,matthwe02,202002040NOP,.773,.773,.818,.000,0.0,6.4,3.3,9.0,0.0,3.4,0.0,14.8,143,100,8.8
18856,Pat Connaughton,27:29,2,3,.667,0,1,.000,0,0,,2,3,5,1,1,1,1,2,4,0,0,0,connapa01,202002040NOP,.667,.667,.333,.000,7.1,9.9,8.6,3.9,1.5,3.5,25.0,5.5,117,96,-0.9
18857,Donte DiVincenzo,18:16,3,10,.300,0,3,.000,2,2,1.000,3,2,5,5,2,0,2,1,8,-5,0,0,divindo01,202002040NOP,.368,.300,.300,.200,16.1,9.9,12.9,32.8,4.5,0.0,15.5,26.8,91,91,1.9
18858,Kyle Korver,16:37,3,8,.375,3,7,.429,0,0,,0,0,0,1,1,1,1,2,9,-6,0,0,korveky01,202002040NOP,.563,.563,.875,.000,0.0,0.0,0.0,7.3,2.5,5.8,11.1,20.6,95,94,3.1
