,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202104280PHO,PHO,245,43.2,90.6,0.4774,12.8,37.4,0.3396,14.2,16.4,0.8716,9.6,29.6,39.2,24.2,6.8,4.6,11.2,19.4,113.4,0.5796,0.5478,0.414,0.1846,21.56,74.46,46.96,56.08,7.02,8.24,10.22,100,117.02,119.06,49.995,51.17989583,2.2738,0.4854,PHO,245,42.8,86.6,0.4936,12.2,31.2,0.4044,17.6,21.2,0.8332,10,34.4,44.4,23.4,6.6,3.4,13.4,16.4,115.4,0.6014,0.5646,0.364,0.2496,25.54,78.46,53.04,55.28,6.82,6.7,12.34,100,119.06,117.02,50.035,51.21234375,2.3084,0.472
202104280SAC,SAC,240,42.8,85.4,0.505,14.6,33,0.4456,18.8,22.4,0.8446,8.8,30.6,39.4,24.8,8.4,4,11.2,17.2,119,0.6276,0.591,0.3874,0.2686,21.42,71.38,47.54,57.9,8.68,8,10.6,100,123.6,122.08,49.22,49.22,2.4186,0.5034,SAC,240,45,90.2,0.499,15,40.6,0.3736,12.8,18,0.7018,12.4,31.4,43.8,26.6,5.8,5.2,13.6,17.6,117.8,0.6002,0.5826,0.4514,0.2008,28.62,78.58,52.46,58.28,6.08,9.68,12.1,100,122.08,123.6,49.975,49.975,2.3548,0.531
202104280WAS,WAS,245,46.6,94.6,0.4908,11.2,28.4,0.386,21.2,26.8,0.8028,12.6,35.2,47.8,26,8.4,6,14.4,20.4,125.6,0.5908,0.5514,0.3048,0.286,28.58,75.52,52.58,56.58,8.04,9.86,11.9,100,120.02,111.82,54.565,55.71994792,2.305,0.4776,WAS,245,42,91.6,0.4592,10.8,31,0.3506,22.4,26.6,0.8434,11.2,31.4,42.6,23.6,8.8,3.8,15.4,22.4,117.2,0.568,0.519,0.342,0.2926,24.48,71.42,47.42,56.84,8.3,6.14,13.16,100,111.82,120.02,54.2175,55.39067708,2.1626,0.438
202104290DEN,DEN,240,42.2,87.8,0.4818,12.6,37.4,0.3388,16.2,19.6,0.8284,6.8,34,40.8,27.4,9.2,6.2,13,17.8,113.2,0.5884,0.5538,0.4266,0.223,14.62,83.16,48.72,65.22,9.06,12.9,11.86,100,112.3,108.84,51.655,51.655,2.1928,0.531,DEN,240,40.6,84.2,0.482,11.6,35.4,0.3236,16.6,22.2,0.7558,6.8,36.2,43,27,9.2,3.6,15.4,18.6,109.4,0.5824,0.5504,0.4212,0.2656,16.84,85.38,51.28,65.78,9.08,6.98,13.98,100,108.84,112.3,51.6725,51.6725,2.1228,0.5246
202104290DET,DET,240,39.2,84.4,0.4662,10,28.2,0.356,16.8,23,0.724,9.8,37.8,47.6,23.6,4.8,5.4,15.8,21.8,105.2,0.5574,0.526,0.3338,0.2744,23.28,79.2,52.98,59.82,4.9,9.2,14.3,100,107.5,110.3,50.6625,50.6625,2.0774,0.4644,DET,240,39.6,87.8,0.4512,9.2,30.4,0.2966,19.4,25,0.7928,9.8,32,41.8,24.8,9.8,6,10.6,20,107.8,0.5452,0.5032,0.344,0.2838,20.82,76.72,47.02,62.94,10.1,10.4,9.74,100,110.3,107.5,50.2375,50.2375,2.1502,0.4954
202104290HOU,HOU,240,37.4,88.2,0.4268,10.8,40,0.2704,15.8,21.2,0.748,8.2,35.4,43.6,22.4,8.2,3.6,14,17,101.4,0.5222,0.4886,0.4524,0.2432,16.28,80.46,46.32,59.78,8.08,7.08,12.58,100,99.82,113.76,52.035,52.035,1.9482,0.4308,HOU,240,44,91.4,0.4842,14.8,40.6,0.3628,12.6,17.4,0.7166,9.4,41.6,51,29,8,5.2,13.4,19.2,115.4,0.586,0.5656,0.4454,0.1898,19.54,83.74,53.68,65.52,7.86,10.98,11.94,100,113.76,99.82,51.8325,51.8325,2.229,0.5614
202104290IND,IND,240,42,95.6,0.4426,11.4,33.6,0.34,19.4,25.6,0.7712,9.8,35.4,45.2,26.2,7.2,8,9.6,20.2,114.8,0.542,0.5028,0.3514,0.2694,18.74,69.84,44.36,62.5,6.92,12.08,8.32,100,110.7,111.78,53.78,53.78,2.1364,0.4876,IND,240,42.6,98.2,0.433,11.4,31.6,0.3548,19.2,24.2,0.7848,15.2,41.2,56.4,25.4,6,4.4,13.2,19.8,115.8,0.5318,0.4902,0.3226,0.254,30.16,81.26,55.64,60.58,5.8,7.1,10.74,100,111.78,110.7,53.8475,53.8475,2.1526,0.472
202104290MIN,MIN,240,43.8,89,0.4922,13.6,39.4,0.3448,14.6,21.4,0.6858,10.4,35,45.4,27.4,8.4,5,14.2,19.4,115.8,0.589,0.5692,0.4442,0.2406,24.54,78.78,51.82,62.44,8.46,10.66,12.6,100,116.86,112.16,51.4825,51.4825,2.2512,0.5326,MIN,240,39.8,86.8,0.4628,15.4,42,0.371,16,20.6,0.7756,10,32.2,42.2,25.8,8.8,4.6,14.4,19.6,111,0.5822,0.5526,0.4824,0.2446,21.22,75.46,48.18,65.14,8.86,9.56,13.14,100,112.16,116.86,50.4925,50.4925,2.2004,0.5114
202104290OKC,OKC,240,39.4,87.8,0.449,10.4,31,0.3346,19,25.4,0.7372,12.2,34.2,46.4,22.6,8.4,3.2,21.6,20.2,108.2,0.547,0.5092,0.3574,0.2974,26.48,76.24,51.28,57.68,8.04,5.56,17.98,100,102.34,114.92,54.6325,54.6325,1.9784,0.413,OKC,240,45.6,93.6,0.4892,13.4,36.6,0.3824,16.6,21.6,0.7852,10.4,33.4,43.8,26.8,13.2,6,15.4,20.6,121.2,0.59,0.561,0.3892,0.2312,23.76,73.52,48.72,58.66,12.5,10.66,13.06,100,114.92,102.34,54.43,54.43,2.2302,0.494
202104300BOS,BOS,240,38,89.6,0.424,13.8,42.4,0.329,18.6,22.6,0.8124,12.6,34.6,47.2,21.2,8.8,5,16,19,108.4,0.545,0.5012,0.4744,0.2548,27.82,78.52,52.36,55.82,8.66,9.6,13.92,100,108.54,109.96,51.8675,51.8675,2.0958,0.4114,BOS,240,39.2,87,0.45,12.8,35,0.3614,18.8,23.2,0.8366,9.4,33.6,43,27.4,8.2,5,15.4,21,110,0.5648,0.5234,0.4008,0.2716,21.48,72.18,47.64,69.16,8.26,10.36,13.48,100,109.96,108.54,52.01,52.01,2.1166,0.53
202104300BRK,BRK,240,41.2,87.2,0.473,13.4,36.2,0.3736,21.4,24.8,0.8698,8.8,37.6,46.4,28,6.6,5.6,11.4,18.4,117.2,0.598,0.55,0.416,0.2842,20.68,75.6,50.3,67.56,6.72,11.18,10.4,100,118.66,112,50.79,50.79,2.3116,0.5524,BRK,240,39.4,92.2,0.4276,14.6,41,0.3544,17.2,20.4,0.8358,12.2,33.8,46,22.6,6.2,5.2,12.8,21.2,110.6,0.5466,0.5068,0.4452,0.2218,24.42,79.32,49.7,57.66,6.24,10.24,11.18,100,112,118.66,51.245,51.245,2.1622,0.4422
202104300CHI,CHI,240,40,81.4,0.492,12.2,35.2,0.3486,11.4,14.8,0.7602,8,37.4,45.4,29.4,5.2,3.2,17,18.2,103.6,0.5898,0.5672,0.4322,0.1846,20.5,83.42,54.24,73.52,5.48,6.18,16.18,100,109.6,112.82,48.715,48.715,2.1264,0.6036,CHI,240,38.8,85,0.4558,11.4,33.4,0.3436,17.6,20.8,0.8404,7.4,30.8,38.2,24.8,9.4,3.8,8.6,16.8,106.6,0.5654,0.5226,0.3952,0.246,16.58,79.5,45.76,64.22,9.98,7.7,8.34,100,112.82,109.6,48.04,48.04,2.2188,0.5154
202104300CLE,CLE,240,39.8,84.2,0.4746,11.6,35,0.3366,15.4,19.6,0.7856,10.4,31,41.4,27.4,7,2.4,13.8,19,106.6,0.5756,0.543,0.4132,0.2332,25.22,77.7,50.4,69.28,7.34,4.52,13,100,112.9,117.28,48.455,48.455,2.2002,0.5654,CLE,240,41.6,85.2,0.4906,11.4,33.2,0.3418,16,20.4,0.7828,9.2,31.6,40.8,27.2,8,4.6,12.2,20.2,110.6,0.589,0.5574,0.39,0.2398,22.3,74.78,49.6,65.44,8.48,9.44,11.5,100,117.28,112.9,48.945,48.945,2.2612,0.5568
202104300LAL,LAL,240,39.8,87.6,0.454,11,33.6,0.3356,13.6,19.2,0.711,9,30.6,39.6,23.8,9.2,4.6,11.2,20.4,104.2,0.5432,0.517,0.384,0.2212,21,82.02,49,59.98,9.64,8.04,10.42,100,108.98,115.56,49.46,49.46,2.1074,0.4792,LAL,240,40.8,80.2,0.5088,10.8,26,0.4072,18.2,23.4,0.7972,7,34.8,41.8,23.6,6,3.8,13.8,18,110.6,0.6138,0.5778,0.3294,0.2912,17.98,79,51,57.76,6.22,6.98,13.32,100,115.56,108.98,49.0575,49.0575,2.2544,0.4814
202104300MEM,MEM,240,40.6,88.4,0.457,9.4,29.4,0.3322,21.4,26.8,0.7934,8.2,36.6,44.8,24,7.4,6.4,12.6,23,112,0.5578,0.51,0.335,0.306,18.06,75.9,47.68,59,7.18,10.78,11.2,100,109.02,118.62,52.765,52.765,2.1214,0.4536,MEM,240,42.6,94.2,0.454,13.6,34.6,0.399,22.8,27.6,0.8324,11.6,37.4,49,25,7.2,4.6,11,19.8,121.6,0.5736,0.5268,0.3668,0.2972,24.1,81.94,52.32,59.02,6.96,7.86,9.4,100,118.62,109.02,53.355,53.355,2.2836,0.47
202104300PHI,PHI,240,42.6,85.6,0.4964,12.4,30,0.4172,16.8,23.6,0.7106,10.4,30.6,41,24.4,11.8,6.2,13.6,19.4,114.4,0.5962,0.5686,0.3504,0.2788,25.44,72.68,48.7,56.68,12.06,12.24,12.3,100,118.62,112.36,50.005,50.005,2.2972,0.491,PHI,240,39.4,84.2,0.4662,13.2,34.2,0.3712,17,24,0.7078,12,31.6,43.6,26.6,7.4,4.8,16.4,19.8,109,0.5736,0.5436,0.4046,0.2868,27.34,74.56,51.3,66.92,7.52,8.46,14.56,100,112.36,118.62,50,50,2.1798,0.531
202104300PHO,PHO,240,41.6,87.6,0.4758,12,36.4,0.3288,14.4,17,0.8454,11,28.2,39.2,23.2,7.2,4.6,11,18.4,109.6,0.5762,0.5444,0.4162,0.1944,24.88,75.52,48.7,55.8,7.74,8.7,10.28,100,117.94,118.38,47.8375,47.8375,2.2966,0.4868,PHO,240,41.2,82.2,0.5002,12.4,30.6,0.417,15.4,19.2,0.7994,9.2,32.2,41.4,24.4,6.8,2.8,14,16.6,110.2,0.6066,0.5754,0.375,0.235,24.48,75.14,51.3,59.22,7.32,5.76,13.38,100,118.38,117.94,48.06,48.06,2.2922,0.5078
202105010ATL,ATL,240,35.8,83.2,0.4306,9.6,28.8,0.3242,19.2,23.2,0.8396,10.2,33.8,44,20.4,6.8,3.6,13.8,19,100.4,0.5386,0.4882,0.346,0.2796,23.14,78.88,51,57.34,7.2,6.06,12.86,100,105.76,118.2,48.91,48.91,2.0528,0.417,ATL,240,42.4,86.8,0.4884,11.2,31,0.3568,16,20.4,0.7838,9.4,33.4,42.8,24.4,9,7,10.8,19,112,0.585,0.5536,0.361,0.234,21.12,76.88,49,57.46,9.56,12.68,10.26,100,118.2,105.76,48.945,48.945,2.2882,0.4992
202105010CHO,CHO,240,39.4,87.6,0.4492,13.6,36.8,0.362,15.4,20.2,0.7796,10,28.6,38.6,30,6.4,4.8,11.6,18,107.8,0.558,0.5262,0.419,0.2328,21.74,69.84,44.58,76.1,6.72,9.5,10.74,100,113.12,114.86,49.3975,49.3975,2.1844,0.6078,CHO,240,41.8,88,0.4752,12.4,37.8,0.3264,13.6,17.4,0.7692,12.2,35.8,48,25.8,8,3.2,15,19,109.6,0.5736,0.546,0.4292,0.1972,30.16,78.26,55.42,61.46,8.28,6.32,13.62,100,114.86,113.12,49.5325,49.5325,2.2156,0.5232
202105010CLE,CLE,240,37.6,83,0.4554,9.8,34.4,0.2902,16,21.4,0.7564,11.4,31,42.4,25.8,6.6,3,16.6,18.6,101,0.5486,0.514,0.4118,0.2582,26.76,76.16,50.4,68.46,6.86,5.12,15.18,100,106.08,119.46,49.1825,49.1825,2.0596,0.5274,CLE,240,43,87.8,0.4918,10.4,29.4,0.3604,17.6,22,0.7964,10,31.8,41.8,28,9.6,4.4,10.8,19.2,114,0.5862,0.5508,0.3356,0.2508,23.84,73.24,49.6,65.08,9.98,9.12,10,100,119.46,106.08,49.525,49.525,2.3026,0.5662
202105010DAL,DAL,240,41.8,86.6,0.4826,13,32.2,0.4082,18.8,24,0.7748,10,32.8,42.8,23.2,7.6,3,12.4,17.2,115.4,0.5938,0.5578,0.3704,0.2818,22.92,79.72,50.4,56.1,7.8,6.32,11.32,100,118.42,107.88,50.2,50.2,2.296,0.4644,DAL,240,37.6,82.4,0.4586,12.2,35.2,0.353,17.4,22.4,0.794,8.4,33.4,41.8,24.4,8.4,4.6,15.4,21.2,104.8,0.5696,0.5324,0.4268,0.2794,20.28,77.08,49.6,65.54,8.62,8.44,14.26,100,107.88,118.42,50.02,50.02,2.098,0.4876
202105010HOU,HOU,240,40.6,90.8,0.4492,14,41.6,0.3316,16.6,22.6,0.7264,10.2,35.6,45.8,23,7.8,4.2,15,20.2,111.8,0.5556,0.526,0.4568,0.2522,20.68,81.6,49.06,57.04,7.56,7.96,12.96,100,107.58,115.68,53.1675,53.1675,2.0978,0.4334,HOU,240,44.8,91.4,0.4928,14.2,38.8,0.3656,16.2,21,0.7784,8.8,39.4,48.2,28.2,9,5.2,13.6,19.6,120,0.5992,0.571,0.426,0.2286,18.4,79.34,50.94,62.76,8.64,10.78,11.94,100,115.68,107.58,53.0875,53.0875,2.26,0.5326
202105010LAC,LAC,240,39.8,88.2,0.4534,12.6,35,0.3718,16.4,20,0.8308,10.4,34.8,45.2,23.6,5.6,3.2,13.6,18,108.6,0.5618,0.5254,0.3964,0.227,23.54,75.56,50.38,59.5,5.8,6.22,12.32,100,112.76,114.26,50.45,50.45,2.1564,0.4696,LAC,240,40.6,88,0.4626,13.6,36.4,0.3858,15.2,20.6,0.744,11.2,32.8,44,23.2,8.4,5.2,11.8,18.6,110,0.5674,0.5402,0.4116,0.2366,24.44,76.46,49.62,57.24,8.68,9.78,10.8,100,114.26,112.76,49.1925,49.1925,2.2402,0.4712
202105010MIN,MIN,240,42.2,89.8,0.4702,14,39,0.3586,15.8,23.4,0.6764,11.2,35.6,46.8,26.8,8.4,3.6,13.2,20.4,114.2,0.5708,0.5486,0.4358,0.2602,25.18,82.1,53.1,63.52,8.46,8.24,11.68,100,115.58,111.24,51.4575,51.4575,2.2218,0.5216,MIN,240,39.4,84.4,0.4708,14.8,41.2,0.3642,16.2,21.6,0.7434,8.2,33,41.2,25.8,8.8,5.4,14.4,20.4,109.8,0.5878,0.5598,0.4852,0.261,17.9,74.82,46.9,65.76,8.9,10.92,13.3,100,111.24,115.58,50.43,50.43,2.1796,0.5122
202105010OKC,OKC,240,39,89,0.4386,10,32.2,0.3122,17.8,24,0.7342,12.8,34.6,47.4,21.6,8.4,3.6,22.2,19.2,105.8,0.5314,0.4956,0.3654,0.2774,26.82,74.28,50.34,55.48,8.02,6.02,18.32,100,99.9,112.84,54.9,54.9,1.9242,0.3924,OKC,240,45.4,95.6,0.4774,12.4,36.2,0.3522,16,19.6,0.8154,11.8,34.8,46.6,25.8,13.8,6.8,15.4,21.2,119.2,0.575,0.543,0.3784,0.205,25.72,73.18,49.66,56.74,13.06,12.26,12.96,100,112.84,99.9,54.255,54.255,2.2,0.4772
202105010ORL,ORL,240,36.4,89.2,0.4114,10,29.6,0.338,17,22.2,0.7616,10.6,34.2,44.8,18.6,6.6,5,11.2,18,99.8,0.5072,0.468,0.3312,0.251,20.48,75.96,46.58,51.06,6.7,8.96,10.22,100,101.94,117.58,50.1725,50.1725,1.9934,0.3696,ORL,240,43.6,91.8,0.478,12.2,34.8,0.3616,15.8,19.6,0.796,10.8,39.6,50.4,28,7,4.8,11.4,16.8,115.2,0.576,0.5446,0.3782,0.2142,24.04,79.52,53.42,65.5,7.2,8.1,10.2,100,117.58,101.94,50.855,50.855,2.261,0.5496
202105010UTA,UTA,240,40.2,86.6,0.465,18,46,0.3998,14.8,17.8,0.8248,10,37.6,47.6,26.6,7.4,5.8,13.8,17.4,113.2,0.5998,0.5692,0.5298,0.206,22.7,81.82,53.12,66.38,7.56,11.08,12.78,100,114.98,106.36,49.4275,49.4275,2.2866,0.5368,UTA,240,40.4,89.8,0.4526,10.6,37,0.2942,12.8,18.8,0.6808,8.4,34.2,42.6,22.4,8.4,4.8,12.6,18.8,104.2,0.5344,0.5122,0.4108,0.2106,18.2,77.3,46.88,55.58,8.54,11.6,11.42,100,106.36,114.98,51.465,51.465,2.0294,0.4372
202105020BOS,BOS,245,41.2,95.2,0.4316,15,42,0.3638,19.8,25,0.7874,14,34,48,23.4,8.8,6,14.6,21.8,117.2,0.5504,0.5104,0.443,0.261,29.1,78.96,52.14,56.36,8.46,10.9,12.14,100,113.56,117.16,53.8375,55.06770833,2.1778,0.435,BOS,245,41.8,87.8,0.4748,13.8,32.8,0.4188,23.4,29,0.822,9,35,44,29.6,7.4,4.8,14.2,21.8,120.8,0.6,0.5532,0.3734,0.3338,21.04,70.9,47.86,71,7.24,9.58,12.2,100,117.16,113.56,53.3875,54.56510417,2.2654,0.56
202105020CHO,CHO,240,40.8,88.6,0.4604,14.8,38,0.386,14.6,20.8,0.7166,11.4,30.4,41.8,28.8,7,7.2,11.4,17.6,111,0.568,0.5436,0.4284,0.2374,24.92,70.46,47.08,70.38,7.4,13.7,10.42,100,116.96,112.36,49.24,49.24,2.2576,0.5848,CHO,240,40.2,88.8,0.4534,12.2,36.6,0.3314,14.2,18.6,0.7532,12.4,34.2,46.6,25.2,7.6,4.2,13.6,19.4,106.8,0.5514,0.5222,0.4118,0.2094,29.54,75.08,52.92,62.92,7.88,8.34,12.34,100,112.36,116.96,49.4175,49.4175,2.1632,0.5122
202105020DAL,DAL,240,43.2,87.6,0.493,14.6,35,0.4226,16.4,21.2,0.7576,9.6,32.8,42.4,24.8,6.6,2.8,12.2,19.2,117.4,0.6054,0.5768,0.3992,0.2446,22.22,79.06,50.02,57.8,6.78,5.78,11.18,100,120.42,110.68,50.135,50.135,2.3382,0.4964,DAL,240,38.4,82.6,0.4662,11.4,33,0.3496,19.4,25.2,0.784,8.8,33.2,42,23,8,4.2,14.2,20.2,107.6,0.5754,0.5356,0.402,0.3098,20.94,77.78,49.98,61.52,8.22,7.94,13.18,100,110.68,120.42,49.985,49.985,2.1546,0.4606
202105020HOU,HOU,240,40,88.8,0.4504,13.8,40.2,0.3336,17.6,23.6,0.7478,9.8,35.8,45.6,23.6,8.2,3.8,16.4,19.6,111.4,0.5602,0.5272,0.4522,0.2672,20.5,83.56,49.96,59.82,7.88,7.26,14.16,100,106.48,114.96,53.305,53.305,2.086,0.4436,HOU,240,44.4,90.2,0.4944,14.4,38.8,0.3698,17,22.6,0.7574,7.8,38.2,46,29.2,9.6,6,14.6,20,120.2,0.6034,0.5752,0.4334,0.2502,16.44,79.5,50.04,66,9.16,12.58,12.78,100,114.96,106.48,53.8675,53.8675,2.2316,0.5432
202105020LAL,LAL,240,41.4,88.4,0.4692,10,33.6,0.2998,13.2,18.4,0.7178,10.2,31.6,41.8,25.2,9,6.8,13.4,21,106,0.5504,0.5254,0.3806,0.2086,24.72,78.28,51.12,61.4,9.32,12.08,12.12,100,109.68,114.08,50.17,50.17,2.1146,0.5014,LAL,240,40,82.4,0.4848,10.2,26,0.389,20.2,25.6,0.7972,8.8,32,40.8,23.6,7,3.4,13.8,17.2,110.4,0.5898,0.5478,0.3182,0.313,21.72,75.28,48.9,59.16,7.18,6.12,12.82,100,114.08,109.68,49.78,49.78,2.2176,0.4728
202105020MIL,MIL,240,45.2,90.4,0.4992,12,33.4,0.3526,16.4,21.2,0.7732,9,37.6,46.6,26.4,9.2,4.6,13.2,22,118.8,0.5944,0.5652,0.368,0.2358,20.44,78.62,50.8,58.08,8.98,8.6,11.64,100,116.3,107.6,52.335,52.335,2.2652,0.5032,MIL,240,39,89.2,0.4362,13.4,36,0.3572,18.6,25,0.7428,10.4,34.6,45,22,6.8,4.6,14.2,19.6,110,0.548,0.5104,0.4032,0.284,21.38,79.56,49.2,56.68,6.7,8.02,12.36,100,107.6,116.3,52.4375,52.4375,2.091,0.4202
202105020OKC,OKC,240,37,90.4,0.4146,9.8,34,0.2924,17.8,25.4,0.6922,13.6,32.4,46,21,8.4,3.8,21.6,18.6,101.6,0.5054,0.4702,0.378,0.288,25.94,77.66,49.06,56.74,7.96,6.52,17.74,100,95.14,117.3,55.2325,55.2325,1.839,0.3792,OKC,240,47.6,92.8,0.5174,13.8,34.8,0.4094,16.2,20,0.81,9.6,38.2,47.8,28,12.6,7.6,16.6,22.4,125.2,0.621,0.5932,0.375,0.216,22.34,74.06,50.94,58.08,11.86,13.42,14.14,100,117.3,95.14,54.65,54.65,2.2916,0.5128
202105020SAS,SAS,250,43.8,89.6,0.4862,9.4,25.6,0.3744,25.6,31.2,0.8174,9.6,33.6,43.2,26.4,7.8,4,10.6,22,122.6,0.5912,0.5394,0.291,0.348,21.32,72.8,47.3,61.38,7.76,6.52,9.36,100,118.96,116.32,52.71,55.06078125,2.3202,0.5044,SAS,250,45.2,92.6,0.4862,10,25.4,0.3814,19.8,27.8,0.7174,12.8,35.4,48.2,23.6,5.8,4.4,13.8,23.6,120.2,0.5708,0.54,0.2756,0.3016,27.2,78.68,52.7,52.06,5.52,6.44,11.88,100,116.32,118.96,53.4025,55.78765625,2.2416,0.4392
202105030ATL,ATL,240,34.6,82,0.423,9.4,29,0.3162,19.8,24.6,0.8144,9.8,35.4,45.2,19.4,6.6,4.2,13.8,19.8,98.4,0.5314,0.481,0.3556,0.3022,21.38,78.74,50.42,56.46,6.92,6.74,12.94,100,102.86,116.26,48.8425,48.8425,2.0138,0.3966,ATL,240,42.8,88,0.4864,9.8,28.4,0.3366,15.4,20.6,0.7382,9.8,34.8,44.6,24,9.2,6,10.8,19.8,110.8,0.57,0.5422,0.3238,0.2334,21.26,78.64,49.58,55.82,9.72,10.46,10.1,100,116.26,102.86,49.3925,49.3925,2.2436,0.4864
202105030CHI,CHI,240,39,84.4,0.4656,10,30.6,0.3238,12,16.6,0.722,8.8,36.2,45,27,5.6,3,14.4,18.6,100,0.5494,0.5258,0.365,0.1976,20.08,83.76,52.18,69.16,5.92,5.4,13.68,100,105.74,113.54,48.9425,48.9425,2.0448,0.553,CHI,240,38.6,83.8,0.4616,11.2,32.2,0.353,19,22.8,0.8334,7,34.4,41.4,22,10,5,8.6,17.4,107.4,0.574,0.5294,0.3906,0.276,16.24,79.92,47.82,56.78,10.64,9.08,8.42,100,113.54,105.74,48.115,48.115,2.2334,0.4568
202105030DET,DET,240,37,83.8,0.4458,10,29.6,0.34,15.8,22.8,0.691,9.4,37.4,46.8,23.2,5.4,6.4,15.4,20.4,99.8,0.5344,0.5054,0.353,0.2804,21.32,78.3,51.9,62.78,5.58,11.22,14.12,100,102.86,109.2,50.315,50.315,1.9834,0.4598,DET,240,38.4,87.4,0.44,10.4,30,0.346,18.6,24.4,0.768,10.2,33,43.2,24.2,9.2,7.4,10.8,18.6,105.8,0.5392,0.4994,0.3426,0.2782,21.72,78.68,48.1,63.08,9.56,13.34,9.98,100,109.2,102.86,49.795,49.795,2.1282,0.488
202105030LAL,LAL,240,41,87.4,0.47,10.2,33.4,0.309,14.6,21.2,0.6884,9.2,32.4,41.6,26.4,9,7,13,19.8,106.8,0.5532,0.5282,0.3822,0.2438,22.12,77.36,49.74,64.9,9.24,12.5,11.78,100,109.28,114.02,50.635,50.635,2.1108,0.5196,LAL,240,40.4,84.8,0.4766,11.4,28.8,0.393,19.4,24.6,0.7948,9.6,33.4,43,23.8,7,3.2,13.8,18.8,111.6,0.5846,0.5446,0.3404,0.2912,22.64,77.88,50.28,59.08,7.06,5.88,12.64,100,114.02,109.28,50.3425,50.3425,2.2162,0.4718
202105030MEM,MEM,240,38.2,91,0.4206,9.2,31,0.311,20,25.2,0.786,10.8,40.2,51,22.8,8,7.4,13.2,20,105.6,0.5176,0.4704,0.3416,0.2826,21.58,79.84,51.08,60.54,7.82,12.34,11.44,100,103.06,107.28,52.685,52.685,2.001,0.4338,MEM,240,38.8,92.4,0.42,11.4,32.4,0.3494,21,24.6,0.848,10.4,38.6,49,21,8,5.2,12.4,19.6,110,0.532,0.4814,0.3488,0.2676,20.16,78.42,48.92,54.48,7.78,8.62,10.74,100,107.28,103.06,53.0425,53.0425,2.0736,0.3956
202105030NOP,NOP,245,44,89.8,0.4918,11,29.2,0.3774,18.8,28.4,0.671,10.6,37.8,48.4,27,11.4,4.4,17.8,21.6,117.8,0.577,0.5542,0.326,0.3182,22.02,79.72,51.1,61.06,10.7,8.6,14.82,100,109.24,103.24,55.245,56.50385417,2.1318,0.4884,NOP,245,39.6,91,0.4352,11.8,39,0.3018,20.6,24.8,0.8416,10,36.4,46.4,24.2,10.2,6,18.2,22.8,111.6,0.5468,0.4998,0.4264,0.2726,20.28,77.98,48.9,60.28,9.26,10.04,15.26,100,103.24,109.24,55.49,56.78375,2.0056,0.432
202105030UTA,UTA,240,39.4,84.2,0.4686,18,45,0.4088,15.2,18.2,0.8288,10,35.2,45.2,25.2,6.6,5.6,15.4,17.2,112,0.6078,0.5758,0.5328,0.2166,23.74,81.24,53.26,64.02,6.82,10.46,14.36,100,115.14,110.22,49.1225,49.1225,2.2758,0.5114,UTA,240,41.8,88.8,0.4712,11,33.8,0.3262,12.2,17.2,0.7084,8.2,32.2,40.4,24.2,9.4,4.4,12.4,17.6,106.8,0.555,0.5336,0.382,0.1954,18.76,76.26,46.74,58.24,9.68,10.94,11.4,100,110.22,115.14,50.585,50.585,2.1132,0.48
202105030WAS,WAS,245,48.2,94.2,0.5106,7.6,21.2,0.356,20.8,25.8,0.806,12.6,33,45.6,25,8,4.8,10.6,21.2,124.8,0.591,0.5518,0.2272,0.2756,29.64,74.46,52.7,52.36,8,7.96,9.22,100,123.72,115.1,52.2275,53.38244792,2.3868,0.4782,WAS,245,43.6,89.2,0.488,10,29.8,0.3352,19,26.2,0.711,11.4,29.4,40.8,27.2,6.6,4.2,14,21.6,116.2,0.5764,0.545,0.3408,0.2948,25.54,70.36,47.3,62.96,6.56,6.02,12.32,100,115.1,123.72,52.1225,53.29567708,2.2252,0.5238
202105040CLE,CLE,240,36.8,81.8,0.4528,11.8,36.4,0.3236,16.6,22,0.7666,11,29.8,40.8,26.4,6.4,3.6,17,18,102,0.5616,0.526,0.445,0.2692,25.28,77.04,49.6,71.5,6.62,6.3,15.66,100,106.94,122.78,49.125,49.125,2.0844,0.5414,CLE,240,44.4,86.4,0.5146,11.2,28.6,0.3904,17.2,21.4,0.8008,9,32.6,41.6,28.8,10.6,4.4,11.4,19.2,117.2,0.6126,0.5796,0.3332,0.247,22.96,74.72,50.4,64.84,11.08,9.3,10.64,100,122.78,106.94,49.4825,49.4825,2.3742,0.584
202105040DET,DET,240,38.8,87,0.4494,10.6,32.2,0.33,15.8,22,0.7172,10,36.6,46.6,25,6.6,6.2,14.2,19.8,104,0.5404,0.5106,0.371,0.262,21.62,78.56,51.24,65.1,6.78,10.68,12.8,100,105.74,110.22,50.825,50.825,2.0476,0.4924,DET,240,40,89,0.4496,10.2,29.8,0.3414,18.2,24,0.7644,9.8,34.4,44.2,24,8,6.6,10.8,18.4,108.4,0.544,0.5068,0.3348,0.2674,21.46,78.38,48.76,59.94,8.14,11.84,9.86,100,110.22,105.74,50.7,50.7,2.1382,0.473
