,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
202210280WAS,-196.0,-196.0,-213.0,-192.0,-200.0,-185.0,-200.0,-192.0,-179.0,-200.0,-196.0,-200.0,-200.0,-213.0,-200.0,154.0,181.0,177.0,160.0,160.0,162.0,170.0,162.0,161.0,163.0,154.0,170.0,154.0,175.0,165.0,,,,,,,,,,,,
202210280MIL,-227.0,-222.0,-238.0,-222.0,-238.0,-217.0,-233.0,-233.0,-217.0,-233.0,-227.0,-250.0,-244.0,-244.0,-238.0,179.0,206.0,198.0,183.0,190.0,189.0,196.0,194.0,192.0,195.0,179.0,204.0,185.0,200.0,195.0,,,,,,,,,,,,
202210280MIN,-345.0,-312.0,-333.0,-333.0,-333.0,-323.0,-286.0,-323.0,-323.0,-312.0,-345.0,-345.0,-333.0,-345.0,-333.0,263.0,284.0,270.0,267.0,254.0,275.0,284.0,259.0,275.0,254.0,263.0,270.0,245.0,270.0,260.0,,,,,,,,,,,,
202210280SAS,140.0,158.0,148.0,144.0,145.0,149.0,152.0,143.0,150.0,148.0,140.0,154.0,137.0,154.0,154.0,-175.0,-169.0,-175.0,-172.0,-182.0,-169.0,-179.0,-169.0,-169.0,-175.0,-175.0,-179.0,-175.0,-175.0,-189.0,,,,,,,,,,,,
202210280DEN,-294.0,-303.0,-303.0,-286.0,-286.0,-278.0,-303.0,-345.0,-278.0,-312.0,-294.0,-323.0,-357.0,-323.0,-294.0,225.0,276.0,250.0,231.0,225.0,239.0,252.0,276.0,240.0,254.0,225.0,250.0,260.0,260.0,229.0,,,,,,,,,,,,
202210280PHO,-333.0,-303.0,-345.0,-333.0,-286.0,-312.0,-312.0,-345.0,-312.0,-333.0,-333.0,-345.0,-357.0,-333.0,-357.0,254.0,276.0,280.0,267.0,235.0,267.0,258.0,274.0,269.0,265.0,254.0,270.0,260.0,265.0,275.0,,,,,,,,,,,,
202210280POR,-182.0,-172.0,-185.0,-179.0,-182.0,-175.0,-185.0,-179.0,-175.0,-172.0,-182.0,-189.0,-189.0,-182.0,-175.0,145.0,163.0,156.0,150.0,150.0,154.0,158.0,150.0,156.0,143.0,145.0,160.0,145.0,160.0,145.0,,,,,,,,,,,,
202210290SAC,136.0,149.0,146.0,150.0,140.0,150.0,150.0,145.0,147.0,145.0,136.0,145.0,139.0,145.0,140.0,-169.0,-159.0,-172.0,-179.0,-167.0,-172.0,-175.0,-172.0,-164.0,-172.0,-169.0,-169.0,-179.0,-167.0,-167.0,,,,,,,,,,,,
202210290CHO,359.0,409.0,370.0,380.0,395.0,390.0,395.0,395.0,382.0,350.0,359.0,359.0,370.0,375.0,365.0,-500.0,-455.0,-476.0,-500.0,-556.0,-476.0,-500.0,-526.0,-476.0,-500.0,-500.0,-476.0,-556.0,-500.0,-500.0,,,,,,,,,,,,
202210290BRK,-667.0,-556.0,-625.0,-625.0,-833.0,-625.0,-625.0,-769.0,-625.0,-556.0,-667.0,-667.0,-909.0,-625.0,-625.0,450.0,484.0,459.0,455.0,500.0,495.0,465.0,561.0,499.0,420.0,450.0,450.0,520.0,450.0,450.0,,,,,,,,,,,,
202210290CHI,118.0,125.0,118.0,122.0,110.0,124.0,129.0,119.0,127.0,116.0,118.0,120.0,114.0,120.0,114.0,-147.0,-133.0,-139.0,-145.0,-133.0,-141.0,-132.0,-141.0,-143.0,-137.0,-147.0,-141.0,-147.0,-141.0,-139.0,,,,,,,,,,,,
202210290MIL,-217.0,-204.0,-213.0,-213.0,-213.0,-208.0,-213.0,-217.0,-208.0,-222.0,-217.0,-222.0,-227.0,-222.0,-222.0,172.0,193.0,177.0,175.0,165.0,181.0,181.0,181.0,185.0,185.0,172.0,179.0,175.0,179.0,179.0,,,,,,,,,,,,
202210290DAL,-556.0,-455.0,-526.0,-556.0,-556.0,-526.0,-526.0,-526.0,-526.0,-500.0,-556.0,-556.0,-556.0,-500.0,-500.0,390.0,409.0,400.0,415.0,395.0,425.0,415.0,395.0,430.0,370.0,390.0,400.0,370.0,375.0,375.0,,,,,,,,,,,,
202210290UTA,129.0,145.0,135.0,133.0,125.0,140.0,140.0,129.0,140.0,127.0,129.0,140.0,129.0,129.0,135.0,-161.0,-154.0,-159.0,-159.0,-154.0,-159.0,-161.0,-154.0,-156.0,-154.0,-161.0,-161.0,-167.0,-152.0,-161.0,,,,,,,,,,,,
202210300LAC,-130.0,-128.0,-125.0,-127.0,-125.0,-123.0,-116.0,-125.0,-118.0,-132.0,-130.0,-130.0,-132.0,-132.0,-132.0,104.0,120.0,106.0,106.0,104.0,108.0,114.0,106.0,106.0,112.0,104.0,110.0,102.0,110.0,110.0,,,,,,,,,,,,
202210300BOS,-435.0,-400.0,-400.0,-417.0,-455.0,-417.0,-435.0,-435.0,-417.0,-455.0,-435.0,-455.0,-455.0,-455.0,-455.0,320.0,372.0,311.0,325.0,330.0,347.0,350.0,337.0,344.0,334.0,320.0,350.0,320.0,350.0,350.0,,,,,,,,,,,,
202210300CLE,-164.0,-159.0,-154.0,-161.0,-167.0,-156.0,-147.0,-159.0,-152.0,-179.0,-164.0,-169.0,-167.0,-172.0,-167.0,131.0,149.0,129.0,135.0,135.0,138.0,146.0,134.0,136.0,145.0,131.0,145.0,129.0,150.0,135.0,,,,,,,,,,,,
202210300DET,229.0,252.0,250.0,240.0,275.0,245.0,258.0,246.0,243.0,235.0,229.0,250.0,235.0,240.0,260.0,-303.0,-270.0,-303.0,-294.0,-370.0,-286.0,-312.0,-303.0,-278.0,-345.0,-303.0,-323.0,-323.0,-303.0,-333.0,,,,,,,,,,,,
202210300SAS,195.0,198.0,215.0,200.0,185.0,206.0,215.0,202.0,206.0,188.0,195.0,190.0,190.0,190.0,190.0,-250.0,-213.0,-263.0,-244.0,-238.0,-238.0,-256.0,-244.0,-233.0,-227.0,-250.0,-233.0,-256.0,-233.0,-238.0,,,,,,,,,,,,
202210300DAL,-435.0,-357.0,-455.0,-435.0,-400.0,-417.0,-417.0,-500.0,-417.0,-400.0,-435.0,-417.0,-556.0,-400.0,-400.0,320.0,332.0,345.0,337.0,305.0,347.0,333.0,388.0,340.0,320.0,320.0,320.0,359.0,320.0,309.0,,,,,,,,,,,,
202210300PHO,-833.0,-833.0,-909.0,-833.0,-1000.0,-769.0,-909.0,-909.0,-833.0,-769.0,-833.0,-909.0,-1000.0,-909.0,-909.0,535.0,700.0,618.0,570.0,600.0,585.0,640.0,617.0,631.0,540.0,535.0,600.0,560.0,600.0,600.0,,,,,,,,,,,,
202210300LAL,131.0,129.0,120.0,135.0,114.0,138.0,129.0,118.0,123.0,108.0,131.0,125.0,112.0,125.0,114.0,-164.0,-137.0,-141.0,-161.0,-133.0,-156.0,-149.0,-139.0,-135.0,-128.0,-164.0,-145.0,-145.0,-147.0,-139.0,,,,,,,,,,,,
202210310CHO,136.0,144.0,125.0,140.0,135.0,144.0,139.0,138.0,142.0,135.0,136.0,140.0,134.0,140.0,125.0,-169.0,-154.0,-149.0,-167.0,-167.0,-164.0,-161.0,-164.0,-156.0,-161.0,-169.0,-161.0,-172.0,-161.0,-154.0,,,,,,,,,,,,
202210310WAS,124.0,125.0,125.0,127.0,114.0,129.0,129.0,117.0,131.0,118.0,124.0,120.0,112.0,120.0,114.0,-154.0,-133.0,-147.0,-152.0,-143.0,-147.0,-152.0,-139.0,-145.0,-139.0,-154.0,-141.0,-143.0,-141.0,-139.0,,,,,,,,,,,,
202210310TOR,-133.0,-128.0,-128.0,-130.0,-125.0,-127.0,-120.0,-128.0,-128.0,-127.0,-133.0,-130.0,-133.0,-135.0,-133.0,108.0,120.0,110.0,108.0,100.0,112.0,119.0,108.0,114.0,106.0,108.0,110.0,104.0,114.0,110.0,,,,,,,,,,,,
202210310BRK,-294.0,-303.0,-303.0,-286.0,-333.0,-278.0,-323.0,-294.0,-312.0,-294.0,-294.0,-345.0,-312.0,-323.0,-333.0,225.0,276.0,250.0,231.0,254.0,239.0,266.0,243.0,268.0,235.0,225.0,270.0,229.0,260.0,260.0,,,,,,,,,,,,
202210310MIL,-833.0,-833.0,-833.0,-833.0,-714.0,-769.0,-769.0,-1111.0,-769.0,-833.0,-833.0,-909.0,-1250.0,-1000.0,-833.0,535.0,740.0,580.0,570.0,490.0,585.0,565.0,718.0,599.0,575.0,535.0,600.0,640.0,650.0,550.0,,,,,,,,,,,,
202210310UTA,137.0,139.0,125.0,142.0,110.0,144.0,125.0,114.0,125.0,120.0,137.0,129.0,116.0,129.0,114.0,-172.0,-147.0,-147.0,-169.0,-133.0,-164.0,-145.0,-135.0,-139.0,-147.0,-172.0,-149.0,-149.0,-152.0,-139.0,,,,,,,,,,,,
202210310LAC,-370.0,-333.0,-370.0,-357.0,-400.0,-345.0,-357.0,-385.0,-357.0,-357.0,-370.0,-357.0,-417.0,-370.0,-400.0,280.0,308.0,300.0,284.0,305.0,292.0,292.0,307.0,298.0,285.0,280.0,285.0,290.0,290.0,309.0,,,,,,,,,,,,
202211010BRK,-139.0,-122.0,-133.0,-135.0,-133.0,-132.0,-123.0,-133.0,-132.0,-127.0,-139.0,-135.0,-139.0,-135.0,-128.0,112.0,116.0,112.0,114.0,110.0,116.0,122.0,114.0,123.0,106.0,112.0,114.0,108.0,114.0,104.0,,,,,,,,,,,,
202211010MIA,-125.0,-108.0,-116.0,-122.0,-118.0,-119.0,-119.0,-116.0,-116.0,-116.0,-125.0,-115.0,-120.0,-116.0,-115.0,100.0,100.0,-102.0,102.0,-105.0,104.0,102.0,-101.0,104.0,-102.0,100.0,-105.0,-105.0,-105.0,-105.0,,,,,,,,,,,,
202211010OKC,-164.0,-143.0,-169.0,-159.0,-154.0,-156.0,-149.0,-149.0,-152.0,-147.0,-164.0,-161.0,-156.0,-156.0,-149.0,131.0,134.0,143.0,133.0,120.0,138.0,129.0,127.0,137.0,125.0,131.0,140.0,122.0,135.0,125.0,,,,,,,,,,,,
202211010PHO,-175.0,-164.0,-172.0,-172.0,-154.0,-167.0,-164.0,-169.0,-164.0,-172.0,-175.0,-169.0,-179.0,-175.0,-167.0,140.0,154.0,146.0,144.0,129.0,147.0,141.0,143.0,147.0,145.0,140.0,145.0,138.0,154.0,135.0,,,,,,,,,,,,
202211020PHI,-233.0,-204.0,-222.0,-227.0,-222.0,-222.0,-217.0,-227.0,-213.0,-222.0,-233.0,-233.0,-233.0,-227.0,-222.0,183.0,193.0,185.0,188.0,179.0,193.0,184.0,189.0,190.0,185.0,183.0,190.0,179.0,185.0,179.0,,,,,,,,,,,,
202211020NYK,-141.0,-133.0,-139.0,-137.0,-143.0,-133.0,-133.0,-139.0,-133.0,-130.0,-141.0,-141.0,-145.0,-141.0,-133.0,114.0,125.0,118.0,114.0,114.0,118.0,114.0,118.0,120.0,110.0,114.0,120.0,112.0,120.0,110.0,,,,,,,,,,,,
202211020MIA,-189.0,-179.0,-189.0,-185.0,-182.0,-179.0,-192.0,-179.0,-179.0,-172.0,-189.0,-200.0,-185.0,-185.0,-175.0,150.0,168.0,159.0,154.0,150.0,156.0,164.0,150.0,159.0,145.0,150.0,170.0,144.0,165.0,145.0,,,,,,,,,,,,
202211020CLE,-102.0,106.0,102.0,100.0,-105.0,102.0,112.0,102.0,106.0,106.0,-102.0,104.0,-101.0,100.0,100.0,-122.0,-112.0,-120.0,-119.0,-118.0,-116.0,-114.0,-120.0,-118.0,-128.0,-122.0,-125.0,-125.0,-120.0,-120.0,,,,,,,,,,,,
202211020HOU,183.0,193.0,185.0,188.0,175.0,193.0,192.0,189.0,194.0,190.0,183.0,190.0,179.0,185.0,185.0,-233.0,-204.0,-222.0,-227.0,-222.0,-222.0,-227.0,-227.0,-217.0,-233.0,-233.0,-233.0,-238.0,-227.0,-227.0,,,,,,,,,,,,
202211020MIL,-667.0,-556.0,-625.0,-625.0,-667.0,-588.0,-625.0,-667.0,-625.0,-588.0,-667.0,-714.0,-714.0,-667.0,-625.0,450.0,484.0,459.0,455.0,450.0,470.0,484.0,476.0,487.0,430.0,450.0,475.0,440.0,475.0,450.0,,,,,,,,,,,,
202211020SAS,200.0,238.0,206.0,204.0,200.0,212.0,215.0,215.0,209.0,220.0,200.0,210.0,204.0,215.0,220.0,-256.0,-256.0,-250.0,-250.0,-250.0,-244.0,-256.0,-263.0,-238.0,-270.0,-256.0,-263.0,-270.0,-263.0,-278.0,,,,,,,,,,,,
202211020CHI,-250.0,-217.0,-244.0,-244.0,-270.0,-238.0,-227.0,-244.0,-233.0,-238.0,-250.0,-250.0,-250.0,-238.0,-250.0,195.0,202.0,202.0,200.0,215.0,206.0,192.0,200.0,204.0,195.0,195.0,204.0,190.0,195.0,200.0,,,,,,,,,,,,
202211020DAL,-256.0,-233.0,-270.0,-250.0,-250.0,-244.0,-244.0,-256.0,-244.0,-250.0,-256.0,-263.0,-270.0,-250.0,-278.0,200.0,217.0,220.0,204.0,200.0,212.0,204.0,211.0,213.0,200.0,200.0,210.0,200.0,210.0,220.0,,,,,,,,,,,,
202211020POR,179.0,175.0,181.0,183.0,179.0,189.0,188.0,179.0,181.0,163.0,179.0,175.0,170.0,175.0,170.0,-227.0,-189.0,-217.0,-222.0,-222.0,-217.0,-189.0,-213.0,-204.0,-192.0,-227.0,-208.0,-222.0,-213.0,-208.0,,,,,,,,,,,,
202211020LAL,114.0,120.0,118.0,114.0,110.0,118.0,114.0,112.0,112.0,123.0,114.0,114.0,108.0,120.0,120.0,-141.0,-128.0,-139.0,-137.0,-133.0,-133.0,-133.0,-133.0,-123.0,-147.0,-141.0,-135.0,-139.0,-141.0,-143.0,,,,,,,,,,,,
202211030ORL,320.0,351.0,325.0,325.0,334.0,334.0,390.0,350.0,344.0,340.0,320.0,350.0,330.0,325.0,325.0,-435.0,-385.0,-417.0,-417.0,-455.0,-400.0,-400.0,-455.0,-417.0,-435.0,-435.0,-455.0,-476.0,-435.0,-435.0,,,,,,,,,,,,
202211030OKC,200.0,222.0,212.0,204.0,204.0,212.0,220.0,217.0,220.0,200.0,200.0,210.0,204.0,215.0,200.0,-256.0,-238.0,-256.0,-250.0,-270.0,-244.0,-263.0,-263.0,-250.0,-244.0,-256.0,-263.0,-278.0,-263.0,-250.0,,,,,,,,,,,,
202211040DET,137.0,144.0,143.0,142.0,135.0,144.0,148.0,140.0,152.0,140.0,137.0,145.0,134.0,145.0,135.0,-172.0,-154.0,-169.0,-169.0,-167.0,-164.0,-172.0,-167.0,-169.0,-167.0,-172.0,-169.0,-172.0,-167.0,-164.0,,,,,,,,,,,,
202211040IND,124.0,134.0,135.0,131.0,120.0,133.0,134.0,131.0,136.0,127.0,127.0,140.0,125.0,135.0,135.0,-154.0,-143.0,-159.0,-156.0,-143.0,-152.0,-156.0,-154.0,-152.0,-154.0,-159.0,-161.0,-161.0,-156.0,-167.0,,,,,,,,,,,,
202211040PHI,-182.0,-164.0,-175.0,-175.0,-125.0,-172.0,-123.0,-122.0,-120.0,-133.0,-182.0,-120.0,-128.0,-120.0,-133.0,145.0,154.0,148.0,147.0,104.0,150.0,106.0,104.0,108.0,112.0,145.0,100.0,100.0,100.0,110.0,,,,,,,,,,,,
202211040WAS,-147.0,-143.0,-154.0,-145.0,-133.0,-141.0,-156.0,-149.0,-147.0,-149.0,-147.0,-149.0,-156.0,-152.0,-143.0,118.0,134.0,129.0,122.0,110.0,124.0,134.0,127.0,131.0,125.0,118.0,129.0,122.0,129.0,120.0,,,,,,,,,,,,
202211040BOS,-286.0,-222.0,-294.0,-278.0,-286.0,-270.0,-256.0,-286.0,-270.0,-278.0,-286.0,-278.0,-303.0,-278.0,-303.0,220.0,206.0,240.0,225.0,220.0,233.0,254.0,236.0,235.0,215.0,220.0,229.0,225.0,225.0,240.0,,,,,,,,,,,,
202211040MEM,-625.0,-556.0,-625.0,-588.0,-714.0,-588.0,-588.0,-769.0,-588.0,-625.0,-625.0,-667.0,-833.0,-667.0,-625.0,430.0,484.0,459.0,434.0,480.0,470.0,450.0,544.0,454.0,409.0,430.0,450.0,500.0,475.0,450.0,-588.0,450.0,,,,,,,,,,
202211040SAS,131.0,149.0,140.0,135.0,129.0,138.0,141.0,139.0,145.0,135.0,131.0,140.0,133.0,145.0,140.0,-164.0,-159.0,-164.0,-161.0,-167.0,-156.0,-164.0,-164.0,-161.0,-164.0,-164.0,-161.0,-172.0,-167.0,-167.0,,,,,,,,,,,,
202211040NOP,-526.0,-385.0,-526.0,-500.0,-556.0,-500.0,-417.0,-556.0,-500.0,-526.0,-526.0,-556.0,-588.0,-556.0,-556.0,375.0,346.0,400.0,380.0,409.0,409.0,333.0,413.0,397.0,400.0,375.0,400.0,390.0,425.0,400.0,-500.0,392.0,,,,,,,,,,
202211040DAL,-175.0,-172.0,-175.0,-172.0,-192.0,-169.0,-185.0,-169.0,-169.0,-175.0,-175.0,-179.0,-175.0,-182.0,-189.0,140.0,163.0,148.0,144.0,150.0,149.0,158.0,143.0,152.0,148.0,140.0,154.0,137.0,160.0,154.0,-172.0,148.0,,,,,,,,,,
202211040MIN,108.0,116.0,112.0,108.0,100.0,112.0,122.0,110.0,110.0,108.0,108.0,110.0,106.0,104.0,104.0,-133.0,-122.0,-133.0,-130.0,-125.0,-127.0,-123.0,-130.0,-120.0,-128.0,-133.0,-130.0,-135.0,-125.0,-125.0,110.0,-128.0,,,,,,,,,,
202211040PHO,-769.0,-625.0,-833.0,-769.0,-833.0,-714.0,-625.0,-833.0,-769.0,-667.0,-769.0,-714.0,-909.0,-714.0,-714.0,505.0,560.0,575.0,540.0,525.0,555.0,484.0,564.0,579.0,480.0,505.0,475.0,520.0,500.0,500.0,-769.0,560.0,,,,,,,,,,
202211040LAL,-167.0,-159.0,-154.0,-164.0,-154.0,-154.0,-161.0,-159.0,-149.0,-161.0,-161.0,-169.0,-164.0,-167.0,-167.0,134.0,149.0,129.0,138.0,125.0,135.0,140.0,134.0,136.0,135.0,129.0,145.0,127.0,145.0,140.0,-161.0,138.0,,,,,,,,,,
202211050ORL,152.0,184.0,162.0,156.0,150.0,162.0,174.0,154.0,159.0,154.0,104.0,160.0,149.0,160.0,154.0,-192.0,-196.0,-192.0,-189.0,-182.0,-185.0,-204.0,-185.0,-179.0,-189.0,-130.0,-189.0,-192.0,-182.0,-189.0,161.0,-189.0,,,,,,,,,,
202211050CHO,134.0,144.0,138.0,138.0,129.0,140.0,158.0,135.0,149.0,138.0,134.0,140.0,129.0,140.0,135.0,-167.0,-154.0,-164.0,-164.0,-154.0,-159.0,-185.0,-159.0,-167.0,-167.0,-167.0,-161.0,-167.0,-161.0,-161.0,138.0,-161.0,,,,,,,,,,
202211050ATL,-133.0,-133.0,-128.0,-130.0,-118.0,-127.0,-120.0,-132.0,-120.0,-128.0,-133.0,-130.0,-137.0,-132.0,-133.0,108.0,125.0,110.0,108.0,100.0,112.0,104.0,110.0,108.0,108.0,108.0,110.0,106.0,110.0,110.0,-130.0,112.0,,,,,,,,,,
202211050NYK,143.0,154.0,138.0,147.0,140.0,149.0,160.0,145.0,149.0,145.0,143.0,154.0,139.0,150.0,150.0,-179.0,-164.0,-164.0,-175.0,-167.0,-169.0,-161.0,-172.0,-167.0,-172.0,-179.0,-179.0,-179.0,-172.0,-182.0,148.0,-172.0,,,,,,,,,,
202211050MIN,-345.0,-286.0,-323.0,-333.0,-333.0,-323.0,-294.0,-312.0,-303.0,-312.0,-345.0,-323.0,-323.0,-323.0,-333.0,263.0,264.0,260.0,267.0,265.0,275.0,244.0,250.0,257.0,245.0,263.0,250.0,240.0,254.0,260.0,-333.0,274.0,,,,,,,,,,
202211050MIL,-233.0,-185.0,-222.0,-217.0,-222.0,-222.0,-196.0,-222.0,-208.0,-208.0,-233.0,-222.0,-233.0,-222.0,-222.0,183.0,173.0,185.0,179.0,175.0,193.0,167.0,184.0,184.0,175.0,183.0,179.0,175.0,179.0,179.0,-217.0,185.0,,,,,,,,,,
202211050DEN,-625.0,-556.0,-625.0,-588.0,-625.0,-556.0,-625.0,-588.0,-588.0,-588.0,-625.0,-667.0,-625.0,-625.0,-667.0,430.0,484.0,459.0,434.0,440.0,445.0,470.0,436.0,465.0,440.0,430.0,450.0,400.0,450.0,475.0,-588.0,450.0,,,,,,,,,,
202211050PHO,-667.0,-588.0,-625.0,-625.0,-667.0,-588.0,-526.0,-588.0,-625.0,-588.0,-667.0,-714.0,-625.0,-667.0,-588.0,450.0,520.0,459.0,455.0,459.0,470.0,409.0,444.0,499.0,430.0,450.0,475.0,420.0,475.0,425.0,-625.0,475.0,,,,,,,,,,
202211060LAL,162.0,188.0,177.0,168.0,165.0,175.0,177.0,175.0,174.0,175.0,165.0,179.0,165.0,179.0,185.0,-204.0,-200.0,-213.0,-204.0,-200.0,-200.0,-179.0,-208.0,-196.0,-217.0,-208.0,-222.0,-217.0,-222.0,-227.0,125.0,-147.0,,,,,,,,,,
202211060MEM,-526.0,-385.0,-435.0,-385.0,-400.0,-385.0,-400.0,-455.0,-370.0,-435.0,-400.0,-435.0,-476.0,-435.0,-417.0,375.0,351.0,340.0,300.0,309.0,323.0,325.0,350.0,315.0,340.0,300.0,340.0,330.0,325.0,325.0,-385.0,312.0,,,,,,,,,,
202211060TOR,-120.0,-164.0,-175.0,-175.0,-175.0,-172.0,-189.0,-172.0,-172.0,-167.0,-182.0,-179.0,-179.0,-172.0,-169.0,-103.0,154.0,148.0,147.0,140.0,150.0,160.0,145.0,154.0,140.0,145.0,154.0,139.0,150.0,140.0,-175.0,150.0,,,,,,,,,,
202211060LAC,-167.0,-164.0,-154.0,-167.0,-154.0,-164.0,-164.0,-164.0,-156.0,-161.0,-169.0,-169.0,-169.0,-172.0,-167.0,134.0,154.0,131.0,140.0,125.0,144.0,141.0,138.0,141.0,135.0,136.0,145.0,133.0,150.0,140.0,-161.0,138.0,,,,,,,,,,
202211070CHO,-130.0,-122.0,-125.0,-127.0,-125.0,-123.0,-130.0,-127.0,-120.0,-127.0,-130.0,-130.0,-132.0,-132.0,-128.0,104.0,116.0,106.0,106.0,100.0,108.0,112.0,108.0,108.0,106.0,104.0,110.0,104.0,110.0,104.0,-127.0,108.0,,,,,,,,,,
202211070ORL,-200.0,-189.0,-196.0,-196.0,-200.0,-192.0,-200.0,-196.0,-189.0,-192.0,-200.0,-200.0,-204.0,-200.0,-189.0,160.0,175.0,165.0,164.0,160.0,168.0,170.0,164.0,167.0,160.0,160.0,170.0,154.0,170.0,154.0,-192.0,164.0,,,,,,,,,,
202211070DET,104.0,116.0,110.0,108.0,100.0,110.0,110.0,108.0,108.0,104.0,104.0,110.0,104.0,110.0,110.0,-130.0,-122.0,-130.0,-128.0,-118.0,-125.0,-128.0,-127.0,-120.0,-125.0,-130.0,-130.0,-132.0,-132.0,-128.0,108.0,-127.0,,,,,,,,,,
202211070IND,160.0,175.0,165.0,160.0,154.0,165.0,167.0,169.0,177.0,170.0,160.0,170.0,160.0,170.0,165.0,-200.0,-189.0,-196.0,-192.0,-192.0,-189.0,-196.0,-200.0,-200.0,-204.0,-200.0,-200.0,-204.0,-200.0,-200.0,164.0,-192.0,,,,,,,,,,
202211070PHI,125.0,106.0,100.0,119.0,100.0,124.0,119.0,108.0,114.0,100.0,100.0,100.0,104.0,104.0,104.0,-156.0,-112.0,-118.0,-141.0,-125.0,-141.0,-120.0,-128.0,-127.0,-118.0,-123.0,-120.0,-133.0,-125.0,-125.0,120.0,-139.0,,,,,,,,,,
202211070ATL,162.0,175.0,185.0,166.0,170.0,171.0,181.0,177.0,173.0,170.0,170.0,179.0,175.0,179.0,179.0,-204.0,-189.0,-222.0,-200.0,-213.0,-196.0,-213.0,-213.0,-196.0,-208.0,-213.0,-222.0,-227.0,-222.0,-222.0,177.0,-208.0,,,,,,,,,,
202211070MIA,-213.0,-189.0,-208.0,-208.0,-192.0,-204.0,-217.0,-213.0,-208.0,-208.0,-213.0,-208.0,-222.0,-200.0,-222.0,170.0,175.0,174.0,170.0,154.0,177.0,184.0,177.0,185.0,163.0,170.0,175.0,170.0,170.0,179.0,-208.0,177.0,,,,,,,,,,
202211070CHI,-139.0,-128.0,-133.0,-135.0,-118.0,-132.0,-139.0,-127.0,-115.0,-130.0,-139.0,-135.0,-132.0,-135.0,-143.0,112.0,120.0,112.0,114.0,-105.0,116.0,120.0,108.0,104.0,110.0,112.0,114.0,104.0,114.0,120.0,-133.0,114.0,,,,,,,,,,
202211070MEM,127.0,149.0,127.0,131.0,129.0,133.0,165.0,144.0,152.0,135.0,127.0,140.0,136.0,145.0,140.0,-159.0,-159.0,-152.0,-156.0,-154.0,-152.0,-167.0,-169.0,-172.0,-161.0,-159.0,-161.0,-175.0,-167.0,-167.0,131.0,-154.0,,,,,,,,,,
202211070MIN,-147.0,-133.0,-145.0,-145.0,-143.0,-141.0,-152.0,-145.0,-143.0,-143.0,-147.0,-141.0,-154.0,-141.0,-139.0,118.0,125.0,122.0,122.0,114.0,124.0,129.0,123.0,127.0,120.0,118.0,120.0,120.0,120.0,114.0,-143.0,123.0,,,,,,,,,,
202211070SAS,229.0,260.0,240.0,245.0,229.0,252.0,238.0,254.0,250.0,254.0,229.0,250.0,240.0,250.0,260.0,-303.0,-278.0,-294.0,-303.0,-286.0,-294.0,-286.0,-312.0,-294.0,-312.0,-303.0,-323.0,-323.0,-312.0,-333.0,245.0,-294.0,,,,,,,,,,
202211070DAL,-238.0,-213.0,-250.0,-233.0,-222.0,-227.0,-233.0,-233.0,-227.0,-222.0,-238.0,-233.0,-244.0,-233.0,-227.0,187.0,198.0,206.0,192.0,179.0,197.0,196.0,193.0,198.0,185.0,187.0,190.0,185.0,190.0,185.0,-227.0,192.0,,,,,,,,,,
202211070GSW,-312.0,-303.0,-303.0,-303.0,-333.0,-294.0,-345.0,-333.0,-312.0,-333.0,-312.0,-345.0,-345.0,-333.0,-333.0,240.0,276.0,247.0,245.0,254.0,252.0,286.0,268.0,265.0,254.0,240.0,270.0,254.0,265.0,260.0,-303.0,250.0,,,,,,,,,,
202211070UTA,-278.0,-244.0,-278.0,-270.0,-286.0,-263.0,-256.0,-303.0,-270.0,-263.0,-278.0,-278.0,-312.0,-270.0,-278.0,215.0,227.0,229.0,220.0,220.0,227.0,215.0,245.0,231.0,204.0,215.0,229.0,235.0,220.0,220.0,-270.0,225.0,,,,,,,,,,
202211070LAC,140.0,150.0,152.0,142.0,135.0,147.0,145.0,139.0,139.0,145.0,140.0,154.0,136.0,154.0,135.0,-175.0,-159.0,-182.0,-169.0,-167.0,-167.0,-169.0,-164.0,-154.0,-172.0,-175.0,-179.0,-175.0,-175.0,-164.0,145.0,-169.0,,,,,,,,,,
202211090ORL,263.0,316.0,300.0,275.0,275.0,275.0,286.0,313.0,276.0,280.0,263.0,309.0,295.0,300.0,290.0,-345.0,-345.0,-370.0,-345.0,-370.0,-323.0,-345.0,-400.0,-323.0,-357.0,-345.0,-400.0,-417.0,-385.0,-385.0,274.0,-333.0,,,,,,,,,,
202211090CHO,100.0,116.0,106.0,112.0,100.0,104.0,108.0,102.0,104.0,112.0,100.0,110.0,-101.0,110.0,104.0,-123.0,-122.0,-125.0,-133.0,-125.0,-119.0,-127.0,-120.0,-118.0,-137.0,-123.0,-130.0,-127.0,-132.0,-125.0,104.0,-120.0,,,,,,,,,,
