,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway
202301230CHI,-118.0,-112.0,,-115.0,-115.0,-112.0,-116.0,,-114.0,-118.0,-120.0,,-122.0,-120.0,-115.0,-105.0,106.0,,-103.0,102.0,-101.0,100.0,,102.0,100.0,-103.0,,-104.0,100.0,-105.0,,,-115.0,-103.0,-118.0,100.0
202301230HOU,190.0,217.0,,170.0,218.0,177.0,196.0,,188.0,195.0,190.0,,200.0,210.0,185.0,-244.0,-233.0,,-208.0,-250.0,-204.0,-233.0,,-213.0,-238.0,-244.0,,-263.0,-250.0,-227.0,,,195.0,-238.0,210.0,-250.0
202301230UTA,-370.0,-357.0,,-357.0,-370.0,-345.0,-370.0,,-345.0,-385.0,-370.0,,-400.0,-400.0,-385.0,280.0,332.0,,284.0,285.0,292.0,305.0,,289.0,300.0,280.0,,285.0,320.0,290.0,,,-357.0,284.0,-385.0,300.0
202301230POR,-345.0,-333.0,,-333.0,-333.0,-323.0,-312.0,,-333.0,-345.0,-345.0,,-400.0,-357.0,-357.0,263.0,300.0,,267.0,275.0,275.0,305.0,,280.0,275.0,263.0,,285.0,280.0,275.0,,,-333.0,267.0,-385.0,300.0
202301230SAC,-182.0,-147.0,,-169.0,-154.0,-159.0,-169.0,,-172.0,-154.0,-167.0,,-159.0,-164.0,-167.0,145.0,139.0,,142.0,129.0,140.0,145.0,,154.0,129.0,134.0,,124.0,145.0,140.0,,,-164.0,138.0,-152.0,129.0
202301240IND,102.0,110.0,,104.0,104.0,106.0,104.0,,108.0,104.0,102.0,,100.0,104.0,100.0,-127.0,-118.0,,-123.0,-125.0,-120.0,-122.0,,-119.0,-125.0,-127.0,,-128.0,-125.0,-120.0,,,104.0,-123.0,104.0,-122.0
202301240NYK,120.0,144.0,,122.0,125.0,125.0,129.0,,129.0,129.0,120.0,,125.0,140.0,120.0,-149.0,-154.0,,-145.0,-143.0,-143.0,-152.0,,-143.0,-154.0,-149.0,,-159.0,-159.0,-143.0,,,122.0,-145.0,129.0,-154.0
202301240MIA,-139.0,-122.0,,-130.0,-133.0,-133.0,-130.0,,-132.0,-135.0,-139.0,,-139.0,-141.0,-133.0,112.0,116.0,,108.0,110.0,118.0,127.0,,120.0,114.0,112.0,,108.0,120.0,110.0,,,-137.0,114.0,-133.0,112.0
202301240NOP,120.0,134.0,,135.0,125.0,133.0,123.0,,127.0,123.0,127.0,,116.0,129.0,120.0,-149.0,-143.0,,-161.0,-141.0,-152.0,-143.0,,-143.0,-147.0,-159.0,,-149.0,-149.0,-143.0,,,131.0,-156.0,121.0,-143.0
202301240DAL,-278.0,-244.0,,-270.0,-270.0,-263.0,-263.0,,-256.0,-278.0,-278.0,,-286.0,-270.0,-278.0,215.0,227.0,,220.0,229.0,227.0,220.0,,225.0,225.0,215.0,,215.0,220.0,220.0,,,-270.0,220.0,-278.0,225.0
202301240PHO,-294.0,-263.0,,-294.0,-312.0,-278.0,-294.0,,-278.0,-294.0,-294.0,,-357.0,-294.0,-250.0,225.0,244.0,,240.0,254.0,239.0,244.0,,242.0,235.0,225.0,,260.0,235.0,200.0,,,-294.0,240.0,-333.0,275.0
202301240LAL,143.0,158.0,,147.0,140.0,150.0,148.0,,154.0,140.0,143.0,,143.0,160.0,154.0,-179.0,-169.0,,-175.0,-167.0,-172.0,-172.0,,-172.0,-167.0,-179.0,,-185.0,-179.0,-189.0,,,140.0,-200.0,150.0,-179.0
202301250ORL,-213.0,-189.0,,-204.0,-200.0,-200.0,-200.0,,-192.0,-204.0,-213.0,,-213.0,-200.0,-208.0,170.0,175.0,,168.0,175.0,175.0,170.0,,169.0,170.0,170.0,,165.0,170.0,170.0,,,-204.0,168.0,-204.0,170.0
202301250PHI,-233.0,-263.0,,-263.0,-286.0,-256.0,-270.0,,-263.0,-294.0,-238.0,,-294.0,-294.0,-294.0,183.0,244.0,,215.0,229.0,222.0,225.0,,227.0,240.0,187.0,,220.0,235.0,229.0,,,-263.0,215.0,-345.0,275.0
202301250HOU,-102.0,116.0,,108.0,104.0,112.0,120.0,,120.0,112.0,112.0,,102.0,110.0,110.0,-122.0,-122.0,,-130.0,-125.0,-127.0,-139.0,,-133.0,-133.0,-139.0,,-132.0,-130.0,-133.0,,,108.0,-130.0,108.0,-127.0
202301250MIL,-476.0,-714.0,,-714.0,-714.0,-714.0,-625.0,,-667.0,-833.0,-769.0,,-909.0,-769.0,-769.0,345.0,630.0,,509.0,525.0,555.0,610.0,,512.0,575.0,505.0,,520.0,550.0,525.0,,,-714.0,509.0,-833.0,560.0
202301250NOP,-164.0,-133.0,,-161.0,-133.0,-156.0,-139.0,,-132.0,-143.0,-159.0,,-141.0,-141.0,-139.0,131.0,125.0,,135.0,114.0,138.0,120.0,,120.0,120.0,127.0,,110.0,120.0,114.0,,,-161.0,135.0,-135.0,114.0
202301250OKC,-102.0,106.0,,100.0,100.0,102.0,104.0,,108.0,-103.0,100.0,,-104.0,100.0,100.0,-122.0,-112.0,,-119.0,-118.0,-116.0,-122.0,,-120.0,-115.0,-125.0,,-122.0,-120.0,-120.0,,,100.0,-119.0,100.0,-118.0
202301250GSW,-149.0,-137.0,,-147.0,-133.0,-143.0,-149.0,,-135.0,-147.0,-149.0,,-152.0,-145.0,-149.0,120.0,129.0,,123.0,114.0,125.0,129.0,,123.0,120.0,120.0,,118.0,125.0,125.0,,,-147.0,123.0,-145.0,123.0
202301250POR,-172.0,-154.0,,-169.0,-167.0,-164.0,-172.0,,-154.0,-161.0,-172.0,,-169.0,-159.0,-167.0,137.0,144.0,,142.0,140.0,144.0,148.0,,140.0,135.0,137.0,,131.0,140.0,140.0,,,-169.0,142.0,-164.0,138.0
202301250SAC,-154.0,-143.0,,-152.0,-154.0,-147.0,-154.0,,-147.0,-154.0,-154.0,,-156.0,-149.0,-149.0,124.0,134.0,,127.0,129.0,129.0,131.0,,131.0,129.0,124.0,,122.0,129.0,125.0,,,-152.0,127.0,-149.0,127.0
202301250LAL,-312.0,-270.0,,-312.0,-312.0,-303.0,-286.0,,-286.0,-294.0,-312.0,,-323.0,-303.0,-333.0,240.0,252.0,,252.0,260.0,260.0,238.0,,245.0,240.0,240.0,,240.0,240.0,260.0,,,-294.0,240.0,-312.0,254.0
202301260BOS,-345.0,-333.0,,-333.0,-370.0,-323.0,-312.0,,-345.0,-357.0,-345.0,,-370.0,-345.0,-333.0,263.0,308.0,,267.0,300.0,275.0,305.0,,288.0,290.0,263.0,,270.0,275.0,260.0,,,-333.0,267.0,-357.0,285.0
202301260BRK,-323.0,-278.0,,-312.0,-333.0,-303.0,-303.0,,-294.0,-357.0,-323.0,,-385.0,-312.0,-333.0,245.0,260.0,,252.0,275.0,260.0,250.0,,260.0,285.0,245.0,,275.0,250.0,260.0,,,-312.0,252.0,-357.0,290.0
202301260CHO,140.0,154.0,,147.0,150.0,149.0,134.0,,127.0,145.0,140.0,,122.0,140.0,125.0,-175.0,-164.0,,-175.0,-182.0,-169.0,-156.0,,-141.0,-175.0,-175.0,,-156.0,-159.0,-154.0,,,147.0,-175.0,134.0,-159.0
202301260HOU,263.0,268.0,,267.0,250.0,267.0,265.0,,281.0,270.0,263.0,,295.0,260.0,260.0,-345.0,-294.0,,-333.0,-312.0,-312.0,-323.0,,-333.0,-333.0,-345.0,,-417.0,-323.0,-333.0,,,267.0,-333.0,309.0,-400.0
202301260PHO,-118.0,-118.0,,-116.0,-118.0,-114.0,-120.0,,-112.0,-122.0,-118.0,,-122.0,-125.0,-120.0,-105.0,110.0,,-102.0,100.0,100.0,104.0,,102.0,104.0,-105.0,,-105.0,104.0,100.0,,,-116.0,-102.0,-116.0,-101.0
202301260LAC,-833.0,-1000.0,,-769.0,-833.0,-769.0,-769.0,,-833.0,-909.0,-833.0,,-1000.0,-1000.0,-909.0,535.0,840.0,,540.0,550.0,585.0,560.0,,601.0,600.0,535.0,,540.0,650.0,575.0,,,-769.0,540.0,-909.0,600.0
202301270IND,195.0,217.0,,231.0,195.0,206.0,220.0,,212.0,204.0,195.0,,200.0,210.0,200.0,-250.0,-233.0,,-286.0,-238.0,-238.0,-263.0,,-244.0,-263.0,-250.0,,-270.0,-250.0,-250.0,,,200.0,-244.0,210.0,-256.0
202301270MIN,-103.0,120.0,,-101.0,104.0,119.0,110.0,,104.0,106.0,104.0,,-102.0,100.0,104.0,-120.0,-128.0,,-118.0,-118.0,-135.0,-111.0,,-115.0,-125.0,-128.0,,-125.0,-120.0,-125.0,,,127.0,-152.0,102.0,-120.0
202301270MIA,-357.0,-345.0,,-345.0,-333.0,-333.0,-345.0,,-333.0,-357.0,-357.0,,-357.0,-385.0,-385.0,272.0,316.0,,275.0,260.0,283.0,286.0,,286.0,285.0,272.0,,260.0,300.0,300.0,,,-345.0,275.0,-345.0,275.0
202301270OKC,-118.0,-108.0,,-115.0,-111.0,-112.0,-115.0,,-111.0,-115.0,-118.0,,-118.0,-115.0,-115.0,-105.0,100.0,,-103.0,-105.0,-101.0,100.0,,100.0,-103.0,-105.0,,-109.0,-105.0,-105.0,,,-115.0,-103.0,-112.0,-104.0
202301270GSW,-169.0,-156.0,,-164.0,-154.0,-161.0,-164.0,,-159.0,-167.0,-169.0,,-185.0,-175.0,-167.0,136.0,146.0,,138.0,135.0,142.0,141.0,,143.0,143.0,136.0,,143.0,154.0,135.0,,,-164.0,138.0,-175.0,149.0
202301280PHI,-159.0,-143.0,,-156.0,-159.0,-152.0,-141.0,,-152.0,-161.0,-159.0,,-156.0,-149.0,-143.0,127.0,134.0,,131.0,134.0,133.0,139.0,,137.0,131.0,127.0,,121.0,129.0,120.0,,,-156.0,131.0,-145.0,124.0
202301280BRK,-108.0,-103.0,,-105.0,-123.0,-104.0,-108.0,,104.0,-108.0,-108.0,,-112.0,-110.0,-105.0,-115.0,-103.0,,-112.0,104.0,-109.0,-108.0,,-115.0,-110.0,-115.0,,-112.0,-110.0,-115.0,,,-106.0,-111.0,-109.0,-109.0
202301280DET,-213.0,-204.0,,-208.0,-169.0,-200.0,-227.0,,-204.0,-227.0,-213.0,,-233.0,-227.0,-227.0,170.0,193.0,,170.0,144.0,175.0,191.0,,181.0,188.0,170.0,,175.0,185.0,185.0,,,-208.0,170.0,-222.0,185.0
202301280ORL,112.0,125.0,,114.0,122.0,116.0,125.0,,118.0,114.0,112.0,,112.0,120.0,114.0,-139.0,-133.0,,-135.0,-143.0,-132.0,-145.0,,-130.0,-133.0,-139.0,,-143.0,-141.0,-139.0,,,114.0,-135.0,117.0,-137.0
202301280ATL,-122.0,-112.0,,-120.0,-111.0,-118.0,-122.0,,-115.0,-116.0,-122.0,,-123.0,-120.0,-120.0,-102.0,106.0,,102.0,-106.0,104.0,106.0,,104.0,-102.0,-102.0,,-103.0,100.0,100.0,,,-120.0,102.0,-119.0,100.0
202301280MIN,125.0,125.0,,-101.0,114.0,123.0,104.0,,104.0,108.0,117.0,,-105.0,-110.0,100.0,-156.0,-133.0,,-118.0,-135.0,-139.0,-120.0,,-115.0,-128.0,-145.0,,-120.0,-110.0,-120.0,,,129.0,-154.0,-101.0,-116.0
202301280NOP,-217.0,-196.0,,-213.0,-175.0,-200.0,-213.0,,-204.0,-213.0,-217.0,,-222.0,-208.0,-222.0,172.0,181.0,,175.0,148.0,175.0,181.0,,181.0,179.0,172.0,,170.0,175.0,179.0,,,-213.0,175.0,-213.0,179.0
202301280SAS,172.0,181.0,,183.0,183.0,181.0,192.0,,188.0,179.0,172.0,,175.0,179.0,179.0,-217.0,-196.0,,-222.0,-217.0,-208.0,-227.0,,-213.0,-217.0,-217.0,,-227.0,-222.0,-222.0,,,175.0,-213.0,179.0,-217.0
202301280BOS,-323.0,-312.0,,-294.0,-323.0,-294.0,-303.0,,-278.0,-303.0,-312.0,,-357.0,-312.0,-303.0,245.0,292.0,,240.0,259.0,252.0,252.0,,238.0,245.0,240.0,,254.0,250.0,240.0,,,-312.0,252.0,-333.0,270.0
202301280UTA,-286.0,-278.0,,-263.0,-286.0,-270.0,-303.0,,-263.0,-303.0,-286.0,,-312.0,-303.0,-303.0,220.0,256.0,,215.0,240.0,233.0,252.0,,231.0,240.0,220.0,,229.0,245.0,240.0,,,-278.0,225.0,-294.0,240.0
202301280POR,-149.0,-143.0,,-145.0,-143.0,-143.0,-159.0,,-139.0,-167.0,-149.0,,-154.0,-149.0,-154.0,120.0,134.0,,122.0,120.0,125.0,136.0,,125.0,138.0,120.0,,120.0,129.0,125.0,,,-145.0,122.0,-147.0,125.0
202301290CHO,183.0,198.0,,188.0,190.0,193.0,181.0,,191.0,185.0,183.0,,185.0,190.0,179.0,-233.0,-213.0,,-227.0,-222.0,-222.0,-213.0,,-217.0,-222.0,-233.0,,-238.0,-233.0,-222.0,,,188.0,-227.0,190.0,-233.0
202301290MEM,-303.0,-303.0,,-294.0,-333.0,-286.0,-333.0,,-286.0,-333.0,-303.0,,-385.0,-333.0,-333.0,229.0,276.0,,240.0,270.0,245.0,274.0,,249.0,265.0,229.0,,275.0,265.0,260.0,,,-294.0,240.0,-357.0,290.0
202301290CLE,-588.0,-476.0,,-588.0,-625.0,-556.0,-526.0,,-500.0,-588.0,-588.0,,-714.0,-667.0,-667.0,409.0,430.0,,434.0,450.0,445.0,415.0,,407.0,440.0,409.0,,440.0,475.0,475.0,,,-588.0,434.0,-667.0,480.0
202301290MIL,-526.0,-455.0,,-500.0,-455.0,-500.0,-500.0,,-476.0,-556.0,-526.0,,-625.0,-556.0,-556.0,375.0,409.0,,380.0,365.0,409.0,395.0,,388.0,425.0,375.0,,400.0,425.0,400.0,,,-500.0,380.0,-588.0,440.0
202301300PHI,-435.0,-455.0,,-435.0,-625.0,-417.0,-417.0,,-417.0,-455.0,-435.0,,-476.0,-500.0,-455.0,320.0,409.0,,337.0,440.0,347.0,333.0,,341.0,359.0,320.0,,330.0,375.0,340.0,,,-435.0,337.0,-625.0,459.0
202301300BRK,-385.0,-357.0,,-357.0,-385.0,-345.0,-370.0,,-370.0,-400.0,-385.0,,-417.0,-400.0,-385.0,290.0,332.0,,284.0,323.0,292.0,305.0,,311.0,309.0,290.0,,295.0,320.0,290.0,,,-357.0,284.0,-400.0,309.0
202301300MIN,104.0,100.0,,-102.0,104.0,100.0,104.0,,-102.0,102.0,-104.0,,-104.0,-110.0,100.0,-130.0,-108.0,,-116.0,-118.0,-114.0,-122.0,,-108.0,-120.0,-119.0,,-122.0,-110.0,-120.0,,,-102.0,-116.0,100.0,-118.0
202301300OKC,162.0,168.0,,166.0,170.0,168.0,164.0,,171.0,163.0,162.0,,160.0,170.0,165.0,-204.0,-179.0,,-200.0,-192.0,-192.0,-192.0,,-192.0,-192.0,-204.0,,-208.0,-200.0,-200.0,,,166.0,-200.0,165.0,-196.0
202301300SAS,154.0,188.0,,166.0,179.0,162.0,167.0,,175.0,165.0,154.0,,165.0,179.0,165.0,-196.0,-200.0,,-200.0,-213.0,-185.0,-196.0,,-196.0,-200.0,-196.0,,-217.0,-222.0,-200.0,,,160.0,-192.0,170.0,-200.0
202301300DAL,-476.0,-476.0,,-500.0,-556.0,-455.0,-476.0,,-476.0,-500.0,-526.0,,-526.0,-526.0,-556.0,345.0,430.0,,380.0,409.0,375.0,375.0,,374.0,380.0,375.0,,359.0,400.0,400.0,,,-455.0,350.0,-500.0,380.0
202301300PHO,-130.0,-118.0,,-127.0,-118.0,-123.0,-125.0,,-123.0,-128.0,-130.0,,-130.0,-125.0,-125.0,104.0,110.0,,106.0,100.0,108.0,108.0,,110.0,108.0,104.0,,100.0,104.0,104.0,,,-127.0,106.0,-123.0,106.0
202301300POR,-213.0,-189.0,,-208.0,-200.0,-200.0,-179.0,,-200.0,-204.0,-213.0,,-213.0,-200.0,-200.0,170.0,175.0,,170.0,170.0,175.0,177.0,,177.0,170.0,170.0,,160.0,170.0,165.0,,,-208.0,170.0,-204.0,170.0
202301310CLE,-167.0,-164.0,,-164.0,-167.0,-159.0,-179.0,,-161.0,-172.0,-167.0,,-179.0,-169.0,-175.0,134.0,154.0,,138.0,140.0,140.0,152.0,,145.0,145.0,134.0,,138.0,150.0,145.0,,,-164.0,138.0,-169.0,144.0
202301310NYK,-139.0,-127.0,,-137.0,-125.0,-133.0,-133.0,,-130.0,-135.0,-139.0,,-133.0,-130.0,-139.0,112.0,120.0,,114.0,104.0,118.0,114.0,,118.0,114.0,112.0,,104.0,110.0,114.0,,,-137.0,114.0,-128.0,108.0
202301310CHI,124.0,134.0,,125.0,114.0,127.0,127.0,,121.0,120.0,124.0,,121.0,129.0,125.0,-154.0,-143.0,,-149.0,-133.0,-145.0,-147.0,,-133.0,-143.0,-154.0,,-156.0,-149.0,-149.0,,,125.0,-149.0,125.0,-149.0
202301310MIL,-588.0,-556.0,,-588.0,-625.0,-556.0,-556.0,,-556.0,-556.0,-588.0,,-625.0,-588.0,-625.0,409.0,484.0,,434.0,459.0,445.0,440.0,,447.0,420.0,409.0,,400.0,450.0,450.0,,,-556.0,415.0,-588.0,440.0
202301310DEN,-286.0,-244.0,,-278.0,-250.0,-270.0,-244.0,,-270.0,-263.0,-286.0,,-278.0,-270.0,-294.0,220.0,227.0,,225.0,204.0,233.0,240.0,,236.0,215.0,220.0,,210.0,220.0,229.0,,,-278.0,225.0,-333.0,270.0
202302010MEM,-238.0,-217.0,,-233.0,-222.0,-227.0,-217.0,,-204.0,-227.0,-238.0,,-244.0,-233.0,-238.0,187.0,202.0,,192.0,185.0,197.0,184.0,,181.0,188.0,187.0,,170.0,195.0,195.0,,,-233.0,192.0,-233.0,190.0
202302010PHI,-455.0,-455.0,,-435.0,-500.0,-417.0,-435.0,,-435.0,-500.0,-455.0,,-526.0,-500.0,-500.0,334.0,409.0,,337.0,375.0,347.0,350.0,,358.0,380.0,334.0,,320.0,375.0,375.0,,,-435.0,337.0,-500.0,380.0
202302010BOS,-400.0,-357.0,,-400.0,-400.0,-385.0,-357.0,,-345.0,-400.0,-400.0,,-417.0,-400.0,-400.0,300.0,332.0,,313.0,315.0,323.0,350.0,,292.0,309.0,300.0,,265.0,320.0,300.0,,,-400.0,313.0,-400.0,309.0
202302010HOU,183.0,198.0,,188.0,200.0,193.0,192.0,,194.0,190.0,175.0,,179.0,190.0,185.0,-233.0,-213.0,,-227.0,-238.0,-222.0,-227.0,,-217.0,-227.0,-222.0,,-263.0,-233.0,-227.0,,,188.0,-227.0,190.0,-227.0
202302010SAS,240.0,264.0,,245.0,240.0,252.0,252.0,,256.0,240.0,240.0,,225.0,250.0,240.0,-312.0,-286.0,,-303.0,-286.0,-294.0,-303.0,,-294.0,-303.0,-312.0,,-345.0,-312.0,-303.0,,,245.0,-303.0,260.0,-323.0
202302010UTA,-132.0,-128.0,,-135.0,-154.0,-132.0,-139.0,,-127.0,-137.0,-137.0,,-161.0,-135.0,-139.0,106.0,120.0,,114.0,125.0,116.0,120.0,,114.0,114.0,110.0,,117.0,114.0,114.0,,,-135.0,114.0,-132.0,112.0
202302010PHO,-120.0,-112.0,,-118.0,-118.0,-115.0,-112.0,,-108.0,-112.0,-120.0,,-154.0,-120.0,-125.0,-103.0,106.0,,-101.0,100.0,102.0,-103.0,,-103.0,-104.0,-103.0,,110.0,100.0,104.0,,,-118.0,-101.0,-119.0,100.0
202302020IND,120.0,125.0,,122.0,119.0,125.0,129.0,,125.0,120.0,120.0,,,125.0,120.0,-149.0,-133.0,,-145.0,-135.0,-143.0,-149.0,,-139.0,-141.0,-149.0,,,-145.0,-143.0,,,122.0,-145.0,117.0,-137.0
202302020CLE,-256.0,-233.0,,-250.0,-250.0,-244.0,-256.0,,-244.0,-238.0,-256.0,,,-250.0,-250.0,200.0,217.0,,204.0,216.0,212.0,215.0,,213.0,200.0,200.0,,,210.0,200.0,,,-250.0,204.0,-263.0,215.0
202302020NYK,108.0,134.0,,110.0,104.0,112.0,129.0,,129.0,125.0,108.0,,,129.0,120.0,-135.0,-143.0,,-132.0,-125.0,-128.0,-152.0,,-145.0,-149.0,-135.0,,,-149.0,-143.0,,,110.0,-132.0,121.0,-143.0
202302020CHI,-233.0,-227.0,,-250.0,-238.0,-217.0,-227.0,,-244.0,-233.0,-256.0,,,-244.0,-250.0,183.0,212.0,,204.0,204.0,189.0,192.0,,213.0,195.0,200.0,,,204.0,200.0,,,-227.0,188.0,-250.0,204.0
202302020DAL,-192.0,-189.0,,-189.0,-200.0,-185.0,-204.0,,-179.0,-189.0,-192.0,,,-200.0,-208.0,152.0,175.0,,156.0,165.0,162.0,174.0,,160.0,160.0,152.0,,,170.0,170.0,,,-189.0,156.0,-192.0,160.0
202302020DEN,-250.0,-233.0,,-244.0,-250.0,-238.0,-238.0,,-238.0,-263.0,-250.0,,,-238.0,-227.0,195.0,217.0,,200.0,210.0,206.0,202.0,,210.0,215.0,195.0,,,200.0,185.0,,,-244.0,200.0,-244.0,204.0
202302010MIN,140.0,188.0,,142.0,179.0,147.0,177.0,,188.0,185.0,140.0,,112.0,179.0,179.0,-175.0,-200.0,,-169.0,-213.0,-167.0,-208.0,,-213.0,-222.0,-175.0,,-154.0,-222.0,-222.0,,,142.0,-169.0,185.0,-217.0
202302020MIL,-192.0,-159.0,,-185.0,-167.0,-182.0,-167.0,,-185.0,-179.0,-192.0,,,-164.0,-182.0,152.0,149.0,,154.0,140.0,160.0,165.0,,164.0,150.0,152.0,,,145.0,150.0,,,-185.0,154.0,-175.0,147.0
202302030WAS,-175.0,-169.0,,-172.0,-182.0,-169.0,-182.0,,-175.0,-167.0,-175.0,,,-179.0,-189.0,140.0,158.0,,144.0,154.0,149.0,156.0,,156.0,143.0,140.0,,,160.0,154.0,,,-172.0,144.0,-179.0,150.0
202302030IND,100.0,106.0,,102.0,104.0,104.0,104.0,,110.0,100.0,100.0,,,100.0,100.0,-125.0,-112.0,,-122.0,-125.0,-119.0,-122.0,,-120.0,-118.0,-125.0,,,-120.0,-120.0,,,102.0,-122.0,104.0,-122.0
202302030DET,-102.0,100.0,,-111.0,100.0,102.0,-102.0,,100.0,-104.0,-102.0,,,-105.0,-105.0,-122.0,-108.0,,-106.0,-118.0,-116.0,-114.0,,-110.0,-114.0,-122.0,,,-115.0,-115.0,,,100.0,-119.0,-103.0,-114.0
202302030BOS,-476.0,-400.0,,-476.0,-500.0,-455.0,-435.0,,-435.0,-455.0,-476.0,,,-455.0,-500.0,345.0,372.0,,365.0,408.0,375.0,425.0,,355.0,350.0,345.0,,,350.0,380.0,,,-476.0,365.0,-526.0,390.0
202302030HOU,220.0,252.0,,252.0,229.0,260.0,238.0,,236.0,250.0,220.0,,,240.0,240.0,-286.0,-270.0,,-312.0,-270.0,-303.0,-286.0,,-270.0,-312.0,-286.0,,,-303.0,-303.0,,,225.0,-278.0,270.0,-333.0
202302030SAS,359.0,409.0,,337.0,547.0,334.0,375.0,,390.0,409.0,359.0,,,375.0,375.0,-500.0,-455.0,,-435.0,-714.0,-400.0,-476.0,,-476.0,-556.0,-500.0,,,-500.0,-500.0,,,325.0,-417.0,540.0,-769.0
202302030MIN,-213.0,-189.0,,-172.0,-192.0,-169.0,-213.0,,-196.0,-208.0,-185.0,,,-200.0,-208.0,170.0,175.0,,144.0,160.0,149.0,181.0,,174.0,170.0,148.0,,,170.0,170.0,,,-172.0,144.0,-217.0,185.0
202302030UTA,-120.0,-118.0,,-119.0,-118.0,-116.0,-119.0,,-115.0,-119.0,-120.0,,,-125.0,-120.0,-103.0,110.0,,100.0,100.0,102.0,102.0,,104.0,100.0,-103.0,,,104.0,100.0,,,-119.0,100.0,-120.0,102.0
202302040BRK,-104.0,-103.0,,-101.0,100.0,102.0,100.0,,104.0,-105.0,-104.0,,,-105.0,-110.0,-119.0,-103.0,,-118.0,-118.0,-115.0,-116.0,,-114.0,-112.0,-119.0,,,-115.0,-110.0,,,-101.0,-118.0,-108.0,-110.0
202302040NOP,-115.0,-103.0,,-112.0,-118.0,-110.0,-115.0,,-114.0,-109.0,-115.0,,,-110.0,-115.0,-108.0,-103.0,,-105.0,100.0,-103.0,100.0,,104.0,-109.0,-108.0,,,-110.0,-105.0,,,-106.0,-111.0,-108.0,-109.0
202302040NYK,114.0,129.0,,117.0,114.0,119.0,127.0,,127.0,116.0,114.0,,,125.0,120.0,-141.0,-137.0,,-139.0,-133.0,-135.0,-147.0,,-135.0,-137.0,-141.0,,,-145.0,-143.0,,,117.0,-139.0,118.0,-139.0
202302040DET,145.0,175.0,,150.0,167.0,154.0,164.0,,158.0,163.0,145.0,,,170.0,154.0,-182.0,-189.0,,-179.0,-189.0,-175.0,-192.0,,-179.0,-192.0,-182.0,,,-200.0,-189.0,,,150.0,-179.0,165.0,-196.0
202302040CHI,-145.0,-143.0,,-149.0,-154.0,-141.0,-159.0,,-139.0,-149.0,-149.0,,,-149.0,-154.0,117.0,134.0,,125.0,125.0,124.0,136.0,,125.0,125.0,120.0,,,129.0,125.0,,,-145.0,122.0,-149.0,127.0
202302040MIL,-238.0,-222.0,,-233.0,-238.0,-227.0,-233.0,,-222.0,-227.0,-238.0,,,-238.0,-238.0,187.0,206.0,,192.0,200.0,197.0,196.0,,199.0,188.0,187.0,,,200.0,195.0,,,-233.0,192.0,-238.0,200.0
202302040OKC,-526.0,-385.0,,-476.0,-500.0,-455.0,-526.0,,-500.0,-476.0,-500.0,,,-417.0,-455.0,375.0,351.0,,365.0,375.0,375.0,409.0,,405.0,359.0,359.0,,,325.0,340.0,,,-476.0,365.0,-455.0,350.0
202302040GSW,-556.0,-556.0,,-556.0,-526.0,-526.0,-400.0,,-476.0,-500.0,-556.0,,,-588.0,-556.0,390.0,484.0,,415.0,425.0,425.0,390.0,,380.0,390.0,390.0,,,450.0,400.0,,,-526.0,400.0,-556.0,420.0
202302040DEN,-455.0,-455.0,,-435.0,-455.0,-435.0,-435.0,,-435.0,-455.0,-455.0,,,-500.0,-500.0,334.0,409.0,,337.0,345.0,359.0,350.0,,362.0,350.0,334.0,,,375.0,375.0,,,-435.0,337.0,-500.0,380.0
202302050CHO,-123.0,-118.0,,-120.0,-111.0,-119.0,-122.0,,-123.0,-122.0,-123.0,,,-130.0,-120.0,100.0,110.0,,102.0,-105.0,104.0,106.0,,110.0,104.0,100.0,,,110.0,100.0,,,-120.0,102.0,-119.0,102.0
202302050IND,143.0,154.0,,147.0,145.0,149.0,158.0,,154.0,145.0,143.0,,,150.0,145.0,-179.0,-164.0,,-175.0,-167.0,-169.0,-185.0,,-172.0,-172.0,-179.0,,,-169.0,-175.0,,,147.0,-175.0,150.0,-182.0
202302050MEM,-128.0,-118.0,,-127.0,-125.0,-123.0,-133.0,,-125.0,-122.0,-128.0,,,-125.0,-120.0,104.0,110.0,,106.0,104.0,108.0,114.0,,112.0,104.0,104.0,,,104.0,100.0,,,-122.0,102.0,-120.0,102.0
202302050NYK,160.0,163.0,,164.0,145.0,168.0,150.0,,161.0,163.0,160.0,,,160.0,154.0,-200.0,-172.0,,-196.0,-175.0,-192.0,-175.0,,-179.0,-192.0,-200.0,,,-179.0,-189.0,,,164.0,-196.0,150.0,-179.0
202302050MIN,-385.0,-333.0,,-370.0,-400.0,-357.0,-312.0,,-345.0,-333.0,-385.0,,,-385.0,-357.0,290.0,308.0,,293.0,320.0,300.0,305.0,,292.0,265.0,290.0,,,309.0,275.0,,,-370.0,293.0,-345.0,275.0
