game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201704020GSW,1xBet,971,-435.0,388
201704020GSW,bet365,973,-556.0,425
201704020GSW,bwin,974,-556.0,400
201704020GSW,Pinnacle,976,-500.0,423
201704020GSW,Unibet,977,-556.0,425
201704020GSW,William Hill,978,-588.0,400
201704020BRK,1xBet,979,137.0,-156
201704020BRK,bet-at-home,980,125.0,-161
201704020BRK,bet365,981,135.0,-156
201704020BRK,bwin,982,125.0,-154
201704020GSW,bet-at-home,972,-588.0,380
201704020NOP,Marathonbet,1007,-323.0,290
201704020LAL,Pinnacle,1023,269.0,-303
201704020NOP,Unibet,1009,-345.0,275
201704020SAS,bwin,1036,-227.0,185
201704020SAS,Marathonbet,1037,-227.0,206
201704020SAS,Pinnacle,1038,-213.0,191
201704020SAS,Unibet,1039,-227.0,190
201704020SAS,William Hill,1040,-238.0,200
201704020OKC,1xBet,1041,-192.0,174
201704020OKC,bet-at-home,1042,-213.0,165
201704020OKC,bet365,1043,-213.0,175
201704020OKC,bwin,1044,-200.0,165
201704020SAS,bet365,1035,-233.0,190
201704020OKC,Marathonbet,1045,-200.0,183
201704020OKC,Unibet,1047,-208.0,170
201704020OKC,William Hill,1048,-200.0,170
201704020NYK,1xBet,1049,292.0,-323
201704020NYK,bet365,1050,275.0,-357
201704020NYK,bwin,1051,240.0,-303
201704020NYK,Marathonbet,1052,298.0,-333
201704020NYK,Pinnacle,1053,292.0,-333
201704020NYK,William Hill,1055,275.0,-345
201704020NOP,Pinnacle,1008,-370.0,318
201704020OKC,Pinnacle,1046,-196.0,175
201704020SAS,1xBet,1034,-227.0,204
201704020NYK,Unibet,1054,275.0,-345
201704020MIL,Unibet,1032,-256.0,210
201704020MIL,William Hill,1033,-278.0,240
201704020TOR,1xBet,1011,-833.0,680
201704020TOR,bet-at-home,1012,-1000.0,545
201704020TOR,bet365,1013,-909.0,600
201704020TOR,bwin,1014,-909.0,575
201704020TOR,Marathonbet,1015,-769.0,660
201704020TOR,Pinnacle,1016,-909.0,696
201704020TOR,Unibet,1017,-909.0,550
201704020TOR,William Hill,1018,-909.0,600
201704020LAL,bet365,1020,254.0,-323
201704020LAL,1xBet,1019,244.0,-263
201704020LAL,Marathonbet,1022,248.0,-278
201704020LAL,Unibet,1024,250.0,-303
201704020LAL,William Hill,1025,260.0,-323
201704020MIL,1xBet,1026,-250.0,229
201704020MIL,bet-at-home,1027,-294.0,217
201704020MIL,bet365,1028,-286.0,229
201704020MIL,bwin,1029,-278.0,220
201704020MIL,Marathonbet,1030,-256.0,231
201704020MIL,Pinnacle,1031,-250.0,222
201704020LAL,bwin,1021,275.0,-357
201704020NOP,William Hill,1010,-455.0,325
201704030MIN,bet365,956,-132.0,110
201704030MIN,1xBet,954,-112.0,104
201704030MIN,bet-at-home,955,-132.0,102
201704030MIN,Coolbet,958,-128.0,110
201704030MIN,Marathonbet,959,-114.0,104
201704030MIN,Pinnacle,960,-128.0,117
201704030MIN,Unibet,961,-139.0,117
201704030MIN,William Hill,962,-130.0,110
201704030MIN,bwin,957,-120.0,100
201704040UTA,Pinnacle,427,-233.0,206
201704040UTA,Unibet,428,-250.0,204
201704040UTA,William Hill,429,-250.0,210
201704040SAS,1xBet,430,-385.0,348
201704040SAS,bet-at-home,431,-526.0,349
201704040SAS,bet365,432,-455.0,350
201704040SAS,bwin,433,-455.0,350
201704040SAS,Coolbet,434,-435.0,340
201704040SAS,Marathonbet,435,-400.0,355
201704040SAS,Unibet,437,-435.0,350
201704040SAS,William Hill,438,-455.0,325
201704040NOP,1xBet,439,-145.0,136
201704040NOP,bet-at-home,440,-161.0,125
201704040NOP,bet365,441,-156.0,135
201704040NOP,bwin,442,-167.0,135
201704040NOP,Coolbet,443,-159.0,135
201704040NOP,Marathonbet,444,-149.0,138
201704040NOP,Pinnacle,445,-152.0,137
201704040SAS,Pinnacle,436,-435.0,371
201704040UTA,Marathonbet,426,-222.0,202
201704040UTA,bet365,423,-244.0,200
201704040UTA,bwin,424,-250.0,200
201704040GSW,1xBet,403,-1111.0,1000
201704040GSW,bet-at-home,404,-2000.0,858
201704040GSW,bet365,405,-2000.0,1100
201704040GSW,bwin,406,-1250.0,725
201704040GSW,Coolbet,407,-1667.0,900
201704040GSW,Marathonbet,408,-1111.0,950
201704040GSW,Pinnacle,409,-1667.0,1175
201704040GSW,William Hill,411,-2000.0,1000
201704040SAC,1xBet,412,125.0,-135
201704040SAC,bet-at-home,413,116.0,-147
201704040SAC,bet365,414,125.0,-147
201704040SAC,bwin,415,125.0,-154
201704040SAC,Coolbet,416,125.0,-147
201704040SAC,Marathonbet,417,127.0,-139
201704040SAC,Pinnacle,418,120.0,-132
201704040SAC,Unibet,419,117.0,-139
201704040SAC,William Hill,420,125.0,-145
201704040UTA,1xBet,421,-217.0,199
201704040UTA,bet-at-home,422,-270.0,200
201704040UTA,Coolbet,425,-227.0,202
201704040GSW,Unibet,410,-1429.0,950
201704040NOP,William Hill,447,-161.0,140
201704040WAS,William Hill,953,-145.0,125
201704040CLE,Marathonbet,923,-625.0,530
201704040CLE,Coolbet,922,-714.0,515
201704040CLE,bwin,921,-769.0,525
201704040CLE,bet365,920,-769.0,525
201704040CLE,bet-at-home,919,-833.0,488
201704040CLE,1xBet,918,-667.0,509
201704040OKC,William Hill,917,-238.0,200
201704040OKC,Unibet,916,-227.0,190
201704040OKC,Pinnacle,915,-233.0,204
201704040OKC,Marathonbet,914,-217.0,198
201704040OKC,Coolbet,913,-238.0,198
201704040CLE,Pinnacle,924,-714.0,575
201704040OKC,bwin,912,-238.0,190
201704040OKC,bet-at-home,910,-244.0,186
201704040NYK,William Hill,908,170.0,-200
201704040NYK,Unibet,907,150.0,-179
201704040NYK,Pinnacle,906,173.0,-192
201704040NYK,Marathonbet,905,173.0,-189
201704040NYK,Coolbet,904,165.0,-196
201704040NYK,bwin,903,154.0,-189
201704040NYK,bet365,902,175.0,-213
201704040NYK,bet-at-home,901,156.0,-204
201704040NYK,1xBet,900,169.0,-182
201704040NOP,Unibet,446,-161.0,135
201704040OKC,bet365,911,-244.0,200
201704040CLE,Unibet,925,-588.0,380
201704040OKC,1xBet,909,-222.0,195
201704040IND,1xBet,927,-139.0,129
201704040WAS,Unibet,952,-161.0,135
201704040CLE,William Hill,926,-833.0,550
201704040WAS,Pinnacle,951,-145.0,131
201704040WAS,Marathonbet,950,-147.0,135
201704040WAS,Coolbet,949,-154.0,129
201704040WAS,bwin,948,-167.0,135
201704040WAS,bet-at-home,946,-156.0,122
201704040WAS,1xBet,945,-143.0,133
201704040PHI,William Hill,944,104.0,-125
201704040PHI,Unibet,943,110.0,-130
201704040PHI,Pinnacle,942,112.0,-123
201704040PHI,Marathonbet,941,110.0,-120
201704040WAS,bet365,947,-147.0,125
201704040PHI,bwin,939,110.0,-133
201704040IND,bet365,929,-152.0,129
201704040PHI,Coolbet,940,104.0,-123
201704040IND,bet-at-home,928,-156.0,122
201704040IND,bwin,930,-161.0,135
201704040IND,Coolbet,931,-147.0,125
201704040IND,Pinnacle,933,-145.0,129
201704040IND,Marathonbet,932,-143.0,131
201704040IND,Unibet,934,-149.0,125
201704040IND,William Hill,935,-145.0,125
201704040PHI,1xBet,936,106.0,-115
201704040PHI,bet-at-home,937,104.0,-133
201704040PHI,bet365,938,110.0,-132
201704050SAS,Coolbet,353,-1667.0,900
201704050SAS,bet365,351,-1667.0,950
201704050SAS,1xBet,349,-1111.0,890
201704050SAS,bwin,352,-1667.0,850
201704050SAS,bet-at-home,350,-1667.0,747
201704050SAS,Marathonbet,354,-1111.0,869
201704050BOS,bet-at-home,359,-189.0,147
201704050SAS,Unibet,356,-1429.0,950
201704050SAS,William Hill,357,-2000.0,1000
201704050BOS,1xBet,358,-156.0,146
201704050BOS,bwin,361,-182.0,150
201704050BOS,Coolbet,362,-182.0,152
201704050PHO,William Hill,348,325.0,-455
201704050BOS,Marathonbet,363,-161.0,148
201704050SAS,Pinnacle,355,-1429.0,1051
201704050PHO,Unibet,347,350.0,-455
201704050LAC,bwin,334,-667.0,475
201704050PHO,Marathonbet,345,380.0,-435
201704050BOS,Pinnacle,364,-172.0,154
201704050CHO,William Hill,402,-145.0,125
201704050LAC,1xBet,331,-667.0,570
201704050LAC,bet-at-home,332,-833.0,512
201704050LAC,bet365,333,-833.0,550
201704050LAC,Coolbet,335,-833.0,580
201704050LAC,Marathonbet,336,-526.0,459
201704050LAC,Pinnacle,337,-769.0,604
201704050LAC,Unibet,338,-625.0,475
201704050LAC,William Hill,339,-833.0,550
201704050PHO,1xBet,340,370.0,-417
201704050PHO,bet-at-home,341,340.0,-500
201704050PHO,bet365,342,350.0,-455
201704050PHO,bwin,343,309.0,-400
201704050PHO,Coolbet,344,340.0,-435
201704050PHO,Pinnacle,346,384.0,-455
201704050BOS,Unibet,365,-167.0,140
201704050BOS,bet365,360,-182.0,160
201704050HOU,1xBet,367,-286.0,260
201704050DET,bet365,387,129.0,-152
201704050DET,bwin,388,110.0,-133
201704050DET,Coolbet,389,112.0,-133
201704050DET,Marathonbet,390,123.0,-133
201704050DET,Pinnacle,391,122.0,-135
201704050DET,Unibet,392,106.0,-127
201704050DET,William Hill,393,100.0,-120
201704050CHO,1xBet,394,-143.0,133
201704050CHO,bet-at-home,395,-152.0,118
201704050CHO,bwin,397,-154.0,125
201704050CHO,Coolbet,398,-147.0,125
201704050CHO,Marathonbet,399,-147.0,135
201704050CHO,Pinnacle,400,-147.0,131
201704050CHO,Unibet,401,-152.0,127
201704050BOS,William Hill,366,-189.0,165
201704050DET,bet-at-home,386,106.0,-135
201704050DET,1xBet,385,118.0,-127
201704050CHO,bet365,396,-147.0,125
201704050MEM,Unibet,383,110.0,-130
201704050HOU,bet-at-home,368,-370.0,265
201704050HOU,bwin,370,-400.0,309
201704050HOU,Coolbet,371,-333.0,270
201704050HOU,bet365,369,-345.0,270
201704050HOU,Marathonbet,372,-294.0,265
201704050HOU,Pinnacle,373,-323.0,285
201704050HOU,William Hill,375,-345.0,275
201704050HOU,Unibet,374,-345.0,280
201704050MEM,bet-at-home,377,112.0,-145
201704050MEM,bet365,378,120.0,-141
201704050MEM,bwin,379,125.0,-149
201704050MEM,Coolbet,380,120.0,-141
201704050MEM,Marathonbet,381,123.0,-133
201704050MEM,Pinnacle,382,125.0,-139
201704050MEM,1xBet,376,121.0,-130
201704050MEM,William Hill,384,120.0,-141
201704060ATL,Unibet,293,-104.0,-114
201704060ATL,Marathonbet,291,102.0,-111
201704060ATL,Pinnacle,292,100.0,-110
201704060NYK,Coolbet,299,220.0,-270
201704060NYK,1xBet,295,224.0,-244
201704060NYK,bet-at-home,296,202.0,-270
201704060NYK,bet365,297,220.0,-270
201704060NYK,bwin,298,200.0,-250
201704060NYK,Marathonbet,300,225.0,-250
201704060ATL,William Hill,294,-105.0,-115
201704060ATL,Coolbet,290,-103.0,-114
201704060POR,Pinnacle,283,-208.0,186
201704060ATL,bet365,288,-105.0,-116
201704060ATL,bet-at-home,287,-105.0,-120
201704060ATL,1xBet,286,-101.0,-109
201704060POR,William Hill,285,-233.0,190
201704060POR,Unibet,284,-213.0,175
201704060POR,Marathonbet,282,-222.0,202
201704060POR,Coolbet,281,-222.0,185
201704060POR,bwin,280,-238.0,195
201704060POR,bet365,279,-233.0,190
201704060POR,bet-at-home,278,-233.0,177
201704060POR,1xBet,277,-217.0,200
201704060NYK,Pinnacle,301,216.0,-244
201704060ATL,bwin,289,-105.0,-115
201704060NYK,Unibet,302,215.0,-263
201704060ORL,bet365,315,-116.0,-105
201704060IND,1xBet,304,-182.0,165
201704060PHI,William Hill,330,190.0,-233
201704060PHI,Unibet,329,170.0,-208
201704060PHI,Pinnacle,328,195.0,-217
201704060PHI,Marathonbet,327,194.0,-213
201704060PHI,Coolbet,326,189.0,-227
201704060PHI,bwin,325,190.0,-238
201704060NYK,William Hill,303,229.0,-270
201704060PHI,bet-at-home,323,181.0,-238
201704060PHI,1xBet,322,192.0,-213
201704060ORL,William Hill,321,-115.0,-105
201704060ORL,Unibet,320,-127.0,106
201704060ORL,Pinnacle,319,-114.0,102
201704060PHI,bet365,324,190.0,-233
201704060ORL,Coolbet,317,-114.0,-103
201704060ORL,Marathonbet,318,-111.0,102
201704060IND,bet-at-home,305,-213.0,165
201704060IND,bet365,306,-200.0,170
201704060IND,bwin,307,-200.0,165
201704060IND,Marathonbet,309,-185.0,169
201704060IND,Coolbet,308,-196.0,165
201704060IND,Unibet,311,-213.0,175
201704060IND,William Hill,312,-200.0,170
201704060ORL,1xBet,313,-109.0,100
201704060ORL,bet-at-home,314,-123.0,-103
201704060ORL,bwin,316,-115.0,-105
201704060IND,Pinnacle,310,-192.0,174
201704070TOR,bet365,270,-192.0,167
201704070CLE,William Hill,267,-2500.0,1200
201704070TOR,1xBet,268,-167.0,154
201704070TOR,bet-at-home,269,-200.0,154
201704070TOR,bwin,271,-200.0,165
201704070CLE,Unibet,266,-1667.0,1000
201704070TOR,Marathonbet,273,-172.0,158
201704070TOR,Pinnacle,274,-185.0,166
201704070TOR,Unibet,275,-189.0,160
201704070TOR,William Hill,276,-200.0,170
201704070TOR,Coolbet,272,-192.0,162
201704070CLE,Pinnacle,265,-1667.0,1175
201704070DAL,Pinnacle,238,-200.0,179
201704070CLE,Coolbet,263,-2000.0,1040
201704070UTA,bwin,226,-909.0,575
201704070UTA,bet365,225,-769.0,525
201704070UTA,bet-at-home,224,-833.0,500
201704070UTA,1xBet,223,-588.0,509
201704070DEN,William Hill,222,-323.0,260
201704070DEN,Unibet,221,-312.0,250
201704070DEN,Pinnacle,220,-286.0,252
201704070DEN,Marathonbet,219,-303.0,270
201704070DEN,Coolbet,218,-294.0,240
201704070DEN,bwin,217,-333.0,260
201704070DEN,bet365,216,-312.0,250
201704070DEN,bet-at-home,215,-333.0,242
201704070DEN,1xBet,214,-323.0,266
201704070PHO,William Hill,213,375.0,-556
201704070PHO,Pinnacle,211,384.0,-455
201704070PHO,Marathonbet,210,370.0,-417
201704070PHO,Coolbet,209,384.0,-500
201704070CLE,Marathonbet,264,-1250.0,950
201704070LAL,1xBet,196,-116.0,110
201704070LAL,bet-at-home,197,-139.0,108
201704070LAL,bet365,198,-132.0,110
201704070LAL,bwin,199,-143.0,120
201704070LAL,Coolbet,200,-128.0,110
201704070UTA,Coolbet,227,-714.0,515
201704070LAL,Marathonbet,201,-118.0,108
201704070LAL,Unibet,203,-123.0,104
201704070LAL,William Hill,204,-130.0,110
201704070PHO,1xBet,205,362.0,-435
201704070PHO,bet-at-home,206,376.0,-556
201704070PHO,bet365,207,375.0,-500
201704070PHO,bwin,208,375.0,-500
201704070LAL,Pinnacle,202,-127.0,114
201704070UTA,Marathonbet,228,-625.0,530
201704070PHO,Unibet,212,359.0,-455
201704070UTA,Unibet,230,-714.0,509
201704070HOU,William Hill,249,-833.0,550
201704070MEM,1xBet,250,-909.0,760
201704070MEM,bet-at-home,251,-1429.0,685
201704070MEM,bet365,252,-1429.0,800
201704070MEM,bwin,253,-1111.0,700
201704070MEM,Marathonbet,255,-909.0,740
201704070HOU,Unibet,248,-667.0,509
201704070MEM,Pinnacle,256,-1111.0,827
201704070MEM,William Hill,258,-1250.0,750
201704070CLE,1xBet,259,-1250.0,1000
201704070CLE,bet-at-home,260,-2500.0,942
201704070CLE,bet365,261,-2000.0,1125
201704070UTA,Pinnacle,229,-714.0,569
201704070CLE,bwin,262,-1667.0,850
201704070MEM,Unibet,257,-1111.0,750
201704070HOU,Pinnacle,247,-714.0,569
201704070MEM,Coolbet,254,-1250.0,775
201704070DAL,1xBet,232,-182.0,169
201704070UTA,William Hill,231,-769.0,520
201704070HOU,Marathonbet,246,-625.0,530
201704070DAL,bet-at-home,233,-222.0,169
201704070DAL,bet365,234,-222.0,179
201704070DAL,bwin,235,-208.0,170
201704070DAL,Marathonbet,237,-189.0,172
201704070DAL,Unibet,239,-217.0,179
201704070DAL,Coolbet,236,-208.0,174
201704070HOU,1xBet,241,-588.0,509
201704070HOU,bet-at-home,242,-833.0,505
201704070HOU,bet365,243,-833.0,550
201704070HOU,bwin,244,-769.0,525
201704070HOU,Coolbet,245,-833.0,580
201704070DAL,William Hill,240,-208.0,175
201704080POR,Pinnacle,139,-130.0,118
201704080POR,bet-at-home,134,-143.0,112
201704080POR,Marathonbet,138,-132.0,121
201704080POR,Coolbet,137,-139.0,118
201704080POR,bwin,136,-149.0,125
201704080POR,bet365,135,-135.0,114
201704080POR,1xBet,133,-128.0,119
201704080GSW,bet365,126,-5000.0,1500
201704080GSW,Unibet,131,-5000.0,2000
201704080GSW,Pinnacle,130,-2500.0,1570
201704080GSW,Marathonbet,129,-1429.0,1150
201704080GSW,Coolbet,128,-3333.0,1350
201704080GSW,bwin,127,-2000.0,950
201704080POR,Unibet,140,-139.0,117
201704080GSW,William Hill,132,-5000.0,1800
201704080POR,William Hill,141,-141.0,120
201704080PHI,Marathonbet,156,248.0,-278
201704080SAS,bet-at-home,143,-123.0,-103
201704080GSW,bet-at-home,125,-5000.0,1185
201704080PHI,Pinnacle,157,239.0,-270
201704080PHI,Coolbet,155,250.0,-303
201704080PHI,bwin,154,240.0,-303
201704080PHI,bet365,153,240.0,-303
201704080PHI,bet-at-home,152,234.0,-323
201704080SAS,1xBet,142,-116.0,106
201704080PHI,1xBet,151,244.0,-270
201704080SAS,Unibet,149,-122.0,102
201704080SAS,Pinnacle,148,-120.0,110
201704080SAS,Marathonbet,147,-118.0,108
201704080SAS,Coolbet,146,-120.0,102
201704080SAS,bwin,145,-133.0,110
201704080SAS,bet365,144,-120.0,100
201704080SAS,William Hill,150,-120.0,100
201704080GSW,1xBet,124,-1667.0,1200
201704080BRK,Pinnacle,193,144.0,-159
201704080WAS,bet-at-home,161,-175.0,137
201704080ORL,bwin,181,179.0,-222
201704080ORL,Coolbet,182,159.0,-189
201704080ORL,Marathonbet,183,158.0,-172
201704080ORL,Pinnacle,184,165.0,-182
201704080ORL,Unibet,185,160.0,-189
201704080ORL,William Hill,186,165.0,-189
201704080ORL,bet365,180,165.0,-185
201704080BRK,1xBet,187,161.0,-185
201704080BRK,bet365,189,145.0,-167
201704080BRK,bwin,190,150.0,-182
201704080BRK,Coolbet,191,146.0,-172
201704080BRK,Marathonbet,192,158.0,-172
201704080BRK,Unibet,194,145.0,-175
201704080BRK,William Hill,195,145.0,-164
201704080BRK,bet-at-home,188,135.0,-172
201704080ORL,bet-at-home,179,152.0,-200
201704080ORL,1xBet,178,154.0,-169
201704080CHO,William Hill,177,-115.0,-105
201704080WAS,bet365,162,-167.0,145
201704080WAS,bwin,163,-189.0,154
201704080WAS,Coolbet,164,-169.0,143
201704080WAS,Marathonbet,165,-156.0,144
201704080WAS,Pinnacle,166,-161.0,145
201704080WAS,Unibet,167,-161.0,135
201704080WAS,William Hill,168,-169.0,150
201704080CHO,1xBet,169,-104.0,-104
201704080CHO,bet-at-home,170,-120.0,-106
201704080CHO,bet365,171,-116.0,-105
201704080CHO,bwin,172,-115.0,-105
201704080CHO,Coolbet,173,-114.0,-103
201704080CHO,Marathonbet,174,-103.0,-105
201704080CHO,Pinnacle,175,-115.0,104
201704080CHO,Unibet,176,-109.0,-109
201704080WAS,1xBet,160,-152.0,142
201704080PHI,Unibet,158,225.0,-278
201704080PHI,William Hill,159,260.0,-323
201704090MEM,Marathonbet,77,-213.0,194
201704090PHO,Unibet,88,-141.0,118
201704090PHO,William Hill,89,-141.0,120
201704090SAC,1xBet,90,362.0,-400
201704090SAC,bet-at-home,91,388.0,-588
201704090SAC,bet365,92,375.0,-500
201704090SAC,bwin,93,400.0,-556
201704090SAC,Coolbet,94,440.0,-588
201704090SAC,Marathonbet,95,370.0,-417
201704090SAC,Pinnacle,96,412.0,-476
201704090PHO,Pinnacle,87,-135.0,122
201704090SAC,Unibet,97,409.0,-526
201704090DEN,1xBet,99,-182.0,169
201704090DEN,bet-at-home,100,-208.0,161
201704090DEN,bet365,101,-213.0,175
201704090DEN,bwin,102,-189.0,154
201704090DEN,Coolbet,103,-200.0,170
201704090DEN,Pinnacle,105,-217.0,196
201704090DEN,Unibet,106,-182.0,150
201704090DEN,William Hill,107,-208.0,175
201704090ATL,1xBet,108,181.0,-208
201704090SAC,William Hill,98,375.0,-556
201704090ATL,bet-at-home,109,170.0,-222
201704090PHO,Marathonbet,86,-128.0,118
201704090PHO,bwin,84,-139.0,114
201704090LAL,1xBet,63,185.0,-204
201704090LAL,bet-at-home,64,183.0,-244
201704090LAL,bet365,65,190.0,-233
201704090LAL,bwin,66,185.0,-227
201704090LAL,Coolbet,67,189.0,-227
201704090LAL,Marathonbet,68,186.0,-204
201704090LAL,Pinnacle,69,196.0,-217
201704090LAL,Unibet,70,195.0,-238
201704090LAL,William Hill,71,200.0,-238
201704090PHO,Coolbet,85,-141.0,120
201704090MEM,1xBet,72,-200.0,185
201704090MEM,bet365,74,-227.0,185
201704090MEM,bwin,75,-250.0,200
201704090MEM,Coolbet,76,-227.0,189
201704090MEM,Pinnacle,78,-227.0,204
201704090MEM,Unibet,79,-208.0,170
201704090MEM,William Hill,80,-238.0,200
201704090PHO,1xBet,81,-130.0,121
201704090PHO,bet-at-home,82,-147.0,114
201704090PHO,bet365,83,-141.0,120
201704090MEM,bet-at-home,73,-238.0,181
201704090ATL,bet365,110,175.0,-213
201704090DEN,Marathonbet,104,-189.0,173
201704090ATL,Coolbet,112,177.0,-213
201704090ATL,bwin,111,185.0,-227
201704090NYK,Unibet,123,375.0,-476
201704090NYK,Marathonbet,121,380.0,-435
201704090NYK,Coolbet,120,370.0,-476
201704090NYK,bwin,119,375.0,-500
201704090NYK,bet365,118,375.0,-500
201704090NYK,Pinnacle,122,400.0,-476
201704090NYK,1xBet,117,370.0,-417
201704090ATL,William Hill,116,175.0,-208
201704090ATL,Unibet,115,160.0,-192
201704090ATL,Pinnacle,114,181.0,-200
201704090ATL,Marathonbet,113,183.0,-200
201704100POR,bet-at-home,1,463.0,-769
201704100POR,William Hill,8,450.0,-667
201704100POR,Unibet,7,420.0,-556
201704100POR,Pinnacle,6,459.0,-556
201704100POR,Marathonbet,5,380.0,-435
201704100POR,Coolbet,4,459.0,-625
201704100POR,bwin,3,450.0,-625
201704100POR,bet365,2,475.0,-667
201704100CHI,1xBet,9,-400.0,332
201704100POR,1xBet,0,362.0,-400
201704100BOS,Marathonbet,41,-714.0,590
201704100BOS,bet-at-home,37,-833.0,494
201704100BOS,bet365,38,-769.0,525
201704100BOS,bwin,39,-667.0,475
201704100BOS,Coolbet,40,-714.0,515
201704100CHI,bet-at-home,10,-435.0,301
201704100BOS,Pinnacle,42,-667.0,537
201704100BOS,Unibet,43,-556.0,425
201704100BOS,William Hill,44,-833.0,550
201704100MIA,1xBet,45,-500.0,445
201704100MIA,bet-at-home,46,-769.0,471
201704100BOS,1xBet,36,-714.0,600
201704100CHI,bet365,11,-385.0,300
201704100CHI,Unibet,16,-385.0,309
201704100CHI,Coolbet,13,-385.0,305
201704100MIA,bet365,47,-714.0,500
201704100MIL,Unibet,34,-278.0,225
201704100MIL,Marathonbet,32,-244.0,222
201704100MIL,Coolbet,31,-270.0,220
201704100MIL,bwin,30,-278.0,225
201704100MIL,bet365,29,-270.0,220
201704100MIL,bet-at-home,28,-294.0,220
201704100MIL,1xBet,27,-238.0,219
201704100DET,William Hill,26,-238.0,200
201704100DET,Unibet,25,-222.0,185
201704100DET,Pinnacle,24,-208.0,187
201704100DET,Marathonbet,23,-213.0,194
201704100DET,Coolbet,22,-227.0,189
201704100DET,bwin,21,-227.0,185
201704100DET,bet365,20,-233.0,190
201704100DET,bet-at-home,19,-238.0,179
201704100DET,1xBet,18,-217.0,192
201704100CHI,William Hill,17,-385.0,290
201704100CHI,Pinnacle,15,-357.0,311
201704100CHI,Marathonbet,14,-385.0,340
201704100MIL,William Hill,35,-270.0,229
201704100CHI,bwin,12,-385.0,300
201704100MIA,bwin,48,-667.0,475
201704100MIL,Pinnacle,33,-256.0,227
201704100MIA,Marathonbet,50,-526.0,459
201704100LAC,Marathonbet,896,-385.0,340
201704100LAC,Coolbet,895,-476.0,370
201704100LAC,bwin,894,-500.0,375
201704100LAC,bet365,893,-500.0,375
201704100LAC,bet-at-home,892,-556.0,372
201704100LAC,1xBet,891,-417.0,346
201704100LAC,Pinnacle,897,-435.0,376
201704100GSW,William Hill,890,-588.0,400
201704100GSW,Unibet,889,-625.0,459
201704100GSW,Pinnacle,888,-500.0,423
201704100GSW,Marathonbet,887,-526.0,459
201704100GSW,Coolbet,886,-588.0,440
201704100GSW,1xBet,882,-500.0,445
201704100GSW,bet-at-home,883,-667.0,426
201704100MIA,Coolbet,49,-625.0,459
201704100GSW,bet365,884,-625.0,450
201704100LAC,Unibet,898,-500.0,390
201704100PHI,bwin,57,375.0,-500
201704100MIA,Pinnacle,51,-556.0,455
201704100MIA,Unibet,52,-556.0,430
201704100MIA,William Hill,53,-667.0,450
201704100PHI,1xBet,54,370.0,-455
201704100PHI,bet-at-home,55,328.0,-476
201704100PHI,bet365,56,325.0,-435
201704100LAC,William Hill,899,-500.0,350
