,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201704070CLE,-1250.0,-2000.0,-1250.0,-1667.0,-1667.0,-2500.0,-2500.0,-2000.0,-1667.0,1000.0,1040.0,950.0,1175.0,1000.0,1200.0,942.0,1125.0,850.0
201704070DAL,-182.0,-208.0,-189.0,-200.0,-217.0,-208.0,-222.0,-222.0,-208.0,169.0,174.0,172.0,179.0,179.0,175.0,169.0,179.0,170.0
201704070DEN,-323.0,-294.0,-303.0,-286.0,-312.0,-323.0,-333.0,-312.0,-333.0,266.0,240.0,270.0,252.0,250.0,260.0,242.0,250.0,260.0
201704070HOU,-588.0,-833.0,-625.0,-714.0,-667.0,-833.0,-833.0,-833.0,-769.0,509.0,580.0,530.0,569.0,509.0,550.0,505.0,550.0,525.0
201704070LAL,-116.0,-128.0,-118.0,-127.0,-123.0,-130.0,-139.0,-132.0,-143.0,110.0,110.0,108.0,114.0,104.0,110.0,108.0,110.0,120.0
201704070MEM,-909.0,-1250.0,-909.0,-1111.0,-1111.0,-1250.0,-1429.0,-1429.0,-1111.0,760.0,775.0,740.0,827.0,750.0,750.0,685.0,800.0,700.0
201704070PHO,362.0,384.0,370.0,384.0,359.0,375.0,376.0,375.0,375.0,-435.0,-500.0,-417.0,-455.0,-455.0,-556.0,-556.0,-500.0,-500.0
201704070TOR,-167.0,-192.0,-172.0,-185.0,-189.0,-200.0,-200.0,-192.0,-200.0,154.0,162.0,158.0,166.0,160.0,170.0,154.0,167.0,165.0
201704070UTA,-588.0,-714.0,-625.0,-714.0,-714.0,-769.0,-833.0,-769.0,-909.0,509.0,515.0,530.0,569.0,509.0,520.0,500.0,525.0,575.0
201704080BRK,161.0,146.0,158.0,144.0,145.0,145.0,135.0,145.0,150.0,-185.0,-172.0,-172.0,-159.0,-175.0,-164.0,-172.0,-167.0,-182.0
201704080CHO,-104.0,-114.0,-103.0,-115.0,-109.0,-115.0,-120.0,-116.0,-115.0,-104.0,-103.0,-105.0,104.0,-109.0,-105.0,-106.0,-105.0,-105.0
201704080GSW,-1667.0,-3333.0,-1429.0,-2500.0,-5000.0,-5000.0,-5000.0,-5000.0,-2000.0,1200.0,1350.0,1150.0,1570.0,2000.0,1800.0,1185.0,1500.0,950.0
201704080ORL,154.0,159.0,158.0,165.0,160.0,165.0,152.0,165.0,179.0,-169.0,-189.0,-172.0,-182.0,-189.0,-189.0,-200.0,-185.0,-222.0
201704080PHI,244.0,250.0,248.0,239.0,225.0,260.0,234.0,240.0,240.0,-270.0,-303.0,-278.0,-270.0,-278.0,-323.0,-323.0,-303.0,-303.0
201704080POR,-128.0,-139.0,-132.0,-130.0,-139.0,-141.0,-143.0,-135.0,-149.0,119.0,118.0,121.0,118.0,117.0,120.0,112.0,114.0,125.0
201704080SAS,-116.0,-120.0,-118.0,-120.0,-122.0,-120.0,-123.0,-120.0,-133.0,106.0,102.0,108.0,110.0,102.0,100.0,-103.0,100.0,110.0
201704080WAS,-152.0,-169.0,-156.0,-161.0,-161.0,-169.0,-175.0,-167.0,-189.0,142.0,143.0,144.0,145.0,135.0,150.0,137.0,145.0,154.0
201704090ATL,181.0,177.0,183.0,181.0,160.0,175.0,170.0,175.0,185.0,-208.0,-213.0,-200.0,-200.0,-192.0,-208.0,-222.0,-213.0,-227.0
201704090DEN,-182.0,-200.0,-189.0,-217.0,-182.0,-208.0,-208.0,-213.0,-189.0,169.0,170.0,173.0,196.0,150.0,175.0,161.0,175.0,154.0
201704090LAL,185.0,189.0,186.0,196.0,195.0,200.0,183.0,190.0,185.0,-204.0,-227.0,-204.0,-217.0,-238.0,-238.0,-244.0,-233.0,-227.0
201704090MEM,-200.0,-227.0,-213.0,-227.0,-208.0,-238.0,-238.0,-227.0,-250.0,185.0,189.0,194.0,204.0,170.0,200.0,181.0,185.0,200.0
201704090NYK,370.0,370.0,380.0,400.0,375.0,,,375.0,375.0,-417.0,-476.0,-435.0,-476.0,-476.0,,,-500.0,-500.0
201704090PHO,-130.0,-141.0,-128.0,-135.0,-141.0,-141.0,-147.0,-141.0,-139.0,121.0,120.0,118.0,122.0,118.0,120.0,114.0,120.0,114.0
201704090SAC,362.0,440.0,370.0,412.0,409.0,375.0,388.0,375.0,400.0,-400.0,-588.0,-417.0,-476.0,-526.0,-556.0,-588.0,-500.0,-556.0
201704100BOS,-714.0,-714.0,-714.0,-667.0,-556.0,-833.0,-833.0,-769.0,-667.0,600.0,515.0,590.0,537.0,425.0,550.0,494.0,525.0,475.0
201704100CHI,-400.0,-385.0,-385.0,-357.0,-385.0,-385.0,-435.0,-385.0,-385.0,332.0,305.0,340.0,311.0,309.0,290.0,301.0,300.0,300.0
201704100DET,-217.0,-227.0,-213.0,-208.0,-222.0,-238.0,-238.0,-233.0,-227.0,192.0,189.0,194.0,187.0,185.0,200.0,179.0,190.0,185.0
201704100GSW,-500.0,-588.0,-526.0,-500.0,-625.0,-588.0,-667.0,-625.0,-667.0,445.0,440.0,459.0,423.0,459.0,400.0,426.0,450.0,475.0
201704100LAC,-417.0,-476.0,-385.0,-435.0,-500.0,-500.0,-556.0,-500.0,-500.0,346.0,370.0,340.0,376.0,390.0,350.0,372.0,375.0,375.0
201704100MIA,-500.0,-625.0,-526.0,-556.0,-556.0,-667.0,-769.0,-714.0,-667.0,445.0,459.0,459.0,455.0,430.0,450.0,471.0,500.0,475.0
201704100MIL,-238.0,-270.0,-244.0,-256.0,-278.0,-270.0,-294.0,-270.0,-278.0,219.0,220.0,222.0,227.0,225.0,229.0,220.0,220.0,225.0
201704100PHI,370.0,340.0,380.0,350.0,340.0,325.0,328.0,325.0,375.0,-455.0,-435.0,-435.0,-400.0,-435.0,-455.0,-476.0,-435.0,-500.0
201704100POR,362.0,459.0,380.0,459.0,420.0,450.0,463.0,475.0,450.0,-400.0,-625.0,-435.0,-556.0,-556.0,-667.0,-769.0,-667.0,-625.0
201704110ATL,-312.0,-357.0,-323.0,-333.0,-385.0,-357.0,-417.0,-357.0,-385.0,286.0,285.0,290.0,293.0,309.0,280.0,293.0,275.0,290.0
201704110DAL,-132.0,-139.0,-133.0,-135.0,-139.0,-135.0,-145.0,-135.0,-143.0,119.0,118.0,123.0,122.0,117.0,114.0,112.0,114.0,120.0
201704110LAL,-128.0,-132.0,-132.0,-135.0,-139.0,-141.0,-147.0,-141.0,-143.0,118.0,118.0,121.0,122.0,117.0,120.0,114.0,120.0,120.0
201704110MIN,-244.0,-323.0,-250.0,-294.0,-323.0,-345.0,-357.0,-333.0,-303.0,224.0,260.0,225.0,259.0,265.0,275.0,254.0,265.0,240.0
201704110SAC,-200.0,-217.0,-204.0,-208.0,-208.0,-222.0,-217.0,-222.0,-208.0,185.0,181.0,186.0,188.0,170.0,179.0,166.0,179.0,170.0
201704120BOS,-909.0,-1429.0,-1000.0,-1250.0,-1667.0,-1667.0,-1667.0,-1667.0,-1667.0,760.0,850.0,800.0,944.0,1050.0,900.0,766.0,900.0,850.0
201704120CHI,-1000.0,-2500.0,-1000.0,-1667.0,-2000.0,-2500.0,-2500.0,-2000.0,-2000.0,850.0,1175.0,800.0,1126.0,1150.0,1200.0,963.0,1125.0,1000.0
201704120CLE,138.0,129.0,141.0,137.0,125.0,125.0,129.0,140.0,125.0,-149.0,-154.0,-154.0,-152.0,-149.0,-145.0,-167.0,-161.0,-149.0
201704120GSW,-769.0,-1111.0,-769.0,-1000.0,-1000.0,-1250.0,-1667.0,-1111.0,-1111.0,680.0,715.0,660.0,765.0,750.0,750.0,753.0,700.0,650.0
201704120HOU,-294.0,-357.0,-303.0,-333.0,-370.0,-385.0,-370.0,-370.0,-400.0,268.0,285.0,272.0,289.0,295.0,290.0,263.0,290.0,309.0
201704120IND,-1111.0,-2000.0,-1111.0,-1667.0,-1429.0,-2500.0,-1667.0,-2000.0,-2000.0,890.0,1040.0,869.0,1193.0,900.0,1200.0,747.0,1100.0,950.0
201704120LAC,-1667.0,-3333.0,-1429.0,-2500.0,-5000.0,-5000.0,-5000.0,-5000.0,-3333.0,1200.0,1350.0,1150.0,1580.0,1800.0,1600.0,1213.0,1500.0,1250.0
201704120MEM,-333.0,-400.0,-345.0,-370.0,-385.0,-455.0,-455.0,-400.0,-400.0,304.0,315.0,309.0,321.0,309.0,325.0,317.0,320.0,300.0
201704120MIA,-435.0,-588.0,-455.0,-526.0,-588.0,-667.0,-909.0,-556.0,-588.0,388.0,440.0,395.0,450.0,450.0,450.0,530.0,425.0,425.0
201704120NYK,-139.0,-147.0,-143.0,-141.0,-133.0,-145.0,-152.0,-152.0,-154.0,129.0,125.0,131.0,127.0,112.0,125.0,119.0,129.0,125.0
201704120OKC,-217.0,-238.0,-222.0,-227.0,-222.0,-250.0,-263.0,-244.0,-250.0,200.0,198.0,202.0,200.0,185.0,210.0,196.0,200.0,200.0
201704120ORL,-110.0,-120.0,-112.0,-120.0,-130.0,-120.0,-128.0,-125.0,-133.0,104.0,102.0,104.0,110.0,110.0,100.0,100.0,104.0,110.0
201704120POR,-278.0,-303.0,-312.0,-303.0,-357.0,-323.0,-345.0,-303.0,-357.0,254.0,250.0,280.0,264.0,285.0,260.0,250.0,240.0,280.0
201704120UTA,-141.0,-175.0,-147.0,-172.0,-172.0,-179.0,-189.0,-175.0,-182.0,129.0,148.0,135.0,156.0,145.0,160.0,145.0,154.0,150.0
