,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202104260MIA,-233.0,-222.0,-233.0,-233.0,-244.0,-222.0,-213.0,-227.0,-217.0,-222.0,-244.0,-244.0,-238.0,183.0,206.0,196.0,192.0,193.0,193.0,210.0,199.0,179.0,190.0,185.0,200.0,195.0
202104260MIN,375.0,409.0,390.0,380.0,376.0,409.0,445.0,392.0,400.0,425.0,420.0,375.0,350.0,-526.0,-455.0,-500.0,-500.0,-526.0,-500.0,-526.0,-476.0,-526.0,-556.0,-667.0,-500.0,-455.0
202104260NOP,104.0,116.0,108.0,110.0,110.0,112.0,120.0,112.0,116.0,110.0,104.0,110.0,110.0,-145.0,-122.0,-125.0,-137.0,-135.0,-135.0,-122.0,-125.0,-137.0,-130.0,-133.0,-132.0,-133.0
202104260NYK,120.0,125.0,123.0,122.0,127.0,125.0,127.0,124.0,129.0,120.0,117.0,120.0,110.0,-149.0,-133.0,-143.0,-145.0,-156.0,-143.0,-141.0,-137.0,-156.0,-141.0,-149.0,-141.0,-133.0
202104260ORL,535.0,560.0,563.0,540.0,432.0,555.0,540.0,555.0,475.0,500.0,540.0,500.0,500.0,-833.0,-625.0,-769.0,-769.0,-625.0,-714.0,-667.0,-714.0,-667.0,-714.0,-909.0,-714.0,-714.0
202104260PHI,-2000.0,-1667.0,-2000.0,-1667.0,-1429.0,-1667.0,-1250.0,-1667.0,-2500.0,-2000.0,-2000.0,-2000.0,-1667.0,919.0,1200.0,1157.0,960.0,766.0,1050.0,925.0,1132.0,1100.0,1100.0,800.0,1100.0,900.0
202104260SAC,215.0,217.0,214.0,215.0,212.0,222.0,206.0,227.0,200.0,210.0,210.0,210.0,220.0,-278.0,-233.0,-256.0,-263.0,-270.0,-256.0,-233.0,-263.0,-244.0,-250.0,-286.0,-250.0,-278.0
202104260TOR,-714.0,-714.0,-667.0,-714.0,-588.0,-667.0,-714.0,-667.0,-769.0,-833.0,-909.0,-833.0,-714.0,480.0,630.0,513.0,509.0,412.0,525.0,570.0,515.0,525.0,550.0,540.0,550.0,500.0
202104260WAS,110.0,116.0,114.0,114.0,112.0,116.0,120.0,117.0,116.0,114.0,108.0,110.0,114.0,-137.0,-122.0,-133.0,-135.0,-139.0,-132.0,-133.0,-130.0,-137.0,-135.0,-137.0,-132.0,-139.0
202104270BOS,-714.0,-769.0,-714.0,-714.0,-714.0,-667.0,-625.0,-667.0,-667.0,-833.0,-833.0,-769.0,-769.0,480.0,540.0,525.0,509.0,479.0,525.0,520.0,528.0,480.0,550.0,500.0,525.0,525.0
202104270CHO,309.0,372.0,324.0,313.0,311.0,323.0,355.0,326.0,350.0,359.0,309.0,350.0,350.0,-417.0,-400.0,-400.0,-400.0,-417.0,-385.0,-417.0,-385.0,-455.0,-435.0,-435.0,-455.0,-455.0
202104270GSW,-175.0,-164.0,-179.0,-169.0,-169.0,-167.0,-164.0,-164.0,-172.0,-164.0,-175.0,-172.0,-175.0,140.0,154.0,152.0,142.0,137.0,147.0,147.0,147.0,143.0,145.0,136.0,150.0,145.0
202104270HOU,112.0,125.0,114.0,114.0,112.0,116.0,119.0,122.0,110.0,110.0,110.0,120.0,110.0,-139.0,-133.0,-133.0,-135.0,-139.0,-132.0,-132.0,-135.0,-132.0,-130.0,-141.0,-141.0,-133.0
202104270IND,183.0,198.0,185.0,192.0,181.0,193.0,206.0,194.0,188.0,190.0,179.0,190.0,185.0,-233.0,-213.0,-217.0,-233.0,-227.0,-222.0,-208.0,-222.0,-227.0,-222.0,-233.0,-233.0,-227.0
202104270TOR,159.0,175.0,177.0,172.0,158.0,172.0,175.0,171.0,154.0,175.0,154.0,170.0,154.0,-227.0,-189.0,-208.0,-217.0,-196.0,-213.0,-196.0,-192.0,-182.0,-200.0,-204.0,-200.0,-189.0
202104280BOS,-270.0,-233.0,-263.0,-263.0,-238.0,-256.0,-227.0,-250.0,-227.0,-250.0,-263.0,-250.0,-238.0,210.0,217.0,219.0,215.0,189.0,222.0,200.0,220.0,188.0,210.0,200.0,210.0,195.0
202104280CLE,-175.0,-159.0,-179.0,-172.0,-175.0,-167.0,-167.0,-167.0,-161.0,-164.0,-172.0,-167.0,-161.0,140.0,149.0,154.0,144.0,142.0,147.0,149.0,149.0,135.0,145.0,135.0,145.0,135.0
202104280DEN,-175.0,-159.0,-179.0,-172.0,-172.0,-169.0,-161.0,-167.0,-159.0,-164.0,-172.0,-167.0,-175.0,140.0,149.0,152.0,144.0,140.0,149.0,145.0,150.0,133.0,145.0,134.0,145.0,145.0
202104280MEM,-123.0,-118.0,-130.0,-122.0,-115.0,-119.0,-125.0,-115.0,-125.0,-125.0,-127.0,-125.0,-133.0,100.0,110.0,112.0,102.0,-106.0,104.0,112.0,104.0,104.0,104.0,-101.0,104.0,110.0
202104280MIA,-200.0,-189.0,-185.0,-196.0,-204.0,-192.0,-196.0,-192.0,-189.0,-189.0,-200.0,-200.0,-200.0,160.0,175.0,158.0,164.0,164.0,168.0,175.0,172.0,160.0,170.0,154.0,170.0,165.0
202104280NYK,-182.0,-164.0,-192.0,-179.0,-175.0,-175.0,-172.0,-172.0,-172.0,-175.0,-179.0,-172.0,-175.0,145.0,154.0,163.0,150.0,142.0,154.0,154.0,152.0,143.0,154.0,139.0,150.0,145.0
202104280PHI,-526.0,-455.0,-556.0,-476.0,-435.0,-500.0,-417.0,-500.0,-526.0,-476.0,-588.0,-500.0,-500.0,375.0,409.0,425.0,365.0,322.0,409.0,409.0,404.0,400.0,380.0,380.0,375.0,375.0
202104280PHO,-185.0,-172.0,-192.0,-182.0,-179.0,-175.0,-172.0,-182.0,-189.0,-185.0,-189.0,-182.0,-189.0,148.0,163.0,163.0,152.0,145.0,154.0,171.0,163.0,160.0,165.0,147.0,160.0,154.0
202104280SAC,300.0,351.0,326.0,313.0,281.0,323.0,330.0,316.0,320.0,320.0,340.0,325.0,300.0,-400.0,-385.0,-400.0,-400.0,-370.0,-385.0,-385.0,-370.0,-417.0,-400.0,-500.0,-435.0,-385.0
202104280WAS,-110.0,100.0,-102.0,-108.0,100.0,-105.0,-101.0,-104.0,-105.0,-105.0,-112.0,-105.0,-105.0,-112.0,-108.0,-114.0,-110.0,-123.0,-108.0,-110.0,-106.0,-114.0,-115.0,-114.0,-116.0,-115.0
202104290DEN,-200.0,-182.0,-204.0,-196.0,-169.0,-192.0,-185.0,-189.0,-192.0,-185.0,-204.0,-192.0,-189.0,160.0,172.0,173.0,164.0,137.0,168.0,166.0,168.0,160.0,165.0,154.0,167.0,154.0
202104290DET,245.0,260.0,259.0,252.0,212.0,267.0,250.0,263.0,245.0,265.0,270.0,260.0,260.0,-323.0,-278.0,-312.0,-312.0,-270.0,-312.0,-286.0,-303.0,-303.0,-323.0,-370.0,-323.0,-333.0
202104290HOU,650.0,650.0,809.0,700.0,536.0,725.0,840.0,784.0,800.0,750.0,719.0,750.0,675.0,-1111.0,-1111.0,-1250.0,-1111.0,-833.0,-1000.0,-1111.0,-1111.0,-1429.0,-1250.0,-1429.0,-1250.0,-1111.0
202104290IND,179.0,188.0,184.0,183.0,189.0,189.0,195.0,190.0,165.0,185.0,165.0,179.0,165.0,-227.0,-200.0,-217.0,-222.0,-238.0,-217.0,-196.0,-213.0,-200.0,-213.0,-213.0,-222.0,-200.0
202104290MIN,148.0,154.0,147.0,152.0,145.0,154.0,160.0,158.0,154.0,165.0,146.0,150.0,140.0,-185.0,-164.0,-172.0,-182.0,-179.0,-175.0,-179.0,-179.0,-192.0,-185.0,-189.0,-172.0,-167.0
202104290OKC,334.0,351.0,325.0,337.0,334.0,347.0,400.0,347.0,350.0,359.0,380.0,325.0,350.0,-455.0,-385.0,-400.0,-435.0,-455.0,-417.0,-476.0,-417.0,-455.0,-435.0,-556.0,-435.0,-455.0
202104300BOS,-204.0,-182.0,-196.0,-200.0,-182.0,-192.0,-189.0,-192.0,-204.0,-189.0,-208.0,-192.0,-189.0,162.0,172.0,168.0,166.0,147.0,168.0,169.0,170.0,170.0,170.0,160.0,167.0,154.0
202104300BRK,127.0,134.0,133.0,129.0,112.0,133.0,146.0,138.0,123.0,129.0,122.0,129.0,125.0,-159.0,-143.0,-156.0,-154.0,-137.0,-152.0,-147.0,-154.0,-147.0,-149.0,-156.0,-152.0,-154.0
202104300CHI,104.0,110.0,112.0,106.0,-103.0,108.0,110.0,112.0,102.0,104.0,-104.0,110.0,104.0,-128.0,-118.0,-132.0,-127.0,-119.0,-123.0,-123.0,-123.0,-120.0,-125.0,-122.0,-132.0,-128.0
202104300CLE,215.0,222.0,212.0,215.0,202.0,222.0,231.0,219.0,215.0,229.0,204.0,215.0,220.0,-278.0,-238.0,-250.0,-263.0,-256.0,-256.0,-263.0,-250.0,-263.0,-270.0,-270.0,-263.0,-278.0
202104300LAL,-714.0,-625.0,-714.0,-667.0,-588.0,-625.0,-667.0,-667.0,-667.0,-714.0,-909.0,-714.0,-667.0,480.0,560.0,536.0,480.0,412.0,495.0,540.0,511.0,480.0,500.0,540.0,500.0,475.0
202104300MEM,-1000.0,-833.0,-1000.0,-909.0,-769.0,-909.0,-909.0,-909.0,-1000.0,-909.0,-1250.0,-1000.0,-1000.0,610.0,740.0,707.0,610.0,505.0,670.0,680.0,680.0,650.0,625.0,640.0,625.0,625.0
202104300PHI,-312.0,-263.0,-312.0,-303.0,-455.0,-294.0,-294.0,-294.0,-312.0,-323.0,-345.0,-294.0,-286.0,240.0,244.0,258.0,245.0,334.0,252.0,258.0,256.0,254.0,250.0,250.0,235.0,229.0
202104300PHO,-161.0,-164.0,-161.0,-159.0,-192.0,-154.0,-156.0,-152.0,-189.0,-164.0,-169.0,-167.0,-161.0,129.0,154.0,139.0,133.0,154.0,135.0,154.0,137.0,160.0,145.0,133.0,145.0,135.0
202105010ATL,-385.0,-312.0,-357.0,-385.0,-270.0,-370.0,-345.0,-370.0,-345.0,-385.0,-455.0,-400.0,-357.0,290.0,292.0,293.0,300.0,212.0,312.0,298.0,309.0,280.0,309.0,309.0,309.0,275.0
202105010CHO,-345.0,-294.0,-357.0,-333.0,-323.0,-323.0,-333.0,-323.0,-357.0,-345.0,-370.0,-357.0,-333.0,263.0,268.0,296.0,267.0,249.0,275.0,290.0,279.0,285.0,285.0,265.0,275.0,260.0
202105010CLE,505.0,600.0,528.0,509.0,454.0,555.0,550.0,528.0,509.0,550.0,500.0,525.0,500.0,-769.0,-667.0,-714.0,-714.0,-667.0,-714.0,-667.0,-667.0,-714.0,-833.0,-833.0,-769.0,-714.0
202105010DAL,-200.0,-179.0,-192.0,-196.0,-182.0,-189.0,-189.0,-185.0,-185.0,-189.0,-200.0,-185.0,-189.0,160.0,168.0,163.0,164.0,147.0,165.0,169.0,166.0,154.0,170.0,154.0,165.0,154.0
202105010HOU,300.0,332.0,298.0,300.0,300.0,312.0,330.0,308.0,325.0,320.0,320.0,320.0,309.0,-400.0,-357.0,-370.0,-385.0,-400.0,-370.0,-385.0,-370.0,-417.0,-400.0,-455.0,-400.0,-400.0
202105010LAC,-217.0,-200.0,-213.0,-213.0,-244.0,-208.0,-196.0,-213.0,-238.0,-213.0,-227.0,-222.0,-208.0,172.0,188.0,179.0,175.0,193.0,181.0,195.0,189.0,195.0,185.0,175.0,179.0,170.0
202105010MIN,134.0,144.0,134.0,135.0,131.0,138.0,140.0,143.0,138.0,145.0,131.0,140.0,145.0,-167.0,-154.0,-156.0,-161.0,-161.0,-156.0,-156.0,-159.0,-164.0,-164.0,-169.0,-161.0,-175.0
202105010OKC,272.0,292.0,260.0,275.0,242.0,283.0,280.0,291.0,245.0,290.0,290.0,275.0,275.0,-357.0,-312.0,-312.0,-345.0,-312.0,-333.0,-323.0,-345.0,-303.0,-345.0,-417.0,-357.0,-357.0
202105010ORL,535.0,600.0,555.0,540.0,454.0,555.0,560.0,557.0,509.0,550.0,540.0,525.0,475.0,-833.0,-667.0,-769.0,-769.0,-667.0,-714.0,-714.0,-714.0,-714.0,-833.0,-909.0,-769.0,-667.0
202105010UTA,-286.0,-256.0,-270.0,-278.0,-286.0,-270.0,-250.0,-263.0,-263.0,-270.0,-294.0,-286.0,-286.0,220.0,238.0,227.0,225.0,223.0,233.0,246.0,229.0,210.0,229.0,220.0,229.0,229.0
202105020BOS,-103.0,100.0,-101.0,-101.0,-101.0,102.0,106.0,104.0,-108.0,-105.0,-106.0,-105.0,-110.0,-120.0,-108.0,-115.0,-118.0,-120.0,-115.0,-108.0,-115.0,-110.0,-115.0,-119.0,-116.0,-110.0
202105020CHO,175.0,188.0,171.0,168.0,181.0,181.0,202.0,185.0,170.0,185.0,175.0,179.0,179.0,-222.0,-200.0,-200.0,-204.0,-227.0,-208.0,-227.0,-208.0,-204.0,-213.0,-227.0,-222.0,-222.0
202105020DAL,-286.0,-244.0,-303.0,-278.0,-286.0,-270.0,-286.0,-270.0,-250.0,-278.0,-303.0,-303.0,-294.0,220.0,227.0,252.0,225.0,223.0,233.0,250.0,237.0,204.0,235.0,220.0,240.0,229.0
202105020HOU,430.0,484.0,478.0,434.0,376.0,470.0,434.0,449.0,390.0,450.0,440.0,450.0,375.0,-625.0,-556.0,-625.0,-588.0,-526.0,-588.0,-526.0,-556.0,-526.0,-588.0,-714.0,-625.0,-500.0
202105020LAL,-500.0,-455.0,-370.0,-476.0,-435.0,-476.0,-455.0,-476.0,-526.0,-476.0,-588.0,-526.0,-455.0,359.0,409.0,304.0,365.0,322.0,390.0,384.0,384.0,390.0,380.0,390.0,400.0,350.0
202105020MIL,-145.0,-128.0,-141.0,-143.0,-147.0,-139.0,-128.0,-135.0,-135.0,-135.0,-141.0,-135.0,-139.0,117.0,120.0,122.0,120.0,120.0,123.0,127.0,122.0,114.0,114.0,110.0,114.0,114.0
202105020OKC,570.0,1050.0,927.0,650.0,766.0,700.0,869.0,894.0,800.0,900.0,800.0,900.0,750.0,-1250.0,-1429.0,-1429.0,-1111.0,-1429.0,-1111.0,-1250.0,-1250.0,-1429.0,-1667.0,-2000.0,-1667.0,-1250.0
202105020SAS,390.0,445.0,454.0,400.0,376.0,425.0,400.0,429.0,370.0,425.0,420.0,425.0,375.0,-556.0,-500.0,-588.0,-526.0,-526.0,-526.0,-476.0,-526.0,-476.0,-556.0,-667.0,-556.0,-500.0
202105030ATL,-139.0,-122.0,-141.0,-135.0,-149.0,-132.0,-128.0,-133.0,-135.0,-135.0,-139.0,-135.0,-139.0,112.0,116.0,122.0,114.0,122.0,116.0,116.0,120.0,114.0,114.0,108.0,114.0,114.0
202105030CHI,254.0,260.0,279.0,267.0,242.0,267.0,284.0,269.0,260.0,270.0,260.0,265.0,240.0,-333.0,-278.0,-345.0,-333.0,-312.0,-312.0,-286.0,-312.0,-312.0,-333.0,-357.0,-333.0,-303.0
202105030DET,-125.0,-118.0,-127.0,-123.0,-128.0,-119.0,-122.0,-118.0,-122.0,-125.0,-128.0,-125.0,-125.0,100.0,110.0,108.0,104.0,104.0,104.0,110.0,106.0,102.0,104.0,100.0,104.0,104.0
202105030LAL,145.0,154.0,145.0,150.0,161.0,154.0,160.0,154.0,143.0,145.0,140.0,150.0,154.0,-182.0,-164.0,-169.0,-179.0,-200.0,-175.0,-161.0,-172.0,-172.0,-164.0,-179.0,-172.0,-189.0
202105030MEM,-179.0,-169.0,-185.0,-175.0,-175.0,-172.0,-172.0,-172.0,-164.0,-175.0,-182.0,-175.0,-167.0,143.0,158.0,158.0,147.0,142.0,150.0,154.0,154.0,138.0,154.0,142.0,154.0,140.0
202105030NOP,-122.0,-118.0,-118.0,-120.0,-149.0,-118.0,-120.0,-118.0,-128.0,-130.0,-125.0,-125.0,-125.0,-102.0,110.0,102.0,102.0,122.0,104.0,108.0,106.0,106.0,110.0,-101.0,104.0,104.0
202105030UTA,-333.0,-294.0,-323.0,-312.0,-333.0,-312.0,-303.0,-312.0,-303.0,-323.0,-345.0,-323.0,-333.0,254.0,268.0,268.0,252.0,256.0,267.0,264.0,265.0,245.0,265.0,250.0,260.0,260.0
202105030WAS,-189.0,-172.0,-189.0,-185.0,-192.0,-179.0,-192.0,-185.0,-179.0,-185.0,-189.0,-185.0,-189.0,150.0,163.0,162.0,154.0,154.0,156.0,172.0,165.0,148.0,165.0,147.0,165.0,154.0
202105040CLE,610.0,769.0,631.0,610.0,454.0,670.0,650.0,631.0,509.0,600.0,560.0,575.0,525.0,-1000.0,-909.0,-909.0,-909.0,-667.0,-909.0,-833.0,-833.0,-714.0,-909.0,-1000.0,-909.0,-769.0
202105040DET,150.0,168.0,163.0,154.0,137.0,160.0,156.0,161.0,160.0,165.0,141.0,160.0,150.0,-189.0,-179.0,-192.0,-185.0,-169.0,-182.0,-175.0,-179.0,-192.0,-185.0,-182.0,-182.0,-182.0
202105040LAC,-714.0,-588.0,-714.0,-667.0,-625.0,-625.0,-667.0,-667.0,-625.0,-714.0,-909.0,-667.0,-714.0,480.0,520.0,535.0,480.0,432.0,495.0,545.0,509.0,459.0,500.0,520.0,475.0,500.0
202105040MIA,-108.0,-103.0,100.0,-105.0,-112.0,-102.0,-102.0,-101.0,-115.0,-110.0,-108.0,-111.0,-115.0,-115.0,-103.0,-116.0,-112.0,-109.0,-111.0,-109.0,-109.0,-103.0,-110.0,-118.0,-111.0,-105.0
202105040MIL,-137.0,-122.0,-137.0,-133.0,-132.0,-130.0,-115.0,-132.0,-122.0,-125.0,-135.0,-132.0,-133.0,110.0,116.0,118.0,112.0,108.0,114.0,112.0,118.0,102.0,104.0,106.0,110.0,110.0
202105040NOP,-128.0,-118.0,-118.0,-120.0,-139.0,-120.0,-115.0,-120.0,-127.0,-125.0,-128.0,-125.0,-133.0,-109.0,110.0,102.0,-103.0,112.0,-101.0,104.0,108.0,106.0,104.0,100.0,104.0,110.0
202105040OKC,170.0,181.0,167.0,170.0,181.0,175.0,189.0,179.0,175.0,175.0,170.0,175.0,179.0,-213.0,-196.0,-196.0,-208.0,-227.0,-200.0,-213.0,-204.0,-208.0,-200.0,-222.0,-213.0,-222.0
202105050ATL,-110.0,100.0,-110.0,-108.0,-106.0,-105.0,100.0,-104.0,-105.0,-105.0,-112.0,-105.0,-105.0,-112.0,-108.0,-105.0,-110.0,-115.0,-108.0,-101.0,-106.0,-114.0,-115.0,-114.0,-116.0,-115.0
202105050CLE,535.0,600.0,567.0,540.0,505.0,555.0,580.0,550.0,600.0,550.0,540.0,525.0,500.0,-833.0,-667.0,-769.0,-769.0,-769.0,-714.0,-714.0,-714.0,-909.0,-833.0,-909.0,-769.0,-714.0
202105050DEN,-169.0,-147.0,-164.0,-164.0,-182.0,-161.0,-147.0,-159.0,-164.0,-164.0,-169.0,-156.0,-161.0,136.0,139.0,141.0,138.0,147.0,142.0,146.0,143.0,138.0,145.0,131.0,135.0,135.0
202105050HOU,760.0,950.0,966.0,800.0,706.0,855.0,925.0,916.0,750.0,800.0,740.0,800.0,800.0,-1429.0,-1111.0,-1667.0,-1250.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,-1250.0,-1667.0,-1429.0,-1429.0
202105050IND,-256.0,-222.0,-256.0,-250.0,-270.0,-244.0,-244.0,-244.0,-250.0,-250.0,-263.0,-244.0,-250.0,200.0,206.0,214.0,204.0,212.0,212.0,216.0,211.0,204.0,210.0,195.0,200.0,200.0
202105050MIL,-189.0,-154.0,-192.0,-182.0,-192.0,-179.0,-167.0,-179.0,-154.0,-164.0,-182.0,-172.0,-175.0,150.0,144.0,163.0,152.0,154.0,156.0,149.0,159.0,129.0,145.0,142.0,150.0,145.0
202105050MIN,137.0,144.0,150.0,142.0,127.0,144.0,136.0,144.0,133.0,140.0,131.0,140.0,135.0,-172.0,-154.0,-175.0,-169.0,-156.0,-164.0,-152.0,-159.0,-159.0,-161.0,-169.0,-161.0,-161.0
202105050ORL,535.0,660.0,610.0,570.0,505.0,585.0,660.0,613.0,575.0,600.0,600.0,575.0,575.0,-833.0,-769.0,-833.0,-833.0,-769.0,-769.0,-833.0,-833.0,-833.0,-909.0,-1111.0,-909.0,-909.0
202105050UTA,-278.0,-244.0,-256.0,-270.0,-270.0,-263.0,-278.0,-256.0,-250.0,-270.0,-294.0,-270.0,-278.0,215.0,227.0,218.0,220.0,212.0,227.0,244.0,225.0,204.0,229.0,215.0,220.0,220.0
202105060CHO,148.0,168.0,146.0,156.0,117.0,160.0,163.0,163.0,148.0,165.0,150.0,165.0,154.0,-185.0,-179.0,-169.0,-189.0,-143.0,-182.0,-182.0,-182.0,-179.0,-185.0,-192.0,-185.0,-189.0
202105060DAL,124.0,134.0,125.0,125.0,122.0,127.0,125.0,125.0,123.0,125.0,118.0,129.0,125.0,-154.0,-143.0,-145.0,-149.0,-149.0,-145.0,-139.0,-141.0,-143.0,-145.0,-152.0,-152.0,-149.0
202105060DET,334.0,372.0,351.0,350.0,322.0,359.0,355.0,355.0,330.0,359.0,359.0,350.0,350.0,-455.0,-400.0,-435.0,-455.0,-435.0,-435.0,-417.0,-435.0,-417.0,-435.0,-526.0,-455.0,-455.0
202105060GSW,-1429.0,-1000.0,-1111.0,-1111.0,-1111.0,-1000.0,-909.0,-1111.0,-1250.0,-1250.0,-1250.0,-1111.0,-909.0,760.0,840.0,764.0,700.0,654.0,725.0,690.0,763.0,750.0,750.0,640.0,700.0,600.0
202105060IND,200.0,206.0,198.0,200.0,212.0,206.0,215.0,215.0,204.0,204.0,195.0,200.0,200.0,-256.0,-222.0,-233.0,-244.0,-270.0,-238.0,-244.0,-244.0,-250.0,-244.0,-263.0,-244.0,-250.0
202105060LAC,-385.0,-345.0,-345.0,-385.0,-357.0,-370.0,-345.0,-370.0,-370.0,-385.0,-455.0,-385.0,-385.0,290.0,316.0,287.0,300.0,272.0,312.0,334.0,316.0,290.0,309.0,320.0,300.0,290.0
202105060TOR,108.0,116.0,112.0,108.0,100.0,112.0,110.0,120.0,104.0,110.0,106.0,114.0,110.0,-133.0,-122.0,-130.0,-130.0,-122.0,-128.0,-123.0,-133.0,-123.0,-130.0,-135.0,-135.0,-133.0
202105070CHI,145.0,163.0,142.0,150.0,147.0,150.0,156.0,154.0,143.0,154.0,142.0,160.0,145.0,-182.0,-172.0,-164.0,-179.0,-182.0,-172.0,-175.0,-172.0,-172.0,-175.0,-182.0,-182.0,-175.0
202105070CHO,-333.0,-294.0,-323.0,-312.0,-303.0,-312.0,-312.0,-312.0,-303.0,-323.0,-370.0,-323.0,-333.0,254.0,268.0,264.0,252.0,235.0,267.0,272.0,266.0,240.0,265.0,270.0,260.0,260.0
202105070DAL,-625.0,-556.0,-625.0,-588.0,-476.0,-588.0,-556.0,-588.0,-526.0,-588.0,-769.0,-625.0,-588.0,430.0,484.0,470.0,434.0,347.0,470.0,455.0,455.0,400.0,450.0,459.0,450.0,425.0
202105070MIA,-357.0,-312.0,-357.0,-345.0,-270.0,-333.0,-323.0,-345.0,-312.0,-345.0,-385.0,-357.0,-357.0,272.0,292.0,296.0,275.0,212.0,283.0,280.0,292.0,254.0,285.0,270.0,275.0,275.0
202105070MIL,-2500.0,-2000.0,-3333.0,-2500.0,-2000.0,-2500.0,-2000.0,-2500.0,-2000.0,-2500.0,-3333.0,-2500.0,-2500.0,1030.0,1500.0,1443.0,1150.0,924.0,1350.0,1250.0,1363.0,1050.0,1200.0,1000.0,1250.0,1100.0
202105070PHI,-526.0,-769.0,-833.0,-769.0,-345.0,-714.0,-588.0,-769.0,-909.0,-833.0,-909.0,-909.0,-769.0,375.0,660.0,581.0,540.0,264.0,555.0,490.0,568.0,600.0,550.0,540.0,575.0,525.0
202105070PHO,-286.0,-250.0,-263.0,-278.0,-270.0,-270.0,-270.0,-270.0,-263.0,-270.0,-294.0,-278.0,-278.0,220.0,231.0,221.0,225.0,212.0,233.0,238.0,235.0,215.0,229.0,220.0,225.0,220.0
202105070POR,-333.0,-303.0,-294.0,-333.0,-370.0,-323.0,-303.0,-312.0,-303.0,-333.0,-357.0,-333.0,-357.0,254.0,276.0,247.0,267.0,281.0,275.0,298.0,270.0,245.0,270.0,260.0,265.0,280.0
202105070SAC,154.0,168.0,161.0,160.0,150.0,165.0,156.0,163.0,154.0,165.0,150.0,165.0,154.0,-196.0,-179.0,-189.0,-192.0,-185.0,-189.0,-175.0,-182.0,-182.0,-185.0,-196.0,-185.0,-189.0
202105070UTA,-182.0,-172.0,-169.0,-175.0,-175.0,-172.0,-167.0,-172.0,-175.0,-175.0,-185.0,-182.0,-182.0,145.0,163.0,145.0,147.0,142.0,150.0,165.0,152.0,145.0,154.0,144.0,160.0,150.0
202105080DEN,122.0,144.0,145.0,127.0,118.0,129.0,152.0,150.0,125.0,140.0,129.0,140.0,135.0,-152.0,-154.0,-169.0,-152.0,-145.0,-147.0,-154.0,-169.0,-149.0,-161.0,-167.0,-161.0,-161.0
202105080GSW,-1667.0,-1111.0,-1111.0,-1111.0,-1111.0,-1111.0,-909.0,-1111.0,-1111.0,-1111.0,-1250.0,-1250.0,-1111.0,840.0,900.0,768.0,730.0,654.0,785.0,680.0,749.0,700.0,700.0,620.0,750.0,650.0
202105080IND,148.0,163.0,152.0,154.0,150.0,154.0,152.0,160.0,145.0,160.0,145.0,160.0,145.0,-185.0,-172.0,-175.0,-185.0,-185.0,-175.0,-169.0,-179.0,-175.0,-179.0,-189.0,-182.0,-175.0
202105080PHI,-417.0,-357.0,-476.0,-400.0,-455.0,-385.0,-455.0,-435.0,-476.0,-435.0,-435.0,-455.0,-455.0,309.0,332.0,378.0,313.0,334.0,323.0,384.0,361.0,350.0,359.0,309.0,350.0,340.0
202105080POR,-244.0,-222.0,-244.0,-250.0,-244.0,-238.0,-222.0,-244.0,-227.0,-244.0,-256.0,-244.0,-227.0,190.0,206.0,206.0,204.0,193.0,206.0,197.0,213.0,188.0,204.0,195.0,200.0,185.0
202105080TOR,200.0,206.0,229.0,215.0,193.0,222.0,202.0,220.0,204.0,210.0,204.0,200.0,220.0,-256.0,-222.0,-270.0,-263.0,-244.0,-256.0,-227.0,-250.0,-250.0,-250.0,-270.0,-244.0,-278.0
202105080UTA,-2000.0,-1667.0,-2000.0,-2000.0,-1667.0,-1667.0,-1667.0,-1667.0,-2000.0,-2000.0,-2500.0,-2000.0,-1667.0,969.0,1250.0,1151.0,1019.0,838.0,1050.0,1100.0,1117.0,1000.0,1100.0,900.0,1100.0,900.0
202105090BOS,-119.0,-103.0,-111.0,-116.0,-120.0,-114.0,-109.0,-110.0,-109.0,-115.0,-119.0,-116.0,-110.0,-104.0,-103.0,-104.0,-102.0,-101.0,100.0,106.0,-101.0,-109.0,-105.0,-108.0,-105.0,-110.0
202105090CHO,-167.0,-143.0,-156.0,-156.0,-164.0,-152.0,-143.0,-152.0,-159.0,-149.0,-159.0,-152.0,-149.0,134.0,134.0,135.0,131.0,133.0,133.0,129.0,137.0,131.0,129.0,123.0,129.0,125.0
202105090CLE,450.0,430.0,401.0,415.0,394.0,445.0,425.0,401.0,409.0,425.0,440.0,400.0,375.0,-667.0,-476.0,-526.0,-556.0,-556.0,-556.0,-500.0,-500.0,-556.0,-556.0,-714.0,-526.0,-500.0
202105090DET,320.0,332.0,338.0,325.0,322.0,334.0,355.0,369.0,400.0,350.0,390.0,350.0,350.0,-435.0,-357.0,-417.0,-417.0,-435.0,-400.0,-417.0,-455.0,-526.0,-435.0,-588.0,-455.0,-455.0
202105090LAC,-333.0,-303.0,-357.0,-333.0,-312.0,-323.0,-303.0,-333.0,-312.0,-333.0,-400.0,-333.0,-333.0,254.0,276.0,295.0,267.0,242.0,275.0,264.0,287.0,260.0,270.0,280.0,265.0,260.0
