,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202105010CLE,6.05,7.0,6.28,6.09,5.54,6.55,6.5,,6.28,6.09,,6.5,6.0,6.25,6.0,,,,,1.130039011703511,1.1499250374812593,1.1400560224089635,1.1400560224089635,1.1499250374812593,1.1400560224089635,1.1499250374812593,,1.1499250374812593,1.1400560224089635,,1.1200480192076832,1.1200480192076832,1.130039011703511,1.1400560224089635,,,,
202105010ATL,1.2597402597402598,1.3205128205128205,1.280112044817927,1.2597402597402598,1.3703703703703702,1.2702702702702702,1.289855072463768,,1.2702702702702702,1.289855072463768,,1.2597402597402598,1.2197802197802199,1.25,1.280112044817927,,,,,3.9,3.92,3.93,4.0,3.12,4.12,3.98,,4.09,3.8,,4.09,4.09,4.09,3.75,,,,
202105010DAL,1.5,1.558659217877095,1.5208333333333335,1.510204081632653,1.5494505494505495,1.529100529100529,1.529100529100529,,1.5405405405405406,1.5405405405405406,,1.529100529100529,1.5,1.5405405405405406,1.529100529100529,,,,,2.6,2.6799999999999997,2.63,2.6399999999999997,2.4699999999999998,2.65,2.69,,2.66,2.54,,2.7,2.54,2.65,2.54,,,,
202105010LAC,1.4608294930875576,1.5,1.4694835680751175,1.4694835680751175,1.4098360655737705,1.4807692307692308,1.510204081632653,,1.4694835680751175,1.4201680672268908,,1.4694835680751175,1.4405286343612334,1.4504504504504505,1.4807692307692308,,,,,2.7199999999999998,2.88,2.79,2.75,2.9299999999999997,2.81,2.95,,2.8899999999999997,2.95,,2.85,2.75,2.79,2.7,,,,
202105010UTA,1.3496503496503496,1.390625,1.3703703703703702,1.3597122302158273,1.3496503496503496,1.3703703703703702,1.4,,1.3802281368821292,1.3802281368821292,,1.3703703703703702,1.3401360544217686,1.3496503496503496,1.3496503496503496,,,,,3.2,3.38,3.27,3.25,3.23,3.33,3.46,,3.29,3.1,,3.29,3.2,3.29,3.29,,,,
202105020MIL,1.6896551724137931,1.78125,1.7092198581560285,1.6993006993006992,1.6802721088435373,1.7194244604316546,1.78125,,1.7407407407407407,1.7407407407407407,,1.7407407407407407,1.7092198581560285,1.7407407407407407,1.7194244604316546,,,,,2.17,2.2,2.2199999999999998,2.2,2.2,2.23,2.27,,2.2199999999999998,2.1399999999999997,,2.1399999999999997,2.1,2.1399999999999997,2.1399999999999997,,,,
202105020BOS,1.970873786407767,2.0,1.99009900990099,1.99009900990099,1.99009900990099,2.02,2.06,,2.04,1.925925925925926,,1.9523809523809523,1.9433962264150944,1.9523809523809523,1.9090909090909092,,,,,1.8333333333333335,1.925925925925926,1.8695652173913042,1.847457627118644,1.8333333333333335,1.8695652173913042,1.925925925925926,,1.8695652173913042,1.9090909090909092,,1.8695652173913042,1.8403361344537816,1.8620689655172413,1.9090909090909092,,,,
202105020CHO,2.75,2.88,2.71,2.6799999999999997,2.81,2.81,3.02,,2.85,2.7,,2.85,2.75,2.79,2.79,,,,,1.4504504504504505,1.5,1.5,1.4901960784313726,1.4405286343612334,1.4807692307692308,1.4405286343612334,,1.4807692307692308,1.4901960784313726,,1.4694835680751175,1.4405286343612334,1.4504504504504505,1.4504504504504505,,,,
202105020DAL,1.3496503496503496,1.4098360655737705,1.33003300330033,1.3597122302158273,1.3496503496503496,1.3703703703703702,1.3496503496503496,,1.3703703703703702,1.4,,1.3597122302158273,1.33003300330033,1.33003300330033,1.3401360544217686,,,,,3.2,3.27,3.52,3.25,3.23,3.33,3.5,,3.37,3.04,,3.35,3.2,3.4,3.29,,,,
202105020HOU,5.3,5.84,5.78,5.34,4.76,5.7,5.34,,5.49,4.9,,5.5,5.4,5.5,4.75,,,,,1.16,1.1798561151079137,1.16,1.1700680272108843,1.1901140684410647,1.1700680272108843,1.1901140684410647,,1.1798561151079137,1.1901140684410647,,1.1700680272108843,1.1400560224089635,1.16,1.2,,,,
202105020OKC,6.7,11.5,10.27,7.5,8.66,8.0,9.69,,9.94,9.0,,10.0,9.0,10.0,8.5,,,,,1.08,1.0699790062981105,1.0699790062981105,1.09000900090009,1.0699790062981105,1.09000900090009,1.08,,1.08,1.0699790062981105,,1.05998800239952,1.05,1.05998800239952,1.08,,,,
202105020SAS,4.9,5.45,5.54,5.0,4.76,5.25,5.0,,5.29,4.7,,5.25,5.2,5.25,4.75,,,,,1.1798561151079137,1.2,1.1700680272108843,1.1901140684410647,1.1901140684410647,1.1901140684410647,1.2100840336134453,,1.1901140684410647,1.2100840336134453,,1.1798561151079137,1.1499250374812593,1.1798561151079137,1.2,,,,
202105020LAL,1.2,1.2197802197802199,1.2702702702702702,1.2100840336134453,1.2298850574712643,1.2100840336134453,1.2197802197802199,,1.2100840336134453,1.1901140684410647,,1.2100840336134453,1.1700680272108843,1.1901140684410647,1.2197802197802199,,,,,4.59,5.09,4.04,4.65,4.220000000000001,4.9,4.84,,4.84,4.9,,4.8,4.9,5.0,4.5,,,,
202105030WAS,1.529100529100529,1.5813953488372094,1.529100529100529,1.5405405405405406,1.5208333333333335,1.558659217877095,1.5208333333333335,,1.5405405405405406,1.558659217877095,,1.5405405405405406,1.529100529100529,1.5405405405405406,1.529100529100529,,,,,2.5,2.63,2.62,2.54,2.54,2.56,2.7199999999999998,,2.65,2.48,,2.65,2.4699999999999998,2.65,2.54,,,,
202105030DET,1.8,1.847457627118644,1.7874015748031495,1.8130081300813008,1.78125,1.8403361344537816,1.819672131147541,,1.847457627118644,1.819672131147541,,1.8,1.78125,1.8,1.8,,,,,2.0,2.1,2.08,2.04,2.04,2.04,2.1,,2.06,2.02,,2.04,2.0,2.04,2.04,,,,
202105030NOP,1.819672131147541,1.847457627118644,1.847457627118644,1.8333333333333335,1.6711409395973154,1.847457627118644,1.8333333333333335,,1.847457627118644,1.78125,,1.7692307692307692,1.8,1.8,1.8,,,,,1.9803921568627452,2.1,2.02,2.02,2.2199999999999998,2.04,2.08,,2.06,2.06,,2.1,1.99009900990099,2.04,2.04,,,,
202105030ATL,1.7194244604316546,1.819672131147541,1.7092198581560285,1.7407407407407407,1.6711409395973154,1.7575757575757576,1.78125,,1.7518796992481203,1.7407407407407407,,1.7407407407407407,1.7194244604316546,1.7407407407407407,1.7194244604316546,,,,,2.12,2.16,2.2199999999999998,2.1399999999999997,2.2199999999999998,2.16,2.16,,2.2,2.1399999999999997,,2.1399999999999997,2.08,2.1399999999999997,2.1399999999999997,,,,
202105030MEM,1.558659217877095,1.5917159763313609,1.5405405405405406,1.5714285714285714,1.5714285714285714,1.5813953488372094,1.5813953488372094,,1.5813953488372094,1.6097560975609757,,1.5714285714285714,1.5494505494505495,1.5714285714285714,1.5988023952095807,,,,,2.4299999999999997,2.58,2.58,2.4699999999999998,2.42,2.5,2.54,,2.54,2.38,,2.54,2.42,2.54,2.4,,,,
202105030CHI,3.54,3.6,3.79,3.67,3.42,3.67,3.84,,3.69,3.6,,3.7,3.6,3.65,3.4,,,,,1.3003003003003002,1.3597122302158273,1.289855072463768,1.3003003003003002,1.3205128205128205,1.3205128205128205,1.3496503496503496,,1.3205128205128205,1.3205128205128205,,1.3003003003003002,1.280112044817927,1.3003003003003002,1.33003300330033,,,,
202105030LAL,2.45,2.54,2.45,2.5,2.6100000000000003,2.54,2.6,,2.54,2.4299999999999997,,2.45,2.4,2.5,2.54,,,,,1.5494505494505495,1.6097560975609757,1.5917159763313609,1.558659217877095,1.5,1.5714285714285714,1.62111801242236,,1.5813953488372094,1.5813953488372094,,1.6097560975609757,1.558659217877095,1.5813953488372094,1.529100529100529,,,,
202105030UTA,1.3003003003003002,1.3401360544217686,1.3095975232198143,1.3205128205128205,1.3003003003003002,1.3205128205128205,1.33003300330033,,1.3205128205128205,1.33003300330033,,1.3095975232198143,1.289855072463768,1.3095975232198143,1.3003003003003002,,,,,3.54,3.68,3.68,3.52,3.56,3.67,3.64,,3.65,3.45,,3.65,3.5,3.6,3.6,,,,
202105040CLE,7.1,8.690000000000001,7.31,7.1,5.54,7.7,7.5,,7.31,6.09,,7.0,6.6,6.75,6.25,,,,,1.1,1.11001100110011,1.11001100110011,1.11001100110011,1.1499250374812593,1.11001100110011,1.1200480192076832,,1.1200480192076832,1.1400560224089635,,1.11001100110011,1.1,1.11001100110011,1.130039011703511,,,,
202105040DET,2.5,2.6799999999999997,2.63,2.54,2.37,2.6,2.56,,2.6100000000000003,2.6,,2.65,2.41,2.6,2.5,,,,,1.529100529100529,1.558659217877095,1.5208333333333335,1.5405405405405406,1.5917159763313609,1.5494505494505495,1.5714285714285714,,1.558659217877095,1.5208333333333335,,1.5405405405405406,1.5494505494505495,1.5494505494505495,1.5494505494505495,,,,
202105040MIL,1.72992700729927,1.819672131147541,1.72992700729927,1.7518796992481203,1.7575757575757576,1.7692307692307692,1.8695652173913042,,1.7575757575757576,1.819672131147541,,1.8,1.7407407407407407,1.7575757575757576,1.7518796992481203,,,,,2.1,2.16,2.1799999999999997,2.12,2.08,2.1399999999999997,2.12,,2.1799999999999997,2.02,,2.04,2.06,2.1,2.1,,,,
202105040OKC,2.7,2.81,2.67,2.7,2.81,2.75,2.8899999999999997,,2.79,2.75,,2.75,2.7,2.75,2.79,,,,,1.4694835680751175,1.510204081632653,1.510204081632653,1.4807692307692308,1.4405286343612334,1.5,1.4694835680751175,,1.4901960784313726,1.4807692307692308,,1.5,1.4504504504504505,1.4694835680751175,1.4504504504504505,,,,
202105040NOP,1.78125,1.847457627118644,1.847457627118644,1.8333333333333335,1.7194244604316546,1.8333333333333335,1.8695652173913042,,1.8333333333333335,1.7874015748031495,,1.8,1.78125,1.8,1.7518796992481203,,,,,1.9174311926605505,2.1,2.02,1.970873786407767,2.12,1.99009900990099,2.04,,2.08,2.06,,2.04,2.0,2.04,2.1,,,,
202105040MIA,1.925925925925926,1.970873786407767,2.0,1.9523809523809523,1.8928571428571428,1.9803921568627452,1.9803921568627452,,1.99009900990099,1.8695652173913042,,1.9090909090909092,1.925925925925926,1.900900900900901,1.8695652173913042,,,,,1.8695652173913042,1.970873786407767,1.8620689655172413,1.8928571428571428,1.9174311926605505,1.900900900900901,1.9174311926605505,,1.9174311926605505,1.970873786407767,,1.9090909090909092,1.847457627118644,1.900900900900901,1.9523809523809523,,,,
202105040LAC,1.1400560224089635,1.1700680272108843,1.1400560224089635,1.1499250374812593,1.16,1.16,1.1499250374812593,,1.1499250374812593,1.16,,1.1400560224089635,1.11001100110011,1.1499250374812593,1.1400560224089635,,,,,5.8,6.2,6.35,5.8,5.32,5.95,6.45,,6.09,5.59,,6.0,6.2,5.75,6.0,,,,
202105050ORL,6.35,7.6,7.1,6.7,6.05,6.85,7.6,,7.13,6.75,,7.0,7.0,6.75,6.75,,,,,1.1200480192076832,1.130039011703511,1.1200480192076832,1.1200480192076832,1.130039011703511,1.130039011703511,1.1200480192076832,,1.1200480192076832,1.1200480192076832,,1.11001100110011,1.09000900090009,1.11001100110011,1.11001100110011,,,,
202105050CLE,6.35,7.0,6.67,6.4,6.05,6.55,6.8,,6.5,7.0,,6.5,6.4,6.25,6.0,,,,,1.1200480192076832,1.1499250374812593,1.130039011703511,1.130039011703511,1.130039011703511,1.1400560224089635,1.1400560224089635,,1.1400560224089635,1.11001100110011,,1.1200480192076832,1.11001100110011,1.130039011703511,1.1400560224089635,,,,
202105050ATL,1.9090909090909092,2.0,1.9090909090909092,1.925925925925926,1.9433962264150944,1.9523809523809523,2.0,,1.9615384615384617,1.9523809523809523,,1.9523809523809523,1.8928571428571428,1.9523809523809523,1.9523809523809523,,,,,1.8928571428571428,1.925925925925926,1.9523809523809523,1.9090909090909092,1.8695652173913042,1.925925925925926,1.99009900990099,,1.9433962264150944,1.8771929824561404,,1.8695652173913042,1.8771929824561404,1.8620689655172413,1.8695652173913042,,,,
202105050HOU,8.6,10.5,10.66,9.0,8.059999999999999,9.55,10.25,,10.16,8.5,,9.0,8.4,9.0,9.0,,,,,1.0699790062981105,1.09000900090009,1.05998800239952,1.08,1.08,1.08,1.08,,1.0699790062981105,1.08,,1.08,1.05998800239952,1.0699790062981105,1.0699790062981105,,,,
202105050IND,1.390625,1.4504504504504505,1.390625,1.4,1.3703703703703702,1.4098360655737705,1.4098360655737705,,1.4098360655737705,1.4,,1.4,1.3802281368821292,1.4098360655737705,1.4,,,,,3.0,3.06,3.14,3.04,3.12,3.12,3.16,,3.11,3.04,,3.1,2.95,3.0,3.0,,,,
202105050MIL,1.529100529100529,1.6493506493506493,1.5208333333333335,1.5494505494505495,1.5208333333333335,1.558659217877095,1.5988023952095807,,1.558659217877095,1.6493506493506493,,1.6097560975609757,1.5494505494505495,1.5813953488372094,1.5714285714285714,,,,,2.5,2.44,2.63,2.52,2.54,2.56,2.49,,2.59,2.29,,2.45,2.42,2.5,2.45,,,,
202105050MIN,2.37,2.44,2.5,2.42,2.27,2.44,2.3600000000000003,,2.44,2.33,,2.4,2.31,2.4,2.35,,,,,1.5813953488372094,1.6493506493506493,1.5714285714285714,1.5917159763313609,1.641025641025641,1.6097560975609757,1.6578947368421053,,1.6289308176100628,1.6289308176100628,,1.62111801242236,1.5917159763313609,1.62111801242236,1.62111801242236,,,,
202105050UTA,1.3597122302158273,1.4098360655737705,1.390625,1.3703703703703702,1.3703703703703702,1.3802281368821292,1.3597122302158273,,1.390625,1.4,,1.3703703703703702,1.3401360544217686,1.3703703703703702,1.3597122302158273,,,,,3.15,3.27,3.18,3.2,3.12,3.27,3.44,,3.25,3.04,,3.29,3.15,3.2,3.2,,,,
202105050DEN,1.5917159763313609,1.6802721088435373,1.6097560975609757,1.6097560975609757,1.5494505494505495,1.62111801242236,1.6802721088435373,,1.6289308176100628,1.6097560975609757,,1.6097560975609757,1.5917159763313609,1.641025641025641,1.62111801242236,,,,,2.3600000000000003,2.3899999999999997,2.41,2.38,2.4699999999999998,2.42,2.46,,2.4299999999999997,2.38,,2.45,2.31,2.35,2.35,,,,
202105060CHO,2.48,2.6799999999999997,2.46,2.56,2.17,2.6,2.63,,2.63,2.48,,2.65,2.5,2.65,2.54,,,,,1.5405405405405406,1.558659217877095,1.5917159763313609,1.529100529100529,1.6993006993006992,1.5494505494505495,1.5494505494505495,,1.5494505494505495,1.558659217877095,,1.5405405405405406,1.5208333333333335,1.5405405405405406,1.529100529100529,,,,
202105060TOR,2.08,2.16,2.12,2.08,2.0,2.12,2.1,,2.2,2.04,,2.1,2.06,2.1399999999999997,2.1,,,,,1.7518796992481203,1.819672131147541,1.7692307692307692,1.7692307692307692,1.819672131147541,1.78125,1.8130081300813008,,1.7518796992481203,1.8130081300813008,,1.7692307692307692,1.7407407407407407,1.7407407407407407,1.7518796992481203,,,,
202105060DAL,2.24,2.34,2.25,2.25,2.2199999999999998,2.27,2.25,,2.25,2.23,,2.25,2.1799999999999997,2.29,2.25,,,,,1.6493506493506493,1.6993006993006992,1.6896551724137931,1.6711409395973154,1.6711409395973154,1.6896551724137931,1.7194244604316546,,1.7092198581560285,1.6993006993006992,,1.6896551724137931,1.6578947368421053,1.6578947368421053,1.6711409395973154,,,,
202105060DET,4.34,4.720000000000001,4.51,4.5,4.220000000000001,4.59,4.55,,4.55,4.3,,4.59,4.59,4.5,4.5,,,,,1.2197802197802199,1.25,1.2298850574712643,1.2197802197802199,1.2298850574712643,1.2298850574712643,1.2398081534772183,,1.2298850574712643,1.2398081534772183,,1.2298850574712643,1.1901140684410647,1.2197802197802199,1.2197802197802199,,,,
202105060IND,3.0,3.06,2.98,3.0,3.12,3.06,3.15,,3.15,3.04,,3.04,2.95,3.0,3.0,,,,,1.390625,1.4504504504504505,1.4291845493562232,1.4098360655737705,1.3703703703703702,1.4201680672268908,1.4098360655737705,,1.4098360655737705,1.4,,1.4098360655737705,1.3802281368821292,1.4098360655737705,1.4,,,,
202105060GSW,1.0699790062981105,1.1,1.09000900090009,1.09000900090009,1.09000900090009,1.1,1.11001100110011,,1.09000900090009,1.08,,1.08,1.08,1.09000900090009,1.11001100110011,,,,,8.6,9.4,8.64,8.0,7.54,8.25,7.9,,8.629999999999999,8.5,,8.5,7.4,8.0,7.0,,,,
202105060LAC,1.2597402597402598,1.289855072463768,1.289855072463768,1.2597402597402598,1.280112044817927,1.2702702702702702,1.289855072463768,,1.2702702702702702,1.2702702702702702,,1.2597402597402598,1.2197802197802199,1.2597402597402598,1.2597402597402598,,,,,3.9,4.16,3.87,4.0,3.72,4.12,4.34,,4.16,3.9,,4.09,4.2,4.0,3.9,,,,
202105070PHI,1.1901140684410647,1.130039011703511,1.1200480192076832,1.130039011703511,1.289855072463768,1.1400560224089635,1.1700680272108843,,1.130039011703511,1.11001100110011,,1.1200480192076832,1.11001100110011,1.11001100110011,1.130039011703511,,,,,4.75,7.6,6.81,6.4,3.64,6.55,5.9,,6.68,7.0,,6.5,6.4,6.75,6.25,,,,
202105070CHI,2.45,2.63,2.42,2.5,2.4699999999999998,2.5,2.56,,2.54,2.4299999999999997,,2.54,2.42,2.6,2.45,,,,,1.5494505494505495,1.5813953488372094,1.6097560975609757,1.558659217877095,1.5494505494505495,1.5813953488372094,1.5714285714285714,,1.5813953488372094,1.5813953488372094,,1.5714285714285714,1.5494505494505495,1.5494505494505495,1.5714285714285714,,,,
202105070CHO,1.3003003003003002,1.3401360544217686,1.3095975232198143,1.3205128205128205,1.33003300330033,1.3205128205128205,1.3205128205128205,,1.3205128205128205,1.33003300330033,,1.3095975232198143,1.2702702702702702,1.3095975232198143,1.3003003003003002,,,,,3.54,3.68,3.64,3.52,3.35,3.67,3.72,,3.66,3.4,,3.65,3.7,3.6,3.6,,,,
202105070MIA,1.280112044817927,1.3205128205128205,1.280112044817927,1.289855072463768,1.3703703703703702,1.3003003003003002,1.3095975232198143,,1.289855072463768,1.3205128205128205,,1.289855072463768,1.2597402597402598,1.280112044817927,1.280112044817927,,,,,3.72,3.92,3.96,3.75,3.12,3.83,3.8,,3.92,3.54,,3.85,3.7,3.75,3.75,,,,
202105070MIL,1.04,1.05,1.03000300030003,1.04,1.05,1.04,1.05,,1.04,1.05,,1.04,1.03000300030003,1.04,1.04,,,,,11.3,16.0,15.43,12.5,10.24,14.5,13.5,,14.63,11.5,,13.0,11.0,13.5,12.0,,,,
202105070DAL,1.16,1.1798561151079137,1.16,1.1700680272108843,1.2100840336134453,1.1700680272108843,1.1798561151079137,,1.1700680272108843,1.1901140684410647,,1.1700680272108843,1.130039011703511,1.16,1.1700680272108843,,,,,5.3,5.84,5.7,5.34,4.470000000000001,5.7,5.55,,5.55,5.0,,5.5,5.59,5.5,5.25,,,,
202105070UTA,1.5494505494505495,1.5813953488372094,1.5917159763313609,1.5714285714285714,1.5714285714285714,1.5813953488372094,1.5988023952095807,,1.5813953488372094,1.5714285714285714,,1.5714285714285714,1.5405405405405406,1.5494505494505495,1.5494505494505495,,,,,2.45,2.63,2.45,2.4699999999999998,2.42,2.5,2.65,,2.52,2.45,,2.54,2.44,2.6,2.5,,,,
202105070PHO,1.3496503496503496,1.4,1.3802281368821292,1.3597122302158273,1.3703703703703702,1.3703703703703702,1.3703703703703702,,1.3703703703703702,1.3802281368821292,,1.3703703703703702,1.3401360544217686,1.3597122302158273,1.3597122302158273,,,,,3.2,3.31,3.21,3.25,3.12,3.33,3.38,,3.35,3.15,,3.29,3.2,3.25,3.2,,,,
202105070POR,1.3003003003003002,1.33003300330033,1.3401360544217686,1.3003003003003002,1.2702702702702702,1.3095975232198143,1.33003300330033,,1.3205128205128205,1.33003300330033,,1.3003003003003002,1.280112044817927,1.3003003003003002,1.280112044817927,,,,,3.54,3.76,3.47,3.67,3.81,3.75,3.98,,3.7,3.45,,3.7,3.6,3.65,3.8,,,,
202105070SAC,2.54,2.6799999999999997,2.6100000000000003,2.6,2.5,2.65,2.56,,2.63,2.54,,2.65,2.5,2.65,2.54,,,,,1.510204081632653,1.558659217877095,1.529100529100529,1.5208333333333335,1.5405405405405406,1.529100529100529,1.5714285714285714,,1.5494505494505495,1.5494505494505495,,1.5405405405405406,1.510204081632653,1.5405405405405406,1.529100529100529,,,,
202105080IND,2.48,2.63,2.52,2.54,2.5,2.54,2.52,,2.6,2.45,,2.6,2.45,2.6,2.45,,,,,1.5405405405405406,1.5813953488372094,1.5714285714285714,1.5405405405405406,1.5405405405405406,1.5714285714285714,1.5917159763313609,,1.558659217877095,1.5714285714285714,,1.558659217877095,1.529100529100529,1.5494505494505495,1.5714285714285714,,,,
202105080PHI,1.2398081534772183,1.280112044817927,1.2100840336134453,1.25,1.2197802197802199,1.2597402597402598,1.2197802197802199,,1.2298850574712643,1.2100840336134453,,1.2298850574712643,1.2298850574712643,1.2197802197802199,1.2197802197802199,,,,,4.09,4.32,4.779999999999999,4.13,4.34,4.23,4.84,,4.609999999999999,4.5,,4.59,4.09,4.5,4.4,,,,
202105080TOR,3.0,3.06,3.29,3.15,2.9299999999999997,3.22,3.02,,3.2,3.04,,3.1,3.04,3.0,3.2,,,,,1.390625,1.4504504504504505,1.3703703703703702,1.3802281368821292,1.4098360655737705,1.390625,1.4405286343612334,,1.4,1.4,,1.4,1.3703703703703702,1.4098360655737705,1.3597122302158273,,,,
202105080DEN,2.2199999999999998,2.44,2.45,2.27,2.1799999999999997,2.29,2.52,,2.5,2.25,,2.4,2.29,2.4,2.35,,,,,1.6578947368421053,1.6493506493506493,1.5917159763313609,1.6578947368421053,1.6896551724137931,1.6802721088435373,1.6493506493506493,,1.5917159763313609,1.6711409395973154,,1.62111801242236,1.5988023952095807,1.62111801242236,1.62111801242236,,,,
202105080GSW,1.05998800239952,1.09000900090009,1.09000900090009,1.09000900090009,1.09000900090009,1.09000900090009,1.11001100110011,,1.09000900090009,1.09000900090009,,1.09000900090009,1.08,1.08,1.09000900090009,,,,,9.4,10.0,8.68,8.3,7.54,8.85,7.8,,8.49,8.0,,8.0,7.2,8.5,7.5,,,,
202105080POR,1.4098360655737705,1.4504504504504505,1.4098360655737705,1.4,1.4098360655737705,1.4201680672268908,1.4504504504504505,,1.4098360655737705,1.4405286343612334,,1.4098360655737705,1.390625,1.4098360655737705,1.4405286343612334,,,,,2.9,3.06,3.06,3.04,2.9299999999999997,3.06,2.9699999999999998,,3.13,2.88,,3.04,2.95,3.0,2.85,,,,
202105080UTA,1.05,1.05998800239952,1.05,1.05,1.05998800239952,1.05998800239952,1.05998800239952,,1.05998800239952,1.05,,1.05,1.04,1.05,1.05998800239952,,,,,10.69,13.5,12.51,11.19,9.38,11.5,12.0,,12.17,11.0,,12.0,10.0,12.0,10.0,,,,
202105090BOS,1.8403361344537816,1.970873786407767,1.900900900900901,1.8620689655172413,1.8333333333333335,1.8771929824561404,1.9174311926605505,,1.9090909090909092,1.9174311926605505,,1.8695652173913042,1.8403361344537816,1.8620689655172413,1.9090909090909092,,,,,1.9615384615384617,1.970873786407767,1.9615384615384617,1.9803921568627452,1.99009900990099,2.0,2.06,,1.99009900990099,1.9174311926605505,,1.9523809523809523,1.925925925925926,1.9523809523809523,1.9090909090909092,,,,
202105090LAC,1.3003003003003002,1.33003300330033,1.280112044817927,1.3003003003003002,1.3205128205128205,1.3095975232198143,1.33003300330033,,1.3003003003003002,1.3205128205128205,,1.3003003003003002,1.25,1.3003003003003002,1.3003003003003002,,,,,3.54,3.76,3.95,3.67,3.42,3.75,3.64,,3.87,3.6,,3.7,3.8,3.65,3.6,,,,
