,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202203200ORL,-370.0,-303.0,-345.0,-345.0,-357.0,-333.0,-345.0,-345.0,-312.0,-417.0,-400.0,-345.0,-333.0,-345.0,-435.0,-333.0,-357.0,280.0,276.0,270.0,280.0,284.0,300.0,282.0,292.0,272.0,325.0,320.0,293.0,265.0,285.0,300.0,265.0,280.0
202203200PHI,-333.0,-303.0,-323.0,-345.0,-333.0,-303.0,-294.0,-312.0,-278.0,-345.0,-345.0,-312.0,-357.0,-345.0,-370.0,-333.0,-333.0,254.0,276.0,260.0,280.0,267.0,272.0,244.0,267.0,242.0,279.0,280.0,270.0,280.0,285.0,265.0,265.0,260.0
202203200SAC,254.0,300.0,270.0,285.0,252.0,272.0,274.0,267.0,264.0,270.0,265.0,269.0,280.0,290.0,254.0,280.0,260.0,-333.0,-333.0,-345.0,-357.0,-312.0,-303.0,-333.0,-312.0,-303.0,-333.0,-333.0,-312.0,-357.0,-345.0,-357.0,-370.0,-333.0
202203210BRK,112.0,116.0,114.0,112.0,114.0,120.0,108.0,116.0,120.0,112.0,110.0,120.0,106.0,110.0,104.0,110.0,104.0,-139.0,-122.0,-125.0,-133.0,-135.0,-130.0,-125.0,-132.0,-122.0,-132.0,-130.0,-133.0,-127.0,-130.0,-133.0,-132.0,-128.0
202203210CHI,-175.0,-164.0,-164.0,-164.0,-169.0,-161.0,-164.0,-167.0,-169.0,-164.0,-164.0,-159.0,-164.0,-164.0,-172.0,-167.0,-161.0,140.0,154.0,138.0,140.0,142.0,148.0,141.0,147.0,152.0,139.0,139.0,144.0,135.0,145.0,133.0,145.0,135.0
202203210CHO,-217.0,-213.0,-222.0,-222.0,-213.0,-204.0,-227.0,-208.0,-233.0,-222.0,-222.0,-204.0,-208.0,-222.0,-233.0,-222.0,-208.0,172.0,198.0,179.0,185.0,175.0,187.0,192.0,181.0,206.0,184.0,170.0,181.0,170.0,190.0,175.0,179.0,170.0
202203210CLE,-196.0,-196.0,-179.0,-196.0,-185.0,-182.0,-192.0,-179.0,-189.0,-200.0,-192.0,-182.0,-200.0,-200.0,-204.0,-200.0,-189.0,154.0,181.0,168.0,165.0,154.0,166.0,164.0,156.0,168.0,167.0,152.0,162.0,165.0,175.0,154.0,170.0,154.0
202203210DAL,-118.0,-118.0,-120.0,-120.0,-115.0,-110.0,-110.0,-112.0,-112.0,-116.0,-116.0,-108.0,-119.0,-135.0,-120.0,-120.0,-120.0,-105.0,110.0,120.0,102.0,-103.0,100.0,-105.0,-101.0,102.0,-101.0,-101.0,-102.0,100.0,114.0,-105.0,100.0,100.0
202203210DET,-435.0,-400.0,-455.0,-455.0,-435.0,-400.0,-370.0,-417.0,-417.0,-417.0,-417.0,-400.0,-500.0,-500.0,-435.0,-455.0,-455.0,320.0,372.0,333.0,355.0,337.0,353.0,301.0,347.0,355.0,324.0,320.0,332.0,390.0,400.0,309.0,350.0,350.0
202203210HOU,131.0,134.0,133.0,135.0,138.0,141.0,158.0,138.0,152.0,143.0,135.0,147.0,127.0,140.0,131.0,129.0,135.0,-164.0,-143.0,-159.0,-159.0,-164.0,-154.0,-185.0,-156.0,-169.0,-169.0,-159.0,-164.0,-156.0,-161.0,-169.0,-152.0,-161.0
202203210OKC,570.0,840.0,600.0,620.0,570.0,640.0,636.0,625.0,600.0,670.0,660.0,615.0,650.0,750.0,600.0,700.0,650.0,-909.0,-1000.0,-1000.0,-909.0,-833.0,-769.0,-909.0,-833.0,-769.0,-1000.0,-1000.0,-833.0,-1000.0,-1250.0,-1111.0,-1111.0,-1111.0
202203210PHI,245.0,354.0,260.0,270.0,252.0,265.0,301.0,260.0,284.0,294.0,295.0,264.0,265.0,285.0,280.0,275.0,260.0,-323.0,-385.0,-263.0,-333.0,-312.0,-294.0,-370.0,-303.0,-286.0,-370.0,-370.0,-303.0,-333.0,-345.0,-385.0,-357.0,-333.0
202203220DEN,-270.0,-244.0,-278.0,-270.0,-263.0,-250.0,-263.0,-256.0,-250.0,-270.0,-250.0,-256.0,-263.0,-270.0,-286.0,-270.0,-278.0,210.0,224.0,220.0,220.0,215.0,227.0,215.0,222.0,222.0,221.0,190.0,223.0,210.0,229.0,210.0,220.0,220.0
202203220MIL,-263.0,-250.0,-238.0,-270.0,-256.0,-244.0,-250.0,-250.0,-244.0,-270.0,-270.0,-250.0,-250.0,-270.0,-286.0,-278.0,-278.0,204.0,231.0,220.0,220.0,210.0,221.0,204.0,216.0,240.0,224.0,175.0,218.0,204.0,229.0,215.0,225.0,220.0
202203220NYK,140.0,144.0,140.0,146.0,144.0,150.0,140.0,149.0,143.0,136.0,152.0,150.0,138.0,145.0,129.0,145.0,125.0,-175.0,-154.0,-154.0,-172.0,-172.0,-164.0,-167.0,-169.0,-159.0,-161.0,-192.0,-167.0,-167.0,-164.0,-167.0,-167.0,-154.0
202203220ORL,240.0,268.0,260.0,260.0,245.0,272.0,250.0,252.0,262.0,265.0,265.0,273.0,245.0,265.0,250.0,254.0,260.0,-312.0,-294.0,-323.0,-323.0,-303.0,-303.0,-312.0,-294.0,-303.0,-323.0,-323.0,-323.0,-303.0,-323.0,-345.0,-323.0,-333.0
202203230BOS,-192.0,-189.0,-196.0,-196.0,-189.0,-179.0,-182.0,-182.0,-189.0,-189.0,-200.0,-182.0,-192.0,-200.0,-196.0,-200.0,-189.0,152.0,175.0,160.0,167.0,156.0,164.0,152.0,160.0,169.0,160.0,154.0,163.0,160.0,175.0,154.0,170.0,154.0
202203230CHO,-345.0,-312.0,-400.0,-345.0,-345.0,-323.0,-400.0,-333.0,-345.0,-385.0,-303.0,-323.0,-400.0,-357.0,-400.0,-370.0,-385.0,263.0,292.0,280.0,280.0,275.0,290.0,313.0,283.0,298.0,303.0,225.0,278.0,300.0,295.0,285.0,280.0,300.0
202203230DAL,-526.0,-476.0,-1250.0,-500.0,-500.0,-476.0,-526.0,-476.0,-500.0,-500.0,-500.0,-476.0,-588.0,-556.0,-526.0,-500.0,-556.0,375.0,430.0,700.0,384.0,380.0,415.0,395.0,390.0,425.0,383.0,380.0,392.0,425.0,425.0,359.0,375.0,400.0
202203230DET,165.0,168.0,163.0,174.0,166.0,175.0,166.0,171.0,175.0,165.0,165.0,175.0,170.0,175.0,160.0,170.0,154.0,-208.0,-179.0,-200.0,-208.0,-200.0,-192.0,-200.0,-196.0,-196.0,-196.0,-196.0,-196.0,-213.0,-200.0,-204.0,-200.0,-189.0
202203230IND,-244.0,-204.0,-238.0,-238.0,-238.0,-227.0,-227.0,-233.0,-238.0,-244.0,-244.0,-244.0,-263.0,-222.0,-256.0,-233.0,-227.0,190.0,193.0,190.0,198.0,195.0,206.0,187.0,202.0,213.0,200.0,200.0,211.0,210.0,190.0,190.0,190.0,185.0
202203230LAL,345.0,372.0,350.0,359.0,350.0,382.0,336.0,375.0,330.0,379.0,380.0,363.0,350.0,380.0,370.0,325.0,350.0,-476.0,-400.0,-455.0,-435.0,-455.0,-435.0,-435.0,-455.0,-385.0,-500.0,-500.0,-435.0,-455.0,-476.0,-556.0,-435.0,-455.0
202203230MEM,-118.0,100.0,-127.0,-108.0,-116.0,-111.0,-106.0,-114.0,100.0,-108.0,-105.0,-110.0,-105.0,-105.0,-112.0,-111.0,-105.0,-105.0,-108.0,106.0,-105.0,-102.0,102.0,-111.0,100.0,-102.0,-109.0,-118.0,-101.0,-112.0,-115.0,-114.0,-111.0,-115.0
202203230MIA,-500.0,-455.0,-400.0,-500.0,-500.0,-455.0,-455.0,-476.0,-417.0,-476.0,-500.0,-476.0,-526.0,-476.0,-500.0,-500.0,-455.0,359.0,409.0,375.0,384.0,380.0,400.0,349.0,390.0,409.0,363.0,344.0,395.0,400.0,380.0,340.0,375.0,350.0
202203230MIN,-135.0,106.0,-127.0,-120.0,-130.0,-120.0,-123.0,-123.0,-135.0,-127.0,-128.0,-125.0,-120.0,100.0,-132.0,-125.0,-125.0,108.0,-112.0,106.0,102.0,108.0,110.0,104.0,108.0,122.0,106.0,108.0,114.0,102.0,-120.0,102.0,104.0,104.0
202203230OKC,102.0,116.0,110.0,110.0,104.0,110.0,110.0,108.0,124.0,110.0,110.0,117.0,106.0,100.0,106.0,114.0,104.0,-127.0,-122.0,-130.0,-128.0,-125.0,-119.0,-132.0,-122.0,-137.0,-130.0,-130.0,-128.0,-127.0,-120.0,-135.0,-135.0,-128.0
202203230POR,334.0,351.0,350.0,340.0,337.0,368.0,313.0,359.0,355.0,369.0,390.0,362.0,350.0,380.0,370.0,350.0,333.0,-455.0,-385.0,-455.0,-435.0,-435.0,-417.0,-400.0,-435.0,-417.0,-476.0,-526.0,-435.0,-455.0,-476.0,-556.0,-455.0,-455.0
202203240DEN,-122.0,-108.0,-108.0,-118.0,-119.0,-118.0,-108.0,-119.0,-114.0,-118.0,-118.0,-115.0,-114.0,-115.0,-122.0,-116.0,-115.0,-102.0,100.0,104.0,100.0,100.0,108.0,-110.0,104.0,112.0,100.0,100.0,104.0,-104.0,-105.0,-104.0,-105.0,-105.0
202203240MEM,-667.0,-588.0,-714.0,-667.0,-667.0,-667.0,-667.0,-625.0,-588.0,-714.0,-588.0,-625.0,-714.0,-667.0,-769.0,-667.0,-667.0,450.0,520.0,450.0,484.0,480.0,500.0,498.0,495.0,484.0,503.0,390.0,496.0,480.0,475.0,459.0,475.0,475.0
202203240MIL,-385.0,-385.0,-400.0,-400.0,-385.0,-357.0,-370.0,-370.0,-400.0,-385.0,-357.0,-370.0,-435.0,-400.0,-417.0,-400.0,-385.0,290.0,348.0,300.0,315.0,300.0,320.0,292.0,312.0,345.0,311.0,260.0,313.0,330.0,320.0,295.0,309.0,300.0
202203240NOP,-154.0,-147.0,-149.0,-154.0,-152.0,-145.0,-161.0,-149.0,-149.0,-152.0,-154.0,-149.0,-156.0,-161.0,-156.0,-152.0,-154.0,124.0,139.0,127.0,129.0,127.0,133.0,135.0,131.0,134.0,127.0,129.0,135.0,131.0,140.0,123.0,129.0,125.0
202203240TOR,-222.0,-182.0,-208.0,-208.0,-217.0,-208.0,-185.0,-213.0,-227.0,-217.0,-222.0,-213.0,-208.0,-208.0,-227.0,-222.0,-208.0,175.0,172.0,177.0,174.0,179.0,190.0,158.0,185.0,200.0,181.0,185.0,190.0,175.0,179.0,170.0,179.0,170.0
202203250ATL,-137.0,-133.0,-135.0,-133.0,-133.0,-128.0,-127.0,-132.0,-127.0,-132.0,-132.0,-128.0,-139.0,-130.0,-137.0,-125.0,-139.0,110.0,125.0,114.0,112.0,112.0,118.0,108.0,116.0,114.0,112.0,112.0,117.0,117.0,110.0,108.0,104.0,114.0
202203250CHO,140.0,154.0,140.0,143.0,142.0,148.0,150.0,147.0,149.0,140.0,142.0,149.0,140.0,145.0,134.0,150.0,140.0,-175.0,-164.0,-169.0,-169.0,-169.0,-161.0,-175.0,-167.0,-167.0,-167.0,-167.0,-167.0,-167.0,-164.0,-172.0,-172.0,-167.0
202203250DET,-182.0,-169.0,-175.0,-175.0,-179.0,-169.0,-172.0,-172.0,-172.0,-172.0,-172.0,-159.0,-172.0,-175.0,-179.0,-175.0,-182.0,145.0,158.0,145.0,148.0,150.0,156.0,148.0,150.0,154.0,145.0,145.0,144.0,148.0,154.0,139.0,154.0,150.0
202203250LAC,172.0,188.0,179.0,181.0,192.0,187.0,179.0,181.0,185.0,181.0,179.0,197.0,170.0,185.0,175.0,179.0,170.0,-217.0,-200.0,-222.0,-217.0,-233.0,-204.0,-213.0,-208.0,-208.0,-217.0,-217.0,-222.0,-204.0,-213.0,-227.0,-222.0,-208.0
202203250MIA,-500.0,-370.0,-455.0,-455.0,-500.0,-455.0,-435.0,-476.0,-385.0,-556.0,-455.0,-476.0,-435.0,-435.0,-588.0,-455.0,-385.0,359.0,334.0,333.0,355.0,380.0,400.0,347.0,390.0,330.0,413.0,320.0,397.0,340.0,350.0,390.0,350.0,300.0
202203250MIN,-175.0,-164.0,-143.0,-175.0,-172.0,-164.0,-161.0,-169.0,-164.0,-175.0,-175.0,-179.0,-172.0,-164.0,-182.0,-167.0,-182.0,140.0,154.0,140.0,148.0,144.0,150.0,138.0,149.0,163.0,148.0,140.0,159.0,145.0,145.0,142.0,145.0,150.0
202203250POR,152.0,163.0,154.0,159.0,154.0,164.0,145.0,160.0,166.0,158.0,135.0,166.0,154.0,165.0,150.0,160.0,154.0,-192.0,-172.0,-189.0,-189.0,-185.0,-179.0,-169.0,-182.0,-185.0,-189.0,-172.0,-185.0,-185.0,-185.0,-196.0,-182.0,-189.0
202203260CLE,-133.0,-118.0,-128.0,-128.0,-128.0,-118.0,-122.0,-127.0,-125.0,-127.0,-130.0,-120.0,-132.0,-130.0,-132.0,-132.0,-133.0,108.0,110.0,108.0,110.0,108.0,108.0,104.0,112.0,112.0,106.0,110.0,108.0,112.0,110.0,102.0,110.0,110.0
202203260DEN,-2500.0,-1667.0,-2000.0,-2000.0,-2500.0,-2000.0,-2000.0,-2500.0,-2000.0,-2500.0,-1667.0,-2000.0,-2000.0,-2000.0,-3333.0,-2000.0,-2000.0,1090.0,1300.0,1000.0,1040.0,1190.0,1430.0,1084.0,1350.0,1200.0,1153.0,780.0,1313.0,1000.0,1100.0,1000.0,1000.0,1000.0
202203260MEM,-120.0,-103.0,-108.0,-103.0,-118.0,-108.0,-110.0,-115.0,-105.0,-108.0,-108.0,-108.0,-105.0,-130.0,-112.0,-105.0,-110.0,-103.0,-103.0,-109.0,-114.0,-101.0,-101.0,-105.0,102.0,104.0,-109.0,-109.0,-103.0,-112.0,110.0,-114.0,-116.0,-110.0
202203260MIA,114.0,125.0,116.0,121.0,122.0,123.0,112.0,119.0,127.0,116.0,116.0,124.0,120.0,154.0,112.0,120.0,114.0,-141.0,-133.0,-137.0,-143.0,-145.0,-133.0,-132.0,-135.0,-130.0,-137.0,-137.0,-137.0,-149.0,-175.0,-143.0,-141.0,-139.0
202203260NOP,-250.0,-222.0,-250.0,-244.0,-244.0,-233.0,-244.0,-238.0,-244.0,-244.0,-227.0,-233.0,-238.0,-244.0,-256.0,-244.0,-250.0,195.0,206.0,200.0,202.0,200.0,211.0,204.0,206.0,216.0,204.0,175.0,204.0,200.0,204.0,195.0,200.0,200.0
202203260ORL,-141.0,-132.0,-137.0,-139.0,-139.0,-132.0,-145.0,-135.0,-135.0,-137.0,-143.0,-132.0,-141.0,-141.0,-143.0,-141.0,-133.0,114.0,124.0,114.0,118.0,117.0,121.0,125.0,119.0,122.0,116.0,114.0,119.0,118.0,120.0,110.0,120.0,110.0
202203260POR,150.0,158.0,150.0,152.0,154.0,161.0,125.0,156.0,169.0,154.0,148.0,167.0,140.0,154.0,144.0,165.0,145.0,-189.0,-169.0,-179.0,-182.0,-185.0,-175.0,-145.0,-179.0,-189.0,-182.0,-175.0,-189.0,-175.0,-175.0,-185.0,-185.0,-175.0
202203260TOR,-769.0,-714.0,-714.0,-667.0,-769.0,-667.0,-556.0,-714.0,-667.0,-833.0,-833.0,-714.0,-714.0,-667.0,-909.0,-769.0,-667.0,505.0,600.0,500.0,484.0,540.0,565.0,428.0,555.0,530.0,596.0,600.0,532.0,500.0,475.0,540.0,525.0,475.0
202203270BOS,-250.0,-222.0,-208.0,-250.0,-250.0,-233.0,-222.0,-244.0,-227.0,-250.0,-263.0,-238.0,-238.0,-250.0,-263.0,-250.0,-250.0,195.0,206.0,204.0,206.0,204.0,211.0,188.0,212.0,225.0,208.0,200.0,211.0,195.0,210.0,179.0,204.0,200.0
202203270BRK,-278.0,-244.0,-270.0,-286.0,-270.0,-256.0,-256.0,-263.0,-278.0,-278.0,-278.0,-270.0,-294.0,-263.0,-312.0,-270.0,-250.0,215.0,227.0,220.0,235.0,220.0,231.0,215.0,227.0,244.0,229.0,229.0,227.0,235.0,225.0,210.0,220.0,200.0
202203270DAL,-175.0,-154.0,-149.0,-172.0,-172.0,-164.0,-130.0,-169.0,-135.0,-164.0,-167.0,-169.0,-135.0,-164.0,-145.0,-172.0,-161.0,140.0,144.0,145.0,146.0,144.0,150.0,112.0,149.0,122.0,138.0,141.0,152.0,114.0,145.0,104.0,150.0,135.0
202203270DET,162.0,154.0,163.0,162.0,166.0,175.0,164.0,171.0,163.0,163.0,165.0,167.0,160.0,154.0,144.0,165.0,170.0,-204.0,-164.0,-200.0,-192.0,-200.0,-192.0,-192.0,-196.0,-182.0,-196.0,-200.0,-189.0,-200.0,-175.0,-204.0,-185.0,-208.0
202203270NOP,-175.0,-164.0,-164.0,-159.0,-172.0,-164.0,-143.0,-167.0,-156.0,-167.0,-167.0,-167.0,-154.0,-135.0,-167.0,-156.0,-175.0,140.0,154.0,139.0,135.0,144.0,150.0,123.0,147.0,140.0,141.0,141.0,149.0,125.0,114.0,120.0,135.0,145.0
202203270PHO,-185.0,-164.0,-159.0,-208.0,-175.0,-167.0,-182.0,-172.0,-192.0,-182.0,-175.0,-175.0,-222.0,-164.0,-222.0,-185.0,-182.0,148.0,154.0,158.0,174.0,147.0,152.0,154.0,150.0,191.0,152.0,140.0,158.0,179.0,145.0,154.0,165.0,150.0
202203270WAS,229.0,244.0,229.0,229.0,240.0,250.0,215.0,245.0,250.0,236.0,204.0,235.0,240.0,240.0,220.0,235.0,220.0,-303.0,-263.0,-278.0,-278.0,-294.0,-278.0,-256.0,-286.0,-286.0,-286.0,-270.0,-270.0,-294.0,-278.0,-333.0,-294.0,-278.0
202203280CHO,127.0,134.0,131.0,135.0,131.0,137.0,131.0,133.0,143.0,131.0,127.0,137.0,129.0,145.0,125.0,135.0,140.0,-159.0,-143.0,-154.0,-159.0,-156.0,-149.0,-154.0,-152.0,-145.0,-154.0,-161.0,-152.0,-154.0,-164.0,-161.0,-156.0,-167.0
202203280CLE,-370.0,-357.0,-400.0,-385.0,-370.0,-345.0,-370.0,-357.0,-370.0,-417.0,-417.0,-357.0,-400.0,-400.0,-455.0,-400.0,-385.0,280.0,324.0,280.0,305.0,293.0,308.0,301.0,300.0,320.0,330.0,330.0,304.0,309.0,320.0,309.0,309.0,290.0
202203280HOU,320.0,351.0,333.0,370.0,337.0,353.0,334.0,347.0,370.0,404.0,400.0,349.0,340.0,380.0,380.0,325.0,340.0,-435.0,-385.0,-455.0,-476.0,-435.0,-400.0,-417.0,-417.0,-435.0,-526.0,-526.0,-417.0,-435.0,-476.0,-556.0,-435.0,-455.0
202203280IND,254.0,316.0,260.0,260.0,267.0,280.0,282.0,267.0,258.0,276.0,390.0,258.0,275.0,265.0,260.0,260.0,260.0,-333.0,-345.0,-323.0,-323.0,-333.0,-312.0,-345.0,-312.0,-294.0,-345.0,-588.0,-303.0,-345.0,-323.0,-357.0,-323.0,-333.0
202203280MEM,-476.0,-588.0,-500.0,-500.0,-476.0,-435.0,-455.0,-455.0,-435.0,-556.0,-455.0,-435.0,-500.0,-476.0,-667.0,-455.0,-455.0,345.0,520.0,375.0,384.0,365.0,382.0,359.0,375.0,425.0,428.0,320.0,359.0,390.0,380.0,420.0,350.0,340.0
202203280MIA,-1250.0,-1111.0,-1111.0,-1111.0,-1111.0,-1000.0,-1000.0,-1111.0,-1000.0,-1250.0,-909.0,-1111.0,-1000.0,-1250.0,-1429.0,-1429.0,-1111.0,700.0,950.0,650.0,715.0,700.0,800.0,683.0,785.0,769.0,758.0,550.0,769.0,650.0,800.0,680.0,800.0,700.0
202203280NYK,136.0,144.0,139.0,141.0,140.0,146.0,145.0,142.0,146.0,140.0,133.0,148.0,140.0,145.0,134.0,140.0,135.0,-169.0,-154.0,-164.0,-167.0,-167.0,-159.0,-169.0,-161.0,-161.0,-164.0,-167.0,-164.0,-167.0,-164.0,-172.0,-161.0,-161.0
202203280POR,-120.0,110.0,-118.0,106.0,-118.0,-112.0,-119.0,-115.0,-118.0,-118.0,-118.0,-115.0,-114.0,-120.0,-122.0,-125.0,-120.0,-103.0,-118.0,100.0,-125.0,-101.0,104.0,102.0,102.0,106.0,100.0,100.0,104.0,-105.0,100.0,-104.0,104.0,100.0
202203280TOR,-370.0,-400.0,-303.0,-370.0,-357.0,-333.0,-323.0,-345.0,-357.0,-435.0,-435.0,-345.0,-370.0,-385.0,-385.0,-385.0,-385.0,280.0,270.0,300.0,300.0,284.0,300.0,266.0,292.0,309.0,336.0,340.0,294.0,295.0,309.0,280.0,300.0,300.0
202203290BRK,-1250.0,-1000.0,-1000.0,-1111.0,-1111.0,-1000.0,-1000.0,-1111.0,-909.0,-1250.0,-1250.0,-1111.0,-1111.0,-1111.0,-1429.0,-1111.0,-1000.0,700.0,840.0,650.0,715.0,730.0,800.0,683.0,785.0,730.0,766.0,760.0,760.0,750.0,700.0,680.0,700.0,625.0
202203290DAL,-833.0,-714.0,-769.0,-714.0,-769.0,-714.0,-667.0,-714.0,-667.0,-833.0,-769.0,-667.0,-714.0,-833.0,-909.0,-833.0,-667.0,535.0,630.0,500.0,515.0,540.0,600.0,498.0,555.0,525.0,564.0,540.0,523.0,525.0,550.0,520.0,550.0,475.0
202203290LAC,120.0,-120.0,116.0,118.0,123.0,129.0,-101.0,125.0,127.0,118.0,104.0,125.0,120.0,104.0,112.0,120.0,114.0,-149.0,-102.0,-137.0,-139.0,-147.0,-141.0,-115.0,-143.0,-141.0,-139.0,-133.0,-139.0,-143.0,-125.0,-145.0,-141.0,-135.0
202203290PHI,-106.0,108.0,-101.0,-109.0,-104.0,100.0,-108.0,100.0,104.0,-108.0,-108.0,-101.0,-109.0,-110.0,-112.0,-111.0,-110.0,-116.0,-115.0,100.0,-109.0,-114.0,-109.0,-108.0,-114.0,-105.0,-109.0,-109.0,-109.0,-109.0,-110.0,-114.0,-111.0,-110.0
202203290WAS,145.0,168.0,150.0,152.0,150.0,156.0,141.0,150.0,160.0,154.0,150.0,165.0,145.0,150.0,148.0,154.0,150.0,-182.0,-179.0,-179.0,-182.0,-179.0,-169.0,-164.0,-172.0,-179.0,-182.0,-179.0,-185.0,-175.0,-169.0,-192.0,-175.0,-182.0
202203300BOS,-204.0,-200.0,-179.0,-217.0,-196.0,-189.0,-200.0,-192.0,-182.0,-204.0,-204.0,-196.0,-200.0,-200.0,-213.0,-213.0,-208.0,162.0,187.0,177.0,181.0,164.0,173.0,170.0,168.0,179.0,170.0,170.0,175.0,165.0,175.0,165.0,175.0,170.0
202203300CLE,104.0,112.0,108.0,110.0,106.0,110.0,104.0,108.0,117.0,112.0,104.0,118.0,104.0,110.0,106.0,110.0,110.0,-128.0,-119.0,-130.0,-128.0,-127.0,-120.0,-120.0,-123.0,-130.0,-132.0,-130.0,-132.0,-122.0,-130.0,-135.0,-132.0,-130.0
202203300GSW,165.0,160.0,173.0,175.0,168.0,175.0,154.0,175.0,191.0,170.0,170.0,175.0,160.0,175.0,160.0,170.0,154.0,-208.0,-169.0,-175.0,-213.0,-204.0,-192.0,-182.0,-200.0,-192.0,-204.0,-204.0,-196.0,-192.0,-200.0,-213.0,-200.0,-189.0
202203300HOU,124.0,134.0,125.0,125.0,125.0,131.0,131.0,127.0,136.0,125.0,125.0,127.0,123.0,129.0,120.0,129.0,114.0,-154.0,-143.0,-149.0,-147.0,-149.0,-143.0,-154.0,-145.0,-152.0,-147.0,-147.0,-141.0,-147.0,-149.0,-154.0,-152.0,-139.0
202203300IND,375.0,390.0,375.0,384.0,400.0,415.0,375.0,409.0,370.0,449.0,344.0,382.0,359.0,400.0,420.0,375.0,375.0,-526.0,-435.0,-500.0,-500.0,-526.0,-476.0,-476.0,-500.0,-435.0,-588.0,-500.0,-476.0,-455.0,-500.0,-667.0,-500.0,-500.0
202203300NYK,117.0,131.0,118.0,120.0,119.0,125.0,123.0,121.0,129.0,121.0,120.0,127.0,118.0,120.0,114.0,120.0,114.0,-145.0,-139.0,-141.0,-141.0,-141.0,-135.0,-143.0,-137.0,-143.0,-143.0,-141.0,-141.0,-141.0,-141.0,-147.0,-141.0,-139.0
202203300OKC,610.0,670.0,600.0,665.0,650.0,740.0,594.0,670.0,630.0,698.0,700.0,685.0,700.0,625.0,640.0,650.0,550.0,-1000.0,-769.0,-1000.0,-1000.0,-1000.0,-909.0,-833.0,-909.0,-769.0,-1111.0,-1111.0,-909.0,-1111.0,-909.0,-1250.0,-1000.0,-833.0
202203300POR,760.0,850.0,800.0,850.0,830.0,960.0,683.0,855.0,900.0,913.0,900.0,949.0,850.0,800.0,780.0,900.0,775.0,-1429.0,-1000.0,-1429.0,-1429.0,-1429.0,-1250.0,-1000.0,-1250.0,-1250.0,-1667.0,-1667.0,-1429.0,-1429.0,-1250.0,-1667.0,-1667.0,-1429.0
202203300SAS,165.0,185.0,168.0,174.0,166.0,175.0,161.0,171.0,181.0,168.0,170.0,170.0,179.0,175.0,160.0,175.0,179.0,-208.0,-200.0,-208.0,-208.0,-200.0,-192.0,-189.0,-196.0,-204.0,-200.0,-200.0,-189.0,-222.0,-200.0,-208.0,-213.0,-222.0
202203300TOR,-147.0,-137.0,-128.0,-141.0,-145.0,-139.0,-141.0,-141.0,-141.0,-139.0,-141.0,-137.0,-137.0,-141.0,-147.0,-141.0,-139.0,118.0,129.0,127.0,120.0,122.0,127.0,121.0,124.0,127.0,119.0,120.0,124.0,114.0,120.0,116.0,120.0,114.0
202203300WAS,-179.0,-159.0,-169.0,-169.0,-175.0,-159.0,-159.0,-172.0,-172.0,-169.0,-172.0,-164.0,-172.0,-164.0,-175.0,-172.0,-154.0,143.0,150.0,140.0,143.0,147.0,146.0,136.0,150.0,154.0,143.0,135.0,148.0,145.0,145.0,137.0,150.0,125.0
202203310ATL,-256.0,-238.0,-238.0,-250.0,-250.0,-238.0,-227.0,-244.0,-244.0,-256.0,-270.0,-244.0,-250.0,-250.0,-270.0,-263.0,-278.0,200.0,222.0,215.0,206.0,204.0,216.0,192.0,212.0,216.0,214.0,220.0,214.0,204.0,210.0,204.0,215.0,220.0
202203310BRK,-135.0,-118.0,-122.0,-128.0,-132.0,-127.0,-125.0,-128.0,-118.0,-130.0,-130.0,-128.0,-128.0,-130.0,-135.0,-125.0,-128.0,108.0,110.0,112.0,110.0,110.0,117.0,108.0,112.0,116.0,110.0,110.0,117.0,108.0,110.0,106.0,104.0,104.0
202203310CHI,-147.0,-128.0,-130.0,-139.0,-145.0,-137.0,-132.0,-141.0,-135.0,-137.0,-152.0,-133.0,-139.0,-135.0,-145.0,-135.0,-139.0,118.0,120.0,122.0,118.0,122.0,125.0,112.0,124.0,122.0,117.0,120.0,120.0,117.0,114.0,114.0,114.0,114.0
202203310DET,359.0,409.0,350.0,370.0,380.0,400.0,378.0,390.0,384.0,395.0,390.0,384.0,359.0,380.0,370.0,375.0,375.0,-500.0,-455.0,-500.0,-476.0,-500.0,-455.0,-500.0,-476.0,-455.0,-526.0,-526.0,-476.0,-476.0,-476.0,-556.0,-500.0,-500.0
202203310UTA,-1250.0,-909.0,-909.0,-1111.0,-1111.0,-1000.0,-909.0,-1111.0,-1111.0,-1250.0,-833.0,-1111.0,-1000.0,-909.0,-1429.0,-1111.0,-909.0,700.0,769.0,600.0,715.0,730.0,840.0,636.0,785.0,819.0,761.0,509.0,788.0,650.0,625.0,680.0,700.0,600.0
202204010BOS,-1667.0,-1429.0,-909.0,-1667.0,-1429.0,-1250.0,-1250.0,-1429.0,-1250.0,-1429.0,-1429.0,-1429.0,-2000.0,-1667.0,-1667.0,-1667.0,-1667.0,840.0,1050.0,850.0,900.0,869.0,960.0,802.0,944.0,925.0,876.0,880.0,915.0,1000.0,900.0,760.0,900.0,850.0
