,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201903230MEM,-108.0,-110.0,-104.0,-103.0,-116.0,-115.0,-114.0,-116.0,-115.0,-105.0,-108.0,-106.0,-108.0,-102.0,-105.0,-112.0,-105.0,-105.0
201903230POR,-227.0,-222.0,-208.0,-213.0,-208.0,-233.0,-222.0,-227.0,-208.0,183.0,185.0,185.0,191.0,170.0,195.0,171.0,185.0,170.0
201903230SAC,-588.0,-714.0,-625.0,-625.0,-714.0,-769.0,-769.0,-667.0,-588.0,495.0,515.0,500.0,509.0,525.0,525.0,475.0,475.0,425.0
201903230WAS,-116.0,-120.0,-120.0,-118.0,-118.0,-125.0,-123.0,-120.0,-125.0,106.0,102.0,108.0,106.0,100.0,104.0,-103.0,100.0,104.0
201903240BOS,108.0,110.0,112.0,112.0,102.0,114.0,102.0,110.0,-105.0,-123.0,-128.0,-125.0,-125.0,-120.0,-135.0,-130.0,-132.0,-115.0
201903240GSW,-455.0,-556.0,-476.0,-500.0,-556.0,-667.0,-625.0,-625.0,-556.0,390.0,420.0,400.0,429.0,430.0,475.0,401.0,450.0,400.0
201903240IND,108.0,-103.0,108.0,106.0,-102.0,104.0,-102.0,100.0,100.0,-119.0,-115.0,-120.0,-118.0,-116.0,-125.0,-125.0,-120.0,-120.0
201903240LAL,-104.0,-104.0,100.0,-101.0,-105.0,-110.0,-110.0,-105.0,-105.0,-115.0,-112.0,-111.0,-109.0,-112.0,-110.0,-116.0,-116.0,-115.0
201903240MIL,-1111.0,-1429.0,-1111.0,-1250.0,-1250.0,-1429.0,-2000.0,-1429.0,-1667.0,840.0,850.0,800.0,875.0,850.0,850.0,796.0,850.0,850.0
201903240NOP,390.0,400.0,400.0,426.0,390.0,450.0,420.0,375.0,400.0,-455.0,-526.0,-476.0,-500.0,-500.0,-588.0,-667.0,-500.0,-556.0
201903240NYK,292.0,340.0,320.0,319.0,330.0,330.0,297.0,320.0,300.0,-333.0,-435.0,-370.0,-370.0,-417.0,-417.0,-417.0,-400.0,-385.0
201903240TOR,-588.0,-833.0,-625.0,-714.0,-714.0,-833.0,-909.0,-833.0,-769.0,500.0,580.0,515.0,576.0,540.0,575.0,538.0,550.0,525.0
201903250MEM,284.0,285.0,290.0,295.0,295.0,295.0,262.0,290.0,280.0,-345.0,-357.0,-333.0,-333.0,-370.0,-357.0,-357.0,-370.0,-357.0
201903250ORL,-123.0,-128.0,-127.0,-125.0,-132.0,-135.0,-132.0,-135.0,-125.0,112.0,110.0,114.0,112.0,110.0,114.0,104.0,114.0,104.0
201903250POR,-233.0,-256.0,-238.0,-244.0,-263.0,-256.0,-256.0,-250.0,-278.0,211.0,212.0,213.0,217.0,210.0,215.0,192.0,210.0,220.0
201903250UTA,-1250.0,-1429.0,-1250.0,-1429.0,-1429.0,-1667.0,-2000.0,-1429.0,-1667.0,950.0,850.0,925.0,985.0,950.0,950.0,859.0,850.0,900.0
201903260CHO,165.0,148.0,169.0,165.0,154.0,165.0,150.0,165.0,154.0,-182.0,-175.0,-189.0,-182.0,-182.0,-185.0,-196.0,-185.0,-189.0
201903260CLE,211.0,202.0,213.0,214.0,188.0,215.0,186.0,204.0,179.0,-233.0,-244.0,-238.0,-244.0,-227.0,-256.0,-244.0,-250.0,-222.0
201903260DAL,112.0,112.0,114.0,116.0,108.0,114.0,104.0,110.0,120.0,-123.0,-133.0,-127.0,-128.0,-127.0,-135.0,-133.0,-132.0,-143.0
201903260DEN,-303.0,-323.0,-312.0,-312.0,-312.0,-333.0,-357.0,-345.0,-385.0,268.0,260.0,272.0,277.0,260.0,275.0,258.0,270.0,300.0
201903260LAL,-135.0,-147.0,-139.0,-139.0,-141.0,-145.0,-143.0,-141.0,-133.0,124.0,124.0,125.0,125.0,120.0,125.0,110.0,120.0,110.0
201903260MIA,-152.0,-172.0,-161.0,-156.0,-159.0,-169.0,-167.0,-161.0,-161.0,137.0,145.0,145.0,142.0,133.0,150.0,129.0,140.0,135.0
201903260MIL,-147.0,-172.0,-152.0,-149.0,-149.0,-164.0,-154.0,-156.0,-167.0,134.0,145.0,136.0,136.0,127.0,145.0,119.0,135.0,135.0
201903260MIN,129.0,120.0,131.0,131.0,120.0,135.0,122.0,125.0,125.0,-145.0,-143.0,-147.0,-147.0,-143.0,-154.0,-156.0,-147.0,-149.0
201903260NOP,123.0,112.0,124.0,121.0,120.0,120.0,112.0,120.0,110.0,-135.0,-132.0,-137.0,-133.0,-141.0,-141.0,-145.0,-141.0,-133.0
201903260TOR,-1667.0,-1667.0,-1429.0,-1429.0,-1429.0,-1667.0,-2500.0,-1667.0,-1250.0,1150.0,900.0,1050.0,1027.0,950.0,950.0,918.0,950.0,750.0
201903270CHI,362.0,340.0,370.0,365.0,334.0,359.0,351.0,350.0,350.0,-455.0,-435.0,-435.0,-417.0,-417.0,-435.0,-526.0,-455.0,-455.0
201903270MEM,390.0,400.0,400.0,400.0,390.0,450.0,384.0,375.0,450.0,-500.0,-526.0,-476.0,-476.0,-500.0,-588.0,-588.0,-500.0,-625.0
201903270OKC,-263.0,-294.0,-270.0,-270.0,-278.0,-294.0,-286.0,-303.0,-303.0,236.0,240.0,238.0,239.0,225.0,245.0,211.0,240.0,240.0
201903270PHO,-101.0,-102.0,100.0,-102.0,-104.0,104.0,-106.0,100.0,104.0,-109.0,-115.0,-111.0,-108.0,-114.0,-125.0,-119.0,-120.0,-125.0
201903270UTA,-1667.0,-2000.0,-1667.0,-1667.0,-2000.0,-1667.0,-5000.0,-2000.0,-2000.0,1200.0,1040.0,1125.0,1102.0,1200.0,1000.0,1097.0,1125.0,1000.0
201903280DET,-147.0,-154.0,-152.0,-149.0,-161.0,-164.0,-159.0,-156.0,-154.0,134.0,129.0,136.0,135.0,135.0,145.0,125.0,135.0,125.0
201903280HOU,-222.0,-256.0,-227.0,-238.0,-250.0,-256.0,-250.0,-250.0,-222.0,200.0,213.0,202.0,213.0,210.0,215.0,190.0,204.0,179.0
201903280MIA,-256.0,-250.0,-238.0,-244.0,-238.0,-256.0,-256.0,-250.0,-250.0,211.0,206.0,213.0,217.0,195.0,215.0,196.0,204.0,200.0
201903280MIL,-500.0,-556.0,-526.0,-526.0,-526.0,-588.0,-667.0,-556.0,-588.0,430.0,420.0,434.0,434.0,420.0,450.0,420.0,425.0,425.0
201903280NOP,224.0,220.0,225.0,221.0,245.0,240.0,214.0,220.0,200.0,-250.0,-270.0,-256.0,-250.0,-303.0,-278.0,-286.0,-270.0,-250.0
201903280NYK,450.0,440.0,465.0,478.0,425.0,475.0,413.0,450.0,525.0,-526.0,-588.0,-556.0,-588.0,-556.0,-667.0,-625.0,-625.0,-769.0
201903280PHI,-294.0,-323.0,-294.0,-303.0,-333.0,-312.0,-323.0,-323.0,-333.0,260.0,260.0,258.0,267.0,270.0,254.0,235.0,260.0,260.0
201903280SAS,-833.0,-909.0,-769.0,-769.0,-833.0,-909.0,-1000.0,-1000.0,-909.0,630.0,620.0,620.0,604.0,650.0,625.0,574.0,650.0,575.0
201903290ATL,120.0,133.0,122.0,124.0,117.0,120.0,114.0,125.0,120.0,-141.0,-159.0,-135.0,-137.0,-139.0,-141.0,-145.0,-147.0,-143.0
201903290BOS,-270.0,-294.0,-278.0,-278.0,-286.0,-312.0,-323.0,-303.0,-303.0,242.0,240.0,244.0,244.0,235.0,254.0,239.0,240.0,240.0
201903290LAL,112.0,110.0,114.0,110.0,108.0,114.0,102.0,114.0,110.0,-123.0,-132.0,-127.0,-123.0,-128.0,-135.0,-132.0,-135.0,-133.0
201903290MIN,420.0,420.0,425.0,417.0,430.0,450.0,411.0,425.0,450.0,-556.0,-556.0,-500.0,-500.0,-556.0,-588.0,-625.0,-556.0,-625.0
201903290OKC,-185.0,-192.0,-192.0,-189.0,-182.0,-208.0,-200.0,-200.0,-167.0,168.0,162.0,172.0,169.0,150.0,179.0,154.0,170.0,135.0
201903290UTA,-1000.0,-1250.0,-909.0,-1000.0,-1250.0,-1250.0,-1667.0,-1250.0,-1250.0,750.0,775.0,719.0,755.0,800.0,800.0,726.0,750.0,750.0
201903300BRK,-161.0,-175.0,-169.0,-172.0,-172.0,-185.0,-172.0,-175.0,-175.0,146.0,148.0,152.0,154.0,145.0,165.0,133.0,154.0,145.0
201903300CHI,459.0,459.0,465.0,465.0,475.0,500.0,442.0,475.0,475.0,-526.0,-625.0,-556.0,-556.0,-625.0,-714.0,-714.0,-667.0,-667.0
201903300DET,-222.0,-238.0,-227.0,-233.0,-250.0,-213.0,-250.0,-238.0,-238.0,200.0,198.0,202.0,204.0,204.0,185.0,188.0,195.0,190.0
201903300HOU,-556.0,-556.0,-526.0,-526.0,-526.0,-588.0,-588.0,-556.0,-667.0,415.0,420.0,434.0,448.0,400.0,450.0,387.0,425.0,475.0
201903300IND,-119.0,-123.0,-120.0,-118.0,-119.0,-130.0,-127.0,-125.0,-125.0,108.0,104.0,108.0,106.0,100.0,110.0,100.0,104.0,104.0
201903300LAC,-357.0,-476.0,-370.0,-385.0,-400.0,-357.0,-476.0,-435.0,-455.0,313.0,370.0,320.0,332.0,325.0,300.0,326.0,325.0,340.0
201903300MIN,159.0,159.0,163.0,167.0,154.0,179.0,147.0,167.0,154.0,-182.0,-189.0,-182.0,-185.0,-185.0,-208.0,-189.0,-192.0,-189.0
201903300NYK,246.0,250.0,244.0,248.0,245.0,254.0,240.0,250.0,260.0,-303.0,-303.0,-278.0,-278.0,-303.0,-312.0,-323.0,-312.0,-333.0
201903300PHO,108.0,114.0,108.0,112.0,114.0,114.0,104.0,114.0,114.0,-118.0,-135.0,-120.0,-125.0,-135.0,-135.0,-135.0,-135.0,-139.0
201903310ATL,117.0,125.0,119.0,120.0,127.0,104.0,108.0,110.0,110.0,-128.0,-149.0,-132.0,-132.0,-149.0,-125.0,-137.0,-132.0,-133.0
201903310DEN,-556.0,-667.0,-556.0,-588.0,-588.0,-769.0,-769.0,-714.0,-588.0,450.0,484.0,455.0,500.0,450.0,525.0,459.0,500.0,425.0
201903310GSW,-588.0,-833.0,-625.0,-769.0,-769.0,-833.0,-833.0,-833.0,-769.0,500.0,580.0,515.0,600.0,575.0,575.0,488.0,550.0,525.0
201903310LAC,-476.0,-526.0,-455.0,-500.0,-526.0,-500.0,-625.0,-526.0,-556.0,415.0,400.0,384.0,415.0,400.0,400.0,411.0,400.0,400.0
201903310NOP,-159.0,-159.0,-152.0,-152.0,-156.0,-164.0,-156.0,-156.0,-161.0,136.0,135.0,136.0,137.0,131.0,145.0,123.0,135.0,135.0
201903310OKC,-833.0,-1111.0,-833.0,-909.0,-1000.0,-1111.0,-1429.0,-1111.0,-1111.0,640.0,715.0,660.0,725.0,700.0,700.0,682.0,700.0,700.0
201903310SAS,-476.0,-625.0,-500.0,-526.0,-556.0,-667.0,-667.0,-625.0,-769.0,415.0,459.0,430.0,443.0,440.0,475.0,433.0,450.0,525.0
201904010BOS,-270.0,-286.0,-278.0,-263.0,-270.0,-294.0,-312.0,-286.0,-278.0,242.0,235.0,242.0,231.0,225.0,245.0,229.0,229.0,220.0
201904010BRK,-123.0,-118.0,-119.0,-120.0,-119.0,-125.0,-127.0,-120.0,100.0,106.0,100.0,106.0,108.0,102.0,104.0,-101.0,100.0,-120.0
201904010DAL,168.0,170.0,172.0,171.0,170.0,179.0,154.0,170.0,170.0,-185.0,-200.0,-192.0,-192.0,-204.0,-208.0,-200.0,-200.0,-208.0
201904010IND,-217.0,-222.0,-217.0,-213.0,-222.0,-233.0,-227.0,-222.0,-222.0,191.0,185.0,193.0,191.0,185.0,195.0,174.0,179.0,179.0
201904010MIN,133.0,140.0,135.0,136.0,133.0,145.0,124.0,129.0,135.0,-152.0,-164.0,-149.0,-152.0,-159.0,-164.0,-159.0,-152.0,-161.0
201904010NYK,-149.0,-169.0,-152.0,-164.0,-167.0,-169.0,-164.0,-167.0,-167.0,134.0,143.0,136.0,149.0,143.0,150.0,129.0,145.0,135.0
201904010PHO,-118.0,-132.0,-123.0,-123.0,-120.0,-130.0,-125.0,-120.0,-125.0,108.0,112.0,110.0,110.0,102.0,110.0,-101.0,100.0,104.0
201904010TOR,-270.0,-278.0,-278.0,-270.0,-263.0,-278.0,-294.0,-286.0,-278.0,242.0,229.0,244.0,238.0,215.0,240.0,216.0,229.0,220.0
201904010UTA,-556.0,-714.0,-588.0,-588.0,-769.0,-833.0,-769.0,-769.0,-833.0,480.0,515.0,490.0,493.0,575.0,575.0,465.0,525.0,550.0
201904020GSW,-357.0,-400.0,-370.0,-370.0,-400.0,-417.0,-435.0,-400.0,-455.0,313.0,315.0,320.0,318.0,320.0,330.0,308.0,320.0,333.0
201904020OKC,-909.0,-1000.0,-909.0,-909.0,-1111.0,-1111.0,-1429.0,-1111.0,-1000.0,710.0,665.0,680.0,736.0,750.0,700.0,679.0,700.0,625.0
201904020SAC,213.0,202.0,215.0,213.0,204.0,215.0,193.0,200.0,220.0,-244.0,-244.0,-244.0,-238.0,-250.0,-256.0,-256.0,-244.0,-278.0
201904020SAS,-625.0,-833.0,-667.0,-714.0,-667.0,-833.0,-909.0,-769.0,-769.0,520.0,580.0,530.0,590.0,500.0,575.0,522.0,525.0,525.0
201904030ATL,156.0,159.0,156.0,166.0,148.0,170.0,150.0,165.0,165.0,-192.0,-189.0,-175.0,-185.0,-182.0,-189.0,-192.0,-185.0,-200.0
201904030BRK,114.0,112.0,117.0,116.0,112.0,114.0,106.0,110.0,110.0,-127.0,-133.0,-130.0,-128.0,-137.0,-135.0,-135.0,-132.0,-133.0
201904030DAL,-127.0,-139.0,-132.0,-128.0,-135.0,-141.0,-141.0,-141.0,-139.0,114.0,118.0,119.0,117.0,114.0,120.0,110.0,120.0,114.0
201904030DEN,-189.0,-200.0,-196.0,-196.0,-200.0,-208.0,-204.0,-200.0,-200.0,170.0,170.0,175.0,175.0,179.0,179.0,158.0,170.0,165.0
201904030DET,-145.0,-139.0,-143.0,-139.0,-139.0,-145.0,-143.0,-141.0,-139.0,127.0,118.0,129.0,125.0,114.0,125.0,112.0,120.0,114.0
201904030LAC,129.0,120.0,129.0,127.0,125.0,120.0,116.0,120.0,100.0,-147.0,-141.0,-145.0,-141.0,-137.0,-141.0,-147.0,-141.0,-120.0
201904030MIA,-106.0,-111.0,-105.0,-104.0,-110.0,-110.0,-112.0,-111.0,-110.0,-103.0,-105.0,-105.0,-106.0,100.0,-110.0,-114.0,-111.0,-110.0
201904030NOP,162.0,165.0,168.0,179.0,170.0,170.0,154.0,170.0,165.0,-179.0,-196.0,-189.0,-200.0,-208.0,-189.0,-200.0,-200.0,-200.0
201904030ORL,-1000.0,-1250.0,-1000.0,-1111.0,-1111.0,-1250.0,-1667.0,-1250.0,-1111.0,780.0,775.0,760.0,819.0,750.0,800.0,727.0,750.0,700.0
201904030PHO,470.0,484.0,480.0,501.0,459.0,500.0,467.0,475.0,425.0,-588.0,-667.0,-588.0,-588.0,-625.0,-714.0,-769.0,-667.0,-588.0
201904030POR,-588.0,-714.0,-625.0,-625.0,-588.0,-769.0,-769.0,-667.0,-714.0,490.0,515.0,505.0,521.0,425.0,525.0,459.0,475.0,500.0
201904030WAS,-455.0,-556.0,-476.0,-500.0,-476.0,-588.0,-588.0,-556.0,-500.0,390.0,420.0,400.0,428.0,350.0,450.0,379.0,425.0,375.0
201904040LAL,880.0,850.0,850.0,843.0,800.0,850.0,786.0,850.0,725.0,-1250.0,-1429.0,-1111.0,-1111.0,-1250.0,-1429.0,-1667.0,-1429.0,-1250.0
201904040PHI,170.0,170.0,175.0,158.0,165.0,170.0,161.0,179.0,170.0,-208.0,-200.0,-196.0,-175.0,-200.0,-189.0,-208.0,-222.0,-208.0
201904040SAC,-455.0,-500.0,-476.0,-476.0,-500.0,-435.0,-625.0,-526.0,-556.0,390.0,384.0,400.0,413.0,390.0,359.0,408.0,400.0,400.0
201904050CHO,211.0,206.0,213.0,216.0,195.0,215.0,196.0,210.0,200.0,-244.0,-250.0,-238.0,-244.0,-238.0,-256.0,-263.0,-250.0,-250.0
201904050DAL,-169.0,-182.0,-175.0,-172.0,-175.0,-185.0,-179.0,-175.0,-182.0,154.0,152.0,156.0,154.0,145.0,165.0,139.0,154.0,150.0
201904050DEN,-227.0,-250.0,-233.0,-238.0,-244.0,-256.0,-256.0,-250.0,-278.0,204.0,206.0,206.0,210.0,204.0,215.0,193.0,210.0,225.0
201904050GSW,-1667.0,-2500.0,-1667.0,-2000.0,-2500.0,-2500.0,-5000.0,-2500.0,-1667.0,1150.0,1175.0,1150.0,1228.0,1300.0,1300.0,1087.0,1250.0,900.0
201904050HOU,-3333.0,-5000.0,-2500.0,-3333.0,-5000.0,-5000.0,-10000.0,-5000.0,-5000.0,1800.0,1575.0,1575.0,1860.0,1900.0,1600.0,1329.0,1600.0,1450.0
201904050IND,104.0,100.0,106.0,104.0,-104.0,104.0,-104.0,100.0,-105.0,-115.0,-118.0,-118.0,-116.0,-112.0,-125.0,-122.0,-120.0,-115.0
201904050LAC,-667.0,-833.0,-667.0,-667.0,-833.0,-833.0,-1000.0,-833.0,-714.0,550.0,580.0,535.0,545.0,600.0,575.0,555.0,550.0,500.0
201904050MIN,156.0,152.0,160.0,156.0,145.0,165.0,143.0,154.0,135.0,-189.0,-182.0,-179.0,-175.0,-172.0,-185.0,-185.0,-175.0,-161.0
201904050OKC,-222.0,-250.0,-227.0,-233.0,-250.0,-256.0,-250.0,-250.0,-286.0,200.0,206.0,202.0,204.0,204.0,215.0,187.0,204.0,225.0
201904050ORL,-370.0,-417.0,-385.0,-370.0,-417.0,-476.0,-476.0,-455.0,-455.0,324.0,330.0,330.0,322.0,320.0,380.0,324.0,350.0,340.0
201904050PHO,123.0,121.0,124.0,124.0,118.0,120.0,112.0,125.0,125.0,-145.0,-143.0,-137.0,-137.0,-141.0,-141.0,-145.0,-147.0,-154.0
201904050UTA,-455.0,-556.0,-476.0,-500.0,-556.0,-588.0,-667.0,-556.0,-556.0,390.0,420.0,400.0,420.0,440.0,450.0,417.0,425.0,400.0
201904050WAS,219.0,229.0,222.0,225.0,215.0,240.0,215.0,225.0,229.0,-244.0,-278.0,-250.0,-256.0,-270.0,-278.0,-286.0,-278.0,-294.0
201904060CHI,390.0,400.0,400.0,465.0,390.0,475.0,409.0,450.0,359.0,-455.0,-526.0,-476.0,-556.0,-500.0,-667.0,-625.0,-625.0,-500.0
201904060MIL,-149.0,-169.0,-152.0,-154.0,-154.0,-164.0,-159.0,-152.0,-154.0,136.0,143.0,136.0,139.0,129.0,145.0,124.0,129.0,125.0
201904070BOS,-167.0,-189.0,-167.0,-172.0,-179.0,-169.0,-172.0,-182.0,-175.0,150.0,159.0,149.0,154.0,150.0,150.0,134.0,160.0,145.0
201904070CLE,324.0,340.0,330.0,336.0,350.0,320.0,313.0,320.0,309.0,-400.0,-435.0,-385.0,-385.0,-435.0,-400.0,-455.0,-400.0,-400.0
201904070DET,-256.0,-278.0,-263.0,-270.0,-278.0,-270.0,-303.0,-286.0,-294.0,229.0,229.0,231.0,239.0,225.0,229.0,225.0,229.0,229.0
201904070GSW,-714.0,-833.0,-714.0,-714.0,-714.0,-833.0,-833.0,-909.0,-769.0,570.0,580.0,560.0,586.0,525.0,575.0,507.0,575.0,525.0
201904070HOU,-3333.0,-5000.0,-3333.0,-5000.0,-5000.0,-10000.0,-10000.0,-10000.0,-5000.0,1800.0,1575.0,1625.0,2064.0,1900.0,2000.0,1381.0,1700.0,1400.0
201904070IND,-130.0,-147.0,-133.0,-133.0,-135.0,-141.0,-141.0,-141.0,-149.0,118.0,125.0,120.0,120.0,114.0,120.0,110.0,120.0,125.0
201904070LAL,585.0,620.0,580.0,602.0,650.0,625.0,591.0,600.0,625.0,-714.0,-909.0,-714.0,-769.0,-909.0,-909.0,-1111.0,-909.0,-1000.0
201904070MEM,-101.0,-111.0,100.0,102.0,-103.0,-105.0,-109.0,-105.0,100.0,-109.0,-105.0,-111.0,-114.0,-114.0,-115.0,-118.0,-116.0,-120.0
201904070MIL,-714.0,-833.0,-714.0,-769.0,-769.0,-909.0,-909.0,-909.0,-769.0,585.0,580.0,580.0,612.0,550.0,625.0,520.0,600.0,525.0
201904070MIN,234.0,220.0,238.0,237.0,215.0,220.0,219.0,220.0,220.0,-278.0,-270.0,-270.0,-270.0,-263.0,-263.0,-294.0,-270.0,-278.0
201904070NYK,144.0,148.0,146.0,144.0,143.0,150.0,131.0,154.0,154.0,-159.0,-175.0,-161.0,-159.0,-167.0,-169.0,-169.0,-175.0,-189.0
201904070POR,-357.0,-357.0,-370.0,-385.0,-385.0,-417.0,-435.0,-370.0,-455.0,313.0,285.0,320.0,330.0,300.0,330.0,305.0,290.0,333.0
201904070SAC,-667.0,-909.0,-667.0,-714.0,-833.0,-909.0,-1111.0,-909.0,-769.0,550.0,615.0,540.0,588.0,600.0,625.0,585.0,600.0,525.0
201904070TOR,-233.0,-238.0,-238.0,-217.0,-238.0,-256.0,,-244.0,-250.0,211.0,198.0,213.0,195.0,195.0,215.0,,200.0,200.0
201904090CHI,-122.0,-128.0,-125.0,-120.0,-122.0,-135.0,-130.0,-132.0,-133.0,112.0,110.0,112.0,110.0,100.0,114.0,102.0,110.0,110.0
201904090CLE,322.0,330.0,330.0,342.0,290.0,380.0,315.0,320.0,280.0,-400.0,-417.0,-385.0,-400.0,-385.0,-476.0,-455.0,-400.0,-357.0
201904090DAL,-357.0,-385.0,-370.0,-345.0,-417.0,-417.0,-435.0,-385.0,-357.0,313.0,305.0,320.0,305.0,330.0,330.0,309.0,300.0,280.0
201904090DET,-909.0,-1111.0,-909.0,-1000.0,-1000.0,-1250.0,-1000.0,-1111.0,-1000.0,700.0,715.0,680.0,768.0,650.0,800.0,577.0,700.0,625.0
201904090LAL,374.0,384.0,380.0,375.0,390.0,425.0,376.0,375.0,350.0,-435.0,-500.0,-455.0,-435.0,-500.0,-556.0,-556.0,-500.0,-455.0
201904090MIA,-244.0,-256.0,-238.0,-233.0,-250.0,-278.0,-278.0,-263.0,-250.0,219.0,212.0,213.0,209.0,210.0,240.0,206.0,215.0,200.0
201904090MIN,276.0,280.0,280.0,305.0,280.0,275.0,259.0,280.0,280.0,-323.0,-345.0,-323.0,-357.0,-345.0,-333.0,-357.0,-370.0,-357.0
201904090NOP,362.0,370.0,370.0,378.0,359.0,425.0,376.0,375.0,309.0,-417.0,-476.0,-435.0,-435.0,-455.0,-556.0,-556.0,-500.0,-400.0
201904090OKC,129.0,129.0,131.0,133.0,127.0,135.0,121.0,129.0,125.0,-145.0,-154.0,-147.0,-147.0,-149.0,-154.0,-154.0,-152.0,-149.0
201904090UTA,-127.0,-128.0,-123.0,-120.0,-123.0,-135.0,-127.0,-132.0,-125.0,114.0,110.0,110.0,108.0,104.0,114.0,100.0,110.0,104.0
201904090WAS,-189.0,-192.0,-200.0,-204.0,-182.0,-189.0,-213.0,-200.0,-200.0,170.0,162.0,177.0,181.0,154.0,170.0,162.0,170.0,165.0
201904100ATL,-208.0,-227.0,-213.0,-227.0,-213.0,-233.0,-238.0,-233.0,-189.0,187.0,189.0,189.0,204.0,170.0,195.0,181.0,190.0,154.0
201904100BRK,-182.0,-200.0,-189.0,-189.0,-192.0,-208.0,-208.0,-200.0,-238.0,165.0,170.0,169.0,170.0,160.0,179.0,160.0,170.0,195.0
201904100CHO,-169.0,-175.0,-172.0,-172.0,-182.0,-185.0,-182.0,-175.0,-167.0,154.0,148.0,154.0,154.0,154.0,165.0,141.0,154.0,140.0
201904100DEN,-909.0,-909.0,-833.0,-769.0,-1000.0,-909.0,-1429.0,-909.0,-909.0,719.0,620.0,660.0,600.0,700.0,625.0,691.0,600.0,575.0
201904100LAC,-270.0,-323.0,-278.0,-286.0,-303.0,-333.0,-385.0,-345.0,-400.0,242.0,260.0,244.0,250.0,240.0,275.0,271.0,270.0,309.0
201904100MEM,183.0,185.0,185.0,177.0,190.0,195.0,175.0,190.0,185.0,-208.0,-222.0,-208.0,-196.0,-233.0,-233.0,-227.0,-233.0,-227.0
201904100MIL,159.0,152.0,163.0,156.0,145.0,179.0,143.0,170.0,170.0,-192.0,-182.0,-182.0,-175.0,-172.0,-208.0,-185.0,-200.0,-208.0
201904100NYK,324.0,330.0,330.0,341.0,334.0,359.0,313.0,325.0,309.0,-370.0,-417.0,-385.0,-400.0,-435.0,-435.0,-455.0,-435.0,-400.0
201904100PHI,-208.0,-238.0,-213.0,-227.0,-213.0,-256.0,-238.0,-250.0,-238.0,187.0,198.0,189.0,202.0,170.0,215.0,183.0,204.0,195.0
201904100POR,-141.0,-164.0,-143.0,-147.0,-156.0,-169.0,-161.0,-156.0,-143.0,127.0,140.0,129.0,131.0,127.0,150.0,125.0,135.0,120.0
201904100SAS,-1111.0,-1667.0,-1111.0,-1111.0,-1429.0,-1429.0,-2000.0,-1429.0,-1667.0,840.0,900.0,830.0,842.0,900.0,850.0,842.0,850.0,875.0
