,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201803250GSW,409.0,400.0,420.0,400.0,375.0,375.0,343.0,400.0,340.0,-455.0,-500.0,-476.0,-476.0,-476.0,-556.0,-500.0,-526.0,-455.0
201803250HOU,-1250.0,-1667.0,-1250.0,-1667.0,-1429.0,-2000.0,-1667.0,-1667.0,-1667.0,1050.0,1050.0,1000.0,1077.0,950.0,1000.0,783.0,950.0,900.0
201803250IND,-149.0,-159.0,-152.0,-152.0,-164.0,-164.0,-161.0,-152.0,-175.0,138.0,140.0,139.0,137.0,138.0,145.0,127.0,129.0,145.0
201803250MIL,108.0,108.0,108.0,108.0,112.0,110.0,104.0,110.0,100.0,-116.0,-122.0,-118.0,-119.0,-132.0,-130.0,-133.0,-132.0,-120.0
201803250OKC,-164.0,-172.0,-169.0,-167.0,-182.0,-169.0,-179.0,-175.0,-167.0,152.0,152.0,154.0,150.0,154.0,150.0,139.0,154.0,140.0
201803250SAC,240.0,240.0,242.0,244.0,225.0,240.0,213.0,229.0,225.0,-256.0,-278.0,-263.0,-278.0,-270.0,-278.0,-286.0,-286.0,-278.0
201803250TOR,-370.0,-417.0,-370.0,-385.0,-417.0,-455.0,-455.0,-435.0,-455.0,332.0,350.0,330.0,330.0,334.0,325.0,316.0,325.0,333.0
201803250WAS,-556.0,-667.0,-588.0,-625.0,-667.0,-714.0,-714.0,-714.0,-714.0,495.0,525.0,509.0,516.0,509.0,500.0,446.0,500.0,500.0
201803260CHO,-714.0,-909.0,-714.0,-769.0,-714.0,-909.0,-909.0,-909.0,-1000.0,610.0,675.0,600.0,625.0,525.0,600.0,527.0,600.0,625.0
201803260DET,-222.0,-238.0,-222.0,-222.0,-244.0,-250.0,-227.0,-244.0,-238.0,204.0,200.0,202.0,200.0,204.0,210.0,174.0,200.0,190.0
201803260MIN,-1111.0,-1429.0,-1111.0,-1250.0,-1429.0,-1667.0,-1429.0,-1667.0,-2000.0,890.0,950.0,869.0,944.0,900.0,900.0,696.0,900.0,950.0
201803260PHI,-204.0,-217.0,-208.0,-208.0,-208.0,-222.0,-217.0,-222.0,-208.0,188.0,190.0,190.0,188.0,175.0,179.0,166.0,179.0,170.0
201803260PHO,509.0,500.0,530.0,535.0,480.0,450.0,421.0,475.0,450.0,-588.0,-625.0,-625.0,-667.0,-625.0,-667.0,-667.0,-667.0,-625.0
201803270GSW,308.0,260.0,315.0,309.0,280.0,300.0,279.0,320.0,260.0,-333.0,-333.0,-345.0,-357.0,-345.0,-400.0,-385.0,-400.0,-333.0
201803270HOU,-1000.0,-1429.0,-1000.0,-1250.0,-1429.0,-1667.0,-1667.0,-1667.0,-1667.0,860.0,950.0,840.0,916.0,950.0,900.0,741.0,900.0,850.0
201803270LAC,-145.0,-154.0,-149.0,-147.0,-154.0,-149.0,-156.0,-156.0,-161.0,136.0,136.0,138.0,131.0,129.0,129.0,123.0,135.0,135.0
201803270MIA,110.0,108.0,112.0,108.0,104.0,104.0,100.0,104.0,110.0,-118.0,-132.0,-122.0,-120.0,-123.0,-125.0,-128.0,-125.0,-133.0
201803270NOP,106.0,102.0,110.0,110.0,-104.0,100.0,-102.0,110.0,-110.0,-114.0,-115.0,-120.0,-120.0,-114.0,-120.0,-125.0,-132.0,-110.0
201803270SAC,-135.0,-143.0,-139.0,-141.0,-143.0,-145.0,-145.0,-147.0,-139.0,125.0,125.0,127.0,127.0,120.0,125.0,112.0,125.0,114.0
201803270TOR,-345.0,-417.0,-370.0,-385.0,-370.0,-455.0,-400.0,-400.0,-455.0,318.0,350.0,330.0,330.0,300.0,325.0,284.0,309.0,350.0
201803270WAS,131.0,104.0,118.0,112.0,110.0,110.0,102.0,114.0,110.0,-141.0,-122.0,-128.0,-125.0,-132.0,-130.0,-130.0,-135.0,-133.0
201803280CHO,-122.0,-133.0,-125.0,-130.0,-128.0,-135.0,-139.0,-141.0,-120.0,114.0,114.0,116.0,118.0,110.0,114.0,108.0,120.0,100.0
201803280LAL,-357.0,-385.0,-370.0,-370.0,-417.0,-400.0,-435.0,-435.0,-385.0,324.0,320.0,330.0,325.0,334.0,300.0,305.0,325.0,300.0
201803280MEM,219.0,233.0,231.0,219.0,235.0,240.0,223.0,204.0,229.0,-238.0,-270.0,-256.0,-244.0,-286.0,-278.0,-303.0,-250.0,-294.0
201803280MIN,-1000.0,-1111.0,-1000.0,-909.0,-1250.0,-1429.0,-1250.0,-1250.0,-1429.0,819.0,790.0,800.0,735.0,850.0,800.0,642.0,750.0,825.0
201803280ORL,125.0,131.0,129.0,125.0,135.0,125.0,110.0,125.0,125.0,-135.0,-149.0,-141.0,-139.0,-161.0,-145.0,-141.0,-147.0,-149.0
201803280PHI,-1111.0,-1429.0,-1250.0,-1429.0,-1429.0,-2000.0,-1667.0,-2000.0,-1111.0,950.0,950.0,950.0,1025.0,950.0,1000.0,780.0,1000.0,700.0
201803280PHO,540.0,500.0,550.0,535.0,509.0,500.0,463.0,475.0,500.0,-625.0,-625.0,-667.0,-667.0,-667.0,-714.0,-769.0,-667.0,-714.0
201803280UTA,-500.0,-500.0,-556.0,-588.0,-556.0,-588.0,-588.0,-556.0,-500.0,445.0,400.0,480.0,476.0,440.0,400.0,383.0,425.0,375.0
201803290DET,125.0,123.0,127.0,125.0,110.0,120.0,114.0,120.0,104.0,-135.0,-139.0,-139.0,-141.0,-128.0,-141.0,-145.0,-141.0,-128.0
201803290GSW,-169.0,-182.0,-175.0,-179.0,-175.0,-189.0,-182.0,-182.0,-175.0,158.0,154.0,161.0,159.0,148.0,165.0,140.0,160.0,145.0
201803290MIA,-1000.0,-1429.0,-1000.0,-1250.0,-1250.0,-1667.0,-1667.0,-1667.0,-1250.0,819.0,950.0,800.0,880.0,800.0,900.0,764.0,900.0,750.0
201803290SAC,324.0,320.0,330.0,309.0,300.0,300.0,283.0,309.0,333.0,-357.0,-385.0,-370.0,-357.0,-370.0,-400.0,-400.0,-400.0,-455.0
201803290SAS,-115.0,-119.0,-118.0,-119.0,-116.0,-125.0,-128.0,-125.0,-105.0,106.0,106.0,108.0,108.0,-102.0,104.0,100.0,104.0,-115.0
201803300ATL,304.0,309.0,309.0,318.0,270.0,300.0,269.0,320.0,280.0,-333.0,-370.0,-345.0,-370.0,-333.0,-400.0,-370.0,-400.0,-357.0
201803300CLE,-185.0,-204.0,-196.0,-204.0,-217.0,-208.0,-208.0,-222.0,-222.0,173.0,179.0,181.0,185.0,179.0,175.0,161.0,179.0,179.0
201803300DAL,224.0,215.0,225.0,216.0,200.0,220.0,197.0,210.0,200.0,-244.0,-250.0,-250.0,-244.0,-244.0,-263.0,-263.0,-250.0,-250.0
201803300HOU,-3333.0,-3333.0,-3333.0,-5000.0,-5000.0,-10000.0,-10000.0,-10000.0,-5000.0,2000.0,1600.0,1900.0,2163.0,1800.0,2000.0,1273.0,1650.0,1400.0
201803300LAL,100.0,-104.0,102.0,102.0,-110.0,-105.0,-108.0,100.0,-120.0,-109.0,-109.0,-111.0,-114.0,-106.0,-115.0,-119.0,-120.0,100.0
201803300OKC,-167.0,-175.0,-172.0,-172.0,-167.0,-179.0,-179.0,-172.0,-182.0,154.0,154.0,158.0,154.0,140.0,160.0,138.0,150.0,150.0
201803300ORL,-233.0,-263.0,-238.0,-256.0,-286.0,-270.0,-270.0,-270.0,-250.0,216.0,225.0,218.0,227.0,235.0,229.0,202.0,220.0,200.0
201803300POR,-238.0,-250.0,-244.0,-244.0,-270.0,-270.0,-250.0,-270.0,-250.0,219.0,215.0,222.0,216.0,225.0,229.0,190.0,220.0,200.0
201803300UTA,-1667.0,-2500.0,-1667.0,-1667.0,-2500.0,-3333.0,-2500.0,-2000.0,-3333.0,1250.0,1360.0,1200.0,1198.0,1400.0,1400.0,961.0,1125.0,1250.0
201803310BOS,169.0,175.0,173.0,174.0,170.0,170.0,152.0,170.0,154.0,-182.0,-200.0,-189.0,-192.0,-204.0,-200.0,-196.0,-200.0,-189.0
201803310MIA,-370.0,-417.0,-385.0,-400.0,-370.0,-455.0,-400.0,-435.0,-400.0,332.0,350.0,340.0,345.0,300.0,325.0,283.0,325.0,309.0
201803310NYK,169.0,175.0,173.0,170.0,154.0,170.0,158.0,175.0,170.0,-182.0,-200.0,-189.0,-189.0,-185.0,-200.0,-204.0,-213.0,-208.0
201803310SAC,332.0,350.0,340.0,380.0,309.0,325.0,338.0,350.0,333.0,-370.0,-417.0,-385.0,-435.0,-385.0,-455.0,-500.0,-455.0,-455.0
201803310WAS,-244.0,-250.0,-250.0,-256.0,-244.0,-263.0,-278.0,-286.0,-238.0,224.0,215.0,225.0,227.0,204.0,220.0,206.0,229.0,195.0
201804010ATL,-112.0,-119.0,-115.0,-114.0,-128.0,-120.0,-123.0,-125.0,-133.0,104.0,106.0,106.0,102.0,110.0,100.0,-103.0,104.0,110.0
201804010BRK,-103.0,-111.0,-102.0,-104.0,-104.0,-110.0,-115.0,-105.0,-115.0,-104.0,-101.0,-106.0,-106.0,-114.0,-110.0,-110.0,-116.0,-105.0
201804010CHI,286.0,290.0,280.0,285.0,300.0,275.0,245.0,270.0,260.0,-312.0,-345.0,-312.0,-323.0,-370.0,-345.0,-333.0,-345.0,-333.0
201804010CHO,129.0,131.0,129.0,127.0,123.0,129.0,117.0,129.0,125.0,-139.0,-149.0,-141.0,-141.0,-143.0,-149.0,-149.0,-152.0,-154.0
201804010CLE,-588.0,-714.0,-625.0,-667.0,-667.0,-833.0,-667.0,-714.0,-769.0,509.0,550.0,530.0,558.0,509.0,550.0,434.0,500.0,525.0
201804010DEN,-213.0,-204.0,-222.0,-222.0,-238.0,-222.0,-238.0,-233.0,-227.0,196.0,179.0,202.0,200.0,195.0,179.0,181.0,190.0,185.0
201804010GSW,-1667.0,-2000.0,-1667.0,-1667.0,-2000.0,-2500.0,-3333.0,-2500.0,-2000.0,1250.0,1175.0,1200.0,1198.0,1150.0,1200.0,975.0,1150.0,950.0
201804010LAC,-141.0,-149.0,-145.0,-147.0,-149.0,-145.0,-159.0,-156.0,-149.0,129.0,131.0,133.0,133.0,125.0,125.0,123.0,135.0,125.0
201804010LAL,-303.0,-323.0,-303.0,-303.0,-333.0,-345.0,-357.0,-333.0,-357.0,276.0,275.0,272.0,270.0,270.0,275.0,257.0,265.0,275.0
201804010MIN,129.0,125.0,135.0,135.0,117.0,125.0,121.0,120.0,114.0,-139.0,-141.0,-147.0,-149.0,-139.0,-145.0,-154.0,-141.0,-139.0
201804010NOP,-102.0,-106.0,102.0,100.0,102.0,-105.0,-110.0,-105.0,104.0,-105.0,-106.0,-111.0,-110.0,-120.0,-115.0,-116.0,-116.0,-125.0
201804010POR,-1429.0,-2500.0,-1429.0,-1667.0,-1429.0,-2500.0,-3333.0,-2000.0,-2000.0,1150.0,1360.0,1100.0,1102.0,900.0,1200.0,983.0,1100.0,1000.0
201804010SAS,100.0,100.0,-101.0,-105.0,-106.0,-105.0,-111.0,-105.0,-105.0,-109.0,-114.0,-108.0,-105.0,-110.0,-115.0,-114.0,-116.0,-115.0
201804030CHI,188.0,200.0,190.0,191.0,170.0,200.0,172.0,190.0,170.0,-204.0,-227.0,-208.0,-213.0,-204.0,-238.0,-227.0,-233.0,-208.0
201804030CLE,-114.0,-125.0,-114.0,-118.0,-120.0,-130.0,-128.0,-125.0,-133.0,106.0,110.0,104.0,106.0,102.0,110.0,100.0,104.0,110.0
201804030DAL,268.0,275.0,272.0,269.0,254.0,275.0,240.0,265.0,260.0,-294.0,-323.0,-303.0,-303.0,-312.0,-345.0,-323.0,-333.0,-333.0
201804030DEN,-179.0,-189.0,-189.0,-182.0,-189.0,-189.0,-192.0,-185.0,-200.0,166.0,165.0,172.0,165.0,154.0,165.0,150.0,165.0,165.0
201804030HOU,-357.0,-400.0,-370.0,-385.0,-417.0,-455.0,-435.0,-435.0,-385.0,324.0,334.0,330.0,333.0,334.0,325.0,307.0,325.0,290.0
201804030LAC,117.0,-104.0,118.0,114.0,102.0,110.0,104.0,114.0,104.0,-125.0,-114.0,-128.0,-127.0,-120.0,-130.0,-133.0,-135.0,-125.0
201804030MIA,-1111.0,-1250.0,-1250.0,-1111.0,-1111.0,-1429.0,-1429.0,-1250.0,-1250.0,890.0,860.0,950.0,839.0,800.0,800.0,703.0,750.0,725.0
201804030MIL,-175.0,-189.0,-182.0,-182.0,-200.0,-200.0,-196.0,-185.0,-175.0,163.0,165.0,166.0,165.0,165.0,170.0,150.0,165.0,145.0
201804030NYK,-110.0,-114.0,-111.0,-110.0,-114.0,-115.0,-119.0,-116.0,-115.0,104.0,100.0,102.0,100.0,-104.0,-105.0,-106.0,-105.0,-105.0
201804030OKC,-159.0,-204.0,-164.0,-169.0,-161.0,-179.0,-182.0,-175.0,-200.0,148.0,171.0,150.0,152.0,135.0,160.0,141.0,154.0,165.0
201804030PHI,-385.0,-417.0,-385.0,-400.0,-385.0,-455.0,-435.0,-435.0,-455.0,348.0,350.0,340.0,346.0,300.0,325.0,309.0,325.0,333.0
201804030PHO,121.0,125.0,123.0,123.0,120.0,125.0,112.0,120.0,120.0,-130.0,-141.0,-133.0,-135.0,-143.0,-145.0,-145.0,-141.0,-143.0
201804030UTA,-714.0,-833.0,-769.0,-769.0,-769.0,-909.0,-909.0,-909.0,-909.0,640.0,630.0,630.0,612.0,575.0,600.0,515.0,575.0,600.0
201804040ATL,250.0,245.0,250.0,263.0,245.0,250.0,227.0,240.0,260.0,-270.0,-286.0,-278.0,-303.0,-303.0,-303.0,-312.0,-303.0,-333.0
201804040DET,114.0,110.0,114.0,108.0,110.0,110.0,104.0,110.0,120.0,-122.0,-125.0,-123.0,-120.0,-128.0,-130.0,-133.0,-132.0,-143.0
201804040LAL,214.0,215.0,216.0,236.0,225.0,240.0,206.0,229.0,225.0,-233.0,-250.0,-238.0,-263.0,-270.0,-278.0,-278.0,-286.0,-286.0
201804040NOP,-1000.0,-1429.0,-1000.0,-1250.0,-1111.0,-1667.0,-1667.0,-1667.0,-1429.0,819.0,950.0,800.0,916.0,800.0,900.0,766.0,900.0,775.0
201804040ORL,-122.0,-130.0,-125.0,-128.0,-128.0,-135.0,-137.0,-132.0,-133.0,114.0,114.0,114.0,117.0,110.0,114.0,108.0,110.0,110.0
201804040TOR,-278.0,-323.0,-294.0,-323.0,-333.0,-345.0,-345.0,-333.0,-357.0,256.0,275.0,265.0,283.0,270.0,275.0,249.0,265.0,275.0
201804050CLE,-233.0,-250.0,-238.0,-233.0,-217.0,-250.0,-244.0,-250.0,-222.0,214.0,215.0,216.0,206.0,175.0,210.0,186.0,204.0,179.0
201804050DEN,-175.0,-192.0,-182.0,-189.0,-204.0,-200.0,-200.0,-200.0,-189.0,163.0,170.0,166.0,171.0,170.0,170.0,154.0,170.0,154.0
201804050HOU,-667.0,-714.0,-714.0,-714.0,-667.0,-714.0,-769.0,-769.0,-588.0,570.0,550.0,590.0,585.0,500.0,500.0,484.0,525.0,425.0
201804050IND,129.0,125.0,131.0,127.0,117.0,125.0,116.0,129.0,125.0,-137.0,-143.0,-143.0,-141.0,-139.0,-145.0,-147.0,-152.0,-149.0
201804050MIL,-435.0,-500.0,-455.0,-476.0,-500.0,-556.0,-556.0,-500.0,-455.0,390.0,400.0,400.0,400.0,380.0,375.0,370.0,375.0,340.0
201804050UTA,-303.0,-345.0,-312.0,-312.0,-333.0,-345.0,-357.0,-357.0,-357.0,276.0,290.0,280.0,276.0,265.0,275.0,261.0,275.0,275.0
201804060BOS,-263.0,-294.0,-270.0,-270.0,-270.0,-323.0,-294.0,-312.0,-278.0,244.0,250.0,244.0,240.0,225.0,260.0,219.0,245.0,220.0
201804060DET,-270.0,-294.0,-278.0,-286.0,-303.0,-323.0,-303.0,-303.0,-303.0,248.0,250.0,252.0,250.0,245.0,260.0,227.0,240.0,240.0
201804060LAL,192.0,166.0,194.0,185.0,170.0,175.0,169.0,179.0,190.0,-208.0,-204.0,-213.0,-204.0,-204.0,-208.0,-222.0,-222.0,-238.0
201804060MEM,150.0,152.0,152.0,147.0,154.0,150.0,138.0,150.0,140.0,-161.0,-172.0,-167.0,-164.0,-182.0,-169.0,-179.0,-172.0,-167.0
201804060NYK,362.0,350.0,380.0,373.0,350.0,325.0,325.0,350.0,359.0,-400.0,-417.0,-435.0,-435.0,-455.0,-455.0,-476.0,-455.0,-500.0
201804060ORL,268.0,260.0,272.0,270.0,265.0,260.0,242.0,260.0,280.0,-294.0,-303.0,-303.0,-303.0,-333.0,-323.0,-333.0,-323.0,-357.0
201804060PHI,-145.0,-167.0,-149.0,-156.0,-164.0,-164.0,-172.0,-167.0,-161.0,136.0,140.0,138.0,142.0,138.0,145.0,133.0,145.0,135.0
201804060PHO,700.0,675.0,800.0,752.0,600.0,600.0,591.0,700.0,600.0,-833.0,-909.0,-1000.0,-1000.0,-833.0,-909.0,-1111.0,-1111.0,-909.0
201804060TOR,-312.0,-333.0,-312.0,-333.0,-333.0,-345.0,-357.0,-357.0,-333.0,290.0,280.0,280.0,295.0,270.0,275.0,257.0,275.0,260.0
201804060WAS,-588.0,-667.0,-625.0,-625.0,-667.0,-769.0,-714.0,-769.0,-909.0,509.0,525.0,530.0,524.0,509.0,520.0,454.0,525.0,575.0
201804070CHI,204.0,204.0,206.0,217.0,204.0,220.0,197.0,204.0,200.0,-222.0,-238.0,-227.0,-244.0,-250.0,-263.0,-263.0,-250.0,-250.0
201804070GSW,-250.0,-250.0,-256.0,-250.0,-286.0,-270.0,-263.0,-270.0,-286.0,229.0,204.0,231.0,222.0,235.0,229.0,198.0,220.0,225.0
201804070HOU,-196.0,-227.0,-200.0,-204.0,-204.0,-208.0,-213.0,-213.0,-222.0,181.0,190.0,183.0,181.0,170.0,175.0,165.0,175.0,179.0
201804070LAC,144.0,125.0,146.0,145.0,135.0,120.0,131.0,145.0,125.0,-154.0,-149.0,-159.0,-161.0,-161.0,-141.0,-169.0,-167.0,-154.0
201804070NYK,324.0,334.0,330.0,330.0,334.0,325.0,291.0,300.0,333.0,-357.0,-400.0,-370.0,-385.0,-417.0,-455.0,-417.0,-385.0,-455.0
201804070SAS,-208.0,-213.0,-213.0,-208.0,-222.0,-222.0,,-222.0,-208.0,192.0,185.0,194.0,186.0,185.0,179.0,,179.0,170.0
201804080BOS,-476.0,-526.0,-500.0,-500.0,-526.0,-588.0,-556.0,-556.0,-556.0,430.0,425.0,440.0,429.0,409.0,400.0,375.0,425.0,400.0
201804080CHO,-101.0,100.0,100.0,-101.0,106.0,100.0,-105.0,-105.0,104.0,-106.0,-114.0,-109.0,-109.0,-127.0,-120.0,-120.0,-116.0,-125.0
201804080LAL,430.0,425.0,440.0,422.0,334.0,375.0,376.0,425.0,375.0,-476.0,-526.0,-500.0,-500.0,-417.0,-556.0,-556.0,-556.0,-500.0
201804080MEM,210.0,215.0,213.0,214.0,229.0,240.0,191.0,204.0,195.0,-227.0,-250.0,-233.0,-238.0,-286.0,-278.0,-250.0,-250.0,-238.0
201804080PHI,-1250.0,-1250.0,-1250.0,-1250.0,-1429.0,-1429.0,-1667.0,-1429.0,-1250.0,1000.0,860.0,950.0,874.0,950.0,800.0,756.0,850.0,750.0
201804080PHO,610.0,630.0,600.0,442.0,575.0,650.0,621.0,650.0,725.0,-714.0,-833.0,-714.0,-769.0,-769.0,-1000.0,-1111.0,-1000.0,-1250.0
201804080TOR,-667.0,-714.0,-667.0,-714.0,-714.0,-833.0,-833.0,-769.0,-714.0,590.0,550.0,550.0,567.0,525.0,550.0,492.0,525.0,500.0
201804090BRK,-270.0,-294.0,-278.0,-294.0,-303.0,-323.0,-303.0,-312.0,-303.0,250.0,250.0,256.0,256.0,245.0,260.0,225.0,245.0,240.0
201804090DEN,-185.0,-182.0,-200.0,-189.0,-189.0,-200.0,-208.0,-200.0,-189.0,172.0,152.0,183.0,170.0,154.0,170.0,159.0,170.0,154.0
201804090DET,224.0,215.0,222.0,220.0,190.0,220.0,170.0,210.0,185.0,-244.0,-250.0,-244.0,-250.0,-233.0,-263.0,-222.0,-250.0,-227.0
201804090LAC,380.0,375.0,390.0,399.0,340.0,325.0,338.0,375.0,350.0,-417.0,-455.0,-435.0,-476.0,-435.0,-455.0,-500.0,-500.0,-455.0
201804090MIA,172.0,152.0,175.0,172.0,154.0,170.0,156.0,170.0,154.0,-185.0,-182.0,-192.0,-192.0,-189.0,-200.0,-200.0,-200.0,-189.0
201804090MIL,-476.0,-556.0,-500.0,-526.0,-588.0,-588.0,-625.0,-625.0,-714.0,430.0,450.0,440.0,443.0,459.0,400.0,413.0,450.0,500.0
201804090MIN,-1667.0,-2000.0,-1667.0,-2000.0,-2500.0,-2500.0,-5000.0,-2500.0,-3333.0,1250.0,1175.0,1200.0,1264.0,1400.0,1200.0,1109.0,1250.0,1150.0
201804090NYK,700.0,725.0,740.0,752.0,750.0,650.0,584.0,650.0,700.0,-833.0,-1000.0,-909.0,-1000.0,-1111.0,-1000.0,-1111.0,-1000.0,-1111.0
201804090SAS,-1250.0,-1667.0,-1250.0,-1250.0,-1667.0,-2000.0,-2500.0,-1667.0,-2000.0,1000.0,1050.0,950.0,924.0,1050.0,1000.0,894.0,900.0,1000.0
201804100ATL,445.0,470.0,459.0,484.0,,400.0,418.0,450.0,450.0,-500.0,-588.0,-526.0,-588.0,,-588.0,-667.0,-625.0,-625.0
201804100DAL,-135.0,-147.0,-135.0,-133.0,-141.0,-145.0,-149.0,-147.0,-143.0,125.0,129.0,124.0,120.0,120.0,125.0,116.0,125.0,120.0
201804100IND,-119.0,-125.0,-125.0,-120.0,-132.0,-130.0,-132.0,-132.0,-125.0,110.0,110.0,114.0,110.0,112.0,110.0,104.0,110.0,104.0
201804100LAL,324.0,300.0,330.0,325.0,290.0,280.0,299.0,320.0,300.0,-357.0,-357.0,-370.0,-370.0,-357.0,-357.0,-417.0,-400.0,-385.0
201804100UTA,-294.0,-345.0,-303.0,-323.0,-345.0,-357.0,-400.0,-370.0,-357.0,270.0,290.0,275.0,280.0,280.0,280.0,282.0,280.0,280.0
201804100WAS,-303.0,-303.0,-312.0,-312.0,-333.0,-345.0,-357.0,-345.0,-333.0,276.0,260.0,280.0,277.0,270.0,275.0,257.0,270.0,260.0
201804110BOS,154.0,152.0,158.0,165.0,145.0,160.0,146.0,154.0,150.0,-167.0,-172.0,-172.0,-182.0,-172.0,-179.0,-189.0,-175.0,-182.0
201804110CHI,169.0,175.0,173.0,173.0,175.0,170.0,160.0,175.0,179.0,-182.0,-200.0,-189.0,-192.0,-208.0,-200.0,-208.0,-213.0,-222.0
201804110CLE,-357.0,-385.0,-370.0,-357.0,-357.0,-455.0,-435.0,-385.0,-385.0,324.0,320.0,330.0,313.0,290.0,325.0,303.0,300.0,290.0
201804110LAC,-128.0,-139.0,-132.0,-128.0,-139.0,-141.0,-141.0,-147.0,-143.0,119.0,123.0,121.0,117.0,117.0,120.0,110.0,125.0,120.0
201804110MIA,-139.0,-143.0,-143.0,-137.0,-152.0,-145.0,-145.0,-141.0,-149.0,129.0,125.0,131.0,124.0,127.0,125.0,112.0,120.0,125.0
201804110MIN,-159.0,-164.0,-161.0,-164.0,-161.0,-169.0,-175.0,-172.0,-161.0,146.0,145.0,149.0,149.0,135.0,150.0,137.0,150.0,135.0
201804110NOP,-143.0,-159.0,-147.0,-156.0,-149.0,-164.0,-164.0,-161.0,-161.0,133.0,140.0,135.0,141.0,125.0,145.0,127.0,140.0,135.0
201804110OKC,-2000.0,-3333.0,-2000.0,-3333.0,-3333.0,-5000.0,-5000.0,-5000.0,-5000.0,1600.0,1600.0,1500.0,1817.0,1500.0,1600.0,1131.0,1600.0,1450.0
201804110ORL,229.0,215.0,231.0,229.0,215.0,220.0,197.0,220.0,200.0,-250.0,-250.0,-256.0,-256.0,-263.0,-263.0,-263.0,-270.0,-250.0
201804110PHI,-244.0,-250.0,-256.0,-263.0,-286.0,-303.0,-263.0,-263.0,-294.0,224.0,200.0,231.0,231.0,229.0,250.0,200.0,215.0,229.0
201804110POR,-122.0,-130.0,-125.0,-128.0,-135.0,-130.0,-133.0,-135.0,-139.0,114.0,114.0,114.0,117.0,114.0,110.0,104.0,114.0,114.0
201804110SAC,-125.0,-128.0,-130.0,-132.0,-139.0,-130.0,-137.0,-141.0,-133.0,117.0,114.0,120.0,119.0,117.0,110.0,108.0,120.0,110.0
