,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201604050DEN,DEN,240.0,38.0,84.33333333333333,0.45199999999999996,10.666666666666666,28.333333333333332,0.37600000000000006,16.666666666666668,21.666666666666668,0.7686666666666667,11.333333333333334,32.666666666666664,44.0,26.333333333333332,5.666666666666667,8.0,12.333333333333334,22.0,103.33333333333333,0.5523333333333333,0.5163333333333333,0.3373333333333333,0.25799999999999995,25.433333333333334,68.83333333333333,47.56666666666666,69.5,6.066666666666666,11.866666666666667,11.733333333333334,100.0,110.76666666666667,114.60000000000001,47.8125,47.8125,2.1636666666666664,0.5503333333333333,DEN,240.0,40.666666666666664,91.0,0.44733333333333336,9.0,23.0,0.38166666666666665,16.666666666666668,22.333333333333332,0.775,15.0,33.333333333333336,48.333333333333336,24.666666666666668,5.333333333333333,4.333333333333333,11.0,18.333333333333332,107.0,0.5313333333333333,0.49700000000000005,0.25366666666666665,0.24533333333333332,31.166666666666668,74.56666666666666,52.43333333333334,60.76666666666667,5.733333333333333,7.733333333333333,9.866666666666667,100.0,114.60000000000001,110.76666666666667,48.804166666666674,48.804166666666674,2.1916666666666664,0.5056666666666666
201604050GSW,GSW,248.33333333333334,42.333333333333336,86.66666666666667,0.488,16.666666666666668,36.0,0.4693333333333333,13.666666666666666,17.666666666666668,0.7696666666666667,9.333333333333334,34.0,43.333333333333336,24.666666666666668,7.666666666666667,7.0,17.333333333333332,22.666666666666668,115.0,0.608,0.5846666666666667,0.41733333333333333,0.20299999999999999,22.76666666666667,73.06666666666666,49.333333333333336,58.166666666666664,7.633333333333333,11.333333333333334,15.5,100.0,115.09999999999998,105.26666666666667,51.52916666666667,53.378993056666665,2.241,0.4816666666666667,GSW,248.33333333333334,38.666666666666664,88.0,0.44,8.666666666666666,26.333333333333332,0.33466666666666667,19.333333333333332,30.666666666666668,0.623,12.666666666666666,32.333333333333336,45.0,21.666666666666668,9.666666666666666,2.3333333333333335,14.0,17.666666666666668,105.33333333333333,0.52,0.48933333333333334,0.298,0.34933333333333333,26.933333333333337,77.23333333333333,50.699999999999996,55.53333333333333,9.6,4.366666666666667,12.133333333333333,100.0,105.26666666666667,115.10000000000001,51.949999999999996,53.76901041666667,2.0283333333333333,0.41733333333333333
201604050LAC,LAC,240.0,40.666666666666664,81.66666666666667,0.4996666666666667,11.0,26.333333333333332,0.421,17.666666666666668,24.333333333333332,0.7560000000000001,7.333333333333333,29.666666666666668,37.0,25.0,8.666666666666666,5.666666666666667,10.0,17.0,110.0,0.5983333333333334,0.5683333333333334,0.325,0.297,17.53333333333333,64.26666666666667,42.0,61.833333333333336,9.266666666666666,9.233333333333333,9.8,100.0,117.56666666666666,109.26666666666667,47.94583333333333,47.94583333333333,2.295,0.5213333333333333,LAC,240.0,39.333333333333336,89.33333333333333,0.43966666666666665,9.666666666666666,28.333333333333332,0.3426666666666667,14.0,20.666666666666668,0.6699999999999999,16.0,34.0,50.0,25.333333333333332,6.666666666666667,1.0,14.666666666666666,19.0,102.33333333333333,0.5186666666666667,0.494,0.317,0.23133333333333336,35.733333333333334,82.46666666666665,58.0,64.8,7.099999999999999,1.8333333333333333,12.966666666666667,100.0,109.26666666666667,117.56666666666666,48.90833333333334,48.90833333333334,2.094,0.5166666666666666
201604050MEM,MEM,240.0,39.666666666666664,91.66666666666667,0.43333333333333335,7.0,19.666666666666668,0.355,16.0,23.333333333333332,0.7026666666666667,16.666666666666668,28.0,44.666666666666664,18.666666666666668,7.333333333333333,5.0,12.666666666666666,21.666666666666668,102.33333333333333,0.502,0.4713333333333334,0.215,0.2543333333333333,35.1,70.39999999999999,51.53333333333334,46.93333333333334,8.1,10.266666666666667,11.066666666666668,100.0,110.60000000000001,117.63333333333333,49.375,49.375,2.0719999999999996,0.377,MEM,240.0,37.0,79.66666666666667,0.4626666666666666,11.666666666666666,27.666666666666668,0.4206666666666667,23.333333333333332,27.333333333333332,0.8523333333333333,11.666666666666666,30.333333333333332,42.0,22.333333333333332,7.333333333333333,7.333333333333333,14.0,23.0,109.0,0.595,0.537,0.35166666666666674,0.34600000000000003,29.599999999999998,64.89999999999999,48.46666666666667,59.76666666666667,7.866666666666667,10.1,13.433333333333332,100.0,117.63333333333333,110.60000000000001,47.491666666666674,47.491666666666674,2.292666666666667,0.468
201604050MIA,MIA,248.33333333333334,39.0,85.33333333333333,0.4583333333333333,7.0,19.333333333333332,0.34566666666666673,16.666666666666668,23.333333333333332,0.7406666666666665,11.0,34.0,45.0,21.666666666666668,6.666666666666667,7.666666666666667,16.0,20.666666666666668,101.66666666666667,0.535,0.49966666666666665,0.22733333333333336,0.272,26.066666666666666,71.06666666666668,49.76666666666667,55.099999999999994,6.866666666666667,10.433333333333334,14.366666666666667,100.0,104.86666666666667,109.33333333333333,50.708333333333336,52.46788194333333,2.005333333333333,0.42733333333333334,MIA,248.33333333333334,38.666666666666664,89.33333333333333,0.43966666666666665,7.666666666666667,18.666666666666668,0.43333333333333335,21.0,27.0,0.7783333333333333,14.333333333333334,30.666666666666668,45.0,18.333333333333332,8.333333333333334,4.666666666666667,12.333333333333334,18.666666666666668,106.0,0.5306666666666667,0.4836666666666667,0.209,0.30266666666666664,28.933333333333337,73.93333333333334,50.23333333333333,47.20000000000001,8.6,7.1000000000000005,11.066666666666668,100.0,109.33333333333333,104.86666666666667,50.07916666666667,51.91553819333333,2.1223333333333336,0.369
201604050MIL,MIL,240.0,41.333333333333336,82.66666666666667,0.4996666666666667,4.0,13.0,0.307,18.666666666666668,26.333333333333332,0.7116666666666666,11.0,29.666666666666668,40.666666666666664,26.666666666666668,11.0,7.333333333333333,14.333333333333334,18.333333333333332,105.33333333333333,0.5583333333333333,0.5236666666666666,0.15833333333333335,0.32266666666666666,25.73333333333333,79.13333333333334,50.666666666666664,64.26666666666667,11.266666666666666,13.1,13.200000000000001,100.0,109.56666666666668,106.26666666666665,49.25416666666666,49.25416666666666,2.1376666666666666,0.5406666666666666,MIL,240.0,41.0,81.33333333333333,0.5046666666666667,6.666666666666667,24.666666666666668,0.27,13.333333333333334,17.0,0.7903333333333333,8.333333333333334,31.666666666666668,40.0,29.0,9.666666666666666,5.333333333333333,17.666666666666668,20.333333333333332,102.0,0.5753333333333334,0.5456666666666666,0.3053333333333333,0.213,20.866666666666667,74.26666666666667,49.333333333333336,70.43333333333334,10.0,7.733333333333334,16.333333333333332,100.0,106.26666666666665,109.56666666666668,49.37083333333334,49.37083333333334,2.074,0.5886666666666667
201604050PHI,PHI,240.0,32.333333333333336,89.66666666666667,0.3633333333333333,14.0,40.0,0.3506666666666667,14.0,19.0,0.7686666666666667,8.666666666666666,35.0,43.666666666666664,22.333333333333332,5.333333333333333,4.333333333333333,11.666666666666666,20.0,92.66666666666667,0.4736666666666667,0.44133333333333336,0.44566666666666666,0.21666666666666667,15.4,82.10000000000001,44.03333333333333,69.0,5.366666666666667,7.333333333333333,10.633333333333335,100.0,93.66666666666667,106.10000000000001,50.84583333333333,50.84583333333333,1.8216666666666665,0.43933333333333335,PHI,240.0,39.333333333333336,85.0,0.4633333333333334,7.333333333333333,25.0,0.2956666666666667,19.0,22.666666666666668,0.8493333333333334,7.666666666666667,48.0,55.666666666666664,25.333333333333332,8.0,5.333333333333333,13.0,15.0,105.0,0.553,0.5059999999999999,0.294,0.26733333333333337,17.900000000000002,84.60000000000001,55.96666666666666,64.56666666666668,8.066666666666666,10.666666666666666,12.0,100.0,106.10000000000001,93.66666666666667,50.550000000000004,50.550000000000004,2.0766666666666667,0.501
201604050SAC,SAC,240.0,42.0,86.33333333333333,0.4876666666666667,7.666666666666667,20.0,0.38599999999999995,22.0,28.333333333333332,0.773,11.0,32.0,43.0,24.666666666666668,8.0,5.333333333333333,12.0,17.0,113.66666666666667,0.5763333333333334,0.5316666666666667,0.2313333333333333,0.32766666666666666,24.566666666666663,75.53333333333332,49.9,58.63333333333333,7.966666666666666,8.566666666666668,10.766666666666666,100.0,115.3,111.36666666666667,50.395833333333336,50.395833333333336,2.2550000000000003,0.48866666666666675,SAC,240.0,41.666666666666664,87.66666666666667,0.4766666666666666,10.0,25.666666666666668,0.4003333333333334,16.333333333333332,20.333333333333332,0.8163333333333332,10.666666666666666,32.666666666666664,43.333333333333336,26.666666666666668,4.666666666666667,6.666666666666667,16.0,21.0,109.66666666666667,0.57,0.5343333333333333,0.2916666666666667,0.23099999999999998,24.46666666666667,75.43333333333334,50.1,64.03333333333335,4.666666666666667,10.033333333333333,14.199999999999998,100.0,111.36666666666667,115.3,51.32916666666667,51.32916666666667,2.1386666666666665,0.519
201604050TOR,TOR,240.0,35.333333333333336,77.0,0.45766666666666667,9.666666666666666,23.0,0.41333333333333333,19.333333333333332,22.333333333333332,0.8723333333333333,8.333333333333334,30.666666666666668,39.0,20.0,10.0,6.333333333333333,14.0,19.666666666666668,99.66666666666667,0.5743333333333333,0.5213333333333333,0.3023333333333333,0.29433333333333334,22.233333333333334,67.5,46.63333333333333,56.833333333333336,10.966666666666667,10.0,13.866666666666665,100.0,110.43333333333334,108.73333333333335,46.637499999999996,46.637499999999996,2.1363333333333334,0.42700000000000005,TOR,240.0,36.333333333333336,83.66666666666667,0.436,8.666666666666666,24.0,0.3473333333333333,16.666666666666668,20.0,0.8053333333333333,14.666666666666666,29.666666666666668,44.333333333333336,22.666666666666668,9.0,6.333333333333333,15.333333333333334,19.333333333333332,98.0,0.5313333333333333,0.48733333333333334,0.289,0.24466666666666667,32.5,77.76666666666667,53.36666666666667,62.70000000000001,10.1,12.233333333333334,14.233333333333334,100.0,108.73333333333335,110.43333333333334,46.916666666666664,46.916666666666664,2.091666666666667,0.48533333333333334
201604050UTA,UTA,248.33333333333334,38.0,81.66666666666667,0.4703333333333333,9.0,27.0,0.3383333333333334,13.333333333333334,23.0,0.6073333333333334,10.333333333333334,33.0,43.333333333333336,18.0,9.666666666666666,5.666666666666667,13.333333333333334,18.0,98.33333333333333,0.5419999999999999,0.5256666666666666,0.32899999999999996,0.2813333333333333,24.13333333333333,75.93333333333334,50.699999999999996,47.06666666666666,10.299999999999999,10.733333333333334,12.699999999999998,100.0,105.63333333333333,97.46666666666665,47.79583333333333,49.61484375,2.0706666666666664,0.37799999999999995,UTA,248.33333333333334,35.666666666666664,82.0,0.4346666666666667,9.666666666666666,28.333333333333332,0.3433333333333333,10.333333333333334,15.666666666666666,0.6513333333333334,10.333333333333334,31.333333333333332,41.666666666666664,20.0,7.333333333333333,2.6666666666666665,18.0,20.0,91.33333333333333,0.513,0.49333333333333335,0.3433333333333333,0.19099999999999998,24.066666666666666,75.86666666666666,49.300000000000004,56.20000000000001,8.033333333333333,4.633333333333334,16.833333333333332,100.0,97.46666666666665,105.63333333333333,48.55416666666667,50.40399305666667,1.8796666666666668,0.41766666666666663
201604060BOS,BOS,240.0,39.666666666666664,88.66666666666667,0.44733333333333336,8.333333333333334,25.666666666666668,0.33,20.666666666666668,28.666666666666668,0.7236666666666668,12.0,35.333333333333336,47.333333333333336,26.0,10.0,2.6666666666666665,13.666666666666666,21.333333333333332,108.33333333333333,0.5346666666666667,0.49466666666666664,0.289,0.3243333333333333,25.46666666666667,75.8,50.76666666666667,65.2,9.966666666666667,4.866666666666666,11.866666666666667,100.0,108.03333333333335,107.06666666666666,51.975,51.975,2.0843333333333334,0.4996666666666667,BOS,240.0,38.666666666666664,87.66666666666667,0.44166666666666665,13.333333333333334,32.666666666666664,0.38766666666666666,16.666666666666668,23.0,0.7333333333333334,11.333333333333334,34.666666666666664,46.0,24.333333333333332,9.0,7.0,16.0,20.333333333333332,107.33333333333333,0.551,0.5183333333333333,0.37633333333333335,0.25966666666666666,24.2,74.53333333333333,49.23333333333333,62.9,8.966666666666667,11.033333333333333,14.133333333333335,100.0,107.06666666666666,108.03333333333335,51.62916666666666,51.62916666666666,2.079333333333333,0.4716666666666667
201604060DAL,DAL,240.0,35.333333333333336,84.33333333333333,0.41900000000000004,10.0,29.666666666666668,0.33433333333333337,11.666666666666666,16.0,0.7366666666666667,12.333333333333334,32.333333333333336,44.666666666666664,18.333333333333332,5.666666666666667,3.3333333333333335,11.666666666666666,16.666666666666668,92.33333333333333,0.5053333333333333,0.47833333333333333,0.35266666666666663,0.18999999999999997,25.933333333333334,78.50000000000001,50.56666666666666,52.333333333333336,6.366666666666667,6.7,11.299999999999999,100.0,103.59999999999998,95.60000000000001,45.63333333333333,45.63333333333333,2.0243333333333333,0.4026666666666667,DAL,240.0,31.666666666666668,76.33333333333333,0.41533333333333333,6.666666666666667,23.666666666666668,0.25333333333333335,15.333333333333334,20.0,0.7869999999999999,9.0,34.666666666666664,43.666666666666664,20.0,7.666666666666667,3.3333333333333335,15.666666666666666,18.0,85.33333333333333,0.5013333333333333,0.458,0.308,0.26133333333333336,21.5,74.06666666666666,49.43333333333334,63.93333333333333,8.566666666666668,6.3999999999999995,15.566666666666668,100.0,95.60000000000001,103.60000000000001,46.25,46.25,1.8443333333333334,0.434
201604060IND,IND,240.0,38.0,83.66666666666667,0.4543333333333333,7.333333333333333,21.333333333333332,0.3446666666666667,17.0,21.333333333333332,0.7966666666666667,10.0,40.0,50.0,20.666666666666668,8.333333333333334,3.6666666666666665,16.0,20.0,100.33333333333333,0.5386666666666667,0.4976666666666667,0.25566666666666665,0.255,23.2,75.66666666666667,53.166666666666664,53.800000000000004,8.566666666666666,6.1000000000000005,14.600000000000001,100.0,103.10000000000001,104.0,49.9,49.9,2.0083333333333333,0.41300000000000003,IND,240.0,38.333333333333336,89.66666666666667,0.429,9.333333333333334,26.0,0.3416666666666666,15.0,21.333333333333332,0.7046666666666667,13.0,31.333333333333332,44.333333333333336,23.0,5.333333333333333,5.333333333333333,13.0,19.333333333333332,101.0,0.5123333333333333,0.48233333333333334,0.29466666666666663,0.24033333333333337,24.333333333333332,76.8,46.833333333333336,60.79999999999999,5.533333333333334,8.633333333333335,11.633333333333333,100.0,104.0,103.09999999999998,49.9,49.9,2.0243333333333333,0.461
201604060LAL,LAL,248.33333333333334,33.333333333333336,91.66666666666667,0.36233333333333334,6.0,20.333333333333332,0.2953333333333333,21.666666666666668,27.666666666666668,0.7896666666666666,14.666666666666666,31.666666666666668,46.333333333333336,15.666666666666666,8.333333333333334,4.0,11.666666666666666,20.333333333333332,94.33333333333333,0.454,0.395,0.22333333333333336,0.30233333333333334,26.266666666666666,77.03333333333333,47.96666666666666,46.53333333333333,8.566666666666666,6.333333333333333,10.266666666666667,100.0,96.23333333333333,105.73333333333335,50.90416666666667,52.74053819333333,1.8486666666666665,0.306,LAL,248.33333333333334,40.666666666666664,85.0,0.48033333333333333,6.0,22.333333333333332,0.26433333333333336,16.0,24.666666666666668,0.6549999999999999,9.666666666666666,40.666666666666664,50.333333333333336,27.333333333333332,8.333333333333334,6.0,14.0,21.666666666666668,103.33333333333333,0.54,0.5156666666666667,0.26133333333333336,0.29233333333333333,22.96666666666667,73.73333333333333,52.03333333333333,67.2,8.566666666666668,7.866666666666666,12.733333333333334,100.0,105.73333333333335,96.23333333333333,50.525,52.28454861,2.046,0.5403333333333333
201604060NYK,NYK,240.0,36.666666666666664,85.66666666666667,0.433,8.0,21.666666666666668,0.355,12.333333333333334,15.0,0.863,11.333333333333334,35.333333333333336,46.666666666666664,20.333333333333332,7.333333333333333,6.333333333333333,15.666666666666666,16.333333333333332,93.66666666666667,0.514,0.4789999999999999,0.25166666666666665,0.17500000000000002,23.433333333333334,73.13333333333333,48.833333333333336,55.43333333333334,7.8,9.666666666666668,14.700000000000001,100.0,98.93333333333334,96.53333333333335,48.5625,48.5625,1.929,0.4183333333333333,NYK,240.0,35.0,89.0,0.39599999999999996,6.333333333333333,23.666666666666668,0.2683333333333333,15.0,19.0,0.7883333333333334,13.666666666666666,35.333333333333336,49.0,18.333333333333332,7.666666666666667,2.0,14.0,14.666666666666666,91.33333333333333,0.4726666666666666,0.4326666666666667,0.268,0.215,26.866666666666664,76.56666666666668,51.166666666666664,52.333333333333336,8.066666666666666,3.0666666666666664,12.733333333333334,100.0,96.53333333333335,98.93333333333334,49.17916666666667,49.17916666666667,1.859,0.373
201604060ORL,ORL,240.0,45.666666666666664,88.66666666666667,0.5153333333333334,7.666666666666667,22.0,0.3436666666666666,15.333333333333334,19.666666666666668,0.7826666666666666,10.0,31.333333333333332,41.333333333333336,29.0,9.666666666666666,5.666666666666667,14.333333333333334,20.333333333333332,114.33333333333333,0.588,0.5583333333333333,0.24866666666666667,0.22066666666666668,22.666666666666668,71.53333333333333,47.9,63.63333333333333,9.633333333333333,8.333333333333334,12.866666666666667,100.0,115.16666666666667,105.10000000000001,51.17083333333333,51.17083333333333,2.239666666666667,0.5650000000000001,ORL,240.0,41.333333333333336,87.0,0.4756666666666667,6.333333333333333,19.0,0.328,15.666666666666666,24.0,0.656,12.666666666666666,32.333333333333336,45.0,23.666666666666668,9.666666666666666,4.666666666666667,16.333333333333332,18.0,104.66666666666667,0.536,0.5116666666666666,0.21833333333333335,0.27566666666666667,28.46666666666667,77.33333333333333,52.1,56.56666666666666,9.666666666666666,7.133333333333333,14.333333333333334,100.0,105.10000000000001,115.16666666666667,51.03333333333333,51.03333333333333,2.0483333333333333,0.4613333333333333
