,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201703260CHO,PHO,240.0,39.0,90.9,0.4312,6.1,20.2,0.2942,21.1,28.4,0.7432000000000001,11.2,35.5,46.7,19.2,7.8,6.2,14.7,25.2,105.2,0.5105999999999999,0.4647,0.22220000000000004,0.3175,22.6,75.6,48.57000000000001,49.0,7.480000000000001,9.58,12.359999999999998,100.0,101.25,111.23000000000002,53.94500000000001,53.94500000000001,1.9505000000000003,0.3559,PHO,240.0,40.8,90.0,0.45269999999999994,9.3,25.2,0.37339999999999995,24.8,32.3,0.7616,11.6,38.1,49.7,21.3,8.7,5.4,13.5,23.1,115.7,0.5548,0.5041,0.27940000000000004,0.364,24.4,77.4,51.44,52.629999999999995,8.27,7.57,11.500000000000002,100.0,111.22999999999999,101.25,53.621249999999996,53.621249999999996,2.1555,0.39560000000000006
201703260DEN,NOP,242.5,40.4,88.1,0.4569,10.6,29.4,0.35929999999999995,15.1,21.2,0.7255,9.1,35.8,44.9,23.8,8.4,4.7,12.6,16.1,106.5,0.5448999999999999,0.5166,0.33330000000000004,0.24230000000000002,20.11,78.18,49.379999999999995,58.43999999999998,8.580000000000002,9.19,11.4,100.0,107.92,103.22,50.834999999999994,51.395416667000006,2.0883999999999996,0.4657,NOP,242.5,37.7,85.4,0.4396,11.3,32.8,0.34930000000000005,15.1,20.0,0.7532,9.9,36.2,46.1,22.1,6.9,3.3,15.5,18.7,101.8,0.5384,0.5053,0.38130000000000003,0.2355,21.82,79.9,50.620000000000005,57.89000000000001,7.030000000000001,5.71,14.15,100.0,103.22,107.92,50.25,50.8203125,2.0204,0.43760000000000004
201703260GSW,MEM,240.0,36.2,83.6,0.4338,9.7,28.2,0.34740000000000004,17.4,22.3,0.7742,10.6,30.7,41.3,23.7,7.0,3.1,12.2,21.6,99.5,0.5337,0.4928,0.3398,0.27070000000000005,24.020000000000003,78.24000000000001,49.580000000000005,65.14,7.6,6.82,11.57,100.0,108.91,112.06000000000002,47.896249999999995,47.896249999999995,2.0814,0.496,MEM,240.0,35.3,77.0,0.46110000000000007,11.7,29.6,0.39289999999999997,20.6,26.1,0.7962999999999999,8.7,33.3,42.0,20.9,6.7,5.2,13.3,20.6,102.9,0.5832,0.5378999999999999,0.38680000000000003,0.34540000000000004,21.76,75.98,50.419999999999995,59.46,7.239999999999999,9.419999999999998,13.05,100.0,112.05999999999999,108.91,46.99875,46.99875,2.1861,0.4471
201703260HOU,OKC,240.0,41.5,86.3,0.48039999999999994,7.7,23.5,0.3236,20.0,27.9,0.718,12.9,33.1,46.0,22.5,8.2,3.9,14.6,22.4,110.7,0.5615,0.5251,0.2727,0.3236,31.57,80.63000000000001,55.9,53.870000000000005,8.430000000000001,6.719999999999999,12.879999999999999,100.0,114.52000000000001,108.68999999999998,50.62625,50.62625,2.1871,0.44609999999999994,OKC,240.0,38.6,82.6,0.4673,8.3,23.1,0.3525,19.7,24.3,0.8122,8.0,28.5,36.5,20.4,8.1,5.4,13.2,21.2,105.2,0.5644,0.5182,0.28080000000000005,0.2975,19.37,68.43,44.1,52.46,8.360000000000001,8.61,12.35,100.0,108.69000000000001,114.52000000000001,49.67125,49.67125,2.1195,0.40940000000000004
201703260IND,PHI,245.0,40.5,87.5,0.4659000000000001,9.6,28.6,0.33749999999999997,16.6,21.4,0.7716999999999999,9.7,33.8,43.5,26.1,9.4,4.9,15.5,24.5,107.2,0.5556000000000001,0.5212000000000001,0.3269,0.2466,22.54,74.66,49.34000000000001,64.59,9.24,7.969999999999999,13.76,100.0,106.5,106.83,51.7325,52.898645833,2.0768,0.5071000000000001,PHI,245.0,38.1,87.2,0.43810000000000004,7.5,24.6,0.2933,23.7,29.8,0.7825,11.3,33.0,44.3,24.1,9.0,6.9,15.4,18.5,107.4,0.5362,0.4814,0.28369999999999995,0.34009999999999996,25.34,77.46,50.660000000000004,64.02,8.91,11.62,13.249999999999996,100.0,106.83,106.5,52.727500000000006,53.90731770800001,2.0435,0.4606
201703260LAC,SAC,242.5,39.7,83.9,0.47329999999999994,8.7,20.3,0.43740000000000007,15.4,20.3,0.7513,7.6,32.5,40.1,22.8,6.7,4.0,13.7,18.1,103.5,0.5574000000000001,0.525,0.24170000000000003,0.24250000000000002,18.15,75.47,47.36,57.39,6.92,6.609999999999999,12.85,100.0,106.92999999999999,117.29,49.82125,50.380104167,2.0752,0.4582,SAC,242.5,43.0,89.1,0.4851,11.1,29.8,0.3707,16.0,20.1,0.8063,10.7,33.9,44.6,28.6,9.3,5.4,11.4,18.1,113.1,0.5808000000000001,0.5492999999999999,0.33999999999999997,0.23279999999999998,24.54,81.85,52.64,66.69000000000001,9.66,8.610000000000001,10.47,100.0,117.29,106.92999999999999,49.67375,50.246796875,2.2862999999999998,0.5782
201703260LAL,POR,245.0,39.7,82.8,0.48,9.6,23.7,0.40149999999999997,18.5,24.3,0.7571,10.1,36.4,46.5,18.9,6.6,5.0,14.6,19.7,107.5,0.5763,0.5380999999999998,0.2877,0.29500000000000004,24.159999999999997,79.61,53.17999999999999,47.910000000000004,6.85,7.62,13.459999999999999,100.0,111.67,106.87,49.42125,50.542473957999995,2.1781999999999995,0.38130000000000003,POR,245.0,39.3,87.5,0.44989999999999997,7.5,21.9,0.3359,16.8,22.9,0.7407999999999999,9.4,31.7,41.1,20.6,8.1,5.8,10.8,19.8,102.9,0.5273999999999999,0.49240000000000006,0.24920000000000003,0.26559999999999995,20.39,75.84,46.83,52.6,8.45,10.09,9.850000000000001,100.0,106.87,111.66999999999999,49.88875,50.997083333,2.0646999999999998,0.4119
201703260MIL,CHI,242.5,39.0,87.8,0.4467999999999999,10.2,29.0,0.35829999999999995,13.5,17.8,0.7540999999999999,11.1,32.3,43.4,25.2,7.9,5.3,13.3,18.2,101.7,0.5327,0.5050000000000001,0.3282,0.2024,24.34,70.21000000000001,47.5,64.22,8.28,8.900000000000002,12.129999999999999,100.0,106.91000000000001,110.22999999999999,49.2275,49.789088541999995,2.0697,0.515,CHI,242.5,40.2,89.0,0.4513,9.6,28.8,0.331,15.2,19.8,0.7878999999999999,13.6,34.2,47.8,22.8,7.4,4.2,13.7,17.4,105.2,0.5382,0.5054,0.32520000000000004,0.22410000000000002,29.79,75.66,52.5,56.92,7.729999999999999,7.12,12.27,100.0,110.22999999999999,106.91,49.252500000000005,49.814088542,2.1325,0.4626
201703270DAL,OKC,240.0,42.5,87.0,0.48790000000000006,7.9,23.0,0.33459999999999995,19.2,27.2,0.7093999999999999,13.3,32.1,45.4,23.8,8.7,3.7,14.3,21.5,112.1,0.5661,0.5333,0.2644,0.31320000000000003,32.290000000000006,81.91999999999999,56.11,55.830000000000005,8.940000000000001,6.730000000000001,12.62,100.0,116.16,110.83000000000001,50.459999999999994,50.459999999999994,2.219,0.4709,OKC,240.0,39.2,81.6,0.4812,9.8,24.9,0.38,18.9,23.3,0.8126,7.3,28.3,35.6,20.8,7.9,5.1,13.4,20.9,107.1,0.5845,0.5419,0.30660000000000004,0.2893,18.080000000000002,67.71000000000001,43.89,52.5,8.2,7.889999999999999,12.7,100.0,110.83000000000001,116.16000000000001,49.383750000000006,49.383750000000006,2.1669,0.4197
201703270NYK,DET,240.0,38.1,90.9,0.4192,6.1,22.1,0.26780000000000004,13.7,19.5,0.7032999999999999,12.2,36.0,48.2,19.9,6.0,3.7,9.2,17.4,96.0,0.4822,0.45280000000000004,0.24300000000000002,0.21470000000000003,24.919999999999998,82.64,51.92,52.05,6.44,6.519999999999999,8.44,100.0,102.21000000000001,111.53,48.58125,48.58125,1.9746,0.40780000000000005,DET,240.0,39.8,84.4,0.47429999999999994,11.5,27.7,0.4181,13.4,18.9,0.7088,7.7,36.8,44.5,26.3,5.3,3.8,10.3,17.8,104.5,0.5675000000000001,0.5437000000000001,0.3317,0.2239,17.36,75.08,48.08,65.6,5.65,5.44,10.09,100.0,111.53,102.21,47.988749999999996,47.988749999999996,2.1831000000000005,0.5502
201703270SAC,MEM,240.0,35.7,82.4,0.4342,9.7,28.3,0.34639999999999993,17.0,21.7,0.7742,10.2,30.2,40.4,23.2,7.3,2.5,12.2,20.5,98.1,0.5342,0.4936999999999999,0.34500000000000003,0.26670000000000005,23.639999999999997,78.53999999999999,49.410000000000004,64.61999999999999,8.03,5.15,11.72,100.0,108.47999999999999,111.45,47.353750000000005,47.353750000000005,2.0757000000000003,0.4911,MEM,240.0,35.3,76.3,0.466,11.6,28.5,0.4048,19.0,24.0,0.7946,8.4,33.0,41.4,21.4,6.6,5.2,13.7,20.1,101.2,0.586,0.5433,0.3766999999999999,0.3203,21.46,76.36,50.589999999999996,60.739999999999995,7.2299999999999995,9.55,13.63,100.0,111.45,108.47999999999999,46.5,46.5,2.1758,0.46390000000000003
201703270SAS,CLE,240.0,40.8,82.3,0.4974,12.5,34.2,0.3643,15.0,20.4,0.736,7.0,34.7,41.7,22.7,4.3,3.6,10.9,18.0,109.1,0.5988,0.5737000000000001,0.4149,0.24889999999999998,16.86,73.84,47.39,55.25,4.610000000000001,5.820000000000001,10.700000000000001,100.0,116.53000000000002,116.58999999999999,47.945,47.945,2.2758,0.47380000000000005,CLE,240.0,41.6,89.8,0.46580000000000005,8.6,26.7,0.31859999999999994,17.4,21.9,0.8065,12.3,33.8,46.1,22.9,6.6,2.2,8.7,18.4,109.2,0.5508,0.5136999999999999,0.29740000000000005,0.24630000000000002,26.159999999999997,83.14,52.61,54.779999999999994,7.05,4.65,8.120000000000001,100.0,116.58999999999999,116.53000000000002,48.301249999999996,48.301249999999996,2.2632000000000003,0.47430000000000005
201703270TOR,ORL,242.5,39.0,90.7,0.4303,8.2,27.8,0.2867,17.1,21.8,0.7859,11.4,34.0,45.4,22.9,7.0,3.7,12.2,20.9,103.3,0.5157999999999999,0.47570000000000007,0.30910000000000004,0.24089999999999998,23.16,78.72,49.13,58.02,7.0699999999999985,5.85,10.760000000000002,100.0,105.47,111.89000000000001,50.9275,51.55171875,2.0324,0.45339999999999997,ORL,242.5,41.3,87.6,0.4756,9.1,25.5,0.34690000000000004,17.4,22.0,0.7823,9.4,37.3,46.7,26.3,7.4,5.2,11.8,19.1,109.1,0.5648000000000001,0.5286000000000001,0.29159999999999997,0.2514,21.279999999999998,76.85,50.870000000000005,63.33,7.38,8.099999999999998,10.77,100.0,111.89000000000001,105.47,50.224999999999994,50.83125,2.1832,0.5285
201703270UTA,NOP,242.5,41.6,88.9,0.466,10.6,29.7,0.35509999999999997,13.7,18.9,0.7402000000000001,8.8,37.7,46.5,24.4,7.8,4.6,12.2,16.7,107.5,0.5508000000000001,0.5252000000000001,0.33410000000000006,0.21539999999999998,19.52,79.57000000000002,50.209999999999994,58.089999999999996,7.99,8.85,11.099999999999998,100.0,108.94000000000001,102.55,50.63875,51.199166667,2.1157999999999997,0.4791,NOP,242.5,37.5,86.6,0.43170000000000003,10.9,32.5,0.3376,15.2,19.9,0.7656000000000001,9.5,36.5,46.0,22.0,6.5,2.9,13.9,17.6,101.1,0.5288,0.4946,0.3739,0.23210000000000003,20.43,80.49000000000001,49.79,57.93000000000001,6.640000000000001,5.08,12.790000000000001,100.0,102.55,108.93999999999998,50.22625,50.7965625,2.0078000000000005,0.4358000000000001
201703280ATL,PHO,240.0,38.7,90.2,0.43179999999999996,5.4,19.1,0.28359999999999996,20.3,27.3,0.7462,11.1,34.6,45.7,19.4,7.9,5.7,14.0,23.7,103.1,0.5071,0.46160000000000007,0.2113,0.30720000000000003,22.5,75.39,48.18,49.87,7.67,9.0,11.97,100.0,101.19999999999999,112.30999999999999,53.03375,53.03375,1.9492,0.3678,PHO,240.0,40.9,89.7,0.4553999999999999,10.0,26.4,0.38119999999999993,22.8,29.4,0.7741,11.5,37.9,49.4,22.3,8.0,5.2,13.1,22.4,114.6,0.5585,0.511,0.2939,0.3327,24.610000000000003,77.5,51.839999999999996,54.9,7.779999999999999,7.220000000000001,11.29,100.0,112.30999999999999,101.2,52.63250000000001,52.63250000000001,2.1782999999999997,0.4227
201703280BRK,PHI,245.0,40.1,87.4,0.4619,10.2,29.7,0.34490000000000004,16.4,20.9,0.7798999999999999,9.1,35.0,44.1,25.0,9.6,5.1,15.7,24.8,106.8,0.5551999999999999,0.5206000000000001,0.3398,0.2412,21.200000000000003,74.78,49.13000000000001,62.33,9.42,8.06,13.95,100.0,105.51000000000002,105.66,51.963750000000005,53.129895833,2.0595,0.4824,PHI,245.0,37.8,87.8,0.4314,6.8,23.0,0.29209999999999997,24.5,30.7,0.7853,11.6,33.7,45.3,22.9,9.2,6.6,15.1,18.2,106.9,0.5278,0.4702,0.263,0.34859999999999997,25.22,78.8,50.870000000000005,61.4,9.069999999999999,11.28,12.899999999999997,100.0,105.66,105.51000000000002,52.941250000000004,54.12106770800001,2.0233999999999996,0.43410000000000004
201703280CHO,MIL,240.0,36.8,80.1,0.4617,9.0,24.4,0.369,16.7,20.6,0.8109999999999999,8.8,28.8,37.6,21.1,8.2,5.3,12.1,19.7,99.3,0.5599,0.5192,0.3073,0.26599999999999996,21.19,74.91,47.2,57.36,9.0,9.23,12.04,100.0,109.25999999999999,110.53999999999999,46.5925,46.5925,2.1336,0.45339999999999997,MIL,240.0,38.5,80.4,0.4796,8.1,22.4,0.3539,15.2,21.0,0.7192000000000001,9.7,32.4,42.1,23.0,6.7,3.8,14.0,18.6,100.3,0.5609,0.5298999999999999,0.27890000000000004,0.2632,25.09,78.82,52.8,59.080000000000005,7.4,6.75,13.49,100.0,110.53999999999999,109.25999999999999,47.33749999999999,47.33749999999999,2.1247,0.48819999999999997
201703280DET,MIA,240.0,40.0,87.1,0.4603999999999999,11.0,30.6,0.352,15.7,21.5,0.7371,12.1,30.1,42.2,21.0,8.0,6.8,12.3,20.8,106.7,0.5537,0.5237999999999999,0.3525,0.25170000000000003,27.429999999999996,74.62,50.22,52.82000000000001,8.41,11.14,11.27,100.0,113.13,109.58,48.75625,48.75625,2.1887999999999996,0.43100000000000005,MIA,240.0,37.7,81.9,0.46109999999999995,6.5,20.1,0.3052,21.3,26.7,0.806,10.3,31.8,42.1,15.2,5.9,5.1,14.2,18.4,103.2,0.5523,0.5007,0.24689999999999998,0.3268,25.38,72.57000000000001,49.78,39.68,6.22,9.4,13.080000000000002,100.0,109.58,113.13,49.24125000000001,49.24125000000001,2.1024000000000003,0.3085
201703280HOU,GSW,240.0,40.4,83.5,0.488,10.9,27.7,0.38899999999999996,14.4,19.6,0.7348999999999999,10.3,34.2,44.5,28.6,9.9,6.9,14.8,18.7,106.1,0.5814,0.5549999999999999,0.3353,0.23360000000000003,23.910000000000004,75.13,51.23,70.46000000000001,10.309999999999999,11.290000000000001,13.9,100.0,111.41000000000001,102.24,48.65500000000001,48.65500000000001,2.1863,0.5901000000000001,GSW,240.0,37.4,86.8,0.43289999999999995,8.3,25.6,0.3229,14.2,19.7,0.7384000000000001,11.5,31.1,42.6,22.8,8.5,4.0,14.6,17.2,97.3,0.5122,0.48129999999999995,0.2953,0.22690000000000002,24.869999999999997,76.09,48.769999999999996,60.85999999999999,8.940000000000001,6.9,13.209999999999999,100.0,102.24,111.41000000000001,49.628750000000004,49.628750000000004,1.9644,0.46060000000000006
201703280IND,MIN,242.5,40.3,84.3,0.47780000000000006,5.9,17.8,0.32200000000000006,18.9,22.8,0.8303999999999998,10.9,27.9,38.8,23.2,8.2,4.6,12.7,20.1,105.4,0.5588,0.5126000000000001,0.2091,0.2741,26.49,76.21000000000001,49.71,57.239999999999995,8.629999999999999,7.8,11.82,100.0,111.92999999999999,117.34,48.465,49.019427083,2.1732,0.4758,MIN,242.5,41.9,82.5,0.5094000000000001,9.9,25.2,0.3947,16.7,21.1,0.7808999999999999,8.7,30.0,38.7,24.3,7.1,4.2,14.2,19.6,110.4,0.6031000000000001,0.5694,0.30619999999999997,0.2567,23.79,73.51,50.29,57.52,7.539999999999999,6.32,13.330000000000002,100.0,117.33999999999999,111.93000000000002,49.011250000000004,49.596145833,2.2557,0.49779999999999996
201703280LAL,WAS,245.0,42.3,90.0,0.4694,9.8,27.9,0.35950000000000004,18.9,23.9,0.7971999999999999,10.2,33.9,44.1,25.6,7.1,4.4,12.7,22.4,113.3,0.564,0.5243000000000001,0.31320000000000003,0.2718,23.43,78.14,50.730000000000004,60.980000000000004,7.17,7.279999999999999,11.209999999999999,100.0,113.95,112.16000000000001,51.92625,53.047734375000005,2.1855,0.4939,WAS,245.0,41.4,86.5,0.47879999999999995,10.1,26.5,0.37570000000000003,18.6,24.6,0.7542000000000001,9.6,33.4,43.0,24.2,6.7,4.8,13.0,20.8,111.5,0.5735,0.5372,0.30659999999999993,0.28600000000000003,21.86,76.57,49.269999999999996,58.54999999999999,6.760000000000001,8.21,11.720000000000002,100.0,112.16,113.95,50.7925,51.916979167,2.1953,0.4769
201703280POR,DEN,240.0,43.0,87.5,0.4925,11.2,29.7,0.3758,19.3,23.4,0.8202,9.6,35.7,45.3,27.6,7.5,3.4,12.8,16.8,116.5,0.5965,0.5567999999999999,0.34130000000000005,0.2711,23.08,79.9,52.3,63.93000000000001,7.640000000000001,5.6,11.5,100.0,118.47,112.51000000000002,50.9075,50.9075,2.2914000000000003,0.5431999999999999,DEN,240.0,42.8,88.1,0.4854,11.2,28.4,0.387,14.0,19.1,0.7304,9.1,32.7,41.8,23.4,7.6,3.4,12.3,19.9,110.8,0.5749000000000001,0.5494000000000001,0.32510000000000006,0.2204,20.11,76.92,47.7,54.8,7.630000000000001,5.9,11.26,100.0,112.51000000000002,118.47,50.18625,50.18625,2.2092,0.4678000000000001
201703290BOS,MIL,240.0,38.1,81.1,0.4723,9.7,25.7,0.37449999999999994,15.3,19.3,0.7948999999999999,8.6,29.8,38.4,22.5,7.0,5.0,11.5,20.2,101.2,0.5682000000000001,0.5338,0.3212,0.24209999999999998,20.7,75.93,48.09,58.95,7.69,8.760000000000002,11.45,100.0,111.53,113.22999999999999,46.58375,46.58375,2.1749,0.4835000000000001,MIL,240.0,39.1,80.9,0.48440000000000005,8.6,23.4,0.3678,15.8,21.7,0.7212000000000001,9.4,32.2,41.6,24.0,6.0,3.6,12.4,17.4,102.6,0.5689,0.5377,0.2899,0.2702,24.07,79.30999999999999,51.910000000000004,60.94,6.65,6.34,11.95,100.0,113.22999999999999,111.53,47.10375,47.10375,2.1846,0.5119
201703290LAC,WAS,242.5,41.9,89.0,0.47050000000000003,9.5,27.6,0.35100000000000003,18.9,24.5,0.7757,10.3,32.7,43.0,25.1,7.6,4.2,13.0,22.2,112.2,0.5629,0.5243,0.31270000000000003,0.2801,23.59,76.98999999999998,49.96000000000001,60.4,7.709999999999999,7.039999999999999,11.499999999999998,100.0,113.56000000000002,111.42,51.66875,52.2171875,2.1761000000000004,0.487,WAS,242.5,41.3,85.8,0.4816,9.7,26.4,0.3599,17.8,23.4,0.7631,9.9,33.4,43.3,23.6,6.8,5.6,13.8,20.6,110.1,0.5737000000000001,0.5382,0.3075,0.27440000000000003,23.01,76.41,50.03999999999999,57.289999999999985,6.880000000000001,9.35,12.49,100.0,111.42,113.55999999999999,50.407500000000006,50.973125,2.1848,0.4688
201703290MEM,IND,240.0,37.4,83.6,0.44820000000000004,7.9,22.0,0.35350000000000004,17.5,22.1,0.7818,10.7,31.8,42.5,19.2,8.5,5.0,12.5,19.3,100.2,0.5379,0.4949,0.26459999999999995,0.26589999999999997,23.65,75.35,49.260000000000005,51.529999999999994,9.120000000000001,8.84,11.870000000000001,100.0,107.50999999999999,109.32000000000001,47.948750000000004,47.948750000000004,2.0891999999999995,0.40190000000000003,IND,240.0,37.8,83.2,0.4563,8.7,26.7,0.32850000000000007,17.7,21.6,0.788,10.5,33.6,44.1,20.7,7.6,5.6,13.5,18.5,102.0,0.5506,0.5081,0.3184,0.2686,24.65,76.35,50.74,54.58,8.18,9.120000000000001,12.760000000000002,100.0,109.32000000000001,107.50999999999999,48.230000000000004,48.230000000000004,2.1100000000000003,0.4284
201703290NOP,DAL,240.0,33.8,81.5,0.41689999999999994,9.6,28.1,0.337,16.7,21.3,0.765,7.3,31.5,38.8,21.2,7.1,3.2,11.3,18.4,93.9,0.5183000000000001,0.47639999999999993,0.3457,0.267,16.009999999999998,80.3,46.290000000000006,63.1,7.65,5.969999999999999,11.029999999999998,100.0,100.93,109.21,47.80875,47.80875,1.9653999999999996,0.44399999999999995,DAL,240.0,37.7,79.7,0.47289999999999993,9.8,26.8,0.3625,16.4,20.3,0.8131999999999999,7.7,37.4,45.1,22.9,7.0,3.7,14.2,21.2,101.6,0.5737,0.5351,0.3384,0.25830000000000003,19.7,83.99000000000001,53.71,60.06,7.5600000000000005,6.88,13.779999999999998,100.0,109.21,100.92999999999999,47.92125,47.92125,2.1213,0.47730000000000006
201703290NYK,MIA,240.0,39.7,85.9,0.4631,9.9,29.2,0.3301,16.5,22.9,0.7228,12.4,30.4,42.8,20.5,7.8,6.6,12.8,20.7,105.8,0.5523,0.5209,0.3406,0.27170000000000005,28.189999999999998,74.03,50.63000000000001,51.92,8.229999999999999,10.650000000000002,11.76,100.0,112.71,109.9,48.58875,48.58875,2.1773999999999996,0.422,MIA,240.0,37.8,82.6,0.45859999999999995,6.4,20.1,0.3015,21.0,25.9,0.8167,10.8,31.2,42.0,15.7,6.3,5.0,13.7,19.2,103.0,0.5492,0.49720000000000003,0.24409999999999998,0.31429999999999997,25.97,71.81,49.370000000000005,40.95,6.68,9.19,12.63,100.0,109.9,112.71,48.90125,48.90125,2.1129,0.3218
201703290ORL,OKC,240.0,42.9,87.3,0.49119999999999997,8.3,23.1,0.3516,18.3,25.6,0.7251000000000001,13.1,32.2,45.3,23.6,9.3,4.2,14.5,21.5,112.4,0.5699,0.5389,0.26470000000000005,0.2931,32.019999999999996,81.36,55.92999999999999,54.660000000000004,9.59,7.7700000000000005,12.829999999999998,100.0,116.56999999999998,109.54,50.42999999999999,50.42999999999999,2.2262,0.4669999999999999,OKC,240.0,38.3,81.0,0.4737,10.1,25.3,0.38649999999999995,19.1,23.6,0.8102,7.6,28.2,35.8,20.7,8.5,5.3,14.0,20.5,105.8,0.5801000000000001,0.5365,0.3138,0.2945,18.640000000000004,67.98,44.07000000000001,53.760000000000005,8.84,8.209999999999999,13.279999999999998,100.0,109.54,116.57000000000001,49.305,49.305,2.1431,0.4184
201703290PHI,ATL,240.0,34.6,82.3,0.4241,8.3,26.5,0.3117,19.8,27.5,0.7026000000000001,11.1,33.6,44.7,22.0,8.3,5.3,17.2,18.9,97.3,0.5197,0.4758,0.3247,0.33740000000000003,24.3,73.6,49.7,63.54999999999999,8.43,8.640000000000002,15.45,100.0,100.1,104.92999999999999,50.73125,50.73125,1.9226000000000003,0.43550000000000005,ATL,240.0,38.3,88.7,0.43410000000000004,8.7,27.8,0.31229999999999997,16.6,21.7,0.769,12.2,33.1,45.3,24.8,10.6,6.0,14.2,23.6,101.9,0.5216,0.484,0.31439999999999996,0.24459999999999998,26.4,75.7,50.3,64.86999999999999,10.9,10.600000000000001,12.48,100.0,104.92999999999999,100.10000000000001,50.50375,50.50375,2.0241,0.4941
201703290SAC,UTA,240.0,37.8,81.8,0.4633999999999999,9.6,25.2,0.384,15.8,21.4,0.7346,11.4,33.7,45.1,20.6,5.1,5.3,12.2,17.7,101.0,0.5554,0.5227,0.30879999999999996,0.2629,26.689999999999998,79.8,53.56,54.5,5.619999999999999,8.989999999999998,11.809999999999999,100.0,111.91,112.14000000000001,46.38249999999999,46.38249999999999,2.1812,0.4441,UTA,240.0,37.8,82.6,0.45830000000000004,8.3,24.3,0.3458,17.4,22.5,0.7695000000000001,8.6,30.9,39.5,18.4,6.9,5.0,9.0,18.9,101.3,0.5478,0.5088,0.2957,0.2738,20.2,73.30999999999999,46.44,48.64,7.609999999999999,8.9,8.84,100.0,112.14000000000001,111.91,46.84374999999999,46.84374999999999,2.1609,0.39289999999999997
201703290SAS,GSW,240.0,41.2,83.9,0.49510000000000004,11.4,28.8,0.39579999999999993,15.0,20.3,0.7432,9.9,34.4,44.3,29.6,10.0,6.4,14.7,19.6,108.8,0.5919000000000001,0.5648,0.34619999999999995,0.2411,23.630000000000003,75.04999999999998,51.55,71.57,10.34,10.41,13.719999999999999,100.0,113.27000000000001,102.0,49.17125,49.17125,2.2199999999999998,0.6045,GSW,240.0,37.0,86.9,0.4277,7.8,25.8,0.3045,16.2,21.7,0.7492,11.6,30.3,41.9,22.0,8.2,4.1,14.8,17.6,98.0,0.5105000000000001,0.47309999999999997,0.2973,0.25020000000000003,24.949999999999996,76.37,48.45,59.35,8.53,7.140000000000001,13.27,100.0,102.0,113.27000000000001,50.20375,50.20375,1.9553999999999998,0.43950000000000006
201703290TOR,CHO,242.5,40.4,86.3,0.4694999999999999,9.4,29.6,0.3218,17.2,21.4,0.8055999999999999,8.1,31.7,39.8,25.3,7.4,3.5,7.4,15.0,107.4,0.5616,0.5237999999999999,0.34019999999999995,0.2501,18.919999999999998,80.92,48.489999999999995,62.02,8.059999999999999,7.220000000000001,7.140000000000001,100.0,116.02000000000001,112.05,47.8825,48.4528125,2.2451999999999996,0.5288999999999999,CHO,242.5,39.5,82.0,0.48369999999999996,11.1,31.0,0.3585,13.9,18.3,0.7449999999999999,7.9,34.2,42.1,26.2,4.9,4.3,12.3,19.7,104.0,0.5797,0.5512,0.3771,0.2264,19.09,81.08000000000001,51.52,66.41999999999999,5.3,7.639999999999999,12.15,100.0,112.05,116.02000000000001,47.54625000000001,48.106666667000006,2.1836,0.5502
201703300CHI,CLE,240.0,40.0,82.2,0.4883,11.8,32.9,0.35150000000000003,14.6,19.8,0.7343,7.1,34.4,41.5,22.3,4.7,3.7,11.6,18.3,106.4,0.5858,0.5605,0.39980000000000004,0.242,16.72,73.84,46.910000000000004,55.55,5.0200000000000005,5.99,11.34,100.0,113.31000000000002,115.91000000000001,48.052499999999995,48.052499999999995,2.2149,0.46430000000000005,CLE,240.0,41.6,89.6,0.4669,8.4,26.7,0.3109,17.3,21.7,0.8099999999999999,12.2,34.6,46.8,23.1,7.1,2.8,9.2,18.7,108.9,0.5509000000000001,0.5137,0.29810000000000003,0.24450000000000002,26.159999999999997,83.28,53.089999999999996,55.260000000000005,7.56,5.660000000000001,8.580000000000002,100.0,115.91,113.31000000000002,48.45375,48.45375,2.2497000000000003,0.47700000000000004
