gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202002070BOS,BOS,240,37,86,.430,16,37,.432,22,27,.815,11,36,47,23,5,8,13,18,112,.572,.523,.430,.314,24.4,75.0,50.5,62.2,5.2,17.0,11.7,100.0,115.6,110.5,50.4125,50.4125,2.222,0.456,ATL,240,35,86,.407,13,39,.333,24,26,.923,12,34,46,21,7,8,14,21,107,.549,.483,.453,.302,25.0,75.6,49.5,60.0,7.2,16.3,12.6,100.0,110.5,115.6,50.175,50.175,2.133,0.419
202002070IND,IND,240,39,86,.453,10,34,.294,18,22,.818,11,36,47,26,5,5,20,18,106,.554,.512,.395,.256,26.2,81.8,54.7,66.7,4.9,10.0,17.3,100.0,104.2,113.0,52.725,52.725,2.01,0.493,TOR,240,42,88,.477,17,38,.447,14,17,.824,8,31,39,28,12,3,16,22,115,.602,.574,.432,.193,18.2,73.8,45.3,66.7,11.8,5.8,14.4,100.0,113.0,104.2,52.0375,52.0375,2.21,0.538
202002070OKC,OKC,240,39,76,.513,5,23,.217,25,30,.833,9,33,42,21,4,6,11,23,108,.605,.546,.303,.395,28.1,70.2,53.2,53.8,4.5,11.8,11.0,100.0,121.9,114.0,46.125,46.125,2.341,0.455,DET,240,38,89,.427,11,38,.289,14,19,.737,14,23,37,19,7,1,9,23,101,.519,.489,.427,.213,29.8,71.9,46.8,50.0,7.9,1.9,8.5,100.0,114.0,121.9,46.5125,46.5125,2.171,0.408
202002070PHI,PHI,240,48,90,.533,14,25,.560,9,15,.600,10,40,50,34,8,11,20,25,119,.616,.611,.278,.167,24.4,81.6,55.6,70.8,7.5,15.3,17.2,100.0,111.4,100.2,53.5625,53.5625,2.222,0.635,MEM,240,38,93,.409,5,21,.238,26,31,.839,9,31,40,25,13,6,14,15,107,.502,.435,.226,.333,18.4,75.6,44.4,65.8,12.2,9.2,11.6,100.0,100.2,111.4,56.3625,56.3625,1.898,0.444
202002070PHO,PHO,240,43,77,.558,15,31,.484,26,27,.963,10,41,51,29,10,9,23,15,127,.714,.656,.403,.351,32.3,83.7,63.8,67.4,10.0,24.3,20.6,100.0,127.2,91.1,51.4125,51.4125,2.47,0.564,HOU,240,29,85,.341,11,48,.229,22,26,.846,8,21,29,16,8,5,15,21,91,.472,.406,.565,.306,16.3,67.7,36.3,55.2,8.0,10.9,13.5,100.0,91.1,127.2,52.175,52.175,1.744,0.307
202002070SAC,SAC,240,40,82,.488,19,44,.432,6,12,.500,6,30,36,29,8,3,14,24,105,.602,.604,.537,.146,14.6,81.1,46.2,72.5,8.3,8.1,13.8,100.0,109.1,100.8,47.85,47.85,2.194,0.606,MIA,240,34,77,.442,12,40,.300,17,25,.680,7,35,42,21,7,5,20,16,97,.551,.519,.519,.325,18.9,85.4,53.8,61.8,7.3,13.2,18.5,100.0,100.8,109.1,50.9375,50.9375,1.904,0.412
202002070UTA,UTA,240,45,91,.495,10,30,.333,17,24,.708,13,43,56,21,6,2,15,19,117,.576,.549,.330,.264,28.3,81.1,56.6,46.7,5.9,3.5,12.9,100.0,115.5,112.5,52.2,52.2,2.241,0.402,POR,240,44,97,.454,17,40,.425,9,14,.643,10,33,43,14,9,4,9,18,114,.553,.541,.412,.144,18.9,71.7,43.4,31.8,8.9,6.6,8.0,100.0,112.5,115.5,51.325,51.325,2.221,0.273
202002070WAS,WAS,240,45,90,.500,19,38,.500,10,13,.769,8,31,39,28,8,4,13,19,119,.622,.606,.422,.144,19.0,67.4,44.3,62.2,8.2,7.8,12.0,100.0,122.5,121.4,50.5875,50.5875,2.352,0.553,DAL,240,42,91,.462,16,40,.400,18,21,.857,15,34,49,27,7,2,13,21,118,.589,.549,.440,.231,32.6,81.0,55.7,64.3,7.2,3.8,11.5,100.0,121.4,122.5,49.4875,49.4875,2.384,0.546
202002080CHO,CHO,240,38,87,.437,11,36,.306,13,18,.722,12,27,39,15,5,4,10,13,100,.527,.500,.414,.207,25.5,71.1,45.9,39.5,5.6,7.7,9.5,100.0,111.8,129.7,46.775,46.775,2.138,0.321,DAL,240,44,87,.506,17,35,.486,11,11,1.000,11,35,46,29,5,6,10,18,116,.632,.603,.402,.126,28.9,74.5,54.1,65.9,5.6,11.8,9.8,100.0,129.7,111.8,45.6125,45.6125,2.543,0.636
202002080DET,DET,240,34,69,.493,13,29,.448,11,16,.688,3,25,28,21,5,7,16,19,92,.605,.587,.420,.232,8.8,61.0,37.3,61.8,5.7,11.1,17.4,100.0,105.0,108.4,44.8,44.8,2.054,0.469,NYK,240,38,85,.447,8,22,.364,11,17,.647,16,31,47,24,5,6,15,21,95,.514,.494,.259,.200,39.0,91.2,62.7,63.2,5.7,15.0,14.0,100.0,108.4,105.0,46.0375,46.0375,2.064,0.521
202002080GSW,GSW,240,46,89,.517,13,32,.406,15,23,.652,8,25,33,31,15,6,18,27,120,.605,.590,.360,.258,18.6,67.6,41.3,67.4,14.0,11.3,15.4,100.0,112.3,117.0,54.9625,54.9625,2.183,0.564,LAL,240,43,82,.524,14,29,.483,25,34,.735,12,35,47,29,11,2,24,22,125,.645,.610,.354,.415,32.4,81.4,58.8,67.4,10.3,3.5,19.8,100.0,117.0,112.3,55.075,55.075,2.27,0.527
202002080IND,IND,240,44,83,.530,9,26,.346,20,27,.741,2,35,37,25,5,9,14,25,117,.617,.584,.313,.325,5.1,68.6,41.1,56.8,4.8,15.8,12.9,100.0,112.2,118.9,53.9125,53.9125,2.17,0.464,NOP,240,44,95,.463,15,38,.395,21,25,.840,16,37,53,27,8,2,15,24,124,.585,.542,.400,.263,31.4,94.9,58.9,61.4,7.7,3.5,12.4,100.0,118.9,112.2,52.9375,52.9375,2.342,0.51
202002080MIN,MIN,240,52,95,.547,26,44,.591,12,18,.667,9,37,46,39,8,3,12,21,142,.690,.684,.463,.189,20.5,82.2,51.7,75.0,7.7,5.0,10.4,100.0,136.0,110.1,53.275,53.275,2.665,0.732,LAC,240,41,86,.477,9,26,.346,24,29,.828,8,35,43,24,8,5,15,17,115,.582,.529,.302,.337,17.8,79.5,48.3,58.5,7.7,9.8,13.2,100.0,110.1,136.0,53.3875,53.3875,2.154,0.45
202002080ORL,ORL,240,37,98,.378,10,40,.250,11,14,.786,10,36,46,28,10,6,9,15,95,.456,.429,.408,.143,16.1,78.3,42.6,75.7,9.7,11.1,8.0,100.0,92.4,108.0,51.825,51.825,1.833,0.54,MIL,240,42,93,.452,15,39,.385,12,16,.750,10,52,62,26,4,5,16,11,111,.555,.532,.419,.172,21.7,83.9,57.4,61.9,3.9,8.6,13.8,100.0,108.0,92.4,53.3,53.3,2.083,0.488
202002080PHO,PHO,240,38,87,.437,9,32,.281,23,23,1.000,11,30,41,25,7,4,13,18,108,.556,.489,.368,.264,25.6,78.9,50.6,65.8,7.3,7.4,11.8,100.0,112.6,122.0,49.9625,49.9625,2.162,0.5,DEN,240,45,82,.549,11,28,.393,16,21,.762,8,32,40,23,7,7,14,22,117,.641,.616,.341,.256,21.1,74.4,49.4,51.1,7.3,12.7,13.3,100.0,122.0,112.6,48.9875,48.9875,2.388,0.47
202002080SAC,SAC,240,45,86,.523,19,35,.543,13,20,.650,8,31,39,25,6,2,10,16,122,.643,.634,.407,.233,19.5,79.5,48.8,55.6,6.4,3.5,9.5,100.0,129.2,108.0,48.75,48.75,2.503,0.513,SAS,240,41,81,.506,7,24,.292,13,18,.722,8,33,41,23,7,4,14,22,102,.574,.549,.296,.222,20.5,80.5,51.3,56.1,7.4,7.8,13.6,100.0,108.0,129.2,47.775,47.775,2.135,0.481
202002080TOR,TOR,240,45,95,.474,14,35,.400,15,21,.714,13,35,48,22,6,5,7,22,119,.571,.547,.368,.221,28.3,72.9,51.1,48.9,6.3,10.4,6.3,100.0,124.5,123.5,49.4875,49.4875,2.405,0.445,BRK,240,41,92,.446,16,44,.364,20,24,.833,13,33,46,27,5,5,9,16,118,.575,.533,.478,.261,27.1,71.7,48.9,65.9,5.2,8.3,8.1,100.0,123.5,124.5,49.7,49.7,2.374,0.543
202002090ATL,ATL,290,49,108,.454,14,40,.350,28,31,.903,11,39,50,29,9,8,14,24,140,.575,.519,.370,.287,21.2,72.2,47.2,59.2,7.5,10.5,10.3,100.0,116.3,112.1,62.8625,75.95885416666665,2.227,0.461,NYK,290,52,110,.473,13,34,.382,18,25,.720,15,41,56,30,12,6,17,29,135,.558,.532,.309,.227,27.8,78.8,52.8,57.7,10.0,8.8,12.3,100.0,112.1,116.3,61.9375,74.84114583333333,2.18,0.484
202002090CLE,CLE,240,35,95,.368,7,33,.212,15,22,.682,16,29,45,22,9,1,16,17,92,.439,.405,.347,.232,27.6,74.4,46.4,62.9,8.9,1.8,13.3,100.0,90.6,131.0,52.725,52.725,1.745,0.417,LAC,240,53,93,.570,12,36,.333,15,20,.750,10,42,52,28,11,6,11,21,133,.653,.634,.387,.215,25.6,72.4,53.6,52.8,10.8,9.7,9.8,100.0,131.0,90.6,51.75,51.75,2.57,0.541
202002090HOU,HOU,240,44,95,.463,15,42,.357,10,14,.714,7,29,36,20,10,5,6,19,113,.559,.542,.442,.147,15.6,74.4,42.9,45.5,10.3,10.4,5.6,100.0,116.4,117.4,50.325,50.325,2.245,0.397,UTA,240,42,86,.488,15,38,.395,15,18,.833,10,38,48,25,2,4,15,14,114,.607,.576,.442,.209,25.6,84.4,57.1,59.5,2.1,7.5,13.8,100.0,117.4,116.4,49.775,49.775,2.29,0.502
202002090OKC,OKC,240,39,86,.453,11,27,.407,22,29,.759,12,32,44,14,3,3,10,21,111,.562,.517,.314,.337,23.5,69.6,45.4,35.9,3.3,6.3,9.2,100.0,120.3,121.4,48.8875,48.8875,2.271,0.286,BOS,240,38,84,.452,16,36,.444,20,27,.741,14,39,53,19,6,2,9,24,112,.584,.548,.429,.321,30.4,76.5,54.6,50.0,6.5,3.4,8.6,100.0,121.4,120.3,45.9125,45.9125,2.439,0.414
202002090PHI,PHI,240,42,84,.500,11,27,.407,23,32,.719,15,29,44,29,12,6,16,18,118,.602,.565,.321,.381,34.9,67.4,51.2,69.0,12.4,10.7,14.0,100.0,121.5,114.3,50.1,50.1,2.355,0.579,CHI,240,43,88,.489,12,32,.375,13,17,.765,14,28,42,23,8,3,18,24,111,.581,.557,.364,.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,100.0,114.3,121.5,50.0375,50.0375,2.218,0.46
202002090POR,POR,240,40,85,.471,19,42,.452,16,22,.727,5,38,43,20,9,6,14,22,115,.607,.582,.494,.259,12.2,74.5,46.7,50.0,8.9,12.2,12.9,100.0,113.6,107.7,52.225,52.225,2.202,0.383,MIA,240,39,98,.398,20,49,.408,11,14,.786,13,36,49,31,6,5,13,22,109,.523,.500,.500,.143,25.5,87.8,53.3,79.5,5.9,11.6,11.1,100.0,107.7,113.6,52.325,52.325,2.083,0.592
202002090WAS,WAS,240,35,100,.350,7,33,.212,22,29,.759,9,41,50,25,7,4,7,22,99,.439,.385,.330,.290,15.5,75.9,44.6,71.4,6.4,5.7,5.8,100.0,91.0,97.4,55.8875,55.8875,1.771,0.447,MEM,240,43,102,.422,5,32,.156,15,25,.600,13,49,62,19,4,4,13,23,106,.469,.446,.314,.245,24.1,84.5,55.4,44.2,3.7,6.0,10.3,100.0,97.4,91.0,56.9375,56.9375,1.862,0.334
202002100DAL,DAL,240,39,83,.470,15,43,.349,26,31,.839,4,22,26,24,8,3,7,18,119,.616,.560,.518,.373,10.3,68.8,36.6,61.5,8.2,7.0,6.8,100.0,122.5,126.6,50.3625,50.3625,2.363,0.477,UTA,240,46,78,.590,15,35,.429,16,21,.762,10,35,45,27,5,2,21,29,123,.705,.686,.449,.269,31.3,89.7,63.4,58.7,5.1,5.0,19.4,100.0,126.6,122.5,49.4875,49.4875,2.485,0.546
202002100DEN,DEN,240,45,80,.563,18,35,.514,19,23,.826,9,28,37,34,7,5,10,16,127,.705,.675,.438,.288,25.0,75.7,50.7,75.6,7.6,9.4,10.0,100.0,138.5,130.9,45.9625,45.9625,2.763,0.74,SAS,240,41,85,.482,16,32,.500,22,25,.880,9,27,36,33,7,1,10,17,120,.625,.576,.376,.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,100.0,130.9,138.5,48.9375,48.9375,2.452,0.674
202002100DET,DET,240,29,82,.354,7,35,.200,11,13,.846,19,33,52,21,4,5,21,18,76,.433,.396,.427,.159,37.3,71.7,53.6,72.4,4.6,9.6,19.3,100.0,87.3,100.0,45.0875,45.0875,1.686,0.466,CHO,240,33,88,.375,9,36,.250,12,14,.857,13,32,45,19,10,3,10,15,87,.462,.426,.409,.159,28.3,62.7,46.4,57.6,11.5,6.4,9.6,100.0,100.0,87.3,45.825,45.825,1.899,0.415
202002100GSW,GSW,240,30,77,.390,11,34,.324,30,34,.882,6,34,40,23,8,2,15,21,101,.549,.461,.442,.442,13.6,82.9,47.1,76.7,8.1,3.7,14.0,100.0,102.5,114.7,51.075,51.075,1.977,0.45,MIA,240,43,87,.494,12,33,.364,15,21,.714,7,38,45,36,10,3,11,19,113,.587,.563,.379,.241,17.1,86.4,52.9,83.7,10.1,7.0,10.3,100.0,114.7,102.5,50.4875,50.4875,2.238,0.713
202002100IND,IND,240,45,92,.489,7,30,.233,8,11,.727,6,34,40,28,7,3,6,21,105,.542,.527,.326,.120,13.3,70.8,43.0,62.2,7.4,6.0,5.8,100.0,111.0,112.0,48.6125,48.6125,2.16,0.576,BRK,240,35,87,.402,12,37,.324,24,32,.750,14,39,53,20,5,7,10,15,106,.524,.471,.425,.368,29.2,86.7,57.0,57.1,5.3,11.3,9.0,100.0,112.0,111.0,49.1,49.1,2.159,0.407
202002100LAL,LAL,240,47,91,.516,14,37,.378,17,25,.680,16,43,59,28,8,4,16,22,125,.613,.593,.407,.275,38.1,93.5,67.0,59.6,8.1,8.9,13.6,100.0,126.7,101.3,51.4375,51.4375,2.43,0.544,PHO,240,32,76,.421,11,31,.355,25,31,.806,3,26,29,26,7,2,13,19,100,.558,.493,.408,.408,6.5,61.9,33.0,81.3,7.1,3.7,12.7,100.0,101.3,126.7,50.3625,50.3625,1.986,0.516
202002100MIL,MIL,240,43,96,.448,18,42,.429,19,23,.826,8,47,55,26,7,5,13,18,123,.580,.542,.438,.240,17.0,82.5,52.9,60.5,6.4,8.6,10.9,100.0,112.5,101.5,55.9625,55.9625,2.198,0.465,SAC,240,42,101,.416,14,43,.326,13,18,.722,10,39,49,23,6,5,13,22,111,.510,.485,.426,.178,17.5,83.0,47.1,54.8,5.5,9.3,10.7,100.0,101.5,112.5,56.275,56.275,1.972,0.409
202002100ORL,ORL,240,50,95,.526,18,38,.474,17,22,.773,14,31,45,33,9,5,10,14,135,.645,.621,.400,.232,34.1,88.6,59.2,66.0,9.0,9.8,8.7,100.0,135.6,126.5,50.725,50.725,2.661,0.651,ATL,240,47,88,.534,16,37,.432,16,17,.941,4,27,31,33,5,5,12,18,126,.660,.625,.420,.193,11.4,65.9,40.8,70.2,5.0,8.8,11.2,100.0,126.5,135.6,52.0375,52.0375,2.421,0.634
202002100TOR,TOR,240,51,89,.573,17,33,.515,18,23,.783,9,32,41,29,15,4,18,26,137,.691,.669,.371,.258,24.3,76.2,51.9,56.9,13.8,8.7,15.4,100.0,126.1,115.9,54.4625,54.4625,2.515,0.532,MIN,240,39,86,.453,18,40,.450,30,35,.857,10,28,38,24,6,4,23,19,126,.621,.558,.465,.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,100.0,115.9,126.1,57.8125,57.8125,2.179,0.415
202002110HOU,HOU,240,33,77,.429,13,45,.289,37,42,.881,5,40,45,17,9,6,14,21,116,.607,.513,.584,.545,11.6,80.0,48.4,51.5,8.8,11.3,12.8,100.0,113.1,102.4,52.975,52.975,2.19,0.321,BOS,240,37,85,.435,11,32,.344,20,25,.800,10,38,48,24,11,4,18,26,105,.547,.500,.376,.294,20.0,88.4,51.6,64.9,10.7,12.5,15.8,100.0,102.4,113.1,52.4375,52.4375,2.002,0.458
202002110NOP,NOP,240,49,92,.533,14,34,.412,26,32,.813,14,36,50,40,7,5,13,20,138,.650,.609,.370,.348,33.3,75.0,55.6,81.6,6.7,7.8,10.9,100.0,133.0,112.7,53.1,53.1,2.599,0.753,POR,240,44,93,.473,7,29,.241,22,28,.786,12,28,40,21,5,3,14,26,117,.555,.511,.312,.301,25.0,66.7,44.4,47.7,4.8,5.2,11.7,100.0,112.7,133.0,54.15,54.15,2.161,0.388
202002110OKC,OKC,240,39,85,.459,11,31,.355,17,21,.810,6,29,35,19,8,2,13,24,106,.562,.524,.365,.247,13.3,80.6,43.2,48.7,8.1,3.4,12.1,100.0,107.8,115.9,50.9875,50.9875,2.079,0.373,SAS,240,41,84,.488,7,25,.280,25,27,.926,7,39,46,20,9,7,11,19,114,.594,.530,.298,.321,19.4,86.7,56.8,48.8,9.2,13.0,10.3,100.0,115.9,107.8,50.4125,50.4125,2.261,0.397
202002110PHI,PHI,240,44,95,.463,8,27,.296,14,21,.667,11,39,50,25,3,7,6,11,110,.528,.505,.284,.221,22.9,88.6,54.3,56.8,3.1,11.9,5.4,100.0,112.8,105.6,49.9875,49.9875,2.201,0.5,LAC,240,40,90,.444,14,31,.452,9,13,.692,5,37,42,25,2,6,9,19,103,.538,.522,.344,.144,11.4,77.1,45.7,62.5,2.1,8.8,8.6,100.0,105.6,112.8,50.0875,50.0875,2.056,0.499
202002110WAS,WAS,240,48,89,.539,11,32,.344,19,24,.792,9,35,44,28,11,6,17,16,126,.633,.601,.360,.270,20.9,77.8,50.0,58.3,10.3,11.3,14.6,100.0,118.5,107.2,54.2,54.2,2.325,0.517,CHI,240,44,92,.478,16,39,.410,10,14,.714,10,34,44,25,9,4,20,22,114,.581,.565,.424,.152,22.2,79.1,50.0,56.8,8.5,7.0,16.9,100.0,107.2,118.5,54.325,54.325,2.098,0.46
202002120BRK,BRK,240,36,88,.409,9,35,.257,20,25,.800,12,43,55,27,7,5,12,16,101,.510,.460,.398,.284,25.0,87.8,56.7,75.0,7.1,10.6,10.8,100.0,102.6,92.4,49.9375,49.9375,2.023,0.541,TOR,240,34,90,.378,13,43,.302,10,13,.769,6,36,42,21,6,4,13,20,91,.475,.450,.478,.144,12.2,75.0,43.3,61.8,6.1,7.5,12.0,100.0,92.4,102.6,51.5875,51.5875,1.764,0.407
202002120CLE,CLE,240,48,94,.511,10,28,.357,21,25,.840,17,38,55,25,8,6,17,22,127,.605,.564,.298,.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,100.0,124.5,103.0,52.9375,52.9375,2.399,0.472,ATL,240,36,84,.429,13,34,.382,20,25,.800,9,29,38,24,11,5,17,26,105,.553,.506,.405,.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,100.0,103.0,124.5,51.9375,51.9375,2.022,0.462
202002120DAL,DAL,240,48,85,.565,17,40,.425,17,21,.810,3,44,47,34,1,7,11,18,130,.690,.665,.471,.247,9.1,81.5,54.0,70.8,1.0,11.7,10.5,100.0,128.6,109.8,51.4875,51.4875,2.525,0.66,SAC,240,41,99,.414,12,39,.308,17,22,.773,10,30,40,26,7,2,5,16,111,.511,.475,.394,.222,18.5,90.9,46.0,63.4,6.9,4.4,4.4,100.0,109.8,128.6,52.225,52.225,2.125,0.498
202002120DEN,DEN,265,44,88,.500,11,25,.440,17,22,.773,3,39,42,32,9,2,10,26,116,.594,.563,.284,.250,7.1,79.6,46.2,72.7,8.6,3.3,9.3,100.0,110.9,114.7,52.725,58.21718750000001,2.2,0.607,LAL,265,47,93,.505,12,33,.364,14,27,.519,10,39,49,29,8,4,12,22,120,.572,.570,.355,.290,20.4,92.9,53.8,61.7,7.6,6.3,10.3,100.0,114.7,110.9,53.9125,59.52838541666667,2.226,0.538
202002120IND,IND,240,45,86,.523,9,27,.333,19,24,.792,8,36,44,28,10,3,14,21,118,.611,.576,.314,.279,19.5,76.6,50.0,62.2,9.7,5.6,12.7,100.0,114.8,108.0,51.7,51.7,2.282,0.542,MIL,240,37,91,.407,13,37,.351,24,25,.960,11,33,44,18,7,5,17,21,111,.544,.478,.407,.275,23.4,80.5,50.0,48.6,6.8,8.5,14.3,100.0,108.0,114.8,54.4375,54.4375,2.039,0.331
202002120MEM,MEM,240,45,95,.474,6,23,.261,15,22,.682,15,42,57,26,8,9,12,18,111,.530,.505,.242,.232,30.0,72.4,52.8,57.8,8.0,15.0,10.3,100.0,111.4,104.3,51.225,51.225,2.167,0.508,POR,240,36,97,.371,13,37,.351,19,24,.792,16,35,51,21,7,3,11,16,104,.483,.438,.381,.247,27.6,70.0,47.2,58.3,7.0,4.2,9.3,100.0,104.3,111.4,51.7,51.7,2.012,0.406
202002120MIN,MIN,240,39,101,.386,14,49,.286,16,20,.800,14,34,48,25,10,7,11,19,108,.492,.455,.485,.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,100.0,106.2,113.1,53.75,53.75,2.009,0.465,CHO,240,43,92,.467,14,34,.412,15,23,.652,12,40,52,22,7,4,13,16,115,.563,.543,.370,.250,26.1,74.1,52.0,51.2,6.9,7.7,11.3,100.0,113.1,106.2,51.9625,51.9625,2.213,0.423
202002120NYK,NYK,240,36,88,.409,3,23,.130,21,29,.724,14,38,52,19,10,3,20,27,96,.476,.426,.261,.330,29.2,86.4,56.5,52.8,9.7,5.4,16.6,100.0,92.7,110.1,53.8875,53.8875,1.781,0.353,WAS,240,40,84,.476,10,28,.357,24,33,.727,6,34,40,25,13,7,13,21,114,.579,.536,.333,.393,13.6,70.8,43.5,62.5,12.6,10.8,11.7,100.0,110.1,92.7,53.3375,53.3375,2.137,0.469
202002120ORL,ORL,265,44,96,.458,12,36,.333,16,18,.889,9,37,46,34,13,7,12,16,116,.558,.521,.375,.188,19.1,80.4,49.5,77.3,12.3,14.9,10.4,100.0,109.6,105.8,53.775,59.376562500000006,2.157,0.632,DET,265,40,92,.435,18,45,.400,14,15,.933,9,38,47,28,5,7,20,20,112,.568,.533,.489,.163,19.6,80.9,50.5,70.0,4.7,11.7,16.9,100.0,105.8,109.6,55.0625,60.798177083333336,2.034,0.509
202002120PHO,PHO,240,42,91,.462,14,37,.378,14,15,.933,8,32,40,25,14,4,14,21,112,.574,.538,.407,.165,19.0,88.9,51.3,59.5,13.8,8.7,12.5,100.0,110.3,104.4,52.0625,52.0625,2.151,0.48,GSW,240,39,77,.506,11,31,.355,17,19,.895,4,34,38,27,8,7,22,20,106,.621,.578,.403,.247,11.1,81.0,48.7,69.2,7.9,13.0,20.5,100.0,104.4,110.3,52.0125,52.0125,2.038,0.519
202002120UTA,UTA,240,41,85,.482,14,36,.389,20,23,.870,10,43,53,23,6,3,14,16,116,.610,.565,.424,.271,24.4,87.8,58.9,56.1,6.1,6.1,12.8,100.0,118.6,103.3,49.9625,49.9625,2.322,0.46,MIA,240,38,88,.432,13,39,.333,12,16,.750,6,31,37,19,11,4,11,22,101,.531,.506,.443,.182,12.2,75.6,41.1,50.0,11.2,8.2,10.4,100.0,103.3,118.6,50.3,50.3,2.008,0.378
202002130BOS,BOS,290,45,103,.437,18,43,.419,33,40,.825,7,44,51,22,9,6,14,28,141,.585,.524,.417,.388,14.6,75.9,48.1,48.9,7.3,8.0,10.4,100.0,114.1,107.6,64.5,77.9375,2.186,0.341,LAC,290,46,110,.418,11,35,.314,30,37,.811,14,41,55,19,4,10,15,31,133,.527,.468,.318,.336,24.1,85.4,51.9,41.3,3.2,16.7,10.6,100.0,107.6,114.1,64.2875,77.68072916666665,2.069,0.296
202002130NOP,NOP,240,42,86,.488,14,35,.400,20,27,.741,8,38,46,31,3,7,17,20,118,.603,.570,.407,.314,18.6,88.4,53.5,73.8,2.9,10.8,14.8,100.0,113.9,118.8,53.9125,53.9125,2.189,0.575,OKC,240,46,92,.500,13,27,.481,18,22,.818,5,35,40,28,11,5,7,21,123,.605,.571,.293,.239,11.6,81.4,46.5,60.9,10.6,9.8,6.4,100.0,118.8,113.9,52.225,52.225,2.355,0.536
202002200ATL,ATL,240,41,85,.482,16,35,.457,31,35,.886,6,35,41,22,8,6,16,27,129,.642,.576,.412,.412,14.3,70.0,44.6,53.7,7.3,9.8,13.7,100.0,118.4,113.8,55.8125,55.8125,2.311,0.394,MIA,240,40,98,.408,11,37,.297,33,38,.868,15,36,51,28,9,7,15,31,124,.540,.464,.378,.388,30.0,85.7,55.4,70.0,8.3,14.0,11.6,100.0,113.8,118.4,58.025,58.025,2.137,0.483
202002200CHI,CHI,240,37,87,.425,7,31,.226,12,19,.632,12,26,38,24,12,3,13,23,93,.488,.466,.356,.218,25.5,74.3,46.3,64.9,12.9,6.5,12.0,100.0,100.1,110.9,48.5125,48.5125,1.917,0.495,CHO,240,35,74,.473,8,28,.286,25,29,.862,9,35,44,22,9,4,17,16,103,.594,.527,.378,.392,25.7,74.5,53.7,62.9,9.7,7.1,16.4,100.0,110.9,100.1,47.8875,47.8875,2.151,0.459
202002200DET,DET,240,40,83,.482,13,37,.351,13,16,.813,7,39,46,25,3,5,21,23,106,.589,.560,.446,.193,17.5,83.0,52.9,62.5,2.9,8.3,18.9,100.0,103.5,123.1,52.3,52.3,2.027,0.478,MIL,240,47,93,.505,10,33,.303,22,27,.815,8,33,41,24,14,3,7,15,126,.601,.559,.355,.290,17.0,82.5,47.1,51.1,13.7,6.5,6.3,100.0,123.1,103.5,52.4125,52.4125,2.404,0.458
202002200GSW,GSW,240,44,89,.494,7,33,.212,10,12,.833,13,27,40,26,11,7,21,16,105,.557,.534,.371,.135,31.7,77.1,52.6,59.1,11.1,19.4,18.2,100.0,105.8,136.0,51.35,51.35,2.045,0.506,HOU,240,45,85,.529,25,49,.510,20,22,.909,8,28,36,31,14,7,15,15,135,.713,.676,.576,.259,22.9,68.3,47.4,68.9,14.1,12.5,13.7,100.0,136.0,105.8,51.225,51.225,2.635,0.605
202002200PHI,PHI,265,38,86,.442,4,22,.182,32,35,.914,11,37,48,19,10,6,13,22,112,.552,.465,.256,.407,24.4,71.2,49.5,50.0,9.6,8.8,11.4,100.0,107.0,99.4,52.3125,57.76171875000001,2.141,0.363,BRK,265,36,102,.353,10,34,.294,22,28,.786,15,34,49,22,3,1,16,27,104,.455,.402,.333,.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,100.0,99.4,107.0,58.15,64.20729166666666,1.788,0.378
202002200SAC,SAC,240,42,83,.506,19,39,.487,26,36,.722,3,24,27,22,9,2,10,21,129,.653,.620,.470,.434,7.0,68.6,34.6,52.4,8.7,3.6,9.2,100.0,124.6,120.8,53.55,53.55,2.409,0.411,MEM,240,43,85,.506,12,30,.400,27,32,.844,11,40,51,25,5,5,19,29,125,.631,.576,.353,.376,31.4,93.0,65.4,58.1,4.8,11.4,16.1,100.0,120.8,124.6,54.1,54.1,2.311,0.462
