gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201803090MIL,MIL,240,41,73,.562,8,18,.444,30,39,.769,6,36,42,29,8,6,14,16,120,.665,.616,.247,.534,17.6,76.6,51.9,70.7,8.1,8.6,13.4,100.0,121.0,112.9,49.7625,49.7625,2.411,0.583,NYK,240,47,98,.480,7,28,.250,11,14,.786,11,28,39,24,6,5,11,26,112,.538,.515,.286,.143,23.4,82.4,48.1,51.1,6.0,9.1,9.6,100.0,112.9,121.0,52.325,52.325,2.14,0.459
201803090NOP,NOP,240,38,82,.463,6,20,.300,15,18,.833,2,36,38,23,3,10,15,18,97,.539,.500,.244,.220,4.9,78.3,43.7,60.5,2.9,14.3,14.3,100.0,94.1,112.5,51.775,51.775,1.873,0.444,WAS,240,46,96,.479,9,26,.346,15,20,.750,10,39,49,34,10,4,12,16,116,.553,.526,.271,.208,21.7,95.1,56.3,73.9,9.7,6.5,10.3,100.0,112.5,94.1,53.75,53.75,2.158,0.633
201803090POR,POR,240,44,89,.494,16,39,.410,21,27,.778,14,32,46,21,4,2,11,17,125,.620,.584,.438,.303,34.1,84.2,58.2,47.7,4.3,4.0,9.8,100.0,135.0,116.6,49.4125,49.4125,2.53,0.425,GSW,240,38,78,.487,12,28,.429,20,24,.833,6,27,33,20,5,3,10,20,108,.610,.564,.359,.308,15.8,65.9,41.8,52.6,5.4,6.0,10.1,100.0,116.6,135.0,46.7,46.7,2.313,0.428
201803090SAC,SAC,240,36,83,.434,9,25,.360,13,15,.867,13,37,50,24,7,3,16,21,94,.525,.488,.301,.181,31.0,88.1,59.5,66.7,7.7,6.1,15.2,100.0,103.2,96.6,46.5625,46.5625,2.019,0.515,ORL,240,33,78,.423,9,29,.310,13,16,.813,5,29,34,17,7,4,14,17,88,.517,.481,.372,.205,11.9,69.0,40.5,51.5,7.7,6.9,14.1,100.0,96.6,103.2,47.3,47.3,1.86,0.359
201803090TOR,TOR,240,41,85,.482,15,38,.395,11,14,.786,12,30,42,22,7,2,16,20,108,.592,.571,.447,.165,29.3,81.1,53.8,53.7,7.5,3.7,14.9,100.0,115.1,111.9,47.825,47.825,2.258,0.46,HOU,240,40,81,.494,9,27,.333,16,23,.696,7,29,36,15,9,3,13,13,105,.576,.549,.333,.284,18.9,70.7,46.2,37.5,9.6,6.4,12.5,100.0,111.9,115.1,48.9625,48.9625,2.144,0.306
201803100CHO,CHO,240,44,87,.506,13,32,.406,21,27,.778,7,34,41,24,11,5,12,18,122,.617,.580,.368,.310,18.9,87.2,53.9,54.5,11.0,9.8,10.8,100.0,122.0,115.0,52.4125,52.4125,2.328,0.458,PHO,240,42,83,.506,18,32,.563,13,19,.684,5,30,35,27,9,3,14,25,115,.629,.614,.386,.229,12.8,81.1,46.1,64.3,9.0,5.5,13.3,100.0,115.0,122.0,50.5125,50.5125,2.277,0.535
201803100DAL,DAL,240,37,77,.481,10,29,.345,30,35,.857,9,43,52,21,8,3,10,18,114,.617,.545,.377,.455,22.0,82.7,55.9,56.8,8.6,4.5,9.8,100.0,122.3,85.8,47.3125,47.3125,2.41,0.444,MEM,240,30,84,.357,7,18,.389,13,17,.765,9,32,41,19,4,4,14,24,80,.437,.399,.214,.202,17.3,78.0,44.1,63.3,4.3,8.3,13.3,100.0,85.8,122.3,48.5375,48.5375,1.648,0.391
201803100LAC,LAC,240,41,78,.526,7,18,.389,24,28,.857,8,33,41,17,9,3,15,20,113,.626,.571,.231,.359,25.0,78.6,55.4,41.5,9.3,5.0,14.2,100.0,117.4,109.1,49.15,49.15,2.299,0.346,ORL,240,38,84,.452,8,24,.333,21,27,.778,9,24,33,20,12,2,14,19,105,.548,.500,.286,.321,21.4,75.0,44.6,52.6,12.5,3.3,12.7,100.0,109.1,117.4,50.9125,50.9125,2.062,0.393
201803100MIA,MIA,240,52,88,.591,10,28,.357,15,21,.714,5,37,42,27,9,5,10,25,129,.663,.648,.318,.239,13.5,82.2,51.2,51.9,9.1,8.8,9.3,100.0,129.9,102.7,51.4875,51.4875,2.505,0.524,WAS,240,34,77,.442,7,20,.350,27,34,.794,8,32,40,22,4,2,15,20,102,.555,.487,.260,.442,17.8,86.5,48.8,64.7,4.0,3.3,14.0,100.0,102.7,129.9,50.075,50.075,2.037,0.439
201803100OKC,OKC,240,39,85,.459,10,28,.357,16,24,.667,11,38,49,24,8,4,15,13,104,.544,.518,.329,.282,22.9,86.4,53.3,61.5,8.2,6.1,13.6,100.0,107.0,96.7,50.2,50.2,2.072,0.478,SAS,240,40,86,.465,10,20,.500,4,7,.571,6,37,43,26,6,3,14,22,94,.528,.523,.233,.081,13.6,77.1,46.7,65.0,6.2,5.3,13.6,100.0,96.7,107.0,48.6625,48.6625,1.932,0.534
201803110ATL,ATL,240,42,82,.512,19,40,.475,19,22,.864,5,37,42,32,2,5,15,14,122,.665,.628,.488,.268,12.8,74.0,47.2,76.2,2.0,8.2,14.1,100.0,123.9,131.0,51.225,51.225,2.382,0.625,CHI,240,48,98,.490,17,37,.459,16,19,.842,13,34,47,31,10,4,5,24,129,.606,.577,.378,.194,26.0,87.2,52.8,64.6,10.2,9.5,4.5,100.0,131.0,123.9,49.5125,49.5125,2.605,0.626
201803110BOS,BOS,240,34,81,.420,12,37,.324,17,21,.810,10,32,42,26,10,5,16,13,97,.537,.494,.457,.259,23.3,84.2,51.9,76.5,10.5,8.5,15.1,100.0,102.3,104.4,48.4875,48.4875,2.001,0.536,IND,240,39,81,.481,12,22,.545,9,10,.900,6,33,39,26,9,7,18,20,99,.580,.556,.272,.123,15.8,76.7,48.1,66.7,9.5,15.9,17.4,100.0,104.4,102.3,48.875,48.875,2.026,0.532
201803110BRK,BRK,240,33,85,.388,10,28,.357,21,24,.875,13,29,42,17,5,5,18,19,97,.508,.447,.329,.282,26.5,70.7,46.7,51.5,5.1,7.2,15.9,100.0,99.5,123.1,50.7,50.7,1.913,0.335,PHI,240,50,95,.526,9,26,.346,11,18,.611,12,36,48,33,12,7,9,19,120,.583,.574,.274,.189,29.3,73.5,53.3,66.0,12.3,12.3,8.0,100.0,123.1,99.5,50.275,50.275,2.387,0.656
201803110DAL,DAL,240,33,94,.351,5,31,.161,11,18,.611,17,36,53,27,5,2,10,18,82,.402,.378,.330,.191,30.4,85.7,54.1,81.8,5.4,5.1,8.9,100.0,88.6,113.4,47.775,47.775,1.716,0.565,HOU,240,39,84,.464,17,45,.378,10,14,.714,6,39,45,21,5,5,11,22,105,.582,.565,.536,.167,14.3,69.6,45.9,53.8,5.4,7.9,10.9,100.0,113.4,88.6,47.825,47.825,2.196,0.439
201803110DEN,DEN,240,50,89,.562,15,37,.405,15,21,.714,8,43,51,38,2,4,7,17,130,.662,.646,.416,.236,20.5,86.0,57.3,76.0,2.1,6.7,6.7,100.0,135.1,108.1,48.9875,48.9875,2.654,0.776,SAC,240,39,91,.429,6,31,.194,20,26,.769,7,31,38,25,3,1,3,21,104,.508,.462,.341,.286,14.0,79.5,42.7,64.1,3.1,1.9,2.8,100.0,108.1,135.1,49.675,49.675,2.094,0.503
201803110LAL,LAL,240,48,96,.500,13,34,.382,18,20,.900,14,37,51,30,9,4,13,19,127,.606,.568,.354,.208,31.8,84.1,58.0,62.5,8.9,7.0,11.0,100.0,125.8,112.0,52.25,52.25,2.431,0.574,CLE,240,41,88,.466,12,31,.387,19,23,.826,7,30,37,22,4,5,12,18,113,.576,.534,.352,.261,15.9,68.2,42.0,53.7,4.0,8.1,10.9,100.0,112.0,125.8,51.9625,51.9625,2.175,0.423
201803110MIN,MIN,240,44,95,.463,6,20,.300,15,21,.714,13,37,50,27,7,3,9,15,109,.523,.495,.211,.221,25.5,75.5,50.0,61.4,7.1,5.5,7.9,100.0,110.8,104.7,50.4875,50.4875,2.159,0.535,GSW,240,37,91,.407,10,36,.278,19,21,.905,12,38,50,22,6,7,13,17,103,.514,.462,.396,.231,24.5,74.5,50.0,59.5,6.1,9.3,11.5,100.0,104.7,110.8,50.9875,50.9875,2.02,0.431
201803110NOP,NOP,240,41,93,.441,6,21,.286,11,13,.846,10,28,38,28,7,14,13,25,99,.501,.473,.226,.140,20.8,62.2,40.9,68.3,7.1,21.9,11.6,100.0,100.0,117.2,51.0875,51.0875,1.938,0.548,UTA,240,40,96,.417,12,32,.375,24,25,.960,17,38,55,24,4,3,15,20,116,.542,.479,.333,.260,37.8,79.2,59.1,60.0,4.0,4.2,12.3,100.0,117.2,100.0,52.9375,52.9375,2.191,0.453
201803110NYK,NYK,240,40,88,.455,7,21,.333,19,24,.792,8,29,37,21,7,4,10,19,106,.538,.494,.239,.273,17.4,67.4,41.6,52.5,7.1,6.9,9.2,100.0,107.8,134.3,50.7,50.7,2.091,0.414,TOR,240,47,93,.505,16,35,.457,22,25,.880,14,38,52,32,3,3,11,19,132,.635,.591,.376,.269,32.6,82.6,58.4,68.1,3.1,4.5,9.6,100.0,134.3,107.8,50.9375,50.9375,2.591,0.628
201803120HOU,HOU,240,39,80,.488,13,44,.295,18,23,.783,9,41,50,24,6,4,15,24,109,.605,.569,.550,.288,23.7,85.4,58.1,61.5,6.3,7.5,14.3,100.0,115.0,98.1,48.4625,48.4625,2.249,0.495,SAS,240,33,81,.407,11,28,.393,16,23,.696,7,29,36,20,5,2,13,17,93,.510,.475,.346,.284,14.6,76.3,41.9,60.6,5.3,5.6,12.5,100.0,98.1,115.0,48.9625,48.9625,1.899,0.408
201803120MEM,MEM,240,42,89,.472,9,27,.333,10,19,.526,10,21,31,27,6,5,9,23,103,.529,.522,.303,.213,21.7,65.6,39.7,64.3,6.3,8.9,8.5,100.0,108.4,127.4,48.5125,48.5125,2.123,0.557,MIL,240,47,81,.580,12,25,.480,15,22,.682,11,36,47,33,6,5,18,22,121,.667,.654,.309,.272,34.4,78.3,60.3,70.2,6.3,8.1,16.6,100.0,127.4,108.4,49.225,49.225,2.458,0.67
201803120OKC,OKC,240,38,84,.452,16,36,.444,14,18,.778,5,38,43,21,5,6,10,15,106,.577,.548,.429,.214,12.2,74.5,46.7,55.3,5.2,10.0,9.8,100.0,111.2,106.0,48.775,48.775,2.173,0.431,SAC,240,38,93,.409,12,33,.364,13,16,.813,13,36,49,21,8,6,11,22,101,.505,.473,.355,.172,25.5,87.8,53.3,55.3,8.4,12.5,9.9,100.0,106.0,111.2,49.3,49.3,2.049,0.426
201803120POR,POR,240,38,83,.458,14,36,.389,25,30,.833,9,41,50,23,5,6,12,15,115,.598,.542,.434,.361,20.0,80.4,52.1,60.5,5.1,10.0,11.1,100.0,118.0,101.6,50.125,50.125,2.294,0.459,MIA,240,39,91,.429,10,31,.323,11,16,.688,10,36,46,24,6,4,11,24,99,.505,.484,.341,.176,19.6,80.0,47.9,61.5,6.2,8.5,10.1,100.0,101.6,118.0,49.8,49.8,1.988,0.482
201803130ATL,ATL,240,37,87,.425,13,31,.419,20,24,.833,13,34,47,26,5,5,15,25,107,.548,.500,.356,.276,31.0,79.1,55.3,70.3,5.2,9.3,13.3,100.0,112.3,124.9,50.2,50.2,2.131,0.518,OKC,240,42,89,.472,16,35,.457,19,25,.760,9,29,38,27,9,11,7,21,119,.595,.562,.393,.281,20.9,69.0,44.7,64.3,9.4,19.6,6.5,100.0,124.9,112.3,49.4375,49.4375,2.407,0.546
201803130BRK,BRK,240,35,86,.407,15,36,.417,17,19,.895,9,29,38,21,9,6,11,19,102,.540,.494,.419,.221,18.4,69.0,41.8,60.0,9.5,10.0,10.4,100.0,107.7,122.5,48.5125,48.5125,2.103,0.433,TOR,240,44,91,.484,11,31,.355,17,21,.810,13,40,53,27,7,6,11,20,116,.579,.544,.341,.231,31.0,81.6,58.2,61.4,7.4,12.0,9.9,100.0,122.5,107.7,49.4875,49.4875,2.344,0.546
201803130CHI,CHI,240,43,101,.426,7,29,.241,13,15,.867,11,34,45,26,11,2,9,28,106,.493,.460,.287,.149,23.4,85.0,51.7,60.5,10.9,4.3,7.7,100.0,105.2,111.1,53.0625,53.0625,1.998,0.49,LAC,240,37,76,.487,8,29,.276,30,41,.732,6,36,42,27,4,5,14,14,112,.595,.539,.382,.539,15.0,76.6,48.3,73.0,4.0,6.9,13.0,100.0,111.1,105.2,51.7375,51.7375,2.165,0.522
201803130LAL,LAL,240,40,90,.444,15,40,.375,17,25,.680,12,40,52,20,6,3,15,23,112,.554,.528,.444,.278,23.5,88.9,54.2,50.0,5.7,6.5,12.9,100.0,107.0,98.4,52.4375,52.4375,2.136,0.381,DEN,240,38,86,.442,13,40,.325,14,19,.737,5,39,44,26,12,4,19,26,103,.546,.517,.465,.221,11.1,76.5,45.8,68.4,11.5,8.0,16.8,100.0,98.4,107.0,54.5125,54.5125,1.889,0.477
201803130NOP,NOP,240,52,104,.500,9,22,.409,6,8,.750,14,36,50,33,10,7,12,16,119,.553,.543,.212,.077,27.5,81.8,52.6,63.5,9.6,10.4,10.0,100.0,113.7,109.8,52.9,52.9,2.25,0.624,CHO,240,45,93,.484,7,26,.269,18,22,.818,8,37,45,22,8,9,13,13,115,.560,.522,.280,.237,18.2,72.5,47.4,48.9,7.6,11.0,11.2,100.0,109.8,113.7,54.225,54.225,2.121,0.406
201803130NYK,NYK,240,40,82,.488,8,25,.320,9,12,.750,10,34,44,19,9,1,19,18,97,.556,.537,.305,.146,26.3,73.9,52.4,47.5,9.5,1.9,17.9,100.0,102.9,116.7,48.35,48.35,2.006,0.393,DAL,240,40,89,.449,14,35,.400,16,18,.889,12,28,40,22,11,1,12,15,110,.567,.528,.393,.202,26.1,73.7,47.6,55.0,11.7,1.8,11.0,100.0,116.7,102.9,48.775,48.775,2.255,0.451
201803130PHI,PHI,240,35,75,.467,10,30,.333,18,22,.818,7,41,48,24,3,7,21,25,98,.579,.533,.400,.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100.0,100.3,103.4,49.725,49.725,1.971,0.483,IND,240,38,95,.400,5,24,.208,20,25,.800,14,31,45,20,13,2,9,23,101,.476,.426,.253,.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,100.0,103.4,100.3,50.9375,50.9375,1.983,0.393
201803130PHO,PHO,240,38,98,.388,6,32,.188,25,30,.833,11,36,47,17,10,2,18,21,107,.481,.418,.327,.306,22.0,87.8,51.6,44.7,8.8,3.8,13.9,100.0,94.6,114.1,59.625,59.625,1.795,0.285,CLE,240,43,87,.494,17,35,.486,26,30,.867,5,39,44,25,12,9,19,25,129,.644,.592,.402,.345,12.2,78.0,48.4,58.1,10.6,13.6,15.9,100.0,114.1,94.6,57.625,57.625,2.239,0.434
201803130SAS,SAS,240,40,84,.476,9,19,.474,19,23,.826,11,37,48,24,10,7,12,13,108,.574,.530,.226,.274,25.6,80.4,53.9,60.0,10.7,11.9,11.3,100.0,115.2,76.8,47.9625,47.9625,2.252,0.5,ORL,240,28,82,.341,7,23,.304,9,9,1.000,9,32,41,16,5,3,20,19,72,.419,.384,.280,.110,19.6,74.4,46.1,57.1,5.3,4.6,18.9,100.0,76.8,115.2,48.6375,48.6375,1.48,0.329
201803130UTA,UTA,240,42,76,.553,13,34,.382,13,23,.565,11,41,52,29,10,5,22,22,110,.639,.638,.447,.303,31.4,83.7,61.9,69.0,10.4,9.1,20.3,100.0,114.8,82.4,48.9625,48.9625,2.247,0.592,DET,240,30,80,.375,5,25,.200,14,19,.737,8,24,32,14,14,4,17,23,79,.447,.406,.313,.238,16.3,68.6,38.1,46.7,14.6,9.5,16.1,100.0,82.4,114.8,49.0125,49.0125,1.612,0.286
201803130WAS,WAS,240,42,82,.512,8,20,.400,19,25,.760,14,25,39,26,6,4,11,17,111,.597,.561,.244,.305,35.0,69.4,51.3,61.9,6.7,6.1,10.6,100.0,123.9,129.5,45.4375,45.4375,2.443,0.572,MIN,240,46,87,.529,7,21,.333,17,19,.895,11,26,37,23,10,7,10,21,116,.608,.569,.241,.218,30.6,65.0,48.7,50.0,11.2,11.3,9.5,100.0,129.5,123.9,47.5125,47.5125,2.441,0.484
201803140BOS,BOS,290,48,99,.485,12,26,.462,16,23,.696,10,34,44,30,9,5,17,22,124,.568,.545,.263,.232,20.4,72.3,45.8,62.5,8.0,7.7,13.5,100.0,109.7,110.5,58.4625,70.64218749999999,2.121,0.513,WAS,290,46,97,.474,12,32,.375,21,28,.750,13,39,52,29,10,6,19,26,125,.572,.536,.330,.289,27.7,79.6,54.2,63.0,8.8,8.2,14.8,100.0,110.5,109.7,58.15,70.26458333333333,2.15,0.499
201803140GSW,GSW,240,44,81,.543,6,20,.300,23,28,.821,11,39,50,25,8,6,21,24,117,.627,.580,.247,.346,28.2,84.8,58.8,56.8,7.9,13.0,18.4,100.0,114.9,104.1,52.15,52.15,2.244,0.479,LAL,240,38,84,.452,12,38,.316,18,28,.643,7,28,35,24,11,8,14,19,106,.550,.524,.452,.333,15.2,71.8,41.2,63.2,10.8,13.1,12.7,100.0,104.1,114.9,52.15,52.15,2.033,0.46
201803140ORL,ORL,240,44,87,.506,18,34,.529,20,23,.870,9,33,42,31,10,4,17,16,126,.649,.609,.391,.264,24.3,78.6,53.2,70.5,9.8,5.4,14.9,100.0,123.2,114.4,52.9625,52.9625,2.379,0.585,MIL,240,49,98,.500,10,24,.417,9,12,.750,9,28,37,28,12,5,11,20,117,.566,.551,.245,.122,21.4,75.7,46.8,57.1,11.7,9.4,9.6,100.0,114.4,123.2,52.85,52.85,2.214,0.53
201803140SAC,SAC,265,48,94,.511,8,24,.333,19,25,.760,8,35,43,23,6,7,11,21,123,.586,.553,.255,.266,17.4,70.0,44.8,47.9,5.7,12.5,9.5,100.0,117.6,113.8,54.4375,60.10807291666667,2.259,0.423,MIA,265,41,99,.414,18,43,.419,19,21,.905,15,38,53,26,5,2,14,23,119,.550,.505,.434,.212,30.0,82.6,55.2,63.4,4.8,2.9,11.5,100.0,113.8,117.6,53.9875,59.61119791666667,2.204,0.482
201803150ATL,ATL,240,42,90,.467,16,36,.444,17,26,.654,6,40,46,30,5,2,11,27,117,.577,.556,.400,.289,13.3,87.0,50.5,71.4,4.8,3.7,9.8,100.0,112.6,124.1,53.675,53.675,2.18,0.559,CHO,240,46,87,.529,17,33,.515,20,30,.667,6,39,45,30,3,3,10,21,129,.644,.626,.379,.345,13.0,86.7,49.5,65.2,2.9,5.6,9.1,100.0,124.1,112.6,52.625,52.625,2.451,0.57
201803150DEN,DEN,240,43,85,.506,12,28,.429,22,28,.786,10,35,45,26,7,8,15,15,120,.617,.576,.329,.329,23.8,79.5,52.3,60.5,7.0,12.3,13.4,100.0,120.1,113.1,51.65,51.65,2.323,0.503,DET,240,44,92,.478,14,27,.519,11,17,.647,9,32,41,30,8,4,11,20,113,.568,.554,.293,.185,20.5,76.2,47.7,68.2,8.0,7.0,10.0,100.0,113.1,120.1,51.0375,51.0375,2.214,0.588
201803150HOU,HOU,240,35,90,.389,12,41,.293,19,23,.826,16,34,50,20,4,9,11,13,101,.504,.456,.456,.256,32.0,75.6,52.6,57.1,4.3,11.4,9.9,100.0,108.2,102.8,47.9625,47.9625,2.106,0.417,LAC,240,44,97,.454,4,18,.222,4,8,.500,11,34,45,16,3,4,9,21,96,.478,.474,.186,.082,24.4,68.0,47.4,36.4,3.2,8.2,8.2,100.0,102.8,108.2,49.4,49.4,1.943,0.324
201803150IND,IND,240,40,93,.430,7,24,.292,12,17,.706,11,23,34,17,12,1,8,25,99,.493,.468,.258,.183,22.0,56.1,37.4,42.5,13.0,2.1,7.4,100.0,107.1,114.7,49.0375,49.0375,2.019,0.347,TOR,240,35,79,.443,12,32,.375,24,28,.857,18,39,57,20,4,8,20,19,106,.580,.519,.405,.354,43.9,78.0,62.6,57.1,4.3,11.6,18.0,100.0,114.7,107.1,47.15,47.15,2.248,0.424
201803150MEM,MEM,240,38,87,.437,13,35,.371,21,25,.840,11,36,47,27,7,4,14,22,110,.561,.511,.402,.287,24.4,81.8,52.8,71.1,7.2,10.3,12.5,100.0,112.5,113.5,50.9375,50.9375,2.16,0.53,CHI,240,35,80,.438,15,41,.366,26,33,.788,8,34,42,23,10,2,13,23,111,.587,.531,.513,.413,18.2,75.6,47.2,65.7,10.2,3.8,12.1,100.0,113.5,112.5,50.3375,50.3375,2.205,0.457
201803150NYK,NYK,240,45,87,.517,5,20,.250,15,24,.625,8,36,44,26,8,4,12,25,110,.564,.546,.230,.276,19.0,65.5,45.4,57.8,8.0,7.4,11.0,100.0,109.9,117.9,51.2,51.2,2.148,0.508,PHI,240,41,91,.451,15,37,.405,21,34,.618,19,34,53,29,8,3,14,21,118,.557,.533,.407,.374,34.5,81.0,54.6,70.7,8.0,4.5,11.7,100.0,117.9,109.9,51.075,51.075,2.31,0.568
201803150POR,POR,240,43,96,.448,12,35,.343,15,19,.789,13,37,50,26,4,3,7,15,113,.541,.510,.365,.198,28.9,94.9,59.5,60.5,4.2,6.4,6.3,100.0,118.0,109.7,49.5125,49.5125,2.282,0.525,CLE,240,41,80,.513,11,33,.333,12,21,.571,2,32,34,17,5,7,11,21,105,.588,.581,.413,.263,5.1,71.1,40.5,41.5,5.2,11.5,11.0,100.0,109.7,118.0,49.4875,49.4875,2.122,0.344
201803150SAS,SAS,240,37,99,.374,7,26,.269,17,19,.895,15,37,52,16,10,11,10,14,98,.456,.409,.263,.192,26.8,75.5,49.5,43.2,10.3,14.9,8.5,100.0,100.5,95.3,51.5125,51.5125,1.902,0.311,NOP,240,36,90,.400,6,16,.375,15,16,.938,12,41,53,18,7,7,14,18,93,.479,.433,.178,.178,24.5,73.2,50.5,50.0,7.2,9.6,12.6,100.0,95.3,100.5,49.8,49.8,1.867,0.361
201803150UTA,UTA,240,42,97,.433,12,36,.333,20,32,.625,14,39,53,29,12,8,7,20,116,.522,.495,.371,.330,25.0,81.3,51.0,69.0,11.6,11.9,5.9,100.0,112.4,85.2,52.6,52.6,2.205,0.551,PHO,240,32,83,.386,7,16,.438,17,24,.708,9,42,51,14,4,4,22,25,88,.470,.428,.193,.289,18.8,75.0,49.0,43.8,3.9,6.6,19.0,100.0,85.2,112.4,53.7,53.7,1.639,0.261
201803160GSW,GSW,240,34,81,.420,12,26,.462,13,18,.722,9,31,40,21,10,5,11,21,93,.523,.494,.321,.222,20.0,73.8,46.0,61.8,11.2,9.6,11.0,100.0,104.0,109.6,45.775,45.775,2.032,0.459,SAC,240,36,83,.434,14,31,.452,12,17,.706,11,36,47,25,7,4,13,16,98,.542,.518,.373,.205,26.2,80.0,54.0,69.4,7.8,7.3,12.6,100.0,109.6,104.0,46.5375,46.5375,2.106,0.537
201803160LAL,LAL,240,32,76,.421,9,19,.474,18,22,.818,7,42,49,22,5,4,20,17,91,.531,.480,.250,.289,18.4,77.8,53.3,68.8,5.2,6.9,18.9,100.0,94.3,95.4,49.725,49.725,1.83,0.442,MIA,240,36,94,.383,10,36,.278,10,14,.714,12,31,43,23,14,6,11,18,92,.459,.436,.383,.149,22.2,81.6,46.7,63.9,14.5,10.5,9.9,100.0,95.4,94.3,49.825,49.825,1.846,0.462
201803160OKC,OKC,240,46,94,.489,11,32,.344,18,22,.818,17,29,46,30,17,10,14,20,121,.584,.548,.340,.234,34.7,64.4,48.9,65.2,17.1,16.7,11.9,100.0,122.0,113.9,50.725,50.725,2.385,0.591,LAC,240,42,86,.488,11,26,.423,18,23,.783,16,32,48,21,10,3,21,18,113,.588,.552,.302,.267,35.6,65.3,51.1,50.0,10.1,4.8,17.9,100.0,113.9,122.0,50.9625,50.9625,2.217,0.412
201803160ORL,ORL,240,34,87,.391,5,28,.179,10,11,.909,7,33,40,14,12,7,15,23,83,.452,.420,.322,.126,15.2,67.3,42.1,41.2,12.6,12.5,14.0,100.0,86.8,96.3,50.1125,50.1125,1.656,0.279,BOS,240,31,82,.378,9,26,.346,21,28,.750,16,39,55,16,7,6,18,17,92,.488,.433,.317,.341,32.7,84.8,57.9,51.6,7.3,10.2,16.0,100.0,96.3,86.8,48.65,48.65,1.891,0.329
201803160PHI,PHI,240,43,95,.453,12,27,.444,22,26,.846,13,29,42,30,9,3,5,21,120,.564,.516,.284,.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,100.0,124.3,120.2,49.675,49.675,2.416,0.604,BRK,240,40,89,.449,15,30,.500,21,27,.778,11,36,47,25,4,5,12,22,116,.575,.534,.337,.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,100.0,120.2,124.3,51.4125,51.4125,2.256,0.486
201803160TOR,TOR,265,43,91,.473,10,30,.333,26,31,.839,12,33,45,26,5,8,13,21,122,.583,.527,.330,.341,28.6,84.6,55.6,60.5,4.9,11.6,11.1,100.0,120.3,113.4,53.3625,58.921093750000004,2.286,0.487,DAL,265,48,91,.527,6,22,.273,13,18,.722,6,30,36,25,7,5,10,27,115,.581,.560,.242,.198,15.4,71.4,44.4,52.1,6.9,8.2,9.2,100.0,113.4,120.3,51.775,57.16822916666667,2.221,0.483
201803170BRK,BRK,240,43,84,.512,14,36,.389,14,19,.737,10,33,43,25,4,6,10,14,114,.617,.595,.429,.226,23.8,71.7,48.9,58.1,4.4,8.6,9.8,100.0,124.4,115.6,46.5125,46.5125,2.451,0.537,DAL,240,41,92,.446,12,22,.545,12,14,.857,13,32,45,25,5,3,10,21,106,.540,.511,.239,.152,28.3,76.2,51.1,61.0,5.5,6.3,9.2,100.0,115.6,124.4,47.825,47.825,2.216,0.523
201803170CHI,CHI,240,41,91,.451,16,34,.471,11,15,.733,11,34,45,30,4,3,12,21,109,.558,.538,.374,.165,25.0,75.6,50.6,73.2,4.2,6.0,10.9,100.0,113.3,118.5,49.5625,49.5625,2.199,0.605,CLE,240,44,87,.506,13,37,.351,13,20,.650,11,33,44,25,4,5,13,14,114,.595,.580,.425,.230,24.4,75.0,49.4,56.8,4.2,8.8,11.9,100.0,118.5,113.3,49.25,49.25,2.315,0.508
201803170MEM,MEM,240,33,81,.407,13,32,.406,22,28,.786,14,33,47,21,5,9,11,20,101,.541,.488,.395,.346,31.1,64.7,49.0,63.6,5.8,16.7,10.5,100.0,117.4,109.3,45.65,45.65,2.212,0.46,DEN,240,32,87,.368,9,33,.273,21,29,.724,18,31,49,17,10,5,7,25,94,.471,.420,.379,.333,35.3,68.9,51.0,53.1,11.6,10.2,6.6,100.0,109.3,117.4,44.8875,44.8875,2.094,0.379
201803170MIL,MIL,240,41,86,.477,11,25,.440,29,32,.906,9,35,44,31,12,8,12,24,122,.610,.541,.291,.372,20.0,81.4,50.0,75.6,11.6,16.3,10.7,100.0,117.8,112.9,52.1,52.1,2.342,0.595,ATL,240,39,85,.459,12,36,.333,27,28,.964,8,36,44,23,7,4,19,25,117,.601,.529,.424,.329,18.6,80.0,50.0,59.0,6.8,6.6,16.3,100.0,112.9,117.8,54.65,54.65,2.141,0.421
