gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201803210CLE,CLE,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,9,18,132,0.731,0.699,0.308,0.359,14.8,74.4,50,59.6,3.2,7.4,9.1,100,142.5,139.3,48.15,48.15,2.741,0.582,TOR,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,6,23,129,0.657,0.619,0.386,0.261,25.6,85.2,50,68.1,4.3,9.3,5.8,100,139.3,142.5,47.4625,47.4625,2.718,0.674
201803210MIA,MIA,240,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,7,17,119,0.666,0.648,0.42,0.235,15.6,67.5,44.4,68.9,10,3.4,7.3,100,132.2,108.9,46.0125,46.0125,2.586,0.674,NYK,240,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,14,16,98,0.52,0.494,0.348,0.135,32.5,84.4,55.6,53.8,6.7,2.1,12.9,100,108.9,132.2,47.85,47.85,2.048,0.439
201803210MIL,MIL,240,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,14,20,120,0.609,0.593,0.286,0.187,20.5,61,41.3,66,9.9,8.9,12.4,100,118.6,125.6,52.5375,52.5375,2.284,0.628,LAC,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,19,16,127,0.643,0.61,0.349,0.337,39,79.5,58.8,57.8,11.9,4.6,16.1,100,125.6,118.6,51.3875,51.3875,2.471,0.506
201803210NOP,NOP,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,18,19,96,0.536,0.481,0.291,0.304,23.3,72.7,51,44.1,4.2,15.5,16.7,100,99.8,95.6,49.2,49.2,1.951,0.305,IND,240,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,14,21,92,0.456,0.403,0.237,0.194,27.3,76.7,49,44.1,13.5,8.9,12.2,100,95.6,99.8,50.275,50.275,1.83,0.298
201803210PHI,PHI,240,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,0.641,0.613,0.369,0.238,11.1,69.4,44.7,69.6,7.9,5.6,13.1,100,117.7,103.9,51.75,51.75,2.3,0.618,MEM,240,40,99,0.404,9,27,0.333,16,20,0.8,15,32,47,25,6,2,13,20,105,0.487,0.449,0.273,0.202,30.6,88.9,55.3,62.5,5.9,3.8,10.8,100,103.9,117.7,53.25,53.25,1.972,0.469
201803210SAS,SAS,240,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,98,0.564,0.538,0.291,0.228,31.6,76.9,54.5,53.8,7.9,17.2,14.7,100,110.6,101.6,45.275,45.275,2.165,0.464,WAS,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,12,16,90,0.5,0.47,0.301,0.193,23.1,68.4,45.5,77.1,12.4,7.1,11.8,100,101.6,110.6,46.8,46.8,1.923,0.577
201803220CHO,CHO,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,8,17,140,0.674,0.636,0.435,0.293,27.5,82.4,58.2,51,10.3,6.7,7.2,100,144,81.2,50.9125,50.9125,2.75,0.491,MEM,240,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,79,0.453,0.41,0.231,0.269,17.6,72.5,41.8,43.3,4.1,13.5,17.9,100,81.2,144,48.9875,48.9875,1.613,0.265
201803220DAL,DAL,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,14,16,112,0.614,0.594,0.376,0.165,20.5,77.1,47.3,52.4,5.3,12.1,13.3,100,118.2,125.6,48.825,48.825,2.294,0.451,UTA,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,0.633,0.598,0.333,0.184,22.9,79.5,52.7,69.6,11.6,11.3,10.5,100,125.6,118.2,48.8,48.8,2.439,0.656
201803220HOU,HOU,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,12,19,100,0.449,0.414,0.515,0.283,19.4,71.4,44.1,54.3,8.6,5.3,9.7,100,95.4,91.5,56.15,61.99895833,1.781,0.338,DET,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,15,17,96,0.464,0.453,0.4,0.2,28.6,80.6,55.9,55,8.6,10.4,12.7,100,91.5,95.4,51.5125,56.87838542,1.864,0.427
201803220NOP,NOP,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,9,19,128,0.611,0.579,0.253,0.232,19.5,82.9,51.2,53.8,12.4,8.3,7.9,100,121.9,119.1,53.225,53.225,2.405,0.526,LAL,240,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,0.629,0.592,0.448,0.322,17.1,80.5,48.8,44.2,3.8,4.2,13.9,100,119.1,121.9,54.65,54.65,2.287,0.348
201803220ORL,ORL,240,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,10,19,98,0.487,0.462,0.363,0.242,13.5,75,41.7,70.3,9.8,5.8,9,100,96.1,115.7,52.225,52.225,1.876,0.498,PHI,240,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,16,15,118,0.593,0.556,0.416,0.27,25,86.5,58.3,71.4,6.9,8.6,13.8,100,115.7,96.1,52.7,52.7,2.239,0.569
201803220SAC,SAC,240,43,93,0.462,10,21,0.476,9,9,1,12,39,51,28,8,9,13,18,105,0.541,0.516,0.226,0.097,26.1,86.7,56,65.1,8.4,18.8,11.8,100,109.6,94,49.1375,49.1375,2.137,0.57,ATL,240,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,12,10,90,0.49,0.464,0.429,0.214,13.3,73.9,44,57.6,7.3,2.8,11.5,100,94,109.6,49.275,49.275,1.826,0.386
201803230CHI,CHI,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,14,21,105,0.541,0.483,0.299,0.264,37,82.9,58.6,58.3,3.3,3.5,12.6,100,115.6,130,47.4625,47.4625,2.212,0.442,MIL,240,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,0.619,0.58,0.345,0.218,17.1,63,41.4,62.8,8.8,11.5,5,100,130,115.6,47.0125,47.0125,2.51,0.574
201803230CLE,CLE,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,0.568,0.537,0.305,0.253,34.1,84.8,60,48.9,8.8,6.8,11.7,100,117,92.6,52.7,52.7,2.277,0.436,PHO,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,0.496,0.477,0.322,0.23,15.2,65.9,40,63.2,8.8,6.1,15.1,100,92.6,117,53.25,53.25,1.784,0.451
201803230GSW,GSW,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,0.542,0.516,0.323,0.118,20.4,87.8,51.1,66.7,8.4,11.5,6.7,100,111.5,98.9,47.6125,47.6125,2.226,0.588,ATL,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,0.506,0.506,0.381,0.238,12.2,79.6,48.9,64.9,5.3,7.9,10.6,100,98.9,111.5,49.75,49.75,1.889,0.482
201803230IND,IND,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,0.55,0.522,0.333,0.151,34.1,84.8,56.8,58.1,6.7,4,8.3,100,121.5,115.9,47.325,47.325,2.303,0.528,LAC,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,0.633,0.618,0.342,0.184,15.2,65.9,43.2,57.1,4.5,4.8,14.6,100,115.9,121.5,45.825,45.825,2.27,0.524
201803230NYK,NYK,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,10,27,104,0.523,0.5,0.304,0.185,20.4,84.2,48.3,62.5,9.4,0,9.1,100,108.1,112.2,50.0375,50.0375,2.078,0.5,MIN,240,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,14,15,108,0.606,0.533,0.347,0.427,15.8,79.6,51.7,65.7,6.2,9.4,13.6,100,112.2,108.1,49.1,49.1,2.2,0.468
201803230OKC,OKC,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,0.533,0.476,0.31,0.393,26.7,83,55.4,47.2,7.4,1.8,10,100,110.6,104.3,49.3375,49.3375,2.128,0.345,MIA,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,10,25,99,0.517,0.466,0.345,0.23,17,73.3,44.6,64.7,4.2,1.7,9.5,100,104.3,110.6,49.25,49.25,2.01,0.447
201803230POR,POR,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,0.512,0.484,0.363,0.165,23.4,78,48.9,40,8.8,8.5,7.6,100,109.4,114.9,47.5625,47.5625,2.102,0.336,BOS,240,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,0.594,0.526,0.234,0.338,22,76.6,51.1,62.9,5.5,6.9,12.8,100,114.9,109.4,46.675,46.675,2.25,0.471
201803230SAS,SAS,265,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,13,25,124,0.597,0.549,0.185,0.293,27.5,88.4,59,44.7,8.5,11.7,11.1,100,117.2,113.4,53.4125,58.97630208,2.322,0.393,UTA,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,0.595,0.551,0.318,0.33,11.6,72.5,41,55.8,9.5,4,13,100,113.4,117.2,55.8875,61.70911458,2.147,0.429
201803230TOR,TOR,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,10,24,116,0.587,0.558,0.326,0.337,12.5,88.4,51.8,63.4,5,12.3,9.2,100,115.1,111.1,52.3875,52.3875,2.214,0.496,BRK,240,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,9,23,112,0.574,0.554,0.321,0.369,11.6,87.5,48.2,51.2,5,15.5,8.4,100,111.1,115.1,51.3625,51.3625,2.181,0.409
201803230WAS,WAS,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,0.58,0.563,0.35,0.175,20.5,84.4,54.8,73.7,3.2,3.9,16.5,100,106.6,115.1,47.825,47.825,2.091,0.585,DEN,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,0.581,0.535,0.4,0.212,15.6,79.5,45.2,67.6,5.3,19.2,9.7,100,115.1,106.6,48.275,48.275,2.237,0.518
201803240DAL,DAL,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,0.493,0.462,0.451,0.209,9.3,78.3,45.6,61.1,9.6,9,10.8,100,94,97.8,53.5125,53.5125,1.831,0.411,CHO,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,0.487,0.446,0.272,0.315,21.7,90.7,54.4,60,9.6,8,11,100,97.8,94,52.8875,52.8875,1.929,0.397
201803240DET,DET,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,13,11,117,0.616,0.586,0.483,0.207,28.6,72.5,52.7,76.7,6.3,11.3,12,100,123.6,100.4,48.275,48.275,2.424,0.684,CHI,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,12,20,95,0.47,0.459,0.361,0.093,27.5,71.4,47.3,69.2,10.6,2.2,10.6,100,100.4,123.6,49.6375,49.6375,1.914,0.544
201803240HOU,HOU,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,19,17,114,0.591,0.581,0.505,0.086,12.8,78.2,51.1,48.9,9.4,10.7,16.4,100,107.6,85.9,55.4,55.4,2.058,0.397,NOP,240,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,91,0.449,0.427,0.219,0.125,21.8,87.2,48.9,50,9.4,13,13.6,100,85.9,107.6,52.85,52.85,1.722,0.36
201803240MEM,MEM,240,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,10,21,93,0.496,0.446,0.345,0.262,25,74.4,49.4,57.1,7.7,12.5,9.6,100,101.8,109.4,46.725,46.725,1.99,0.428,LAL,240,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,11,20,100,0.515,0.483,0.442,0.291,25.6,75,50.6,54.3,7.7,3.6,10.2,100,109.4,101.8,48.9375,48.9375,2.043,0.388
201803240ORL,ORL,240,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,19,18,105,0.548,0.506,0.357,0.321,31.1,80,56.8,78.4,9,13.3,16.5,100,104.9,98.9,50.9125,50.9125,2.062,0.57,PHO,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,0.493,0.444,0.326,0.292,20,68.9,43.2,58.3,14,3.7,12.2,100,98.9,104.9,52.675,52.675,1.879,0.399
201803240PHI,PHI,240,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,15,29,120,0.578,0.551,0.42,0.409,14.9,77.2,49,78.6,8.1,13.7,12.6,100,108.7,97.8,56.55,56.55,2.122,0.584,MIN,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,0.479,0.417,0.24,0.396,22.8,85.1,51,51.4,6.3,5.9,11,100,97.8,108.7,57.525,57.525,1.877,0.33
201803250BRK,BRK,240,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,9,23,114,0.604,0.56,0.446,0.313,15.6,73.8,43.7,71.1,7.3,5.1,8.7,100,119.2,126.5,48.675,48.675,2.342,0.555,CLE,240,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21,121,0.615,0.575,0.322,0.299,26.2,84.4,56.3,56.8,5.2,4.3,10.1,100,126.5,119.2,49.675,49.675,2.436,0.503
201803250GSW,GSW,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,0.477,0.451,0.165,0.11,28,71.1,46.6,63.2,9.8,11.9,10.3,100,98.7,119.3,46.375,46.375,1.962,0.518,UTA,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,0.579,0.552,0.322,0.207,28.9,72,53.4,64.3,6.5,10.5,12.9,100,119.3,98.7,49.275,49.275,2.232,0.548
201803250HOU,HOU,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,11,12,118,0.622,0.6,0.578,0.122,13.6,84.8,50,63.6,7.1,8.3,10.4,100,120.3,101,50.1125,50.1125,2.355,0.559,ATL,240,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,0.533,0.506,0.455,0.125,15.2,86.4,50,46.2,5.1,5.3,12.3,100,101,120.3,49.6125,49.6125,1.995,0.363
201803250IND,IND,265,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,113,0.569,0.533,0.256,0.233,23.8,85.4,56.7,59.1,11.7,13.7,14.6,100,110.1,104.3,53.4875,59.05911458,2.113,0.486,MIA,265,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,107,0.581,0.558,0.407,0.163,14.6,76.2,43.3,78,9.7,4.5,15.6,100,104.3,110.1,51.325,56.67135417,2.085,0.623
201803250MIL,MIL,240,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,106,0.564,0.541,0.314,0.209,21.4,58.3,41.1,64.3,6.6,8,9.6,100,116,112.7,47.775,47.775,2.219,0.565,SAS,240,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,103,0.509,0.467,0.185,0.228,41.7,78.6,58.9,39,4.4,3.4,10.6,100,112.7,116,46.9875,46.9875,2.192,0.341
201803250OKC,OKC,240,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,10,19,105,0.545,0.488,0.321,0.333,29.5,59.1,44.3,43.2,10,8.9,9.4,100,116.7,120,47.15,47.15,2.227,0.339,POR,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,13,19,108,0.549,0.517,0.378,0.211,40.9,70.5,55.7,47.6,8.9,12.3,11.7,100,120,116.7,47.0125,47.0125,2.297,0.425
201803250SAC,SAC,240,38,82,0.463,7,26,0.269,10,10,1,7,27,34,18,7,1,14,16,93,0.538,0.506,0.317,0.122,17.9,90,49.3,47.4,7.7,2,13.9,100,102.2,114.3,46.875,46.875,1.984,0.384,BOS,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,15,11,104,0.654,0.639,0.306,0.236,10,82.1,50.7,57.5,9.9,3.6,15.9,100,114.3,102.2,46.0375,46.0375,2.259,0.5
201803250TOR,TOR,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,14,23,106,0.54,0.533,0.391,0.152,28.9,74.5,52.2,58.5,3.1,7.8,12.5,100,108.3,119.6,49.825,49.825,2.127,0.482,LAC,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,8,16,117,0.547,0.505,0.189,0.284,25.5,71.1,47.8,38.6,7.2,8.9,7,100,119.6,108.3,51.9125,51.9125,2.254,0.327
201803250WAS,WAS,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,0.499,0.46,0.218,0.264,29.2,76.2,51.1,67.6,10.5,10.6,12.6,100,101.8,106,48.9625,48.9625,1.981,0.511,NYK,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,14,19,101,0.534,0.5,0.25,0.17,23.8,70.8,48.9,63.4,10.5,8.8,12.9,100,106,101.8,49.5625,49.5625,2.038,0.525
201803260CHO,CHO,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,14,12,137,0.65,0.608,0.301,0.301,26.8,74.4,51.2,49,4.7,5.3,11.7,100,129.5,121,54.65,60.34270833,2.507,0.457,NYK,265,54,105,0.514,9,30,0.3,11,11,1,11,30,41,25,6,1,10,27,128,0.583,0.557,0.286,0.105,25.6,73.2,48.8,46.3,5.7,1.5,8.3,100,121,129.5,54.6125,60.30130208,2.344,0.458
201803260DET,DET,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,0.525,0.505,0.33,0.15,19.6,87,51.5,47.7,4,3.2,6.2,100,112,106,52.0625,52.0625,2.151,0.403,LAL,240,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,0.552,0.506,0.271,0.294,13,80.4,48.5,72.5,3,10.4,9.4,100,106,112,50.4375,50.4375,2.102,0.575
201803260MIN,MIN,240,33,79,0.418,8,24,0.333,19,24,0.792,7,30,37,21,7,6,14,15,93,0.519,0.468,0.304,0.304,20,81.1,51.4,63.6,7.6,11.3,13.5,100,100.8,109.5,48.7,48.7,1.91,0.431,MEM,240,40,84,0.476,15,31,0.484,6,9,0.667,7,28,35,25,8,4,13,23,101,0.574,0.565,0.369,0.107,18.9,80,48.6,62.5,8.7,7.3,12.9,100,109.5,100.8,47.1375,47.1375,2.143,0.53
201803260PHI,PHI,240,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,17,28,123,0.603,0.577,0.319,0.275,33.3,81.3,58.9,76.1,5.9,11.5,14.3,100,120,101.5,52.9375,52.9375,2.323,0.661,DEN,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,15,21,104,0.525,0.494,0.381,0.405,18.8,66.7,41.1,75,9.8,11.3,13.2,100,101.5,120,53.075,53.075,1.959,0.509
201803260PHO,PHO,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,15,18,94,0.526,0.519,0.432,0.235,24.4,78.3,51.6,50,8.7,8.6,14.4,100,101.7,110.4,47.0125,47.0125,1.999,0.383,BOS,240,37,87,0.425,14,29,0.483,14,14,1,10,34,44,24,10,3,12,19,102,0.547,0.506,0.333,0.161,21.7,75.6,48.4,64.9,10.8,6.5,11.4,100,110.4,101.7,47.825,47.825,2.133,0.502
201803270GSW,GSW,240,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,16,17,81,0.45,0.436,0.198,0.105,36.2,81,57.3,60,4.6,15,15.1,100,93.6,106.3,44.6375,44.6375,1.815,0.47,IND,240,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,10,14,92,0.533,0.519,0.259,0.148,19,63.8,42.7,56.4,11.6,2.9,10.4,100,106.3,93.6,44.35,44.35,2.074,0.496
201803270HOU,HOU,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,0.577,0.538,0.613,0.226,19.1,74,47.4,68.3,15.1,11.5,8.9,100,118.4,86.3,51.9875,51.9875,2.27,0.539,CHI,240,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,18,17,86,0.446,0.427,0.416,0.191,26,80.9,52.6,50,8,2.8,15.7,100,86.3,118.4,51.0375,51.0375,1.685,0.333
201803270LAC,LAC,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,13,23,105,0.559,0.552,0.326,0.209,18.2,80.5,48.2,57.5,8.2,6.7,12.2,100,107.1,100,49.775,49.775,2.109,0.462,MIL,240,38,83,0.458,6,23,0.261,16,23,0.696,8,36,44,24,12,11,16,14,98,0.526,0.494,0.277,0.277,19.5,81.8,51.8,63.2,12.2,19,14.7,100,100,107.1,50.9625,50.9625,1.923,0.471
201803270MIA,MIA,240,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,14,18,98,0.565,0.532,0.372,0.256,23.1,74.5,51.2,64.9,11,15.3,13.9,100,107.9,86.9,46.25,46.25,2.119,0.519,CLE,240,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,14,18,79,0.423,0.388,0.306,0.224,25.5,76.9,48.8,48.4,8.8,2,13,100,86.9,107.9,48.0125,48.0125,1.645,0.312
201803270NOP,NOP,240,43,94,0.457,4,24,0.167,13,14,0.929,11,43,54,28,3,10,16,19,103,0.514,0.479,0.255,0.149,26.8,71.7,53.5,65.1,3,13.7,13.8,100,102.3,106.2,52.825,52.825,1.95,0.53,POR,240,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,107,0.489,0.467,0.305,0.095,28.3,73.2,46.5,45.5,10.9,10,8.4,100,106.2,102.3,51.375,51.375,2.083,0.389
201803270SAC,SAC,240,38,93,0.409,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,97,0.478,0.441,0.247,0.204,20.4,89.7,51.1,65.8,6.2,15,9,100,100.1,106.3,51.0125,51.0125,1.901,0.49,DAL,240,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,10,17,103,0.566,0.538,0.5,0.313,10.3,79.6,48.9,69.4,7.2,12.9,9.9,100,106.3,100.1,48.9375,48.9375,2.105,0.511
201803270TOR,TOR,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,0.594,0.582,0.37,0.098,23.1,73.7,48.1,70.2,6.5,27.1,8.6,100,122.7,118.4,48.1375,48.1375,2.368,0.686,DEN,240,42,89,0.472,13,30,0.433,13,14,0.929,10,30,40,26,6,6,11,16,110,0.578,0.545,0.337,0.157,26.3,76.9,51.9,61.9,6.5,10.3,10.4,100,118.4,122.7,48.325,48.325,2.276,0.538
201803270WAS,WAS,240,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,116,0.624,0.6,0.282,0.212,27,80,57.5,71.7,5.1,11.3,14.7,100,119.1,108.8,49.775,49.775,2.33,0.663,SAS,240,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17,106,0.522,0.506,0.287,0.379,20,73,42.5,74.4,7.2,8.2,7.3,100,108.8,119.1,50.3375,50.3375,2.106,0.576
201803280CHO,CHO,240,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,0.607,0.546,0.276,0.316,18.2,75.6,51.3,51.3,2.2,3.1,13.1,100,113,127,47.2,47.2,2.225,0.424,CLE,240,45,93,0.484,11,28,0.393,17,20,0.85,11,27,38,22,9,1,6,19,118,0.58,0.543,0.301,0.215,24.4,81.8,48.7,48.9,9.7,1.8,5.6,100,127,113,48.75,48.75,2.421,0.451
201803280LAL,LAL,240,36,77,0.468,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,0.565,0.526,0.429,0.416,17.1,87.5,55.1,69.4,6.2,12.5,14.1,100,107.2,96.8,50.1,50.1,2.056,0.499,DAL,240,33,84,0.393,13,44,0.295,14,19,0.737,6,34,40,17,10,1,10,22,93,0.503,0.47,0.524,0.226,12.5,82.9,44.9,51.5,10.4,2.3,9.8,100,96.8,107.2,48.5125,48.5125,1.917,0.35
201803280MEM,MEM,240,41,84,0.488,13,25,0.52,13,23,0.565,11,35,46,23,7,2,15,24,108,0.574,0.565,0.298,0.274,26.8,81.4,54.8,56.1,7.3,4.1,13.7,100,113.3,108,49.4625,49.4625,2.183,0.465,POR,240,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,0.559,0.532,0.38,0.38,18.6,73.2,45.2,39.5,7.3,13.6,11.5,100,108,113.3,48.625,48.625,2.118,0.308
201803280MIN,MIN,240,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,126,0.635,0.606,0.333,0.233,17.5,88.2,50,68.8,8.8,2,11.6,100,122.8,111.1,52.9875,52.9875,2.378,0.623,ATL,240,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,20,22,114,0.654,0.617,0.351,0.299,11.8,82.5,50,63.4,9.7,3.3,18.7,100,111.1,122.8,51.9625,51.9625,2.194,0.5
201803280ORL,ORL,240,40,92,0.435,11,31,0.355,13,16,0.813,11,33,44,25,4,4,9,18,104,0.525,0.495,0.337,0.174,22.9,75,47.8,62.5,4.3,7.5,8.3,100,111.9,119.4,48.8,48.8,2.131,0.512,BRK,240,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,6,5,8,17,111,0.574,0.529,0.391,0.253,25,77.1,52.2,70,6.5,8.2,7.6,100,119.4,111.9,47.225,47.225,2.35,0.593
201803280PHI,PHI,240,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,118,0.537,0.505,0.316,0.276,28,81.5,55.8,75.6,8.4,4.8,9.8,100,110.4,94.5,54.4125,54.4125,2.169,0.625,NYK,240,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,16,22,101,0.479,0.431,0.33,0.277,18.5,72,44.2,55.6,3.7,7.5,13.2,100,94.5,110.4,56.175,56.175,1.798,0.356
