gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202104200ATL,ATL,240,39,94,.415,9,34,.265,25,29,.862,18,47,65,20,6,3,13,22,112,.525,.463,.362,.309,34.6,88.7,61.9,51.3,6.0,6.1,10.9,100.0,112.3,96.2,51.3875,51.3875,2.18,0.389,ORL,240,34,86,.395,8,37,.216,20,29,.690,6,34,40,13,11,3,10,19,96,.486,.442,.430,.337,11.3,65.4,38.1,38.2,11.0,5.0,9.2,100.0,96.2,112.3,51.8875,51.8875,1.85,0.251
202104200NOP,NOP,240,51,91,.560,12,33,.364,15,24,.625,7,30,37,28,5,2,13,21,129,.635,.626,.363,.264,17.1,75.0,45.7,54.9,4.8,3.8,11.3,100.0,123.6,128.4,54.2,54.2,2.38,0.517,BRK,240,49,89,.551,14,37,.378,22,28,.786,10,34,44,30,7,2,13,21,134,.661,.629,.416,.315,25.0,82.9,54.3,61.2,6.7,3.4,11.4,100.0,128.4,123.6,52.65,52.65,2.545,0.57
202104200NYK,NYK,240,40,83,.482,18,45,.400,11,12,.917,11,28,39,22,5,6,9,13,109,.617,.590,.542,.145,28.2,71.8,50.0,55.0,5.9,12.8,9.3,100.0,127.6,113.6,43.35,43.35,2.514,0.507,CHO,240,39,86,.453,16,39,.410,3,8,.375,11,28,39,26,6,3,12,10,97,.542,.547,.453,.093,28.2,71.8,50.0,66.7,7.0,7.9,11.8,100.0,113.6,127.6,45.4,45.4,2.137,0.573
202104200POR,POR,240,42,94,.447,14,44,.318,14,19,.737,13,29,42,22,7,4,6,16,112,.547,.521,.468,.202,27.1,74.4,48.3,52.4,7.5,7.7,5.5,100.0,120.3,121.4,48.0125,48.0125,2.333,0.458,LAC,240,45,90,.500,11,38,.289,12,15,.800,10,35,45,24,3,3,10,15,113,.585,.561,.422,.167,25.6,72.9,51.7,53.3,3.2,6.0,9.4,100.0,121.4,120.3,48.5625,48.5625,2.327,0.494
202104200SAC,SAC,240,44,97,.454,18,42,.429,14,16,.875,13,26,39,28,10,3,10,17,120,.577,.546,.433,.165,25.5,68.4,43.8,63.6,9.9,6.4,8.8,100.0,119.2,133.1,50.8,50.8,2.362,0.551,MIN,240,51,90,.567,18,43,.419,14,19,.737,12,38,50,34,5,9,18,16,134,.681,.667,.478,.211,31.6,74.5,56.2,66.7,5.0,16.4,15.5,100.0,133.1,119.2,52.5125,52.5125,2.552,0.647
202104210CLE,CLE,240,45,88,.511,16,36,.444,15,19,.789,9,32,41,27,8,1,10,19,121,.628,.602,.409,.216,20.9,82.1,50.0,60.0,8.3,2.4,9.4,100.0,125.1,108.5,49.0125,49.0125,2.469,0.551,CHI,240,39,79,.494,13,37,.351,14,18,.778,7,34,41,27,6,4,19,24,105,.604,.576,.468,.228,17.9,79.1,50.0,69.2,6.2,7.7,17.9,100.0,108.5,125.1,49.775,49.775,2.109,0.542
202104210DAL,DAL,240,46,92,.500,16,43,.372,19,26,.731,11,32,43,25,8,2,6,22,127,.614,.587,.467,.283,23.9,82.1,50.6,54.3,8.3,4.3,5.5,100.0,131.2,120.9,49.675,49.675,2.557,0.503,DET,240,40,79,.506,13,32,.406,24,31,.774,7,35,42,30,2,2,13,24,117,.631,.589,.405,.392,17.9,76.1,49.4,75.0,2.1,4.1,12.3,100.0,120.9,131.2,49.8625,49.8625,2.346,0.602
202104210HOU,HOU,240,35,99,.354,10,49,.204,9,17,.529,12,38,50,17,7,5,11,21,89,.418,.404,.495,.172,18.8,80.9,45.0,48.6,6.9,11.4,9.4,100.0,88.0,110.7,53.0375,53.0375,1.678,0.321,UTA,240,41,90,.456,17,46,.370,13,16,.813,9,52,61,27,7,4,12,16,112,.577,.550,.511,.178,19.1,81.3,55.0,65.9,6.9,8.0,11.0,100.0,110.7,88.0,50.3,50.3,2.227,0.537
202104210IND,IND,240,46,101,.455,14,40,.350,16,20,.800,14,33,47,30,13,7,11,16,122,.556,.525,.396,.198,26.9,66.0,46.1,65.2,12.3,9.3,9.1,100.0,115.5,109.9,53.75,53.75,2.27,0.558,OKC,240,48,104,.462,9,29,.310,11,16,.688,17,38,55,26,8,3,17,18,116,.522,.505,.279,.154,34.0,73.1,53.9,54.2,7.6,4.9,13.3,100.0,109.9,115.5,55.8,55.8,2.079,0.466
202104210LAC,LAC,240,38,84,.452,14,27,.519,27,36,.750,10,33,43,28,4,5,12,17,117,.586,.536,.321,.429,24.4,75.0,50.6,73.7,4.2,9.3,10.7,100.0,121.7,109.2,51.55,51.55,2.27,0.543,MEM,240,38,84,.452,13,30,.433,16,23,.696,11,31,42,19,6,8,13,29,105,.558,.530,.357,.274,25.0,75.6,49.4,50.0,6.2,14.0,12.1,100.0,109.2,121.7,48.4625,48.4625,2.167,0.392
202104210NYK,NYK,265,49,91,.538,19,35,.543,20,25,.800,8,41,49,29,8,3,14,19,137,.672,.643,.385,.275,21.6,77.4,54.4,59.2,7.5,4.4,12.1,100.0,128.0,118.7,54.4375,60.10807291666667,2.517,0.533,ATL,265,49,102,.480,12,34,.353,17,24,.708,12,29,41,28,10,3,10,18,127,.564,.539,.333,.235,22.6,78.4,45.6,57.1,9.3,5.4,8.2,100.0,118.7,128.0,55.7,61.50208333333334,2.28,0.503
202104210PHI,PHI,240,41,80,.513,13,25,.520,18,26,.692,14,30,44,24,7,7,16,19,113,.618,.594,.313,.325,37.8,75.0,57.1,58.5,7.7,15.9,14.9,100.0,124.9,128.2,47.175,47.175,2.395,0.509,PHO,240,41,86,.477,15,42,.357,19,21,.905,10,23,33,30,7,8,8,21,116,.609,.564,.488,.244,25.0,62.2,42.9,73.2,7.7,14.5,7.7,100.0,128.2,124.9,46.9875,46.9875,2.469,0.638
202104210POR,POR,240,40,87,.460,12,36,.333,13,15,.867,9,32,41,21,7,2,11,16,105,.561,.529,.414,.172,23.1,66.7,47.1,52.5,7.7,4.1,10.5,100.0,114.9,116.0,48.0625,48.0625,2.185,0.437,DEN,240,39,88,.443,13,39,.333,15,17,.882,16,30,46,24,7,5,13,16,106,.555,.517,.443,.193,33.3,76.9,52.9,61.5,7.7,9.8,12.0,100.0,116.0,114.9,46.5375,46.5375,2.278,0.516
202104210SAC,SAC,240,43,74,.581,17,33,.515,25,31,.806,4,29,33,29,7,5,14,20,128,.730,.696,.446,.419,13.8,76.3,49.3,67.4,7.3,9.4,13.8,100.0,133.9,130.7,49.3625,49.3625,2.593,0.587,MIN,240,46,87,.529,15,34,.441,18,22,.818,9,25,34,30,7,4,10,21,125,.646,.615,.391,.253,23.7,86.2,50.7,65.2,7.3,9.8,9.4,100.0,130.7,133.9,49.225,49.225,2.539,0.609
202104210SAS,SAS,240,31,77,.403,10,35,.286,15,20,.750,7,31,38,21,1,7,10,15,87,.507,.468,.455,.260,16.7,77.5,46.3,67.7,1.1,13.5,10.4,100.0,99.9,122.8,44.75,44.75,1.944,0.469,MIA,240,39,83,.470,13,31,.419,16,20,.800,9,35,44,28,8,1,7,20,107,.583,.548,.373,.241,22.5,83.3,53.7,71.8,9.2,2.4,7.1,100.0,122.8,99.9,45.25,45.25,2.365,0.619
202104210TOR,TOR,240,39,90,.433,18,47,.383,18,21,.857,9,39,48,23,7,8,10,20,114,.574,.533,.522,.233,19.1,76.5,49.0,59.0,7.1,16.0,9.2,100.0,115.6,104.4,50.4875,50.4875,2.258,0.456,BRK,240,36,91,.396,13,41,.317,18,23,.783,12,38,50,19,3,6,13,17,103,.509,.467,.451,.253,23.5,80.9,51.0,52.8,3.0,14.0,11.4,100.0,104.4,115.6,51.4625,51.4625,2.001,0.369
202104210WAS,WAS,240,38,91,.418,10,28,.357,32,38,.842,15,46,61,23,12,7,22,16,118,.548,.473,.308,.418,30.6,82.1,58.1,60.5,10.6,12.5,17.0,100.0,104.6,101.1,58.025,58.025,2.034,0.396,GSW,240,40,101,.396,15,45,.333,19,21,.905,10,34,44,22,15,5,17,23,114,.517,.470,.446,.208,17.9,69.4,41.9,55.0,13.3,7.9,13.4,100.0,101.1,104.6,58.9875,58.9875,1.933,0.373
202104220BOS,BOS,240,33,77,.429,12,40,.300,21,24,.875,10,38,48,20,7,2,20,12,99,.565,.506,.519,.312,26.3,79.2,55.8,60.6,7.3,3.8,18.6,100.0,103.5,89.9,49.2,49.2,2.012,0.407,PHO,240,36,88,.409,6,35,.171,8,9,.889,10,28,38,18,10,2,17,23,86,.468,.443,.398,.102,20.8,73.7,44.2,50.0,10.5,5.4,15.6,100.0,89.9,103.5,49.6375,49.6375,1.733,0.363
202104220CHI,CHI,240,43,87,.494,14,43,.326,8,11,.727,11,39,50,30,8,2,17,14,108,.588,.575,.494,.126,26.2,84.8,56.8,69.8,8.4,3.9,15.6,100.0,113.0,95.2,49.1125,49.1125,2.199,0.611,CHO,240,35,82,.427,8,31,.258,13,17,.765,7,31,38,30,5,3,14,18,91,.508,.476,.378,.207,15.2,73.8,43.2,85.7,5.2,6.8,13.5,100.0,95.2,113.0,48.5375,48.5375,1.875,0.618
202104220DAL,DAL,240,40,82,.488,9,24,.375,26,36,.722,9,29,38,23,11,5,12,15,115,.588,.543,.293,.439,21.4,70.7,45.8,57.5,11.2,8.3,10.9,100.0,116.8,111.8,51.05,51.05,2.253,0.451,LAL,240,43,90,.478,10,30,.333,14,17,.824,12,33,45,26,7,5,16,28,110,.564,.533,.333,.189,29.3,78.6,54.2,60.5,7.1,8.6,14.1,100.0,111.8,116.8,51.0375,51.0375,2.155,0.509
202104220MIL,MIL,240,45,81,.556,20,40,.500,14,23,.609,6,39,45,32,6,8,16,16,124,.680,.679,.494,.284,18.8,84.8,57.7,71.1,6.1,12.5,14.9,100.0,125.3,118.3,50.9625,50.9625,2.433,0.628,PHI,240,46,91,.505,12,27,.444,13,18,.722,7,26,33,27,7,3,8,17,117,.591,.571,.297,.198,15.2,81.3,42.3,58.7,7.1,7.3,7.5,100.0,118.3,125.3,50.275,50.275,2.327,0.537
202104220ORL,ORL,240,36,98,.367,13,36,.361,15,19,.789,13,27,40,13,6,6,4,18,100,.470,.434,.367,.194,22.0,69.2,40.8,36.1,6.1,9.7,3.6,100.0,101.9,137.6,49.0125,49.0125,2.04,0.265,NOP,240,50,90,.556,12,28,.429,23,26,.885,12,46,58,34,2,3,14,16,135,.665,.622,.311,.289,30.8,78.0,59.2,68.0,2.0,4.8,12.1,100.0,137.6,101.9,52.175,52.175,2.587,0.652
202104220SAS,SAS,240,37,80,.463,11,24,.458,21,27,.778,11,32,43,28,12,7,10,19,106,.577,.531,.300,.338,24.4,78.0,50.0,75.7,13.2,12.7,9.8,100.0,116.2,99.7,45.9125,45.9125,2.309,0.61,DET,240,35,77,.455,8,22,.364,13,22,.591,9,34,43,15,2,5,17,22,91,.525,.506,.286,.286,22.0,75.6,50.0,42.9,2.2,8.9,16.4,100.0,99.7,116.2,47.725,47.725,1.907,0.314
202104230ATL,ATL,240,43,80,.538,15,35,.429,17,19,.895,8,30,38,24,12,2,14,17,118,.668,.631,.438,.238,25.0,83.3,55.9,55.8,13.1,4.8,13.7,100.0,129.1,112.7,47.5125,47.5125,2.484,0.505,MIA,240,38,79,.481,13,37,.351,14,16,.875,6,24,30,24,10,5,13,18,103,.599,.563,.468,.203,16.7,75.0,44.1,63.2,10.9,11.1,13.1,100.0,112.7,129.1,46.8,46.8,2.201,0.513
202104230BRK,BRK,240,37,86,.430,11,32,.344,24,28,.857,6,41,47,26,12,7,11,19,109,.554,.494,.372,.326,13.3,73.2,46.5,70.3,11.7,13.5,10.1,100.0,106.6,101.7,52.15,52.15,2.09,0.499,BOS,240,38,94,.404,17,42,.405,11,16,.688,15,39,54,21,6,6,19,20,104,.515,.495,.447,.170,26.8,86.7,53.5,55.3,5.9,11.1,15.8,100.0,101.7,106.6,52.8,52.8,1.97,0.398
202104230CHO,CHO,240,40,94,.426,14,40,.350,14,18,.778,15,23,38,26,7,1,5,16,108,.530,.500,.426,.191,29.4,67.6,44.7,65.0,7.9,2.0,4.7,100.0,121.8,115.1,46.275,46.275,2.334,0.562,CLE,240,41,80,.513,10,30,.333,10,14,.714,11,36,47,27,4,1,16,20,102,.592,.575,.375,.175,32.4,70.6,55.3,65.9,4.5,1.9,15.7,100.0,115.1,121.8,45.825,45.825,2.226,0.589
202104230GSW,GSW,240,45,84,.536,15,39,.385,13,18,.722,7,45,52,40,8,4,14,15,118,.642,.625,.464,.214,18.9,88.2,59.1,88.9,8.2,9.5,13.2,100.0,120.7,99.2,49.775,49.775,2.371,0.804,DEN,240,34,88,.386,13,46,.283,16,20,.800,6,30,36,26,9,7,9,14,97,.501,.460,.523,.227,11.8,81.1,40.9,76.5,9.2,15.6,8.5,100.0,99.2,120.7,50.25,50.25,1.93,0.517
202104230HOU,HOU,240,36,89,.404,13,42,.310,19,22,.864,9,38,47,24,7,5,14,19,104,.527,.478,.472,.247,17.0,73.1,44.8,66.7,6.8,7.9,12.4,100.0,101.1,106.0,52.225,52.225,1.991,0.46,LAC,240,39,97,.402,12,34,.353,19,23,.826,14,44,58,22,8,3,14,19,109,.509,.464,.351,.237,26.9,83.0,55.2,56.4,7.8,6.4,11.6,100.0,106.0,101.1,53.9625,53.9625,2.02,0.408
202104230OKC,OKC,240,39,93,.419,10,33,.303,21,25,.840,14,26,40,18,12,7,16,17,109,.524,.473,.355,.269,26.9,68.4,44.4,46.2,11.6,11.5,13.3,100.0,105.0,124.3,53.4375,53.4375,2.04,0.337,WAS,240,48,93,.516,18,32,.563,15,16,.938,12,38,50,25,7,7,20,23,129,.645,.613,.344,.172,31.6,73.1,55.6,52.1,6.7,11.7,16.7,100.0,124.3,105.0,54.3,54.3,2.376,0.46
202104230POR,POR,240,46,96,.479,14,35,.400,22,27,.815,14,36,50,28,6,3,11,20,128,.593,.552,.365,.281,31.1,81.8,56.2,60.9,5.8,4.4,9.3,100.0,123.7,125.6,52.9125,52.9125,2.419,0.529,MEM,240,52,98,.531,9,30,.300,17,22,.773,8,31,39,33,7,5,8,21,130,.604,.577,.306,.224,18.2,68.9,43.8,63.5,6.8,8.2,6.9,100.0,125.6,123.7,54.225,54.225,2.397,0.609
202104240DAL,DAL,240,38,78,.487,13,30,.433,19,25,.760,10,41,51,26,3,2,16,17,108,.607,.571,.385,.321,25.0,87.2,58.6,68.4,3.2,4.9,15.2,100.0,114.5,98.6,47.9375,47.9375,2.253,0.542,LAL,240,33,86,.384,12,45,.267,15,19,.789,6,30,36,22,11,4,9,22,93,.493,.453,.523,.221,12.8,75.0,41.4,66.7,11.7,8.3,8.7,100.0,98.6,114.5,49.0125,49.0125,1.897,0.449
202104240DEN,DEN,240,50,84,.595,16,37,.432,13,16,.813,1,35,36,36,8,8,14,22,129,.708,.690,.440,.190,3.3,85.4,50.7,72.0,7.8,19.0,13.3,100.0,125.9,113.2,52.3,52.3,2.467,0.688,HOU,240,41,82,.500,15,40,.375,19,28,.679,6,29,35,27,10,1,15,16,116,.615,.591,.488,.341,14.6,96.7,49.3,65.9,9.8,2.1,13.7,100.0,113.2,125.9,52.15,52.15,2.224,0.518
202104240IND,IND,240,40,96,.417,10,32,.313,25,35,.714,9,30,39,28,10,9,4,21,115,.516,.469,.333,.365,16.1,66.7,38.6,70.0,9.6,14.5,3.5,100.0,110.3,104.6,53.8125,53.8125,2.137,0.52,DET,240,39,96,.406,10,34,.294,21,26,.808,15,47,62,26,3,7,18,25,109,.507,.458,.354,.271,33.3,83.9,61.4,66.7,2.9,10.9,14.3,100.0,104.6,110.3,55.675,55.675,1.958,0.467
202104240MIA,MIA,240,36,80,.450,14,37,.378,20,24,.833,6,31,37,22,11,2,10,12,106,.585,.538,.463,.300,14.3,83.8,46.8,61.1,11.8,4.9,9.9,100.0,113.4,108.0,47.7,47.7,2.222,0.461,CHI,240,38,79,.481,13,38,.342,12,13,.923,6,36,42,28,7,2,17,20,101,.596,.563,.481,.165,16.2,85.7,53.2,73.7,7.5,4.7,16.7,100.0,108.0,113.4,48.0875,48.0875,2.1,0.582
202104240MIL,MIL,240,49,95,.516,18,40,.450,16,24,.667,16,39,55,33,10,4,15,28,132,.625,.611,.421,.253,34.0,79.6,57.3,67.3,9.8,7.8,12.4,100.0,129.2,92.0,52.7,52.7,2.505,0.626,PHI,240,31,82,.378,7,31,.226,25,34,.735,10,31,41,15,11,4,17,20,94,.485,.421,.378,.415,20.4,66.0,42.7,48.4,10.8,7.3,14.9,100.0,92.0,129.2,52.575,52.575,1.788,0.285
202104240NOP,NOP,240,41,87,.471,9,22,.409,17,32,.531,10,38,48,20,12,1,19,24,108,.534,.523,.253,.368,21.3,80.9,51.1,48.8,11.3,1.9,15.8,100.0,101.3,103.1,55.6,55.6,1.942,0.36,SAS,240,37,85,.435,9,31,.290,27,32,.844,9,37,46,22,9,8,17,23,110,.555,.488,.365,.376,19.1,78.7,48.9,59.5,8.4,12.3,14.6,100.0,103.1,101.3,54.1,54.1,2.033,0.407
202104240NYK,NYK,240,42,75,.560,16,31,.516,20,24,.833,5,39,44,20,4,4,13,17,120,.701,.667,.413,.320,15.2,88.6,57.1,47.6,4.3,10.3,13.2,100.0,130.3,111.9,47.2,47.2,2.542,0.424,TOR,240,36,83,.434,17,44,.386,14,19,.737,5,28,33,31,6,3,7,19,103,.564,.536,.530,.229,11.4,84.8,42.9,86.1,6.5,6.8,7.1,100.0,111.9,130.3,47.0125,47.0125,2.191,0.659
202104240UTA,UTA,240,33,82,.402,19,47,.404,11,15,.733,9,36,45,24,9,5,20,21,96,.542,.518,.573,.183,20.0,76.6,48.9,72.7,9.1,9.3,18.4,100.0,97.2,102.3,50.0625,50.0625,1.918,0.479,MIN,240,40,92,.435,9,38,.237,12,20,.600,11,36,47,15,13,2,13,19,101,.501,.484,.413,.217,23.4,80.0,51.1,37.5,13.2,5.7,11.4,100.0,102.3,97.2,51.75,51.75,1.952,0.29
202104250ATL,ATL,240,40,88,.455,13,35,.371,18,23,.783,5,39,44,23,6,1,9,20,111,.566,.528,.398,.261,11.9,90.7,51.8,57.5,6.1,1.9,8.4,100.0,112.1,105.0,51.4625,51.4625,2.157,0.447,MIL,240,39,81,.481,8,28,.286,18,23,.783,4,37,41,20,6,6,12,18,104,.571,.531,.346,.284,9.3,88.1,48.2,51.3,6.1,11.3,11.6,100.0,105.0,112.1,49.9625,49.9625,2.082,0.4
202104250BRK,BRK,240,46,87,.529,13,28,.464,23,27,.852,11,33,44,30,6,4,10,17,128,.647,.603,.322,.310,28.2,68.8,50.6,65.2,6.3,7.1,9.2,100.0,133.5,124.1,49.4125,49.4125,2.59,0.607,PHO,240,43,90,.478,12,34,.353,21,25,.840,15,28,43,22,5,3,12,24,119,.589,.544,.378,.278,31.3,71.8,49.4,51.2,5.2,5.1,10.6,100.0,124.1,133.5,49.4375,49.4375,2.407,0.445
202104250CHO,CHO,240,47,93,.505,21,43,.488,10,11,.909,10,36,46,39,7,8,11,21,125,.639,.618,.462,.118,25.0,76.6,52.9,83.0,7.2,17.0,10.1,100.0,128.9,107.2,49.6125,49.6125,2.52,0.786,BOS,240,34,88,.386,14,41,.341,22,26,.846,11,30,41,18,6,2,13,13,104,.523,.466,.466,.295,23.4,75.0,47.1,52.9,6.2,4.0,11.6,100.0,107.2,128.9,51.175,51.175,2.032,0.352
202104250GSW,GSW,240,46,95,.484,14,36,.389,11,15,.733,17,36,53,30,5,3,16,16,117,.576,.558,.379,.158,35.4,85.7,58.9,65.2,5.1,6.1,13.6,100.0,119.2,115.1,50.5625,50.5625,2.314,0.593,SAC,240,41,86,.477,14,37,.378,17,22,.773,6,31,37,22,8,5,10,15,113,.591,.558,.430,.256,14.3,64.6,41.1,53.7,8.1,8.5,9.5,100.0,115.1,119.2,50.225,50.225,2.25,0.438
202104250ORL,ORL,240,40,101,.396,10,32,.313,22,28,.786,15,36,51,22,9,3,6,14,112,.494,.446,.317,.277,25.9,87.8,51.5,55.0,8.7,5.1,5.0,100.0,108.1,126.5,52.65,52.65,2.127,0.418,IND,240,50,91,.549,15,32,.469,16,18,.889,5,43,48,28,3,5,13,20,131,.662,.632,.352,.198,12.2,74.1,48.5,56.0,2.9,7.2,11.6,100.0,126.5,108.1,53.775,53.775,2.436,0.521
202104250POR,POR,240,39,105,.371,14,38,.368,21,25,.840,15,38,53,21,11,6,11,22,113,.487,.438,.362,.238,24.6,82.6,49.5,53.8,10.2,8.8,8.7,100.0,104.3,110.7,56.4375,56.4375,2.002,0.372,MEM,240,42,91,.462,12,23,.522,24,28,.857,8,46,54,22,9,7,15,22,120,.581,.527,.253,.308,17.4,75.4,50.5,52.4,8.3,10.4,12.7,100.0,110.7,104.3,55.65,55.65,2.156,0.395
202104250WAS,WAS,240,43,89,.483,12,31,.387,21,26,.808,10,26,36,25,11,6,10,21,119,.592,.551,.348,.292,27.0,72.2,49.3,58.1,11.5,11.8,9.1,100.0,124.1,114.7,50.675,50.675,2.348,0.493,CLE,240,40,78,.513,10,27,.370,20,25,.800,10,27,37,28,5,4,19,25,110,.618,.577,.346,.321,27.8,73.0,50.7,70.0,5.2,6.9,17.6,100.0,114.7,124.1,49.4375,49.4375,2.225,0.566
202104260DEN,DEN,240,45,94,.479,11,33,.333,19,22,.864,8,40,48,25,8,3,11,20,120,.579,.537,.351,.234,17.0,87.0,51.6,55.6,7.7,6.1,9.6,100.0,115.5,92.4,53.725,53.725,2.234,0.465,MEM,240,34,81,.420,4,32,.125,24,31,.774,6,39,45,20,8,6,16,22,96,.507,.444,.395,.383,13.0,83.0,48.4,58.8,7.7,9.8,14.5,100.0,92.4,115.5,52.8625,52.8625,1.816,0.378
202104260DET,DET,240,40,84,.476,9,26,.346,11,15,.733,8,39,47,22,9,8,14,16,100,.552,.530,.310,.179,18.2,81.3,51.1,55.0,9.3,13.8,13.4,100.0,103.7,89.2,48.5625,48.5625,2.059,0.453,ATL,240,33,85,.388,4,27,.148,16,17,.941,9,36,45,19,10,4,16,17,86,.465,.412,.318,.200,18.8,81.8,48.9,57.6,10.4,6.9,14.7,100.0,89.2,103.7,50.0375,50.0375,1.719,0.38
202104260MIA,MIA,240,36,84,.429,7,36,.194,23,25,.920,6,28,34,18,13,4,5,19,102,.537,.470,.429,.298,12.5,75.7,40.0,50.0,13.9,8.3,5.0,100.0,109.1,117.6,47.4375,47.4375,2.15,0.379,CHI,240,41,77,.532,11,29,.379,17,22,.773,9,42,51,33,3,4,18,21,110,.635,.604,.377,.286,24.3,87.5,60.0,80.5,3.2,8.3,17.2,100.0,117.6,109.1,48.225,48.225,2.281,0.684
202104260MIN,MIN,240,37,83,.446,16,44,.364,15,21,.714,8,40,48,29,7,4,16,21,105,.569,.542,.530,.253,19.5,71.4,49.5,78.4,7.2,10.5,14.8,100.0,108.4,107.4,50.4875,50.4875,2.08,0.574,UTA,240,37,95,.389,16,57,.281,14,19,.737,16,33,49,24,9,6,11,18,104,.503,.474,.600,.200,28.6,80.5,50.5,64.9,9.3,15.4,9.6,100.0,107.4,108.4,49.5125,49.5125,2.1,0.485
202104260NOP,NOP,240,44,82,.537,15,29,.517,17,26,.654,8,36,44,28,13,5,16,18,120,.642,.628,.354,.317,20.5,73.5,50.0,63.6,13.0,11.1,14.6,100.0,120.3,103.2,51.175,51.175,2.345,0.547,LAC,240,36,90,.400,14,45,.311,17,17,1.000,13,31,44,20,5,5,18,23,103,.528,.478,.500,.189,26.5,79.5,50.0,55.6,5.0,9.4,15.6,100.0,103.2,120.3,51.5375,51.5375,1.999,0.388
202104260NYK,NYK,240,45,87,.517,12,29,.414,8,10,.800,6,29,35,24,6,1,10,19,110,.602,.586,.333,.115,15.8,85.3,48.6,53.3,6.5,2.0,9.9,100.0,118.5,127.1,47.875,47.875,2.298,0.501,PHO,240,45,83,.542,14,34,.412,14,17,.824,5,32,37,23,5,6,8,13,118,.652,.627,.410,.205,14.7,84.2,51.4,51.1,5.4,10.3,8.1,100.0,127.1,118.5,47.0375,47.0375,2.509,0.489
202104260ORL,ORL,240,36,76,.474,11,25,.440,20,24,.833,4,24,28,16,5,3,11,18,103,.595,.546,.329,.316,10.3,72.7,38.9,44.4,5.4,5.4,11.3,100.0,111.9,123.8,47.2,47.2,2.182,0.339,LAL,240,47,87,.540,11,31,.355,9,14,.643,9,35,44,23,8,5,11,18,114,.612,.603,.356,.161,27.3,89.7,61.1,48.9,8.7,9.8,10.6,100.0,123.8,111.9,47.825,47.825,2.384,0.481
202104260PHI,PHI,240,47,86,.547,14,31,.452,13,18,.722,10,31,41,27,22,7,20,19,121,.644,.628,.360,.209,27.0,73.8,51.9,57.4,21.4,14.6,17.6,100.0,117.4,87.3,52.275,52.275,2.315,0.516,OKC,240,35,78,.449,7,30,.233,13,23,.565,11,27,38,21,11,1,29,16,90,.511,.494,.385,.295,26.2,73.0,48.1,60.0,10.7,1.8,24.8,100.0,87.3,117.4,53.4625,53.4625,1.683,0.393
202104260SAC,SAC,240,42,81,.519,13,29,.448,16,18,.889,11,35,46,23,6,4,16,15,113,.635,.599,.358,.222,29.7,71.4,53.5,54.8,6.5,8.0,15.2,100.0,122.6,115.0,47.275,47.275,2.39,0.487,DAL,240,43,92,.467,12,42,.286,8,14,.571,14,26,40,24,9,2,10,15,106,.540,.533,.457,.152,28.6,70.3,46.5,55.8,9.8,3.8,9.2,100.0,115.0,122.6,47.325,47.325,2.24,0.507
202104260TOR,TOR,240,43,79,.544,8,29,.276,18,20,.900,5,35,40,32,7,5,12,19,112,.638,.595,.367,.253,15.2,79.5,51.9,74.4,7.6,11.1,12.0,100.0,120.9,103.6,47.75,47.75,2.346,0.67,CLE,240,36,83,.434,10,38,.263,14,16,.875,9,28,37,25,6,3,13,16,96,.533,.494,.458,.193,20.5,84.8,48.1,69.4,6.5,6.0,12.6,100.0,103.6,120.9,47.3,47.3,2.03,0.529
202104260WAS,WAS,265,58,109,.532,6,20,.300,21,25,.840,18,32,50,26,4,8,8,23,143,.596,.560,.183,.229,36.7,71.1,53.2,44.8,3.7,9.3,6.3,100.0,133.0,135.7,55.4375,61.212239583333336,2.579,0.469,SAS,265,55,103,.534,6,17,.353,30,35,.857,13,31,44,27,6,1,6,21,146,.617,.563,.165,.340,28.9,63.3,46.8,49.1,5.6,1.1,4.8,100.0,135.7,133.0,56.3125,62.17838541666667,2.593,0.479
202104270BOS,BOS,240,41,97,.423,11,49,.224,22,25,.880,8,31,39,21,16,7,14,26,115,.532,.479,.505,.258,16.3,75.6,43.3,51.2,14.4,13.7,11.5,100.0,103.3,106.9,57.4375,57.4375,2.002,0.366,OKC,240,39,81,.481,13,30,.433,28,36,.778,10,41,51,25,5,3,27,24,119,.614,.562,.370,.444,24.4,83.7,56.7,64.1,4.5,6.3,21.8,100.0,106.9,103.3,57.55,57.55,2.068,0.434
