,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201903140DEN,DEN,240,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,6,7,11,16,100,0.565,0.531,0.358,0.21,20.5,80.0,52.4,69.2,6.6,14.0,11.1,100,110.7,109.6,46.0375,46.0375,2.172,0.586,DAL,240,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,8,1,8,17,99,0.524,0.494,0.425,0.195,20.0,79.5,47.6,59.5,8.9,1.9,7.8,100,109.6,110.7,47.0375,47.0375,2.105,0.468
201903150WAS,WAS,240,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,8,5,17,14,110,0.595,0.565,0.405,0.226,20.5,71.2,49.5,61.0,8.0,7.1,15.5,100,110.0,116.0,51.0125,51.0125,2.156,0.49,CHO,240,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,11,7,12,17,116,0.546,0.525,0.307,0.119,28.8,79.5,50.5,39.1,11.0,14.0,10.1,100,116.0,110.0,51.85,51.85,2.237,0.347
201903150DET,DET,240,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,5,4,14,19,111,0.555,0.529,0.453,0.372,30.8,75.6,51.5,70.3,5.2,6.6,12.3,100,114.4,100.0,49.6,49.6,2.238,0.524,LAL,240,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,9,4,14,26,97,0.498,0.453,0.291,0.302,24.4,69.2,48.5,66.7,9.3,8.5,12.6,100,100.0,114.4,50.675,50.675,1.914,0.474
201903150PHI,PHI,240,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,7,6,10,18,123,0.598,0.544,0.264,0.297,25.0,79.6,55.1,60.9,7.0,9.0,8.9,100,122.9,113.9,51.9125,51.9125,2.369,0.539,SAC,240,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,4,2,8,22,114,0.545,0.505,0.287,0.255,20.4,75.0,44.9,53.5,4.0,3.0,7.1,100,113.9,122.9,51.7,51.7,2.205,0.445
201903150HOU,HOU,240,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,13,6,13,20,108,0.554,0.5,0.482,0.398,17.1,70.0,46.2,50.0,12.7,9.5,11.8,100,105.8,99.9,52.3375,52.3375,2.064,0.344,PHO,240,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,9,4,21,21,102,0.51,0.466,0.292,0.281,30.0,82.9,53.8,57.9,8.8,9.3,17.4,100,99.9,105.8,53.4375,53.4375,1.909,0.412
201903150MIA,MIA,240,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,7,5,12,18,98,0.471,0.452,0.237,0.269,18.5,81.4,46.4,55.3,6.7,9.1,10.3,100,94.4,108.9,53.4375,53.4375,1.834,0.393,MIL,240,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,8,9,15,21,113,0.573,0.545,0.375,0.273,18.6,81.5,53.6,69.0,7.7,12.7,13.2,100,108.9,94.4,53.2,53.2,2.124,0.545
201903150NOP,NOP,240,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,7,6,11,23,110,0.524,0.521,0.319,0.266,27.5,64.6,45.5,68.9,6.9,8.7,9.5,100,107.7,119.4,51.4375,51.4375,2.139,0.603,POR,240,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,7,8,15,18,122,0.554,0.5,0.281,0.333,35.4,72.5,54.5,60.5,6.9,12.5,12.0,100,119.4,107.7,54.6,54.6,2.234,0.476
201903150SAS,SAS,240,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,8,6,9,13,109,0.59,0.574,0.239,0.114,15.8,81.3,52.3,66.0,8.4,9.1,8.9,100,115.1,87.6,47.875,47.875,2.277,0.648,NYK,240,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,6,4,16,13,83,0.461,0.453,0.233,0.105,18.8,84.2,47.7,60.0,6.3,6.0,15.1,100,87.6,115.1,48.6375,48.6375,1.707,0.432
201903150LAC,LAC,240,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,9,5,7,30,128,0.559,0.495,0.202,0.354,29.4,77.8,49.4,63.6,8.9,8.5,5.8,100,126.2,119.3,53.8125,53.8125,2.379,0.52,CHI,240,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,3,6,16,26,121,0.64,0.594,0.263,0.413,22.2,70.6,50.6,57.1,3.0,7.6,14.5,100,119.3,126.2,51.8375,51.8375,2.334,0.463
201903160BOS,BOS,240,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,10,7,14,21,129,0.59,0.543,0.387,0.398,26.2,64.8,47.9,68.2,9.4,11.7,11.4,100,121.0,112.6,56.7875,56.7875,2.272,0.528,ATL,240,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,11,5,17,25,120,0.543,0.505,0.4,0.24,35.2,73.8,52.1,62.8,10.3,8.8,13.3,100,112.6,121.0,54.7,54.7,2.194,0.494
201903160NOP,NOP,265,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,11,4,22,30,136,0.566,0.534,0.294,0.402,32.7,78.0,54.3,72.3,8.9,5.6,15.5,100,110.6,112.2,62.7375,69.27265625,2.168,0.542,PHO,265,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,10,7,22,33,138,0.596,0.555,0.29,0.36,22.0,67.3,45.7,60.8,8.1,9.7,16.0,100,112.2,110.6,64.05,70.721875,2.155,0.484
201903160WAS,WAS,240,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,6,7,11,21,135,0.676,0.611,0.432,0.531,21.4,83.7,52.9,63.4,6.0,12.3,9.9,100,134.3,127.3,51.7125,51.7125,2.611,0.503,MEM,240,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,5,3,8,27,128,0.631,0.6,0.367,0.289,16.3,78.6,47.1,72.9,5.0,6.5,7.3,100,127.3,134.3,51.675,51.675,2.477,0.677
201903160SAS,SAS,240,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,4,10,10,14,108,0.586,0.519,0.215,0.38,9.8,74.1,46.3,45.9,4.1,13.7,9.8,100,110.9,105.7,49.625,49.625,2.176,0.343,POR,240,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,4,2,8,22,103,0.481,0.45,0.277,0.139,25.9,90.2,53.7,54.8,4.1,3.2,6.9,100,105.7,110.9,50.825,50.825,2.027,0.453
201903160DAL,DAL,240,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,3,5,5,22,121,0.63,0.607,0.382,0.18,25.0,83.8,54.8,69.6,3.3,10.4,4.9,100,133.2,127.7,46.3,46.3,2.613,0.691,CLE,240,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,0.606,0.552,0.442,0.256,16.2,75.0,45.2,50.0,1.1,0.0,5.9,100,127.7,133.2,48.225,48.225,2.405,0.415
201903160OKC,OKC,240,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,4,5,16,18,88,0.415,0.391,0.427,0.24,27.4,81.4,49.5,58.1,4.0,10.4,13.1,100,87.5,109.4,52.9625,52.9625,1.662,0.34,GSW,240,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,10,6,16,22,110,0.593,0.56,0.422,0.265,18.6,72.6,50.5,64.1,9.9,10.9,14.7,100,109.4,87.5,50.725,50.725,2.169,0.493
201903160DEN,DEN,240,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,6,5,10,22,102,0.562,0.543,0.463,0.244,21.4,78.9,48.8,69.2,6.7,9.8,9.9,100,113.5,111.3,46.25,46.25,2.205,0.584,IND,240,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,6,2,9,19,100,0.548,0.493,0.32,0.493,21.1,78.6,51.3,58.8,6.7,4.5,9.0,100,111.3,113.5,46.7875,46.7875,2.137,0.427
201903160UTA,UTA,240,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,3,7,15,21,114,0.545,0.5,0.396,0.341,29.4,86.2,59.6,61.5,2.9,11.9,12.5,100,111.9,96.2,52.8625,52.8625,2.157,0.454,BRK,240,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,9,5,7,24,98,0.468,0.411,0.379,0.232,13.8,70.6,40.4,60.6,8.8,9.1,6.3,100,96.2,111.9,52.225,52.225,1.876,0.383
201903170NYK,NYK,240,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,4,5,23,26,124,0.699,0.658,0.342,0.382,33.3,70.0,56.3,54.5,4.0,7.1,20.6,100,123.2,122.2,51.3875,51.3875,2.413,0.467,LAL,240,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,12,5,10,21,123,0.563,0.521,0.278,0.289,30.0,66.7,43.8,55.3,11.9,10.0,8.4,100,122.2,123.2,52.65,52.65,2.336,0.494
201903170MIA,MIA,240,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,6,7,11,21,93,0.493,0.471,0.384,0.221,31.3,78.4,55.6,73.5,6.8,14.9,10.4,100,105.5,85.1,45.5125,45.5125,2.043,0.549,CHO,240,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,6,5,12,19,75,0.412,0.355,0.434,0.217,21.6,68.8,44.4,42.3,6.8,9.4,11.7,100,85.1,105.5,46.275,46.275,1.621,0.238
201903170MIL,MIL,240,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,9,6,10,22,125,0.582,0.537,0.526,0.295,20.4,70.0,45.5,58.1,8.5,8.8,8.5,100,117.5,122.2,54.15,54.15,2.308,0.462,PHI,240,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,8,2,13,23,130,0.574,0.545,0.32,0.3,30.0,79.6,54.5,55.3,7.5,4.4,10.3,100,122.2,117.5,56.125,56.125,2.316,0.463
201903170DET,DET,240,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,8,3,10,18,110,0.58,0.518,0.325,0.325,26.2,82.5,53.7,59.0,8.7,6.5,9.5,100,120.2,116.9,47.4125,47.4125,2.32,0.485,TOR,240,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,2,2,12,22,107,0.607,0.585,0.439,0.171,17.5,73.8,46.3,64.1,2.2,3.6,12.0,100,116.9,120.2,46.825,46.825,2.285,0.534
201903170ORL,ORL,240,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,12,3,14,15,101,0.507,0.441,0.435,0.388,19.2,84.9,52.4,63.6,11.7,5.4,12.3,100,98.1,88.4,52.3375,52.3375,1.93,0.401,ATL,240,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,8,3,18,29,91,0.477,0.462,0.385,0.11,15.1,80.8,47.6,52.6,7.8,6.3,15.9,100,88.4,98.1,52.875,52.875,1.721,0.378
201903170SAC,SAC,240,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12,7,10,21,129,0.586,0.563,0.223,0.155,34.1,76.7,55.2,51.9,11.7,11.3,8.3,100,126.0,99.6,52.8,52.8,2.443,0.53,CHI,240,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,6,6,19,16,102,0.524,0.5,0.295,0.239,23.3,65.9,44.8,51.3,5.9,7.5,16.3,100,99.6,126.0,53.4875,53.4875,1.907,0.374
201903170HOU,HOU,240,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,9,3,9,25,117,0.584,0.569,0.532,0.149,21.3,69.4,45.8,67.4,9.3,5.0,8.2,100,120.3,104.9,49.825,49.825,2.348,0.582,MIN,240,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,5,4,14,13,102,0.499,0.467,0.348,0.25,30.6,78.7,54.2,57.9,5.1,9.1,12.1,100,104.9,120.3,50.9625,50.9625,2.001,0.432
201903170LAC,LAC,240,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,8,6,13,25,119,0.544,0.495,0.32,0.289,30.8,71.7,51.4,61.9,7.6,9.7,10.6,100,113.6,110.7,53.65,53.65,2.218,0.485,BRK,240,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,6,7,14,28,116,0.523,0.49,0.38,0.25,28.3,69.2,48.6,61.9,5.7,10.6,11.2,100,110.7,113.6,55.4375,55.4375,2.092,0.469
201903180WAS,WAS,240,34,81,0.42,8,27,0.296,19,22,0.864,5,29,34,20,9,2,16,16,95,0.524,0.469,0.333,0.272,12.8,80.6,45.3,58.8,9.0,3.7,15.0,100,94.5,115.4,51.225,51.225,1.855,0.39,UTA,240,49,91,0.538,14,37,0.378,4,6,0.667,7,34,41,35,10,8,17,21,116,0.619,0.615,0.407,0.066,19.4,87.2,54.7,71.4,9.9,14.8,15.4,100,115.4,94.5,51.925,51.925,2.234,0.674
201903180CLE,CLE,240,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,6,3,8,16,126,0.693,0.652,0.278,0.342,15.2,62.0,43.4,47.8,6.5,6.0,8.1,100,136.4,128.9,47.4125,47.4125,2.658,0.464,DET,240,42,94,0.447,18,44,0.409,17,21,0.81,19,28,47,24,6,4,11,21,119,0.576,0.543,0.468,0.223,38.0,84.8,56.6,57.1,6.5,7.0,9.6,100,128.9,136.4,47.9875,47.9875,2.48,0.5
201903180TOR,TOR,240,49,88,0.557,17,40,0.425,13,22,0.591,5,45,50,36,5,6,14,22,128,0.655,0.653,0.455,0.25,14.7,86.5,58.1,73.5,4.8,12.0,12.5,100,123.5,88.8,53.725,53.725,2.383,0.67,NYK,240,28,85,0.329,8,35,0.229,28,32,0.875,7,29,36,16,8,4,13,18,92,0.464,0.376,0.412,0.376,13.5,85.3,41.9,57.1,7.7,8.3,11.6,100,88.8,123.5,53.1,53.1,1.733,0.301
201903180BOS,BOS,240,39,93,0.419,12,39,0.308,15,19,0.789,12,25,37,24,12,5,12,16,105,0.518,0.484,0.419,0.204,23.1,69.4,42.0,61.5,12.1,9.1,10.6,100,105.8,114.8,51.0125,51.0125,2.058,0.47,DEN,240,46,94,0.489,14,39,0.359,8,10,0.8,11,40,51,29,6,5,17,19,114,0.579,0.564,0.415,0.106,30.6,76.9,58.0,63.0,6.0,9.3,14.7,100,114.8,105.8,52.375,52.375,2.177,0.554
201903180SAS,SAS,240,41,88,0.466,10,26,0.385,19,22,0.864,10,36,46,20,7,5,10,12,111,0.568,0.523,0.295,0.25,21.7,83.7,51.7,48.8,7.2,10.2,9.3,100,114.7,108.5,49.225,49.225,2.255,0.406,GSW,240,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,7,6,13,20,105,0.563,0.54,0.443,0.136,16.3,78.3,48.3,65.9,7.2,9.7,12.2,100,108.5,114.7,49.85,49.85,2.106,0.542
201903180OKC,OKC,240,38,87,0.437,10,37,0.27,21,27,0.778,13,36,49,21,4,8,19,17,107,0.541,0.494,0.425,0.31,27.1,80.0,52.7,55.3,3.9,11.8,16.1,100,105.4,114.2,52.9125,52.9125,2.022,0.397,MIA,240,46,97,0.474,9,29,0.31,15,16,0.938,9,35,44,30,13,4,8,23,116,0.557,0.521,0.299,0.165,20.0,72.9,47.3,65.2,12.8,8.0,7.1,100,114.2,105.4,51.8,51.8,2.239,0.579
201903180DAL,DAL,265,46,105,0.438,9,35,0.257,24,29,0.828,14,36,50,27,9,6,15,26,125,0.531,0.481,0.333,0.276,25.5,72.0,47.6,58.7,7.9,9.2,11.3,100,109.2,112.7,59.8875,66.12578125,2.087,0.451,NOP,265,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,0.567,0.529,0.375,0.212,28.0,74.5,52.4,69.4,6.1,8.6,13.0,100,112.7,109.2,58.725,64.8421875,2.197,0.579
201903180PHO,PHO,240,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,5,5,12,22,101,0.529,0.506,0.31,0.31,19.1,72.5,43.7,61.5,5.1,6.8,11.2,100,103.0,118.3,49.675,49.675,2.033,0.483,CHI,240,46,89,0.517,4,16,0.25,20,24,0.833,11,38,49,21,9,4,13,22,116,0.583,0.539,0.18,0.27,27.5,80.9,56.3,45.7,9.2,6.9,11.5,100,118.3,103.0,51.2,51.2,2.266,0.41
201903180POR,POR,240,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,8,9,17,23,106,0.601,0.551,0.405,0.266,22.9,71.4,49.4,64.9,8.7,15.3,16.2,100,115.1,106.4,48.9875,48.9875,2.164,0.49,IND,240,35,83,0.422,10,24,0.417,18,22,0.818,12,27,39,25,12,3,13,21,98,0.529,0.482,0.289,0.265,28.6,77.1,50.6,71.4,13.0,6.4,12.3,100,106.4,115.1,47.225,47.225,2.075,0.529
201903190CHO,CHO,240,36,83,0.434,9,35,0.257,33,44,0.75,10,36,46,16,3,2,9,22,114,0.557,0.488,0.422,0.53,20.8,85.7,51.1,44.4,3.0,3.7,8.1,100,115.9,119.9,51.45,51.45,2.216,0.311,PHI,240,43,86,0.5,11,32,0.344,21,28,0.75,6,38,44,29,5,4,7,27,118,0.6,0.564,0.372,0.326,14.3,79.2,48.9,67.4,5.1,8.3,6.6,100,119.9,115.9,50.15,50.15,2.353,0.578
201903190ATL,ATL,240,39,84,0.464,15,40,0.375,12,15,0.8,8,37,45,30,6,1,19,23,105,0.579,0.554,0.476,0.179,20.5,86.0,54.9,76.9,6.1,3.2,17.3,100,106.4,122.6,51.0625,51.0625,2.056,0.588,HOU,240,40,78,0.513,19,47,0.404,22,30,0.733,6,31,37,28,13,2,14,17,121,0.663,0.635,0.603,0.385,14.0,79.5,45.1,70.0,13.2,4.5,13.3,100,122.6,106.4,50.125,50.125,2.414,0.559
201903190MIL,MIL,240,41,89,0.461,15,47,0.319,18,27,0.667,12,42,54,25,9,4,17,19,115,0.57,0.545,0.528,0.303,26.1,84.0,56.3,61.0,8.6,9.3,14.4,100,110.3,96.9,53.4125,53.4125,2.153,0.468,LAL,240,33,86,0.384,16,43,0.372,19,23,0.826,8,34,42,20,9,5,19,18,101,0.525,0.477,0.5,0.267,16.0,73.9,43.8,60.6,8.6,11.9,16.5,100,96.9,110.3,53.9625,53.9625,1.872,0.371
201903190MIN,MIN,240,36,89,0.404,9,36,0.25,26,32,0.813,13,39,52,25,7,0,13,14,107,0.519,0.455,0.404,0.36,25.5,83.0,53.1,69.4,7.0,0.0,11.2,100,106.3,116.2,52.1,52.1,2.054,0.48,GSW,240,44,91,0.484,19,42,0.452,10,14,0.714,8,38,46,39,6,7,13,25,117,0.602,0.588,0.462,0.154,17.0,74.5,46.9,88.6,6.0,13.2,11.8,100,116.2,106.3,51.325,51.325,2.28,0.76
201903190SAC,SAC,240,49,95,0.516,9,25,0.36,14,20,0.7,14,32,46,25,13,1,20,19,121,0.583,0.563,0.263,0.211,31.8,74.4,52.9,51.0,12.1,1.7,16.2,100,112.2,114.1,55.25,55.25,2.19,0.452,BRK,240,47,94,0.5,12,35,0.343,17,23,0.739,11,30,41,28,16,4,18,19,123,0.591,0.564,0.372,0.245,25.6,68.2,47.1,59.6,14.8,5.7,14.7,100,114.1,112.2,55.9625,55.9625,2.198,0.5
201903190LAC,LAC,240,43,89,0.483,10,34,0.294,19,27,0.704,10,29,39,28,14,2,13,20,115,0.57,0.539,0.382,0.303,22.2,72.5,45.9,65.1,13.8,3.0,11.4,100,113.1,107.2,52.4125,52.4125,2.194,0.534,IND,240,45,87,0.517,7,21,0.333,12,17,0.706,11,35,46,30,8,6,20,20,109,0.577,0.557,0.241,0.195,27.5,77.8,54.1,66.7,7.9,10.9,17.5,100,107.2,113.1,52.0375,52.0375,2.095,0.577
201903200ORL,ORL,240,46,102,0.451,15,38,0.395,12,14,0.857,20,45,65,28,8,10,14,14,119,0.55,0.525,0.373,0.137,36.4,76.3,57.0,60.9,7.9,14.7,11.5,100,116.8,94.2,51.325,51.325,2.319,0.546,NOP,240,38,102,0.373,10,34,0.294,10,13,0.769,14,35,49,24,9,2,13,15,96,0.446,0.422,0.333,0.127,23.7,63.6,43.0,63.2,8.8,3.1,10.8,100,94.2,116.8,53.5875,53.5875,1.791,0.448
201903200CLE,CLE,240,39,93,0.419,11,39,0.282,18,24,0.75,13,41,54,18,4,6,11,17,107,0.517,0.478,0.419,0.258,24.5,78.8,51.4,46.2,4.1,10.2,9.6,100,109.5,104.4,51.2,51.2,2.09,0.352,MIL,240,36,91,0.396,13,32,0.406,17,21,0.81,11,40,51,24,9,7,9,16,102,0.509,0.467,0.352,0.231,21.2,75.5,48.6,66.7,9.2,13.0,8.2,100,104.4,109.5,49.4875,49.4875,2.061,0.485
201903200PHI,PHI,240,34,90,0.378,11,33,0.333,39,43,0.907,17,37,54,23,5,5,8,17,118,0.542,0.439,0.367,0.478,32.1,78.7,54.0,67.6,5.1,7.8,6.8,100,121.2,118.1,50.7125,50.7125,2.327,0.454,BOS,240,45,96,0.469,12,32,0.375,13,16,0.813,10,36,46,22,1,3,8,25,115,0.558,0.531,0.333,0.167,21.3,67.9,46.0,48.9,1.0,5.3,7.2,100,118.1,121.2,50.8,50.8,2.264,0.433
201903200NYK,NYK,240,45,86,0.523,13,31,0.419,13,21,0.619,8,32,40,23,6,6,14,21,116,0.609,0.599,0.36,0.244,19.5,82.1,50.0,51.1,6.1,14.0,12.8,100,117.3,138.6,50.9875,50.9875,2.275,0.451,UTA,240,48,85,0.565,20,42,0.476,21,25,0.84,7,33,40,38,7,3,10,18,137,0.714,0.682,0.494,0.294,17.9,80.5,50.0,79.2,7.1,5.5,9.4,100,138.6,117.3,49.9375,49.9375,2.743,0.761
201903200CHI,CHI,265,50,106,0.472,12,23,0.522,14,17,0.824,15,33,48,29,10,2,13,16,126,0.555,0.528,0.217,0.16,28.3,73.3,49.0,58.0,9.4,3.9,10.3,100,118.3,112.6,56.0375,61.87473958,2.248,0.518,WAS,265,44,93,0.473,14,42,0.333,18,23,0.783,12,38,50,25,10,9,16,21,120,0.582,0.548,0.452,0.247,26.7,71.7,51.0,56.8,9.4,10.8,13.4,100,112.6,118.3,53.9625,59.58359375,2.224,0.463
201903200MEM,MEM,265,41,89,0.461,13,37,0.351,31,39,0.795,15,36,51,20,8,0,17,19,126,0.593,0.534,0.416,0.438,34.9,76.6,56.7,48.8,7.8,0.0,13.8,100,123.1,122.2,54.7625,60.46692708,2.301,0.365,HOU,265,42,94,0.447,21,48,0.438,20,20,1.0,11,28,39,19,10,4,12,27,125,0.608,0.559,0.511,0.213,23.4,65.1,43.3,45.2,9.8,7.7,10.5,100,122.2,123.1,52.25,57.69270833,2.392,0.364
201903200SAS,SAS,240,38,88,0.432,14,34,0.412,15,21,0.714,10,36,46,30,2,3,8,13,105,0.54,0.511,0.386,0.239,19.2,85.7,48.9,78.9,2.1,5.9,7.6,100,110.4,115.6,47.9875,47.9875,2.188,0.625,MIA,240,40,86,0.465,16,35,0.457,14,18,0.778,6,42,48,23,6,5,10,21,110,0.586,0.558,0.407,0.209,14.3,80.8,51.1,57.5,6.3,9.3,9.6,100,115.6,110.4,49.275,49.275,2.232,0.467
201903200OKC,OKC,265,43,103,0.417,13,43,0.302,15,29,0.517,16,32,48,22,6,2,17,22,114,0.492,0.481,0.417,0.282,25.8,84.2,48.0,51.2,5.4,3.9,12.8,100,103.5,111.6,58.8875,65.02161458,1.936,0.374,TOR,265,45,87,0.517,14,36,0.389,19,21,0.905,6,46,52,30,11,5,17,27,123,0.639,0.598,0.414,0.241,15.8,74.2,52.0,66.7,10.0,8.3,15.0,100,111.6,103.5,53.9875,59.61119792,2.278,0.556
201903200POR,POR,240,45,91,0.495,16,36,0.444,20,25,0.8,12,36,48,23,6,4,14,17,126,0.618,0.582,0.396,0.275,29.3,85.7,57.8,51.1,5.9,7.0,12.1,100,124.8,116.9,52.4375,52.4375,2.403,0.439,DAL,240,43,87,0.494,10,30,0.333,22,25,0.88,6,29,35,20,8,6,11,22,118,0.602,0.552,0.345,0.287,14.3,70.7,42.2,46.5,7.9,10.9,10.1,100,116.9,124.8,51.9375,51.9375,2.272,0.385
201903210CHO,CHO,240,43,100,0.43,9,29,0.31,18,24,0.75,15,40,55,26,5,6,10,24,113,0.511,0.475,0.29,0.24,27.3,81.6,52.9,60.5,4.9,10.0,8.3,100,109.7,102.9,53.2,53.2,2.124,0.489,MIN,240,39,88,0.443,10,28,0.357,18,29,0.621,9,40,49,23,6,7,13,21,106,0.526,0.5,0.318,0.33,18.4,72.7,47.1,59.0,5.8,9.9,11.4,100,102.9,109.7,52.8875,52.8875,2.004,0.435
201903210WAS,WAS,240,40,79,0.506,8,28,0.286,20,21,0.952,6,32,38,25,4,2,12,15,108,0.612,0.557,0.354,0.266,16.2,78.0,48.7,62.5,4.4,3.5,12.0,100,118.4,123.9,47.4875,47.4875,2.274,0.526,DEN,240,46,87,0.529,14,30,0.467,7,11,0.636,9,31,40,30,9,4,8,20,113,0.615,0.609,0.345,0.126,22.0,83.8,51.3,65.2,9.9,7.8,8.0,100,123.9,118.4,45.6125,45.6125,2.477,0.658
201903210ATL,ATL,240,41,87,0.471,19,40,0.475,16,23,0.696,9,34,43,26,8,5,16,23,117,0.602,0.58,0.46,0.264,20.5,70.8,46.7,63.4,7.8,8.1,14.1,100,113.8,110.9,52.4625,52.4625,2.23,0.496,UTA,240,43,94,0.457,10,32,0.313,18,26,0.692,14,35,49,25,12,3,15,24,114,0.541,0.511,0.34,0.277,29.2,79.5,53.3,58.1,11.7,6.4,12.5,100,110.9,113.8,53.675,53.675,2.124,0.466
201903210PHO,PHO,240,35,73,0.479,7,26,0.269,21,26,0.808,7,28,35,22,6,4,19,27,98,0.58,0.527,0.356,0.356,20.6,59.6,43.2,62.9,6.4,8.3,18.4,100,104.2,125.4,48.675,48.675,2.013,0.452,DET,240,38,90,0.422,17,42,0.405,25,34,0.735,19,27,46,23,11,6,13,26,118,0.562,0.517,0.467,0.378,40.4,79.4,56.8,60.5,11.7,12.8,11.0,100,125.4,104.2,50.075,50.075,2.356,0.459
201903210SAC,SAC,240,41,87,0.471,13,35,0.371,21,28,0.75,12,46,58,24,7,9,12,18,116,0.584,0.546,0.402,0.322,26.1,83.6,57.4,58.5,7.2,17.3,10.8,100,118.5,102.2,50.15,50.15,2.313,0.479,DAL,240,36,92,0.391,12,40,0.3,16,23,0.696,9,34,43,23,5,6,7,22,100,0.49,0.457,0.435,0.25,16.4,73.9,42.6,63.9,5.1,11.5,6.4,100,102.2,118.5,50.4625,50.4625,1.982,0.456
201903210GSW,GSW,240,44,89,0.494,13,36,0.361,11,16,0.688,10,40,50,32,6,8,15,19,112,0.583,0.567,0.404,0.18,22.2,76.9,51.5,72.7,6.0,11.8,13.5,100,112.7,89.6,50.8,50.8,2.205,0.63,IND,240,35,91,0.385,6,23,0.261,13,17,0.765,12,35,47,17,7,3,15,18,89,0.452,0.418,0.253,0.187,23.1,77.8,48.5,48.6,7.0,5.7,13.2,100,89.6,112.7,51.0375,51.0375,1.744,0.333
201903220ORL,ORL,265,44,93,0.473,14,39,0.359,21,27,0.778,4,40,44,30,6,5,8,16,123,0.586,0.548,0.419,0.29,8.7,80.0,45.8,68.2,5.7,9.1,7.1,100,116.1,112.4,54.9125,60.63255208,2.24,0.546,MEM,265,47,93,0.505,15,38,0.395,10,21,0.476,10,42,52,28,5,6,13,24,119,0.582,0.586,0.409,0.226,20.0,91.3,54.2,59.6,4.7,11.1,11.3,100,112.4,116.1,52.9875,58.50703125,2.246,0.528
