gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202203180PHO,PHO,240,47,84,.560,11,25,.440,24,26,.923,10,39,49,23,5,4,11,20,129,.676,.625,.298,.310,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,48.675,48.675,2.65,0.473,CHI,240,35,85,.412,7,27,.259,25,31,.806,13,24,37,20,6,0,11,18,102,.517,.453,.318,.365,25.0,70.6,43.0,57.1,6.4,0.0,10.0,100.0,108.1,136.7,48.8625,48.8625,2.087,0.409
202203180SAC,SAC,240,33,79,.418,13,36,.361,18,24,.750,8,29,37,23,5,6,16,14,97,.542,.500,.456,.304,17.8,82.9,46.3,69.7,5.2,14.3,15.2,100.0,101.5,131.9,49.2,49.2,1.972,0.467,BOS,240,46,82,.561,22,40,.550,12,17,.706,6,37,43,33,11,1,13,23,126,.704,.695,.488,.207,17.1,82.2,53.8,71.7,11.5,2.3,12.7,100.0,131.9,101.5,48.5375,48.5375,2.596,0.68
202203180SAS,SAS,240,32,89,.360,11,44,.250,16,20,.800,8,32,40,22,5,4,16,12,91,.465,.421,.494,.225,15.1,71.1,40.8,68.8,5.0,6.5,14.1,100.0,90.5,123.3,53.25,53.25,1.709,0.413,NOP,240,48,96,.500,14,34,.412,14,18,.778,13,45,58,24,13,4,9,21,124,.597,.573,.354,.188,28.9,84.9,59.2,50.0,12.9,8.9,8.0,100.0,123.3,90.5,50.275,50.275,2.466,0.477
202203180TOR,TOR,265,49,97,.505,12,37,.324,13,20,.650,16,30,46,25,8,2,12,19,123,.581,.567,.381,.206,34.8,69.8,51.7,51.0,8.0,3.8,10.2,100.0,122.6,127.6,51.25,56.58854166666667,2.4,0.488,LAL,265,47,96,.490,19,43,.442,15,21,.714,13,30,43,33,6,4,13,19,128,.608,.589,.448,.219,30.2,65.2,48.3,70.2,6.0,6.7,11.0,100.0,127.6,122.6,52.9875,58.507031250000004,2.416,0.623
202203180UTA,UTA,240,47,97,.485,16,44,.364,11,14,.786,15,44,59,30,9,5,12,18,121,.586,.567,.454,.144,30.0,84.6,57.8,63.8,9.2,9.8,10.4,100.0,123.5,93.9,50.325,50.325,2.404,0.596,LAC,240,31,86,.360,11,35,.314,19,21,.905,8,35,43,23,10,8,12,13,92,.483,.424,.407,.244,15.4,70.0,42.2,74.2,10.2,15.1,11.2,100.0,93.9,123.5,49.9875,49.9875,1.84,0.46
202203190CHO,CHO,240,44,88,.500,20,42,.476,21,27,.778,10,36,46,33,8,8,9,18,129,.646,.614,.477,.307,23.8,75.0,51.1,75.0,8.3,15.7,8.3,100.0,133.5,111.8,49.9125,49.9125,2.585,0.661,DAL,240,39,89,.438,14,38,.368,16,20,.800,12,32,44,18,4,4,13,26,108,.552,.517,.427,.225,25.0,76.2,48.9,46.2,4.1,8.7,11.7,100.0,111.8,133.5,49.75,49.75,2.171,0.362
202203190CLE,CLE,240,45,88,.511,10,26,.385,13,23,.565,12,32,44,28,7,4,14,16,113,.576,.568,.295,.261,30.0,76.2,53.7,62.2,7.2,7.3,12.5,100.0,116.6,112.5,50.4625,50.4625,2.239,0.555,DET,240,41,85,.482,13,30,.433,14,19,.737,10,28,38,23,10,6,15,22,109,.584,.559,.353,.224,23.8,70.0,46.3,56.1,10.3,9.7,13.8,100.0,112.5,116.6,49.5125,49.5125,2.201,0.465
202203190MIN,MIN,240,47,92,.511,22,47,.468,22,26,.846,8,36,44,30,12,2,11,19,138,.667,.630,.511,.283,17.8,72.0,46.3,63.8,11.6,4.4,9.6,100.0,133.7,115.3,53.675,53.675,2.571,0.559,MIL,240,43,97,.443,19,52,.365,14,17,.824,14,37,51,27,6,4,14,18,119,.569,.541,.536,.175,28.0,82.2,53.7,62.8,5.8,8.9,11.8,100.0,115.3,133.7,52.5375,52.5375,2.265,0.514
202203190WAS,WAS,240,44,85,.518,13,31,.419,26,31,.839,7,29,36,30,10,1,7,13,127,.644,.594,.365,.365,17.9,76.3,46.8,68.2,10.4,1.8,6.6,100.0,131.6,123.3,49.8625,49.8625,2.547,0.602,LAL,240,48,91,.527,13,35,.371,10,11,.909,9,32,41,25,3,1,12,23,119,.621,.599,.385,.121,23.7,82.1,53.2,52.1,3.1,1.9,11.1,100.0,123.3,131.6,49.6125,49.6125,2.399,0.504
202203200ATL,ATL,240,41,87,.471,10,32,.313,20,23,.870,7,33,40,22,7,4,16,22,112,.577,.529,.368,.264,16.3,64.7,42.6,53.7,6.8,5.3,14.1,100.0,108.8,113.6,53.4625,53.4625,2.095,0.412,NOP,240,43,96,.448,7,21,.333,24,27,.889,18,36,54,22,12,1,15,23,117,.542,.484,.219,.281,35.3,83.7,57.4,51.2,11.7,1.8,12.2,100.0,113.6,108.8,52.9125,52.9125,2.211,0.416
202203200DEN,DEN,240,35,87,.402,14,39,.359,20,25,.800,13,28,41,22,4,3,10,15,104,.531,.483,.448,.287,28.3,84.8,51.9,62.9,4.4,7.1,9.3,100.0,115.6,137.8,47.9375,47.9375,2.169,0.459,BOS,240,47,82,.573,19,40,.475,11,11,1.000,5,33,38,29,4,6,8,18,124,.714,.689,.488,.134,15.2,71.7,48.1,61.7,4.4,12.5,8.4,100.0,137.8,115.6,45.1125,45.1125,2.749,0.643
202203200GSW,GSW,240,41,90,.456,11,33,.333,15,21,.714,20,37,57,26,5,1,15,20,108,.544,.517,.367,.233,42.6,68.5,56.4,63.4,5.3,1.7,13.1,100.0,114.4,116.5,47.4875,47.4875,2.274,0.548,SAS,240,38,98,.388,15,40,.375,19,25,.760,17,27,44,25,7,2,10,18,110,.505,.464,.408,.255,31.5,57.4,43.6,65.8,7.4,3.5,8.4,100.0,116.5,114.4,51.4375,51.4375,2.139,0.486
202203200HOU,HOU,240,37,86,.430,10,31,.323,14,24,.583,5,40,45,26,6,3,17,16,98,.507,.488,.360,.279,10.2,85.1,46.9,70.3,5.6,4.8,15.0,100.0,91.1,113.4,54.7,54.7,1.792,0.475,MEM,240,46,96,.479,16,34,.471,14,17,.824,7,44,51,26,14,6,13,24,122,.589,.563,.354,.177,14.9,89.8,53.1,56.5,13.0,10.9,11.2,100.0,113.4,91.1,55.0375,55.0375,2.217,0.472
202203200IND,IND,240,48,84,.571,15,35,.429,18,21,.857,11,30,41,38,10,2,14,19,129,.692,.661,.417,.250,33.3,75.0,56.2,79.2,10.7,4.2,13.1,100.0,137.8,104.7,48.4875,48.4875,2.66,0.784,POR,240,38,81,.469,9,33,.273,13,18,.722,10,22,32,23,10,3,17,19,98,.551,.525,.407,.222,25.0,66.7,43.8,60.5,10.7,6.1,16.0,100.0,104.7,137.8,48.275,48.275,2.03,0.476
202203200NYK,NYK,240,31,83,.373,16,40,.400,15,21,.714,10,27,37,20,7,2,11,19,93,.504,.470,.482,.253,20.0,75.0,43.0,64.5,7.9,7.1,10.7,100.0,105.0,121.9,46.9875,46.9875,1.979,0.426,UTA,240,34,74,.459,17,46,.370,23,29,.793,9,40,49,16,9,11,11,17,108,.622,.574,.622,.392,25.0,80.0,57.0,47.1,10.2,25.6,11.3,100.0,121.9,105.0,44.8875,44.8875,2.406,0.356
202203200ORL,ORL,240,32,83,.386,7,31,.226,19,24,.792,15,45,60,22,11,4,21,17,90,.481,.428,.373,.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,100.0,91.8,86.7,50.2,50.2,1.793,0.438,OKC,240,30,92,.326,13,48,.271,12,18,.667,14,33,47,19,13,7,16,24,85,.425,.397,.522,.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,100.0,86.7,91.8,51.275,51.275,1.658,0.371
202203200PHI,PHI,240,30,73,.411,7,27,.259,21,28,.750,5,35,40,21,7,5,10,23,88,.516,.459,.370,.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,100.0,99.9,105.5,45.65,45.65,1.928,0.46,TOR,240,35,93,.376,7,26,.269,16,23,.696,20,36,56,16,5,4,8,16,93,.451,.414,.280,.247,36.4,87.8,58.3,45.7,5.7,8.7,7.2,100.0,105.5,99.9,45.9625,45.9625,2.023,0.348
202203200SAC,SAC,265,39,91,.429,16,34,.471,30,36,.833,9,33,42,27,12,2,15,21,124,.580,.516,.374,.396,18.4,76.7,45.7,69.2,11.0,3.1,12.3,100.0,113.5,116.2,57.05,62.99270833333333,2.174,0.473,PHO,265,46,92,.500,12,28,.429,23,27,.852,10,40,50,25,12,5,17,30,127,.611,.565,.304,.293,23.3,81.6,54.3,54.3,11.0,8.8,14.1,100.0,116.2,113.5,55.9125,61.73671875000001,2.271,0.447
202203210BRK,BRK,240,45,83,.542,11,30,.367,13,15,.867,7,34,41,31,5,4,14,19,114,.636,.608,.361,.181,21.2,75.6,52.6,68.9,5.3,9.1,13.5,100.0,121.8,113.3,48.5625,48.5625,2.347,0.638,UTA,240,37,83,.446,14,39,.359,18,22,.818,11,26,37,18,8,7,13,16,106,.572,.530,.470,.265,24.4,78.8,47.4,48.6,8.5,13.2,12.3,100.0,113.3,121.8,47.725,47.725,2.221,0.377
202203210CHI,CHI,240,44,90,.489,11,28,.393,14,24,.583,14,28,42,28,6,7,5,14,113,.562,.550,.311,.267,28.6,66.7,46.2,63.6,6.6,11.9,4.7,100.0,124.6,109.2,46.2,46.2,2.446,0.606,TOR,240,40,91,.440,6,32,.188,13,15,.867,14,35,49,26,5,6,12,20,99,.507,.473,.352,.165,33.3,71.4,53.8,65.0,5.5,9.7,10.9,100.0,109.2,124.6,48.0625,48.0625,2.06,0.541
202203210CHO,CHO,240,40,79,.506,13,37,.351,13,15,.867,5,30,35,34,5,10,17,19,106,.619,.589,.468,.190,13.5,66.7,42.7,85.0,5.3,15.2,16.6,100.0,111.6,108.5,49.0625,49.0625,2.161,0.693,NOP,240,40,90,.444,9,24,.375,14,16,.875,15,32,47,23,9,4,15,16,103,.531,.494,.267,.178,33.3,86.5,57.3,57.5,9.5,9.5,13.4,100.0,108.5,111.6,48.8,48.8,2.111,0.471
202203210CLE,CLE,240,45,86,.523,14,39,.359,16,19,.842,8,30,38,29,3,2,12,19,120,.636,.605,.453,.221,20.0,76.9,48.1,64.4,3.1,3.2,11.3,100.0,123.0,134.3,49.5125,49.5125,2.424,0.586,LAL,240,53,94,.564,12,32,.375,13,16,.813,9,32,41,34,7,3,8,19,131,.648,.628,.340,.170,23.1,80.0,51.9,64.2,7.2,6.4,7.3,100.0,134.3,123.0,50.3,50.3,2.604,0.676
202203210DAL,DAL,240,40,83,.482,14,46,.304,16,21,.762,7,40,47,27,5,3,11,21,110,.596,.566,.554,.253,16.7,72.7,48.5,67.5,5.3,5.5,10.7,100.0,115.6,113.5,48.4875,48.4875,2.269,0.557,MIN,240,36,91,.396,13,36,.361,23,29,.793,15,35,50,21,9,3,9,18,108,.520,.467,.396,.319,27.3,83.3,51.5,58.3,9.5,8.1,8.0,100.0,113.5,115.6,49.3875,49.3875,2.187,0.425
202203210DET,DET,240,36,85,.424,9,35,.257,34,41,.829,12,36,48,22,8,5,18,34,115,.558,.476,.412,.482,28.6,67.9,50.5,61.1,7.9,8.3,14.9,100.0,113.0,116.9,55.2375,55.2375,2.082,0.398,POR,240,37,88,.420,8,28,.286,37,49,.755,17,30,47,22,15,7,9,26,119,.543,.466,.318,.557,32.1,71.4,49.5,59.5,14.7,14.0,7.6,100.0,116.9,113.0,51.6375,51.6375,2.305,0.426
202203210HOU,HOU,240,42,85,.494,20,39,.513,11,13,.846,6,38,44,30,5,8,12,22,115,.634,.612,.459,.153,14.0,79.2,48.4,71.4,5.3,14.3,11.7,100.0,120.9,102.0,48.5875,48.5875,2.367,0.617,WAS,240,35,85,.412,6,29,.207,21,24,.875,10,37,47,24,7,6,11,15,97,.508,.447,.341,.282,20.8,86.0,51.6,68.6,7.4,13.0,10.3,100.0,102.0,120.9,48.7,48.7,1.992,0.493
202203210OKC,OKC,240,48,93,.516,17,37,.459,10,14,.714,10,32,42,23,5,4,11,26,123,.620,.608,.398,.151,21.7,84.2,50.0,47.9,5.0,8.7,10.0,100.0,123.2,132.2,50.325,50.325,2.444,0.457,BOS,240,44,86,.512,15,40,.375,29,34,.853,6,36,42,22,8,7,8,18,132,.654,.599,.465,.395,15.8,78.3,50.0,50.0,8.0,12.5,7.3,100.0,132.2,123.2,52.075,52.075,2.535,0.422
202203210PHI,PHI,240,43,86,.500,15,37,.405,12,16,.750,11,34,45,26,6,4,11,20,113,.607,.587,.430,.186,26.8,89.5,57.0,60.5,6.4,8.5,10.6,100.0,121.3,113.8,46.8,46.8,2.415,0.556,MIA,240,38,80,.475,10,33,.303,20,20,1.000,4,30,34,23,6,4,12,16,106,.597,.538,.413,.250,10.5,73.2,43.0,60.5,6.4,8.2,11.9,100.0,113.8,121.3,48.75,48.75,2.174,0.472
202203220DEN,DEN,240,45,83,.542,16,32,.500,21,23,.913,6,34,40,31,4,5,9,19,127,.682,.639,.386,.277,17.1,85.0,53.3,68.9,4.2,9.3,8.8,100.0,134.0,121.3,48.4625,48.4625,2.621,0.64,LAC,240,42,86,.488,10,32,.313,21,26,.808,6,29,35,27,3,7,6,19,115,.590,.547,.372,.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,49.175,49.175,2.339,0.549
202203220MIL,MIL,240,50,82,.610,12,28,.429,14,20,.700,5,48,53,26,4,6,14,12,126,.694,.683,.341,.244,15.2,90.6,61.6,52.0,4.0,10.2,13.4,100.0,127.5,99.2,50.25,50.25,2.507,0.517,CHI,240,39,92,.424,13,33,.394,7,13,.538,5,28,33,21,9,4,7,12,98,.501,.495,.359,.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,99.2,127.5,50.0875,50.0875,1.957,0.419
202203220NYK,NYK,240,42,86,.488,13,34,.382,14,26,.538,14,27,41,20,12,4,13,23,111,.570,.564,.395,.302,29.8,73.0,48.8,47.6,12.7,8.9,11.8,100.0,117.3,123.6,48.675,48.675,2.28,0.411,ATL,240,40,81,.494,15,36,.417,22,27,.815,10,33,43,26,7,5,14,18,117,.630,.586,.444,.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,100.0,123.6,117.3,48.9125,48.9125,2.392,0.532
202203220ORL,ORL,240,34,79,.430,10,36,.278,16,20,.800,6,33,39,25,9,6,13,14,94,.535,.494,.456,.253,14.3,73.3,44.8,73.5,9.6,11.3,12.9,100.0,100.0,95.8,47.75,47.75,1.969,0.524,GSW,240,34,85,.400,11,32,.344,11,16,.688,12,36,48,21,6,3,18,23,90,.489,.465,.376,.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.8,100.0,49.3,49.3,1.826,0.426
202203230BOS,BOS,240,50,84,.595,19,36,.528,6,7,.857,8,31,39,37,8,10,12,20,125,.718,.708,.429,.083,25.0,66.0,49.4,74.0,8.8,19.2,12.1,100.0,138.3,107.3,45.6625,45.6625,2.737,0.81,UTA,240,35,88,.398,8,36,.222,19,21,.905,16,24,40,13,8,1,14,14,97,.499,.443,.409,.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,100.0,107.3,138.3,47.9875,47.9875,2.021,0.271
202203230CHO,CHO,240,42,89,.472,13,46,.283,9,17,.529,14,31,45,26,5,4,9,18,106,.549,.545,.517,.191,29.2,83.8,52.9,61.9,5.6,10.5,8.5,100.0,117.8,134.5,46.0375,46.0375,2.302,0.565,NYK,240,43,83,.518,20,45,.444,15,17,.882,6,34,40,30,5,3,7,17,121,.669,.639,.542,.205,16.2,70.8,47.1,69.8,5.6,7.0,7.2,100.0,134.5,117.8,46.0375,46.0375,2.628,0.652
202203230DAL,DAL,240,42,86,.488,8,33,.242,18,22,.818,8,34,42,24,9,1,12,24,110,.575,.535,.384,.256,19.5,73.9,48.3,57.1,9.4,1.9,11.1,100.0,114.5,94.7,50.225,50.225,2.19,0.478,HOU,240,33,82,.402,4,28,.143,21,28,.750,12,33,45,17,8,5,15,21,91,.482,.427,.341,.341,26.1,80.5,51.7,51.5,8.3,9.4,13.7,100.0,94.7,114.5,49.15,49.15,1.851,0.346
202203230DET,DET,240,44,88,.500,12,33,.364,22,25,.880,9,45,54,30,10,4,15,19,122,.616,.568,.375,.284,22.5,83.3,57.4,68.2,9.8,8.3,13.2,100.0,119.3,98.7,52.9375,52.9375,2.305,0.567,ATL,240,37,92,.402,14,44,.318,13,15,.867,9,31,40,21,8,3,14,17,101,.512,.478,.478,.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,100.0,98.7,119.3,52.0625,52.0625,1.94,0.403
202203230IND,IND,240,42,91,.462,14,36,.389,11,11,1.000,10,32,42,34,11,3,15,17,109,.569,.538,.396,.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,110.1,111.1,50.6125,50.6125,2.154,0.672,SAC,240,43,82,.524,12,37,.324,12,17,.706,4,32,36,26,7,3,16,10,110,.615,.598,.451,.207,11.1,76.2,46.2,60.5,7.1,5.5,15.2,100.0,111.1,110.1,51.0375,51.0375,2.155,0.509
202203230LAL,LAL,240,50,97,.515,11,30,.367,10,16,.625,11,34,45,25,6,3,12,19,121,.582,.572,.309,.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,100.0,118.9,123.8,52.8,52.8,2.292,0.473,PHI,240,47,91,.516,10,27,.370,22,28,.786,8,35,43,26,7,5,7,13,126,.610,.571,.297,.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,100.0,123.8,118.9,51.65,51.65,2.439,0.503
202203230MEM,MEM,240,47,101,.465,19,38,.500,19,22,.864,16,30,46,28,8,7,12,22,132,.596,.559,.376,.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,53.725,53.725,2.457,0.521,BRK,240,43,87,.494,9,25,.360,25,27,.926,10,29,39,18,6,10,14,20,120,.607,.546,.287,.310,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,51.9125,51.9125,2.312,0.347
202203230MIA,MIA,240,37,85,.435,14,36,.389,16,21,.762,8,26,34,26,8,1,9,19,104,.552,.518,.424,.247,17.4,78.8,43.0,70.3,8.7,2.4,8.7,100.0,113.1,128.4,47.9875,47.9875,2.167,0.542,GSW,240,40,77,.519,15,36,.417,23,27,.852,7,38,45,23,5,2,11,24,118,.664,.617,.468,.351,21.2,82.6,57.0,57.5,5.4,4.1,11.0,100.0,128.4,113.1,46.9125,46.9125,2.515,0.49
202203230MIN,MIN,240,42,95,.442,13,43,.302,19,22,.864,15,30,45,27,5,5,12,21,116,.554,.511,.453,.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,100.0,118.7,127.9,51.225,51.225,2.265,0.527,PHO,240,45,86,.523,12,33,.364,23,29,.793,11,32,43,30,6,9,12,20,125,.633,.593,.384,.337,26.8,68.1,48.9,66.7,6.1,17.3,10.8,100.0,127.9,118.7,50.3875,50.3875,2.481,0.595
202203230OKC,OKC,240,38,79,.481,17,41,.415,25,30,.833,5,39,44,21,6,6,11,16,118,.640,.589,.519,.380,12.2,81.3,49.4,55.3,6.2,14.3,10.7,100.0,121.3,104.8,49.625,49.625,2.378,0.423,ORL,240,36,93,.387,17,51,.333,13,16,.813,9,36,45,24,3,3,10,22,102,.510,.478,.548,.172,18.8,87.8,50.6,66.7,3.1,7.9,9.1,100.0,104.8,121.3,50.8,50.8,2.008,0.472
202203230POR,POR,240,36,94,.383,7,26,.269,17,18,.944,12,31,43,18,5,5,16,21,96,.471,.420,.277,.191,23.5,68.9,44.8,50.0,4.9,10.0,13.6,100.0,94.5,130.9,53.275,53.275,1.802,0.338,SAS,240,46,94,.489,19,44,.432,22,24,.917,14,39,53,34,8,11,13,13,133,.636,.590,.468,.255,31.1,76.5,55.2,73.9,7.9,16.2,11.1,100.0,130.9,94.5,52.2,52.2,2.548,0.651
202203240DEN,DEN,240,48,81,.593,15,32,.469,19,27,.704,10,27,37,27,5,2,16,22,130,.700,.685,.395,.333,29.4,84.4,56.1,56.3,5.1,3.4,14.7,100.0,131.8,141.9,49.9125,49.9125,2.605,0.541,PHO,240,52,86,.605,13,27,.481,23,29,.793,5,24,29,32,7,3,8,23,140,.709,.680,.314,.337,15.6,70.6,43.9,61.5,7.1,6.1,7.5,100.0,141.9,131.8,51.3875,51.3875,2.724,0.623
202203240MEM,MEM,240,50,93,.538,21,42,.500,12,17,.706,16,39,55,34,8,9,14,22,133,.662,.651,.452,.183,42.1,81.3,64.0,68.0,8.2,15.3,12.2,100.0,135.7,105.1,49.5375,49.5375,2.685,0.686,IND,240,39,92,.424,9,33,.273,16,23,.696,9,22,31,20,7,8,11,19,103,.504,.473,.359,.250,18.8,57.9,36.0,51.3,7.1,15.7,9.7,100.0,105.1,135.7,52.4625,52.4625,1.963,0.381
202203240MIL,MIL,240,42,81,.519,16,35,.457,14,16,.875,4,37,41,23,5,2,15,17,114,.647,.617,.432,.198,12.1,75.5,50.0,54.8,5.2,3.7,14.6,100.0,119.3,106.7,49.8,49.8,2.289,0.462,WAS,240,43,92,.467,11,38,.289,5,9,.556,12,29,41,25,9,1,11,17,102,.531,.527,.413,.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,100.0,106.7,119.3,47.6375,47.6375,2.141,0.525
202203240NOP,NOP,240,41,83,.494,12,29,.414,32,34,.941,10,33,43,23,10,2,10,17,126,.643,.566,.349,.410,25.6,89.2,56.6,56.1,10.5,4.5,9.3,100.0,131.7,114.0,49.575,49.575,2.542,0.464,CHI,240,40,78,.513,14,34,.412,15,19,.789,4,29,33,25,5,4,15,24,109,.631,.603,.436,.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,114.0,131.7,49.0125,49.0125,2.224,0.51
202203240TOR,TOR,240,42,89,.472,16,37,.432,17,19,.895,13,27,40,26,9,5,8,22,117,.601,.562,.416,.213,32.5,75.0,52.6,61.9,10.1,10.2,7.6,100.0,131.6,117.0,46.5125,46.5125,2.515,0.559,CLE,240,37,79,.468,12,30,.400,18,22,.818,9,27,36,24,4,3,13,14,104,.586,.544,.380,.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,117.0,131.6,46.725,46.725,2.226,0.514
202203250ATL,ATL,240,46,89,.517,14,37,.378,15,19,.789,12,32,44,27,11,4,11,18,121,.621,.596,.416,.213,26.7,69.6,48.4,58.7,11.5,8.2,10.2,100.0,126.6,115.0,48.5125,48.5125,2.494,0.557,GSW,240,43,90,.478,14,41,.341,10,13,.769,14,33,47,27,4,1,16,22,110,.575,.556,.456,.144,30.4,73.3,51.6,62.8,4.2,1.9,14.3,100.0,115.0,126.6,49.0875,49.0875,2.241,0.55
202203250CHO,CHO,240,41,88,.466,13,34,.382,12,17,.706,16,29,45,26,7,3,9,17,107,.560,.540,.386,.193,35.6,76.3,54.2,63.4,8.1,8.1,8.6,100.0,123.2,116.3,44.5375,44.5375,2.402,0.584,UTA,240,38,84,.452,17,47,.362,8,11,.727,9,29,38,25,7,2,11,16,101,.568,.554,.560,.131,23.7,64.4,45.8,65.8,8.1,3.7,11.0,100.0,116.3,123.2,45.6125,45.6125,2.214,0.548
202203250DET,DET,240,39,95,.411,6,32,.188,13,14,.929,10,38,48,19,9,8,15,20,97,.479,.442,.337,.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,100.0,94.1,97.0,53.325,53.325,1.819,0.356,WAS,240,36,83,.434,9,30,.300,19,21,.905,5,40,45,23,6,7,17,15,100,.542,.488,.361,.253,11.6,80.0,48.4,63.9,5.8,11.1,15.6,100.0,97.0,94.1,52.4875,52.4875,1.905,0.438
202203250LAC,LAC,240,34,85,.400,8,25,.320,21,25,.840,9,30,39,19,7,7,16,18,97,.505,.447,.294,.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,100.0,97.7,122.9,51.9375,51.9375,1.868,0.366,PHI,240,43,92,.467,15,35,.429,21,24,.875,12,40,52,23,12,8,11,18,122,.595,.549,.380,.261,28.6,81.6,57.1,53.5,12.1,13.3,9.7,100.0,122.9,97.7,51.2,51.2,2.383,0.449
202203250MIA,MIA,240,35,70,.500,12,33,.364,21,25,.840,8,27,35,18,6,3,15,25,103,.636,.586,.471,.357,24.2,61.4,45.5,51.4,7.0,9.4,15.6,100.0,120.4,129.7,44.4375,44.4375,2.318,0.405,NYK,240,36,82,.439,17,50,.340,22,28,.786,17,25,42,23,8,2,11,24,111,.588,.543,.610,.341,38.6,75.8,54.5,63.9,9.4,5.4,10.4,100.0,129.7,120.4,44.65,44.65,2.486,0.515
202203250MIN,MIN,240,43,84,.512,11,32,.344,19,24,.792,6,39,45,26,4,2,9,21,116,.613,.577,.381,.286,14.6,79.6,50.0,60.5,4.2,4.3,8.7,100.0,121.0,99.1,49.2,49.2,2.358,0.528,DAL,240,35,90,.389,10,43,.233,15,19,.789,10,35,45,21,4,5,10,19,95,.483,.444,.478,.211,20.4,85.4,50.0,60.0,4.2,9.6,9.2,100.0,99.1,121.0,49.5125,49.5125,1.919,0.424
202203250POR,POR,240,43,85,.506,3,20,.150,17,23,.739,13,25,38,28,6,3,17,21,106,.557,.524,.235,.271,31.7,73.5,50.7,65.1,6.3,7.9,15.2,100.0,110.5,130.3,49.9625,49.9625,2.122,0.56,HOU,240,43,83,.518,19,45,.422,20,23,.870,9,28,37,27,12,3,14,22,125,.671,.633,.542,.277,26.5,68.3,49.3,62.8,12.5,4.6,13.1,100.0,130.3,110.5,49.4625,49.4625,2.527,0.546
202203260CLE,CLE,240,34,82,.415,7,31,.226,19,27,.704,15,31,46,17,7,3,13,23,94,.501,.457,.378,.329,32.6,83.8,55.4,50.0,7.8,5.6,12.2,100.0,104.3,108.7,46.4125,46.4125,2.025,0.366,CHI,240,36,75,.480,5,21,.238,21,25,.840,6,31,37,23,6,1,13,21,98,.570,.513,.280,.333,16.2,67.4,44.6,63.9,6.7,2.0,13.1,100.0,108.7,104.3,46.9375,46.9375,2.088,0.49
202203260DEN,DEN,240,41,85,.482,8,31,.258,23,24,.958,10,37,47,33,11,5,15,19,113,.591,.529,.365,.282,24.4,88.1,56.6,80.5,11.1,10.4,13.6,100.0,113.7,107.7,50.7,50.7,2.229,0.651,OKC,240,39,84,.464,14,36,.389,15,16,.938,5,31,36,29,8,5,16,19,107,.588,.548,.429,.190,11.9,75.6,43.4,74.4,8.0,9.3,14.9,100.0,107.7,113.7,51.3,51.3,2.086,0.565
202203260MEM,MEM,240,49,102,.480,13,37,.351,16,23,.696,16,38,54,30,10,9,8,19,127,.566,.544,.363,.225,33.3,73.1,54.0,61.2,10.0,14.8,6.7,100.0,126.6,101.7,52.4625,52.4625,2.421,0.572,MIL,240,37,93,.398,7,32,.219,21,26,.808,14,32,46,19,4,7,13,21,102,.488,.435,.344,.280,26.9,66.7,46.0,51.4,4.0,10.8,11.1,100.0,101.7,126.6,52.175,52.175,1.955,0.364
