gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201703170NOP,NOP,240,49,92,.533,12,34,.353,18,24,.750,9,45,54,29,8,7,13,20,128,.624,.598,.370,.261,20.0,81.8,54.0,59.2,7.6,13.7,11.2,100.0,121.5,106.3,53.7,53.7,2.384,0.54,HOU,240,37,91,.407,13,40,.325,25,32,.781,10,36,46,18,6,3,12,19,112,.533,.478,.440,.352,18.2,80.0,46.0,48.6,5.7,5.2,10.2,100.0,106.3,121.5,54.1,54.1,2.07,0.333
201703170PHI,PHI,240,42,80,.525,12,29,.414,20,23,.870,9,46,55,32,8,6,16,21,116,.644,.600,.363,.288,23.7,90.2,61.8,76.2,8.2,9.4,15.1,100.0,118.7,75.7,48.9625,48.9625,2.369,0.654,DAL,240,30,87,.345,5,23,.217,9,17,.529,5,29,34,21,6,4,12,20,74,.392,.374,.264,.195,9.8,76.3,38.2,70.0,6.1,7.8,11.3,100.0,75.7,118.7,51.0375,51.0375,1.45,0.411
201703170PHO,PHO,240,38,87,.437,2,14,.143,25,30,.833,12,37,49,18,9,8,16,22,103,.514,.448,.161,.345,25.5,82.2,53.3,47.4,8.7,11.0,13.8,100.0,99.2,104.9,52.625,52.625,1.957,0.342,ORL,240,42,96,.438,7,23,.304,18,21,.857,8,35,43,21,10,4,12,27,109,.518,.474,.240,.219,17.8,74.5,46.7,50.0,9.6,5.5,10.2,100.0,104.9,99.2,54.9875,54.9875,1.982,0.382
201703170WAS,WAS,240,46,101,.455,10,26,.385,10,12,.833,13,27,40,34,5,6,10,17,112,.527,.505,.257,.119,25.5,64.3,43.0,73.9,5.1,9.8,8.6,100.0,113.6,108.5,51.85,51.85,2.16,0.656,CHI,240,44,88,.500,7,27,.259,12,18,.667,15,38,53,28,5,5,18,19,107,.558,.540,.307,.205,35.7,74.5,57.0,63.6,5.1,6.7,15.8,100.0,108.5,113.6,49.775,49.775,2.15,0.563
201703180ATL,ATL,240,32,88,.364,7,26,.269,26,32,.813,12,23,35,22,13,7,13,12,97,.475,.403,.295,.364,22.6,63.9,39.3,68.8,13.1,10.1,11.3,100.0,97.9,114.0,52.1,52.1,1.862,0.422,POR,240,44,87,.506,8,18,.444,17,19,.895,13,41,54,23,9,9,20,22,113,.592,.552,.207,.218,36.1,77.4,60.7,52.3,9.1,14.5,17.3,100.0,114.0,97.9,51.5125,51.5125,2.194,0.446
201703180CHI,CHI,240,38,80,.475,7,19,.368,12,14,.857,7,32,39,24,7,9,10,18,95,.551,.519,.238,.175,17.9,65.3,44.3,63.2,8.0,16.1,10.4,100.0,109.2,98.9,44.825,44.825,2.119,0.535,UTA,240,31,81,.383,7,25,.280,17,25,.680,17,32,49,15,6,8,14,12,86,.467,.426,.309,.309,34.7,82.1,55.7,48.4,6.9,13.1,13.2,100.0,98.9,109.2,44.9375,44.9375,1.914,0.334
201703180CHO,CHO,240,35,82,.427,9,24,.375,19,27,.704,6,35,41,23,8,8,7,20,98,.522,.482,.293,.329,14.3,81.4,48.2,65.7,8.6,17.4,6.9,100.0,105.3,100.0,47.9125,47.9125,2.045,0.48,WAS,240,29,79,.367,11,33,.333,24,31,.774,8,36,44,21,6,7,12,21,93,.502,.437,.418,.392,18.6,85.7,51.8,72.4,6.4,12.1,11.5,100.0,100.0,105.3,48.8625,48.8625,1.903,0.43
201703180DEN,DEN,240,38,89,.427,10,31,.323,19,30,.633,13,32,45,28,9,3,13,24,105,.514,.483,.348,.337,25.5,76.2,48.4,73.7,9.0,5.1,11.3,100.0,105.2,109.2,51.625,51.625,2.034,0.542,HOU,240,38,83,.458,5,24,.208,28,35,.800,10,38,48,20,5,5,14,24,109,.554,.488,.289,.422,23.8,74.5,51.6,52.6,5.0,8.6,12.5,100.0,109.2,105.2,51.8125,51.8125,2.104,0.386
201703180GSW,GSW,240,45,75,.600,12,23,.522,15,19,.789,6,38,44,30,5,6,12,16,117,.702,.680,.307,.253,20.7,76.0,55.7,66.7,5.6,9.7,12.6,100.0,130.0,102.3,45.0125,45.0125,2.599,0.666,MIL,240,36,89,.404,9,27,.333,11,14,.786,12,23,35,19,8,7,11,17,92,.483,.455,.303,.157,24.0,79.3,44.3,52.8,8.9,13.5,10.4,100.0,102.3,130.0,47.325,47.325,1.944,0.401
201703180LAC,LAC,240,40,78,.513,8,26,.308,20,29,.690,7,47,54,27,4,3,14,15,108,.595,.564,.333,.372,16.3,92.2,57.4,67.5,4.1,5.4,13.4,100.0,112.0,80.9,49.3875,49.3875,2.187,0.547,CLE,240,32,83,.386,5,27,.185,9,13,.692,4,36,40,15,5,0,12,24,78,.440,.416,.325,.157,7.8,83.7,42.6,46.9,5.2,0.0,11.9,100.0,80.9,112.0,48.5875,48.5875,1.605,0.309
201703180MEM,MEM,240,32,76,.421,13,30,.433,27,31,.871,7,28,35,20,7,3,10,18,104,.580,.507,.395,.408,17.5,75.7,45.5,62.5,7.9,6.4,10.0,100.0,116.8,107.8,46.8625,46.8625,2.219,0.427,SAS,240,33,75,.440,9,28,.321,21,22,.955,9,33,42,18,2,5,15,25,96,.567,.500,.373,.293,24.3,82.5,54.5,54.5,2.2,10.9,15.0,100.0,107.8,116.8,45.725,45.725,2.1,0.394
201703180OKC,OKC,240,41,82,.500,10,26,.385,18,25,.720,13,36,49,23,7,4,14,21,110,.591,.561,.317,.305,33.3,80.0,58.3,56.1,7.5,6.3,13.1,100.0,117.7,100.6,47.4375,47.4375,2.319,0.485,SAC,240,35,85,.412,5,21,.238,19,23,.826,9,26,35,16,9,2,12,22,94,.494,.441,.247,.271,20.0,66.7,41.7,45.7,9.6,3.6,11.2,100.0,100.6,117.7,49.4625,49.4625,1.9,0.323
201703190BRK,BRK,240,31,72,.431,13,31,.419,29,38,.763,9,32,41,16,2,1,15,22,104,.586,.521,.431,.528,22.5,94.1,55.4,51.6,2.1,2.0,14.5,100.0,111.8,119.3,48.025,48.025,2.166,0.333,DAL,240,41,76,.539,10,25,.400,19,25,.760,2,31,33,20,8,3,10,24,111,.638,.605,.329,.329,5.9,77.5,44.6,48.8,8.6,7.3,10.3,100.0,119.3,111.8,47.9375,47.9375,2.316,0.417
201703190DET,DET,240,40,92,.435,12,25,.480,20,30,.667,12,51,63,26,2,4,12,21,112,.532,.500,.272,.326,25.0,82.3,57.3,65.0,2.0,5.2,10.2,100.0,109.3,92.7,53.125,53.125,2.108,0.489,PHO,240,35,99,.354,6,22,.273,19,30,.633,11,36,47,16,10,4,4,21,95,.423,.384,.222,.303,17.7,75.0,42.7,45.7,9.8,6.0,3.4,100.0,92.7,109.3,53.125,53.125,1.788,0.301
201703190LAL,LAL,240,47,91,.516,11,27,.407,15,19,.789,10,30,40,23,5,1,5,25,120,.604,.577,.297,.209,22.7,75.0,47.6,48.9,5.3,2.0,4.8,100.0,127.7,133.0,47.5125,47.5125,2.526,0.484,CLE,240,45,85,.529,13,36,.361,22,27,.815,10,34,44,19,4,2,10,16,125,.645,.606,.424,.318,25.0,77.3,52.4,42.2,4.3,3.1,9.4,100.0,133.0,127.7,48.9125,48.9125,2.556,0.388
201703190MIA,MIA,240,41,88,.466,9,30,.300,13,20,.650,13,26,39,18,8,8,9,22,104,.537,.517,.341,.227,30.2,66.7,47.6,43.9,8.9,14.0,8.5,100.0,116.3,128.7,46.75,46.75,2.225,0.385,POR,240,42,83,.506,13,26,.500,18,24,.750,13,30,43,13,4,6,11,20,115,.615,.584,.313,.289,33.3,69.8,52.4,31.0,4.5,10.3,10.5,100.0,128.7,116.3,46.2,46.2,2.489,0.281
201703190NOP,NOP,240,49,90,.544,14,30,.467,11,15,.733,9,34,43,31,7,2,16,15,123,.637,.622,.333,.167,25.0,81.0,55.1,63.3,7.0,3.3,14.2,100.0,122.8,108.9,52.0625,52.0625,2.363,0.595,MIN,240,44,86,.512,9,25,.360,12,17,.706,8,27,35,30,11,6,15,14,109,.583,.564,.291,.198,19.0,75.0,44.9,68.2,11.0,10.0,13.8,100.0,108.9,122.8,50.5375,50.5375,2.157,0.594
201703190PHI,PHI,240,41,88,.466,12,33,.364,11,15,.733,8,35,43,29,9,7,15,23,105,.555,.534,.375,.170,19.5,81.4,51.2,70.7,8.9,12.7,13.7,100.0,104.0,98.1,51.0625,51.0625,2.056,0.568,BOS,240,34,84,.405,6,29,.207,25,29,.862,8,33,41,27,8,5,17,15,99,.512,.440,.345,.345,18.6,80.5,48.8,79.4,7.9,9.1,14.9,100.0,98.1,104.0,53.3875,53.3875,1.854,0.506
201703190SAS,SAS,240,43,87,.494,11,28,.393,21,27,.778,15,30,45,31,9,3,6,20,118,.597,.557,.322,.310,32.6,76.9,52.9,72.1,10.1,4.1,5.7,100.0,131.9,114.0,45.4125,45.4125,2.598,0.683,SAC,240,41,83,.494,7,10,.700,13,17,.765,9,31,40,29,4,4,11,20,102,.564,.536,.120,.205,23.1,67.4,47.1,70.7,4.5,6.8,10.8,100.0,114.0,131.9,46.5375,46.5375,2.192,0.623
201703190TOR,TOR,240,45,91,.495,12,27,.444,14,16,.875,14,37,51,25,7,7,16,20,116,.592,.560,.297,.176,36.8,80.4,60.7,55.6,7.4,12.3,14.0,100.0,122.9,96.4,50.3,50.3,2.306,0.497,IND,240,33,80,.413,6,23,.261,19,26,.731,9,24,33,22,7,2,13,23,91,.498,.450,.288,.325,19.6,63.2,39.3,66.7,7.4,3.1,12.4,100.0,96.4,122.9,48.175,48.175,1.889,0.457
201703200BOS,BOS,240,40,93,.430,10,33,.303,20,28,.714,19,34,53,19,10,6,13,24,110,.522,.484,.355,.301,38.0,81.0,57.6,47.5,10.0,11.8,11.0,100.0,110.0,102.0,50.15,50.15,2.193,0.379,WAS,240,37,86,.430,8,35,.229,20,26,.769,8,31,39,24,6,4,18,28,102,.523,.477,.407,.302,19.0,62.0,42.4,64.9,6.0,6.7,15.6,100.0,102.0,110.0,54.175,54.175,1.883,0.443
201703200CHO,CHO,240,40,80,.500,12,30,.400,13,20,.650,5,28,33,28,12,4,7,13,105,.591,.575,.375,.250,13.2,70.0,42.3,70.0,13.5,8.5,7.3,100.0,118.5,101.5,45.75,45.75,2.295,0.612,ATL,240,37,84,.440,12,37,.324,4,10,.400,12,33,45,26,3,5,15,17,90,.509,.512,.440,.119,30.0,86.8,57.7,70.3,3.4,10.0,14.5,100.0,101.5,118.5,45.875,45.875,1.962,0.567
201703200HOU,HOU,240,45,89,.506,17,38,.447,18,23,.783,6,29,35,27,12,2,12,22,125,.631,.601,.427,.258,13.0,78.4,42.2,60.0,11.4,3.5,10.8,100.0,119.2,118.2,52.9625,52.9625,2.36,0.51,DEN,240,44,86,.512,12,29,.414,24,26,.923,8,40,48,26,7,3,19,18,124,.636,.581,.337,.302,21.6,87.0,57.8,59.1,6.7,5.9,16.3,100.0,118.2,119.2,54.675,54.675,2.268,0.476
201703200IND,IND,240,38,87,.437,10,20,.500,21,23,.913,10,33,43,21,9,9,7,19,107,.551,.494,.230,.264,21.7,71.7,46.7,55.3,9.8,14.3,6.7,100.0,116.8,109.1,47.4625,47.4625,2.254,0.442,UTA,240,40,88,.455,6,25,.240,14,20,.700,13,36,49,20,5,11,10,17,100,.517,.489,.284,.227,28.3,78.3,53.3,50.0,5.5,16.4,9.4,100.0,109.1,116.8,47.25,47.25,2.116,0.423
201703200LAC,LAC,240,43,87,.494,10,31,.323,18,24,.750,9,34,43,25,8,4,9,19,114,.584,.552,.356,.276,20.9,70.8,47.3,58.1,8.4,6.2,8.4,100.0,119.3,109.9,49.2,49.2,2.317,0.508,NYK,240,40,89,.449,6,24,.250,19,24,.792,14,34,48,24,6,1,12,19,105,.527,.483,.270,.270,29.2,79.1,52.7,60.0,6.3,1.8,10.8,100.0,109.9,119.3,49.2,49.2,2.134,0.488
201703200OKC,OKC,240,37,87,.425,4,21,.190,17,31,.548,12,28,40,18,10,2,11,19,95,.472,.448,.241,.356,24.5,75.7,46.5,48.6,10.3,4.0,9.9,100.0,98.2,114.7,50.3625,50.3625,1.886,0.357,GSW,240,40,83,.482,15,33,.455,16,21,.762,9,37,46,28,8,8,16,22,111,.602,.572,.398,.253,24.3,75.5,53.5,70.0,8.3,12.1,14.8,100.0,114.7,98.2,49.9875,49.9875,2.221,0.56
201703200ORL,ORL,265,35,94,.372,4,23,.174,38,46,.826,14,41,55,19,10,4,18,22,112,.490,.394,.245,.489,25.9,75.9,50.9,54.3,8.9,5.9,13.6,100.0,99.4,96.7,59.925,66.1671875,1.869,0.317,PHI,265,39,102,.382,9,34,.265,22,24,.917,13,40,53,26,15,7,16,34,109,.484,.426,.333,.235,24.1,74.1,49.1,66.7,13.3,9.9,12.4,100.0,96.7,99.4,58.2,64.2625,1.873,0.447
201703210BRK,BRK,240,38,88,.432,10,29,.345,12,19,.632,11,35,46,22,1,6,10,13,98,.509,.489,.330,.216,21.2,77.8,47.4,57.9,1.1,8.7,9.4,100.0,105.2,103.0,48.0125,48.0125,2.041,0.458,DET,240,40,92,.435,5,23,.217,11,16,.688,10,41,51,17,8,8,6,17,96,.485,.462,.250,.174,22.2,78.8,52.6,42.5,8.6,13.6,5.7,100.0,103.0,105.2,47.8,47.8,2.008,0.356
201703210DAL,DAL,240,33,92,.359,11,34,.324,10,12,.833,13,26,39,24,8,2,11,14,87,.447,.418,.370,.130,23.6,86.7,45.9,72.7,8.5,4.2,10.2,100.0,92.4,119.0,47.85,47.85,1.818,0.502,GSW,240,43,78,.551,13,30,.433,13,16,.813,4,42,46,34,10,2,16,20,112,.659,.635,.385,.205,13.3,76.4,54.1,79.1,10.6,3.4,15.8,100.0,119.0,92.4,48.8,48.8,2.295,0.697
201703210LAL,LAL,240,43,92,.467,6,20,.300,17,27,.630,14,27,41,23,8,3,8,22,109,.525,.500,.217,.293,28.6,67.5,46.1,53.5,8.2,5.9,7.2,100.0,112.3,137.1,49.4125,49.4125,2.206,0.465,LAC,240,45,84,.536,15,33,.455,28,32,.875,13,35,48,23,4,4,15,21,133,.678,.625,.393,.381,32.5,71.4,53.9,51.1,4.1,5.6,13.3,100.0,137.1,112.3,50.6,50.6,2.628,0.455
201703210MIA,MIA,240,42,96,.438,11,27,.407,17,23,.739,17,32,49,17,13,5,14,25,112,.528,.495,.281,.240,35.4,76.2,54.4,40.5,12.7,7.6,11.7,100.0,109.5,94.8,51.9625,51.9625,2.155,0.327,PHO,240,36,82,.439,4,16,.250,21,29,.724,10,31,41,14,5,5,24,23,97,.512,.463,.195,.354,23.8,64.6,45.6,38.9,4.9,7.2,20.2,100.0,94.8,109.5,54.8875,54.8875,1.767,0.255
201703210MIN,MIN,240,32,72,.444,7,15,.467,22,25,.880,12,27,39,20,10,2,23,24,93,.560,.493,.208,.347,33.3,75.0,54.2,62.5,11.1,3.8,21.7,100.0,102.9,110.6,47.4375,47.4375,1.96,0.422,SAS,240,37,77,.481,8,24,.333,18,22,.818,9,24,33,22,12,5,15,19,100,.577,.532,.312,.286,25.0,66.7,45.8,59.5,13.3,8.8,14.8,100.0,110.6,102.9,46.725,46.725,2.14,0.471
201703210NOP,NOP,240,35,88,.398,9,29,.310,16,19,.842,12,39,51,16,8,3,12,17,95,.493,.449,.330,.216,24.5,90.7,55.4,45.7,8.5,6.8,11.1,100.0,100.9,87.1,48.5125,48.5125,1.958,0.33,MEM,240,32,79,.405,9,35,.257,9,13,.692,4,37,41,17,7,3,15,20,82,.484,.462,.443,.165,9.3,75.5,44.6,53.1,7.4,5.1,15.0,100.0,87.1,100.9,48.0875,48.0875,1.705,0.354
201703210POR,POR,240,35,83,.422,4,21,.190,16,26,.615,13,36,49,15,8,6,14,14,90,.476,.446,.253,.313,26.5,73.5,50.0,42.9,8.6,8.1,12.9,100.0,96.4,99.6,48.175,48.175,1.868,0.311,MIL,240,38,90,.422,7,16,.438,10,12,.833,13,36,49,16,8,8,13,22,93,.488,.461,.178,.133,26.5,73.5,50.0,42.1,8.6,12.9,12.0,100.0,99.6,96.4,47.85,47.85,1.944,0.334
201703210TOR,TOR,265,47,95,.495,8,23,.348,20,27,.741,16,34,50,18,6,4,16,23,122,.571,.537,.242,.284,34.8,79.1,56.2,38.3,5.8,7.5,13.0,100.0,117.3,115.4,53.9125,59.52838541666667,2.263,0.334,CHI,265,42,90,.467,14,37,.378,22,27,.815,9,30,39,25,9,10,14,24,120,.589,.544,.411,.300,20.9,65.2,43.8,59.5,8.7,13.9,12.1,100.0,115.4,117.3,53.9125,59.52838541666667,2.226,0.464
201703220BOS,BOS,240,43,84,.512,11,27,.407,12,14,.857,10,33,43,27,5,2,16,17,109,.604,.577,.321,.167,27.0,64.7,48.9,62.8,5.5,3.4,15.1,100.0,119.2,109.4,48.325,48.325,2.256,0.559,IND,240,38,87,.437,11,28,.393,13,19,.684,18,27,45,20,13,6,13,19,100,.524,.500,.322,.218,35.3,73.0,51.1,52.6,14.2,10.5,12.0,100.0,109.4,119.2,45.5125,45.5125,2.197,0.439
201703220CHI,CHI,240,47,80,.588,11,23,.478,12,19,.632,7,29,36,36,12,2,11,20,117,.662,.656,.288,.238,20.0,64.4,45.0,76.6,13.1,2.9,11.1,100.0,128.1,104.0,46.5125,46.5125,2.515,0.774,DET,240,39,88,.443,7,20,.350,10,17,.588,16,28,44,18,6,1,15,17,95,.497,.483,.227,.193,35.6,80.0,55.0,46.2,6.6,1.8,13.6,100.0,104.0,128.1,47.5375,47.5375,1.998,0.379
201703220DEN,DEN,240,51,96,.531,11,26,.423,13,13,1.000,10,34,44,35,7,0,6,16,126,.619,.589,.271,.135,24.4,82.9,53.7,68.6,7.4,0.0,5.6,100.0,133.8,120.0,49.0875,49.0875,2.567,0.713,CLE,240,43,85,.506,15,37,.405,12,14,.857,7,31,38,22,4,4,10,12,113,.620,.594,.435,.165,17.1,75.6,46.3,51.2,4.2,5.7,9.9,100.0,120.0,133.8,47.325,47.325,2.388,0.465
201703220OKC,OKC,240,48,88,.545,4,16,.250,22,30,.733,18,36,54,26,7,8,16,17,122,.603,.568,.182,.341,48.6,85.7,68.4,54.2,7.4,12.9,13.7,100.0,128.2,101.9,50.125,50.125,2.434,0.519,PHI,240,37,87,.425,8,25,.320,15,17,.882,6,19,25,19,8,4,9,23,97,.513,.471,.287,.195,14.3,51.4,31.6,51.4,8.4,5.6,8.7,100.0,101.9,128.2,49.0375,49.0375,1.978,0.387
201703220ORL,ORL,240,40,88,.455,14,40,.350,8,10,.800,13,30,43,26,5,3,14,19,102,.552,.534,.455,.114,29.5,71.4,50.0,65.0,5.5,4.8,13.2,100.0,111.3,118.9,46.875,46.875,2.176,0.555,CHO,240,42,90,.467,9,27,.333,16,18,.889,12,31,43,24,9,3,10,12,109,.557,.517,.300,.200,28.6,70.5,50.0,57.1,9.8,6.3,9.3,100.0,118.9,111.3,48.275,48.275,2.258,0.497
201703220SAC,SAC,240,41,84,.488,10,26,.385,6,10,.600,8,29,37,19,6,6,12,15,98,.554,.548,.310,.119,20.5,80.6,49.3,46.3,6.6,13.0,12.0,100.0,108.1,128.0,46.375,46.375,2.113,0.41,MIL,240,43,81,.531,16,35,.457,14,19,.737,7,31,38,28,9,4,10,11,116,.649,.630,.432,.235,19.4,79.5,50.7,65.1,9.9,6.9,10.1,100.0,128.0,108.1,46.5125,46.5125,2.494,0.602
201703220UTA,UTA,240,41,90,.456,7,28,.250,19,29,.655,20,28,48,18,5,7,8,11,108,.525,.494,.311,.322,42.6,75.7,57.1,43.9,5.7,11.9,7.2,100.0,123.7,115.7,45.8875,45.8875,2.354,0.392,NYK,240,38,80,.475,9,21,.429,16,18,.889,9,27,36,19,5,1,11,26,101,.574,.531,.263,.225,24.3,57.4,42.9,50.0,5.7,1.6,11.1,100.0,115.7,123.7,45.275,45.275,2.231,0.42
201703220WAS,WAS,240,38,95,.400,11,34,.324,17,23,.739,17,37,54,23,9,6,19,26,104,.495,.458,.358,.242,34.0,77.1,55.1,60.5,8.9,9.8,15.3,100.0,102.3,98.4,53.9625,53.9625,1.927,0.426,ATL,240,34,86,.395,8,25,.320,24,29,.828,11,33,44,20,11,5,16,19,100,.506,.442,.291,.337,22.9,66.0,44.9,58.8,10.8,8.2,13.9,100.0,98.4,102.3,52.3875,52.3875,1.909,0.382
201703230BRK,BRK,240,43,95,.453,8,29,.276,32,42,.762,17,44,61,25,11,5,17,26,126,.555,.495,.305,.442,32.7,74.6,55.0,58.1,10.0,7.4,13.0,100.0,114.5,89.0,57.475,57.475,2.192,0.435,PHO,240,34,93,.366,7,25,.280,23,34,.676,15,35,50,16,14,3,19,30,98,.454,.403,.269,.366,25.4,67.3,45.0,47.1,12.7,4.5,15.0,100.0,89.0,114.5,56.575,56.575,1.732,0.283
201703230DAL,DAL,240,38,82,.463,9,26,.346,12,18,.667,4,30,34,26,11,4,9,18,97,.539,.518,.317,.220,10.0,76.9,43.0,68.4,11.7,7.5,9.1,100.0,103.2,101.0,47.775,47.775,2.03,0.544,LAC,240,36,80,.450,9,27,.333,14,21,.667,9,36,45,18,6,2,17,16,95,.532,.506,.338,.263,23.1,90.0,57.0,50.0,6.4,3.6,16.0,100.0,101.0,103.2,48.9875,48.9875,1.939,0.367
201703230MIA,MIA,240,32,82,.390,6,23,.261,14,23,.609,10,26,36,20,8,11,16,23,84,.456,.427,.280,.280,20.0,70.3,41.4,62.5,8.4,19.6,14.8,100.0,87.8,105.6,49.4625,49.4625,1.698,0.404,TOR,240,35,79,.443,6,23,.261,25,32,.781,11,40,51,10,9,3,17,21,101,.543,.481,.291,.405,29.7,80.0,58.6,28.6,9.4,5.1,15.4,100.0,105.6,87.8,50.1,50.1,2.016,0.2
201703230POR,POR,240,39,80,.488,11,21,.524,21,29,.724,10,40,50,15,8,2,13,20,110,.593,.556,.263,.363,24.4,81.6,55.6,38.5,8.4,3.0,12.3,100.0,115.4,99.6,48.3875,48.3875,2.273,0.31,NYK,240,36,88,.409,5,22,.227,18,20,.900,9,31,40,23,5,9,11,20,95,.491,.438,.250,.227,18.4,75.6,44.4,63.9,5.2,15.3,10.2,100.0,99.6,115.4,49.75,49.75,1.91,0.462
201703230SAS,SAS,240,37,77,.481,8,26,.308,15,23,.652,6,29,35,26,6,5,6,19,97,.557,.532,.338,.299,15.8,74.4,45.5,70.3,7.0,10.2,6.4,100.0,113.9,105.7,43.9625,43.9625,2.206,0.591,MEM,240,34,78,.436,10,29,.345,12,15,.800,10,32,42,18,4,4,13,18,90,.532,.500,.372,.192,25.6,84.2,54.5,52.9,4.7,7.8,13.3,100.0,105.7,113.9,44.0625,44.0625,2.043,0.409
201703240BOS,BOS,240,44,94,.468,14,41,.341,28,35,.800,12,38,50,31,8,5,15,32,130,.594,.543,.436,.372,23.5,79.2,50.5,70.5,7.3,7.5,12.1,100.0,119.0,109.8,56.8125,56.8125,2.288,0.546,PHO,240,39,86,.453,6,19,.316,36,49,.735,10,39,49,23,9,3,13,30,120,.558,.488,.221,.570,20.8,76.5,49.5,59.0,8.2,5.7,10.8,100.0,109.8,119.0,56.1375,56.1375,2.138,0.41
201703240CHI,CHI,240,37,91,.407,10,24,.417,23,31,.742,15,24,39,22,9,5,14,15,107,.511,.462,.264,.341,30.0,68.6,45.9,59.5,9.1,8.6,11.8,100.0,108.2,118.3,52.3625,52.3625,2.043,0.42,PHI,240,46,83,.554,8,25,.320,17,23,.739,11,35,46,23,10,4,18,22,117,.628,.602,.301,.277,31.4,70.0,54.1,50.0,10.1,6.0,16.2,100.0,118.3,108.2,50.4625,50.4625,2.319,0.456
201703240CHO,CHO,240,38,90,.422,10,38,.263,19,24,.792,14,28,42,18,6,4,9,17,105,.522,.478,.422,.267,28.6,90.3,52.5,47.4,6.5,8.2,8.2,100.0,113.6,121.2,48.2,48.2,2.178,0.373,CLE,240,41,74,.554,9,25,.360,21,24,.875,3,35,38,26,6,5,12,22,112,.662,.615,.338,.324,9.7,71.4,47.5,63.4,6.5,9.6,12.4,100.0,121.2,113.6,47.2,47.2,2.373,0.551
201703240GSW,GSW,240,44,89,.494,10,31,.323,16,18,.889,13,31,44,37,14,8,12,15,114,.588,.551,.348,.202,29.5,83.8,54.3,84.1,14.5,12.9,11.0,100.0,117.7,103.2,48.275,48.275,2.361,0.766,SAC,240,40,83,.482,10,21,.476,10,13,.769,6,31,37,27,7,4,19,16,100,.564,.542,.253,.157,16.2,70.5,45.7,67.5,7.2,6.9,17.6,100.0,103.2,117.7,51.0875,51.0875,1.957,0.529
201703240HOU,HOU,240,44,93,.473,14,39,.359,15,20,.750,15,44,59,29,5,3,18,19,117,.575,.548,.419,.215,33.3,88.0,62.1,65.9,5.0,5.7,15.0,100.0,116.0,106.1,52.75,52.75,2.218,0.55,NOP,240,41,91,.451,14,38,.368,11,14,.786,6,30,36,28,9,7,10,15,107,.551,.527,.418,.154,12.0,66.7,37.9,68.3,8.9,13.0,9.3,100.0,106.1,116.0,50.825,50.825,2.105,0.551
201703240IND,IND,240,48,95,.505,13,24,.542,8,11,.727,11,28,39,19,9,8,12,29,117,.586,.574,.253,.116,24.4,71.8,46.4,39.6,9.1,14.5,10.7,100.0,118.0,126.1,50.6125,50.6125,2.312,0.375,DEN,240,39,82,.476,7,27,.259,40,43,.930,11,34,45,23,8,4,13,15,125,.619,.518,.329,.524,28.2,75.6,53.6,59.0,8.1,5.6,11.4,100.0,126.1,118.0,52.2125,52.2125,2.394,0.441
201703240LAL,LAL,265,46,88,.523,14,23,.609,24,28,.857,9,33,42,26,6,2,20,23,130,.648,.602,.261,.318,26.5,73.3,53.2,56.5,5.7,2.7,16.6,100.0,123.7,113.3,56.15,61.998958333333334,2.315,0.463,MIN,265,46,95,.484,7,21,.333,20,22,.909,12,25,37,32,13,10,13,20,119,.568,.521,.221,.232,26.7,73.5,46.8,69.6,12.4,15.4,11.0,100.0,113.3,123.7,53.225,58.76927083333334,2.236,0.601
201703240MIL,MIL,240,39,88,.443,8,27,.296,14,16,.875,9,26,35,27,10,6,8,23,100,.526,.489,.307,.182,20.0,66.7,41.7,69.2,10.9,9.8,7.8,100.0,108.7,105.4,47.3,47.3,2.114,0.571,ATL,240,34,83,.410,8,22,.364,21,24,.875,13,36,49,20,5,3,17,19,97,.518,.458,.265,.289,33.3,80.0,58.3,58.8,5.4,4.9,15.4,100.0,105.4,108.7,49.2,49.2,1.972,0.407
201703240ORL,ORL,240,47,91,.516,12,26,.462,9,13,.692,6,41,47,36,4,6,10,17,115,.594,.582,.286,.143,13.6,77.4,48.5,76.6,4.1,8.1,9.4,100.0,116.9,88.4,50.5875,50.5875,2.273,0.712,DET,240,34,96,.354,2,22,.091,17,20,.850,12,38,50,21,3,3,8,17,87,.415,.365,.229,.208,22.6,86.4,51.5,61.8,3.0,4.6,7.1,100.0,88.4,116.9,50.75,50.75,1.714,0.414
