,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201503290MIA,DET,246.25,41.25,90.5,0.456,9.75,24.75,0.39299999999999996,15.5,22.75,0.7020000000000001,12.25,33.5,45.75,25.0,7.25,6.25,7.5,18.5,107.75,0.5367500000000001,0.51,0.27325,0.2515,25.425,74.275,49.525,60.625,7.9,9.575,6.7749999999999995,100.0,116.64999999999999,105.325,48.278124999999996,49.6615885425,2.2407500000000002,0.521,DET,246.25,37.25,84.75,0.4455,6.0,21.5,0.2715,16.75,19.5,0.8720000000000001,11.5,35.25,46.75,24.0,3.5,3.0,13.0,19.5,97.25,0.5277499999999999,0.481,0.255,0.23975000000000002,25.724999999999998,74.575,50.474999999999994,64.075,3.625,4.6499999999999995,12.350000000000001,100.0,105.325,116.65,47.756249999999994,49.163476562499994,2.04925,0.5035
201503290NOP,MIN,252.5,37.0,76.5,0.48450000000000004,7.0,16.5,0.42450000000000004,22.25,26.25,0.8330000000000001,7.25,27.75,35.0,20.75,7.25,2.75,15.5,17.25,103.25,0.58725,0.53,0.21475,0.34225,19.625,64.75,44.1,55.650000000000006,7.725,4.6000000000000005,14.9,100.0,110.7,116.425,48.609375,51.189127604999996,2.125,0.42875,MIN,252.5,41.5,87.75,0.47425,10.25,29.0,0.335,15.25,20.5,0.7689999999999999,15.25,29.0,44.25,24.25,9.25,6.0,14.25,21.25,108.5,0.5630000000000001,0.534,0.33425,0.23424999999999996,35.25,80.375,55.9,58.275000000000006,9.925,10.05,12.725000000000001,100.0,116.42500000000001,110.7,48.24375,50.851497394999996,2.257,0.50475
201503290PHO,OKC,240.0,38.75,84.75,0.45675000000000004,7.25,18.25,0.39125,15.25,20.5,0.74825,13.5,32.75,46.25,21.0,7.5,3.5,16.5,20.25,100.0,0.5327500000000001,0.49975,0.21575,0.25125000000000003,32.725,73.275,53.825,53.125,8.1,5.725,14.924999999999999,100.0,106.775,110.85,48.74375,48.74375,2.0505,0.4325,OKC,240.0,39.75,84.5,0.46849999999999997,7.75,21.75,0.36675,16.75,24.0,0.68725,12.0,28.0,40.0,18.75,9.5,6.25,12.25,18.25,104.0,0.545,0.5137499999999999,0.2575,0.28400000000000003,26.725,67.275,46.175000000000004,45.75,10.125,9.675,11.45,100.0,110.85,106.775,48.074999999999996,48.074999999999996,2.15725,0.3885
201503290SAS,MEM,240.0,37.25,82.25,0.45425000000000004,6.75,15.0,0.45349999999999996,12.0,16.5,0.727,9.25,29.75,39.0,20.0,8.0,2.75,11.75,17.0,93.25,0.5215,0.495,0.18125000000000002,0.20149999999999998,21.6,75.825,47.400000000000006,53.75,8.7,5.175,11.599999999999998,100.0,102.19999999999999,105.49999999999999,46.29375,46.29375,2.01775,0.43250000000000005,MEM,240.0,36.75,81.5,0.45,10.0,26.25,0.35575,13.0,15.5,0.8420000000000001,9.5,33.75,43.25,23.75,7.75,4.75,16.5,17.5,96.5,0.545,0.5095000000000001,0.31875,0.19125000000000003,24.175000000000004,78.4,52.599999999999994,63.974999999999994,8.425,7.125,15.825000000000001,100.0,105.5,102.19999999999999,47.93125,47.93125,2.00925,0.494
201503290WAS,HOU,240.0,39.0,79.0,0.49299999999999994,12.25,31.0,0.391,16.5,19.5,0.80875,8.25,30.5,38.75,26.75,8.75,5.0,18.0,23.5,106.75,0.6110000000000001,0.5720000000000001,0.3905,0.26499999999999996,22.799999999999997,72.525,49.95,67.425,9.225,7.624999999999999,17.075,100.0,112.25,110.05000000000001,49.00625,49.00625,2.18525,0.5485,HOU,240.0,39.25,83.25,0.471,6.75,17.0,0.40700000000000003,19.75,27.25,0.71175,12.0,27.25,39.25,21.75,7.75,5.0,14.5,17.0,105.0,0.55125,0.51125,0.20350000000000001,0.3365,27.475,77.2,50.074999999999996,56.275000000000006,8.1,9.875,13.175,100.0,110.05,112.25,49.346875,49.346875,2.12525,0.4415
201503300ATL,MIL,240.0,36.5,79.25,0.4675,4.5,15.75,0.273,18.75,24.25,0.77525,11.75,29.25,41.0,24.5,10.5,5.5,18.5,22.75,96.25,0.54075,0.497,0.1995,0.30725,26.775000000000002,76.30000000000001,50.875,67.325,11.05,10.399999999999999,17.25,100.0,101.92500000000001,108.67500000000001,48.759375,48.759375,1.9729999999999999,0.50275,MIL,240.0,36.75,78.0,0.46875,11.75,26.25,0.44675,17.5,22.75,0.7725,9.0,30.0,39.0,21.25,9.75,4.25,18.0,20.75,102.75,0.583,0.5439999999999999,0.33749999999999997,0.30175,23.699999999999996,73.22500000000001,49.125,57.8,10.375,6.475,16.925,100.0,108.67500000000001,101.92500000000001,48.903125,48.903125,2.0995,0.43299999999999994
201503300CHO,BOS,240.0,35.75,80.75,0.43899999999999995,5.75,23.0,0.2485,22.25,29.25,0.7627499999999999,9.0,34.5,43.5,22.0,7.25,2.5,12.75,23.75,99.5,0.531,0.47400000000000003,0.28425,0.3895,22.1,75.35,50.15,61.699999999999996,7.65,4.15,12.1,100.0,104.775,103.925,49.196875,49.196875,2.01925,0.4435,BOS,240.0,36.25,84.25,0.43174999999999997,7.5,24.25,0.28300000000000003,18.75,26.75,0.7015,11.5,32.25,43.75,22.25,7.0,4.5,12.75,23.25,98.75,0.51475,0.47675,0.29000000000000004,0.31825,24.65,77.9,49.85,60.825,7.425,7.824999999999999,11.8,100.0,103.925,104.775,49.103125,49.103125,2.007,0.4525
201503300MEM,SAC,240.0,37.5,84.0,0.451,7.5,18.25,0.41725,20.5,25.5,0.79575,10.5,30.5,41.0,21.5,8.75,4.5,14.0,18.75,103.0,0.54525,0.496,0.21749999999999997,0.29875,22.45,71.72500000000001,47.275000000000006,56.875,9.075000000000001,7.75,12.95,100.0,107.6,103.1,49.80625,49.80625,2.06575,0.428,SAC,240.0,39.0,84.75,0.46125,7.75,22.5,0.33249999999999996,12.5,19.25,0.6445000000000001,12.25,33.0,45.25,20.0,7.0,7.25,16.5,20.5,98.25,0.5285,0.5075,0.26649999999999996,0.22699999999999998,28.275,77.55000000000001,52.724999999999994,51.3,7.275,10.8,14.950000000000001,100.0,103.1,107.6,49.071875000000006,49.071875000000006,2.00725,0.41325
201503300MIN,UTA,246.25,34.25,83.0,0.41275,6.0,25.0,0.24074999999999996,20.0,30.0,0.66525,15.5,27.75,43.25,16.25,12.0,7.0,12.5,22.0,94.5,0.49124999999999996,0.44875,0.3,0.361,32.125,73.45,50.4,47.4,13.025,12.45,11.425,100.0,102.675,107.075,47.125,48.3974609375,2.00425,0.34325,UTA,246.25,35.25,77.0,0.458,9.5,21.5,0.45199999999999996,18.5,25.0,0.7505000000000001,10.0,32.75,42.75,18.75,6.75,4.25,18.25,23.25,98.5,0.56,0.51975,0.278,0.32725,26.55,67.875,49.599999999999994,52.875,7.3,7.325,17.125,100.0,107.075,102.67500000000001,48.5625,49.8369140625,2.031,0.38775000000000004
201503300PHI,LAL,246.25,38.5,88.0,0.43724999999999997,6.25,20.0,0.31825,16.75,21.25,0.80675,11.75,29.5,41.25,20.5,7.75,4.25,12.25,18.25,100.0,0.5135000000000001,0.473,0.22675,0.245,25.549999999999997,75.9,48.6,52.9,8.225,7.05,11.125,100.0,106.075,113.39999999999999,49.296875,50.632161457500004,2.025,0.41474999999999995,LAL,246.25,39.75,81.5,0.486,8.0,22.25,0.368,19.25,23.75,0.7995,9.0,34.0,43.0,24.25,8.5,4.25,12.75,16.0,106.75,0.5795000000000001,0.535,0.272,0.29325,24.1,74.44999999999999,51.4,60.3,9.05,6.2,12.075000000000001,100.0,113.39999999999999,106.075,48.265625,49.570963542499996,2.21025,0.505
201503300POR,PHO,240.0,36.5,83.0,0.44225000000000003,5.75,22.0,0.26325000000000004,15.0,21.25,0.7324999999999999,10.5,35.25,45.75,18.75,8.5,4.5,17.0,20.25,93.75,0.50875,0.47700000000000004,0.26525,0.25825,23.724999999999998,74.57499999999999,49.85,51.125,8.675,6.8500000000000005,15.55,100.0,96.19999999999999,101.5,49.796875,49.796875,1.88125,0.37625000000000003,PHO,240.0,38.25,88.0,0.437,7.5,23.0,0.3245,15.0,22.25,0.6589999999999999,12.25,34.0,46.25,19.75,7.5,3.0,14.75,21.0,99.0,0.509,0.48024999999999995,0.26275,0.25425000000000003,25.424999999999997,76.275,50.15,51.5,7.65,4.825,13.149999999999999,100.0,101.5,96.19999999999999,50.534375,50.534375,1.95725,0.3895
201503300TOR,HOU,240.0,37.25,77.25,0.48150000000000004,12.0,29.75,0.395,19.5,24.75,0.76725,11.25,31.75,43.0,24.25,10.0,5.25,18.25,24.5,106.0,0.60375,0.5599999999999999,0.3835,0.33375,28.55,74.4,53.14999999999999,63.575,10.65,8.5,17.175,100.0,113.3,105.35,48.003125000000004,48.003125000000004,2.209,0.5085,HOU,240.0,35.0,79.0,0.44275,5.75,17.0,0.3405,22.75,30.5,0.7307500000000001,11.25,26.5,37.75,21.0,8.75,5.0,15.25,18.5,98.5,0.53325,0.47875,0.21275,0.3945,25.6,71.45,46.87499999999999,60.05,9.325,9.975,14.1,100.0,105.35000000000001,113.3,48.743750000000006,48.743750000000006,2.021,0.431
201503310BRK,IND,240.0,36.5,80.5,0.4535,10.25,24.25,0.4335,20.25,29.0,0.6835,10.25,31.5,41.75,20.75,6.75,4.25,15.5,24.75,103.5,0.5567500000000001,0.519,0.305,0.372,24.2,83.725,52.625,57.075,7.049999999999999,7.725,14.200000000000001,100.0,108.025,109.9,49.7625,49.7625,2.08075,0.41700000000000004,IND,240.0,35.75,75.75,0.47375,8.25,18.0,0.44325000000000003,25.5,32.0,0.78125,6.25,31.75,38.0,18.75,8.0,3.75,14.25,26.75,105.25,0.5905,0.5309999999999999,0.24575000000000002,0.43825000000000003,16.3,75.80000000000001,47.375,51.925,8.375,6.699999999999999,13.75,100.0,109.9,108.025,49.474999999999994,49.474999999999994,2.129,0.378
201503310DET,ATL,240.0,37.25,81.75,0.45825,10.0,27.0,0.3665,14.25,18.0,0.77775,9.0,31.25,40.25,28.25,8.0,5.0,12.5,16.75,98.75,0.5525,0.5187499999999999,0.3275,0.22775,22.475,75.525,49.474999999999994,76.175,8.85,8.925,12.25,100.0,110.375,103.825,46.900000000000006,46.900000000000006,2.1079999999999997,0.6035,ATL,240.0,35.0,78.75,0.44450000000000006,7.5,23.5,0.29974999999999996,15.5,20.0,0.77325,10.25,30.75,41.0,23.25,6.0,4.25,13.5,18.0,93.0,0.53025,0.4915,0.29600000000000004,0.25525,24.475,77.525,50.525,66.275,6.625,7.725,13.225,100.0,103.82499999999999,110.375,45.75,45.75,2.0395,0.5125
201503310LAC,GSW,240.0,42.5,87.5,0.4895,13.25,28.75,0.463,12.75,15.75,0.82325,11.5,37.5,49.0,28.75,8.75,6.0,15.0,18.0,111.0,0.5922499999999999,0.56525,0.32725,0.1785,27.049999999999997,79.15,55.575,67.275,9.225,9.05,13.75,100.0,116.44999999999999,95.1,49.240624999999994,49.240624999999994,2.25875,0.58575,GSW,240.0,33.25,84.0,0.39575,6.25,18.25,0.30800000000000005,18.0,23.0,0.77425,10.0,28.75,38.75,20.25,9.25,2.75,13.75,16.75,90.75,0.48175,0.43199999999999994,0.21225000000000002,0.27325,20.85,72.94999999999999,44.425,60.800000000000004,9.649999999999999,4.7250000000000005,12.825,100.0,95.1,116.45,49.337500000000006,49.337500000000006,1.83875,0.41025
201503310MIA,SAS,240.0,41.5,85.0,0.4875,8.5,23.0,0.3715,13.75,17.25,0.7965000000000001,10.75,36.75,47.5,24.25,9.0,4.75,12.0,16.5,105.25,0.567,0.537,0.27075,0.20299999999999999,25.249999999999996,80.10000000000001,53.425,58.625,9.675,7.1,11.399999999999999,100.0,113.35,95.9,47.221875000000004,47.221875000000004,2.23225,0.5175,SAS,240.0,36.25,85.25,0.42500000000000004,5.75,18.0,0.3255,11.0,13.5,0.8205,9.5,32.25,41.75,18.5,6.75,2.0,13.5,18.0,89.25,0.48925,0.4585,0.21100000000000002,0.1585,19.9,74.77499999999999,46.575,50.975,7.275,3.35,12.825,100.0,95.9,113.35,47.83125,47.83125,1.8625,0.38625000000000004
201504010BOS,IND,240.0,35.75,78.5,0.45525000000000004,11.25,24.0,0.48075,22.25,30.25,0.7337499999999999,7.75,33.25,41.0,21.25,5.75,4.5,13.5,24.5,105.0,0.573,0.5277499999999999,0.30825,0.3925,19.349999999999998,83.25,51.15,59.5,6.0249999999999995,7.1000000000000005,12.774999999999999,100.0,110.375,110.975,49.309375,49.309375,2.13,0.431,IND,240.0,38.0,79.5,0.4795,7.25,16.5,0.43274999999999997,22.25,29.75,0.7412500000000001,6.75,32.75,39.5,21.0,6.5,3.25,11.25,26.25,105.5,0.5715,0.5257499999999999,0.20975000000000002,0.3835,16.775,80.65,48.849999999999994,54.65,6.85,6.074999999999999,10.775,100.0,110.97500000000001,110.375,49.065625,49.065625,2.15375,0.4285
201504010CHO,DET,240.0,40.75,87.25,0.46825,9.5,25.25,0.3755,15.5,22.5,0.6875,13.5,26.0,39.5,24.5,7.75,5.0,8.5,16.75,106.5,0.5489999999999999,0.52275,0.2905,0.257,29.475,69.25,47.875,60.2,8.65,8.2,8.1,100.0,119.575,113.85000000000001,46.46875,46.46875,2.29175,0.528,DET,240.0,39.25,80.75,0.48575,6.25,20.25,0.30325,16.5,19.0,0.8647499999999999,11.5,31.5,43.0,23.75,4.25,1.75,13.75,18.5,101.25,0.568,0.5245,0.252,0.2395,30.749999999999996,70.525,52.125,60.05,4.725,2.7,13.35,100.0,113.85,119.57499999999999,46.0125,46.0125,2.2032499999999997,0.5145
201504010HOU,SAC,240.0,35.75,84.5,0.42625,6.75,18.0,0.37775,18.25,24.75,0.7175,12.5,30.25,42.75,19.5,6.75,4.75,13.0,19.25,96.5,0.50775,0.46625,0.21325,0.28774999999999995,26.299999999999997,72.275,48.3,54.0,7.074999999999999,8.275,12.099999999999998,100.0,102.775,108.35,48.378125,48.378125,1.9895,0.39875000000000005,SAC,240.0,39.75,83.75,0.47525,9.0,24.0,0.37549999999999994,12.5,19.0,0.6552500000000001,11.75,33.75,45.5,20.5,7.0,9.25,15.75,21.25,101.0,0.54925,0.529,0.287,0.22649999999999998,27.725,73.7,51.7,51.425,7.449999999999999,13.825,14.5,100.0,108.35,102.775,48.3875,48.3875,2.09575,0.43100000000000005
201504010LAL,NOP,240.0,39.5,77.25,0.51125,8.0,17.5,0.4475,14.25,21.0,0.677,10.0,30.0,40.0,23.75,8.0,7.75,14.25,18.5,101.25,0.5862499999999999,0.563,0.22599999999999998,0.27575,26.250000000000004,70.52499999999999,49.75,59.900000000000006,8.875,12.4,14.15,100.0,112.875,105.35,45.7375,45.7375,2.21275,0.519,NOP,240.0,37.25,81.5,0.4565,5.5,18.0,0.30275,14.5,19.25,0.7435,12.5,27.75,40.25,21.25,6.75,4.75,15.0,17.5,94.5,0.525,0.48950000000000005,0.21875000000000003,0.23725000000000002,29.474999999999998,73.75,50.275000000000006,56.275,7.5249999999999995,8.175,14.3,100.0,105.35,112.875,46.571875000000006,46.571875000000006,2.0285,0.45475
201504010MIL,CHI,240.0,39.5,79.25,0.5,6.75,19.25,0.33725,18.25,23.0,0.8009999999999999,7.0,36.25,43.25,24.25,4.75,4.75,9.25,15.75,104.0,0.58525,0.54375,0.24525000000000002,0.2895,17.35,80.025,51.074999999999996,61.599999999999994,5.325,7.7250000000000005,9.375,100.0,116.35,105.125,46.2125,46.2125,2.25525,0.5257499999999999,CHI,240.0,35.25,83.25,0.42125,8.0,21.0,0.37175,15.5,19.0,0.8175,9.0,32.25,41.25,19.25,6.0,5.5,8.5,19.75,94.0,0.5125,0.4685,0.251,0.23174999999999998,20.0,82.65,48.925,54.3,6.725,8.799999999999999,8.475,100.0,105.125,116.35000000000001,45.8875,45.8875,2.051,0.41924999999999996
201504010MIN,TOR,240.0,36.25,77.75,0.4665,7.75,21.0,0.3715,19.75,24.0,0.81625,10.5,31.0,41.5,20.0,6.25,4.0,11.0,20.25,100.0,0.5665,0.516,0.27049999999999996,0.3105,27.825,73.775,51.0,55.45,7.05,6.65,11.0,100.0,114.10000000000001,115.1,44.825,44.825,2.23225,0.44699999999999995,TOR,240.0,37.25,83.75,0.45,9.0,24.0,0.36674999999999996,17.25,25.25,0.699,12.5,27.5,40.0,21.75,5.5,3.5,10.0,19.5,100.75,0.5385,0.50425,0.2865,0.3005,26.225,72.17500000000001,49.0,57.775,6.275,6.1,9.475,100.0,115.1,114.1,46.621875,46.621875,2.173,0.46974999999999995
201504010NYK,BRK,240.0,40.25,86.0,0.46925,7.25,20.75,0.34775,16.0,19.75,0.8260000000000001,6.75,37.25,44.0,25.75,7.0,4.5,9.75,17.0,103.75,0.5485,0.51175,0.242,0.23324999999999999,16.200000000000003,82.97500000000001,50.875,63.95,7.25,6.35,9.25,100.0,107.9,101.67499999999998,49.190625,49.190625,2.11275,0.52375,BRK,240.0,38.0,86.25,0.4415,7.25,20.75,0.343,14.5,18.75,0.77525,7.75,35.0,42.75,22.0,6.0,5.25,12.0,18.0,97.75,0.519,0.48424999999999996,0.245,0.22025,17.025000000000002,83.8,49.125,57.875,6.199999999999999,7.975,11.274999999999999,100.0,101.67500000000001,107.9,49.703125,49.703125,1.9692500000000002,0.443
201504010OKC,DAL,240.0,37.5,88.75,0.4225,5.5,18.5,0.30074999999999996,11.5,17.25,0.6777500000000001,12.25,32.0,44.25,19.25,7.25,2.5,14.5,21.75,92.0,0.478,0.45349999999999996,0.20950000000000002,0.19299999999999998,24.4,78.7,48.875,51.3,7.625,4.324999999999999,13.174999999999999,100.0,96.025,102.05000000000001,49.596875,49.596875,1.8517499999999998,0.38675000000000004,DAL,240.0,37.5,80.25,0.46925,8.25,23.0,0.37649999999999995,14.25,20.25,0.7162499999999999,8.75,37.5,46.25,22.25,9.0,5.5,16.0,21.75,97.5,0.54775,0.521,0.28475,0.256,21.325,75.625,51.125,59.25,9.400000000000002,7.7749999999999995,15.2,100.0,102.05000000000001,96.025,48.559374999999996,48.559374999999996,2.0092499999999998,0.4615
201504010ORL,SAS,240.0,41.75,82.25,0.5065,8.5,20.5,0.411,13.5,17.0,0.7932500000000001,10.5,35.75,46.25,25.5,8.75,5.0,12.75,16.25,105.5,0.5862499999999999,0.55775,0.24924999999999997,0.2075,26.999999999999996,79.525,55.125,61.724999999999994,9.675,7.525,12.45,100.0,115.9,92.725,46.2875,46.2875,2.275,0.55075,SAS,240.0,33.75,83.25,0.4055,5.25,16.25,0.32925,11.5,13.25,0.87825,9.5,28.25,37.75,16.0,7.5,2.5,14.0,18.5,84.25,0.47325,0.437,0.19525,0.15925,20.474999999999998,73.0,44.875,47.074999999999996,8.275,4.25,13.55,100.0,92.725,115.9,47.021875,47.021875,1.7902500000000001,0.33975000000000005
201504010POR,LAC,240.0,41.25,81.5,0.507,10.5,27.75,0.37150000000000005,20.75,30.5,0.682,9.25,38.0,47.25,26.5,7.25,5.5,13.5,21.5,113.75,0.60075,0.5715,0.3405,0.37175,22.75,81.35,54.375,63.8,7.3500000000000005,9.025,12.500000000000002,100.0,115.45,100.1,50.11875,50.11875,2.26925,0.5295,LAC,240.0,35.5,86.5,0.40975,8.0,26.5,0.30274999999999996,19.5,25.75,0.7715000000000001,8.5,30.75,39.25,22.0,8.25,1.5,13.0,23.0,98.5,0.502,0.45575,0.30500000000000005,0.29825,18.65,77.25,45.625,60.900000000000006,8.35,2.875,11.725000000000001,100.0,100.1,115.45,51.61562500000001,51.61562500000001,1.91075,0.42700000000000005
201504010UTA,DEN,240.0,38.25,85.5,0.448,10.5,26.25,0.4055,19.25,25.5,0.7577499999999999,12.5,32.0,44.5,22.5,9.75,3.75,14.25,21.0,106.25,0.5505,0.51025,0.30825,0.29900000000000004,27.475,73.825,50.225,57.75,10.125,6.425000000000001,12.95,100.0,110.875,106.8,49.68125,49.68125,2.13925,0.4535,DEN,240.0,39.0,83.75,0.46475,7.75,24.0,0.319,16.75,22.0,0.77625,11.5,32.5,44.0,23.0,10.25,7.0,15.75,21.25,102.5,0.549,0.511,0.28750000000000003,0.26425,26.175,72.525,49.775,58.725,10.75,12.3,14.425,100.0,106.8,110.875,49.224999999999994,49.224999999999994,2.07875,0.46549999999999997
201504010WAS,PHI,246.25,36.0,87.5,0.41175,11.25,31.25,0.35824999999999996,15.25,25.5,0.594,13.0,33.25,46.25,19.75,11.75,3.5,14.25,23.0,98.5,0.499,0.47625,0.35875,0.28775,25.6,72.75,47.675000000000004,54.475,12.150000000000002,6.325,12.625,100.0,101.425,103.625,50.43125,51.851171875,1.9507499999999998,0.3895,PHI,246.25,36.5,83.25,0.4395,9.75,25.5,0.38925,18.25,26.5,0.68775,12.75,38.0,50.75,21.25,7.5,4.5,16.5,21.0,101.0,0.5315,0.49824999999999997,0.3065,0.31925000000000003,27.25,74.4,52.324999999999996,56.85,7.725,7.625,14.825,100.0,103.625,101.42500000000001,49.79375,51.112109375,2.0220000000000002,0.42374999999999996
201504020CLE,MIA,240.0,34.25,80.0,0.42825,8.0,23.0,0.35275,15.75,19.75,0.81425,10.75,28.75,39.5,18.5,7.25,4.25,15.5,21.25,92.25,0.51875,0.47800000000000004,0.28725,0.247,26.575,76.5,50.175000000000004,53.949999999999996,8.0,7.975,14.875,100.0,102.39999999999999,105.92500000000001,47.065625000000004,47.065625000000004,1.96275,0.39225,MIA,240.0,35.5,74.5,0.47550000000000003,6.75,20.0,0.34,17.75,25.0,0.71725,9.0,30.0,39.0,23.0,9.0,4.75,15.5,19.25,95.5,0.55925,0.5205,0.26725,0.34099999999999997,23.499999999999996,73.425,49.825,64.425,9.95,8.3,15.375,100.0,105.925,102.4,46.4375,46.4375,2.05675,0.49475
201504020DAL,HOU,240.0,38.5,84.0,0.45825000000000005,13.75,35.0,0.37775000000000003,16.75,26.5,0.6385000000000001,13.75,30.5,44.25,24.25,10.75,7.0,16.5,22.5,107.5,0.5635,0.5395,0.41575,0.317,30.0,72.125,50.15,62.175000000000004,11.1,10.25,14.675,100.0,111.75,106.82500000000002,49.66875,49.66875,2.1675,0.49075,HOU,240.0,37.25,81.25,0.45575,6.25,16.25,0.39,22.0,28.5,0.736,12.25,32.5,44.75,23.25,9.5,5.5,16.5,20.75,102.75,0.54825,0.49375,0.20299999999999999,0.36325,27.875000000000004,70.0,49.849999999999994,62.125,9.850000000000001,10.775,14.85,100.0,106.82499999999999,111.75,49.51875,49.51875,2.07425,0.46724999999999994
201504020GSW,PHO,240.0,36.25,85.75,0.42325,5.0,20.75,0.23875000000000002,13.25,18.0,0.75525,10.25,32.75,43.0,17.75,7.5,3.25,15.25,17.25,90.75,0.484,0.45225,0.24225000000000002,0.21125,21.450000000000003,75.625,47.25,48.87500000000001,7.699999999999999,5.425,13.925,100.0,93.77499999999999,106.77499999999999,49.650000000000006,49.650000000000006,1.82475,0.35675,PHO,240.0,40.0,85.5,0.46875000000000006,9.25,25.0,0.36974999999999997,14.0,19.25,0.73625,10.75,37.25,48.0,21.0,6.75,4.0,15.25,18.0,103.25,0.551,0.52275,0.29175,0.22599999999999998,24.375,78.55,52.75,52.075,6.925,6.125,13.95,100.0,106.775,93.775,49.571875000000006,49.571875000000006,2.08175,0.42375
201504030BOS,MIL,240.0,35.75,81.0,0.4455,5.75,18.0,0.30574999999999997,20.0,26.75,0.742,13.5,26.25,39.75,22.75,9.75,3.75,15.0,26.0,97.25,0.527,0.482,0.22374999999999998,0.33575,29.325000000000003,71.125,48.3,64.1,10.325,7.625,13.85,100.0,105.1,110.125,47.603125000000006,47.603125000000006,2.04575,0.482,MIL,240.0,34.75,76.5,0.4525,10.0,27.5,0.36225,22.25,29.5,0.7765,10.75,31.25,42.0,23.0,7.5,4.75,18.0,23.0,101.75,0.569,0.518,0.3615,0.39525,28.875,70.675,51.7,65.75,8.05,7.449999999999999,16.6,100.0,110.12500000000001,105.1,48.88125,48.88125,2.0864999999999996,0.47450000000000003
201504030BRK,TOR,240.0,38.0,78.0,0.488,9.25,22.75,0.40375,17.0,22.5,0.7575000000000001,9.5,29.75,39.25,21.5,7.75,3.75,11.0,19.75,102.25,0.58225,0.54725,0.2925,0.2895,25.05,78.275,51.225,56.75,8.725,6.275,11.05,100.0,115.45000000000002,111.35,45.09375,45.09375,2.2680000000000002,0.4775,TOR,240.0,37.5,79.75,0.47550000000000003,7.25,20.25,0.3525,16.25,24.0,0.6902499999999999,9.25,28.25,37.5,20.5,6.0,4.0,11.5,17.75,98.5,0.55325,0.52175,0.254,0.29774999999999996,21.725,74.95,48.775,54.325,6.775,7.375,11.2,100.0,111.35,115.45000000000002,46.7,46.7,2.12025,0.4415
201504030CHI,DET,240.0,38.5,86.0,0.44875,7.75,23.5,0.32875000000000004,14.25,21.0,0.6735,12.0,29.75,41.75,24.0,8.0,5.25,9.75,16.5,99.0,0.5205,0.49425,0.27499999999999997,0.24375,25.924999999999997,71.575,47.55,63.300000000000004,8.775,8.225,9.3,100.0,108.92500000000001,110.82499999999999,46.862500000000004,46.862500000000004,2.1135,0.51275,DET,240.0,40.0,84.5,0.4745,6.75,20.0,0.3295,14.0,17.75,0.8089999999999999,11.75,34.25,46.0,24.25,6.25,2.5,13.0,17.75,100.75,0.5465,0.51425,0.23625000000000002,0.2095,28.425,74.075,52.449999999999996,60.3,6.825,3.775,12.4,100.0,110.82499999999999,108.92500000000001,47.090625,47.090625,2.141,0.51525
201504030IND,CHO,252.5,39.0,89.75,0.44099999999999995,9.0,24.75,0.36500000000000005,20.0,25.0,0.8094999999999999,10.0,39.5,49.5,23.5,7.0,7.5,9.5,16.75,107.0,0.53825,0.49225,0.27875,0.27575,21.6,75.775,50.1,60.35,6.925,10.825,8.625,100.0,110.27499999999999,103.65,50.5625,53.729817707500004,2.14525,0.46975,CHO,252.5,39.25,94.0,0.41925,9.5,25.75,0.35825,13.0,19.25,0.6817500000000001,12.75,37.5,50.25,27.25,7.0,4.5,11.25,21.0,101.0,0.49575,0.47075,0.27799999999999997,0.20525,24.225,78.4,49.9,70.725,7.074999999999999,6.6,9.75,100.0,103.65,110.275,50.821875000000006,54.0106770825,2.0020000000000002,0.54525
201504030LAL,POR,240.0,43.25,87.25,0.49675,10.0,24.0,0.41925,13.0,17.75,0.7482500000000001,11.25,36.0,47.25,23.75,5.5,4.25,12.75,16.25,109.5,0.577,0.554,0.27475,0.20274999999999999,25.599999999999998,79.69999999999999,53.4,54.2,5.75,6.4,11.825,100.0,115.325,107.12499999999999,48.590625,48.590625,2.2515,0.4875,POR,240.0,39.75,88.0,0.45175,8.25,22.0,0.34975,14.0,17.0,0.8182499999999999,9.25,32.0,41.25,21.5,7.25,1.75,10.5,17.75,101.75,0.5305,0.49850000000000005,0.25025000000000003,0.19275,20.299999999999997,74.4,46.599999999999994,53.05,7.549999999999999,2.8,9.9,100.0,107.125,115.325,48.662499999999994,48.662499999999994,2.0865,0.44075
