,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202105030LAL,DEN,240.0,42.0,86.0,0.48900000000000005,11.333333333333334,33.0,0.34366666666666673,19.666666666666668,23.333333333333332,0.8476666666666667,8.333333333333334,34.666666666666664,43.0,24.666666666666668,7.333333333333333,6.333333333333333,13.0,18.666666666666668,115.0,0.598,0.5553333333333333,0.38400000000000006,0.27133333333333337,20.633333333333336,82.06666666666666,52.36666666666667,59.06666666666666,7.133333333333334,11.966666666666667,11.833333333333334,100.0,117.96666666666665,111.66666666666667,50.875,50.875,2.2703333333333333,0.488,DEN,240.0,39.666666666666664,84.33333333333333,0.47,14.0,32.0,0.43733333333333335,15.666666666666666,20.333333333333332,0.7733333333333334,7.666666666666667,31.333333333333332,39.0,25.0,10.333333333333334,4.666666666666667,14.0,20.666666666666668,109.0,0.5843333333333334,0.5529999999999999,0.38033333333333336,0.24133333333333332,17.933333333333334,79.36666666666666,47.63333333333333,62.86666666666667,10.466666666666667,8.666666666666666,12.733333333333334,100.0,111.66666666666667,117.96666666666665,50.1625,50.1625,2.183,0.4976666666666667
202105030MEM,NYK,240.0,44.0,88.0,0.5006666666666667,14.0,30.333333333333332,0.4573333333333333,13.0,15.0,0.8566666666666668,7.0,31.0,38.0,24.333333333333332,8.666666666666666,3.6666666666666665,9.0,18.666666666666668,115.0,0.609,0.5803333333333334,0.3456666666666666,0.17,17.066666666666666,78.99999999999999,47.366666666666674,55.5,9.200000000000001,6.800000000000001,8.700000000000001,100.0,122.13333333333333,109.53333333333335,48.5625,48.5625,2.367,0.502,NYK,240.0,39.333333333333336,82.33333333333333,0.47700000000000004,10.666666666666666,32.666666666666664,0.32866666666666666,13.666666666666666,19.666666666666668,0.6933333333333334,8.666666666666666,33.666666666666664,42.333333333333336,23.666666666666668,4.333333333333333,5.0,13.0,14.333333333333334,103.0,0.5663333333333334,0.542,0.39799999999999996,0.24266666666666667,20.999999999999996,82.93333333333334,52.633333333333326,60.46666666666667,4.566666666666667,8.8,12.333333333333334,100.0,109.53333333333335,122.13333333333333,48.00416666666666,48.00416666666666,2.1493333333333333,0.49300000000000005
202105030NOP,GSW,240.0,38.333333333333336,84.33333333333333,0.4543333333333333,16.333333333333332,42.333333333333336,0.38599999999999995,17.0,23.0,0.738,6.0,36.333333333333336,42.333333333333336,28.333333333333332,10.333333333333334,6.666666666666667,15.0,19.0,110.0,0.5826666666666666,0.5509999999999999,0.5023333333333334,0.27299999999999996,12.6,75.3,44.699999999999996,74.1,10.1,13.0,13.6,100.0,107.43333333333332,113.03333333333335,52.12916666666666,52.12916666666666,2.111666666666667,0.543,GSW,240.0,41.0,91.66666666666667,0.4463333333333333,15.666666666666666,39.333333333333336,0.4053333333333333,17.666666666666668,24.333333333333332,0.73,11.666666666666666,40.333333333333336,52.0,24.0,7.666666666666667,3.0,14.666666666666666,19.333333333333332,115.33333333333333,0.5616666666666666,0.5313333333333333,0.4293333333333333,0.265,24.7,87.40000000000002,55.29999999999999,59.46666666666666,7.433333333333334,7.333333333333333,12.533333333333333,100.0,113.03333333333335,107.43333333333332,53.112500000000004,53.112500000000004,2.1743333333333332,0.453
202105030UTA,SAS,256.6666666666667,44.333333333333336,92.0,0.48233333333333334,11.0,29.0,0.38599999999999995,21.0,26.333333333333332,0.7909999999999999,8.333333333333334,35.333333333333336,43.666666666666664,25.0,7.0,3.0,11.0,24.0,120.66666666666667,0.581,0.5416666666666666,0.316,0.2876666666666667,18.633333333333333,72.83333333333333,46.76666666666667,56.366666666666674,6.8,4.766666666666667,9.6,100.0,115.96666666666665,119.23333333333333,53.587500000000006,57.40911458333333,2.2463333333333337,0.4666666666666666,SAS,256.6666666666667,44.666666666666664,94.66666666666667,0.4733333333333334,12.666666666666666,31.0,0.4003333333333334,22.0,28.333333333333332,0.7816666666666666,13.333333333333334,36.333333333333336,49.666666666666664,26.666666666666668,6.0,5.666666666666667,12.333333333333334,22.666666666666668,124.0,0.579,0.5386666666666667,0.32499999999999996,0.297,27.166666666666668,81.36666666666667,53.23333333333333,59.53333333333333,5.733333333333333,8.633333333333335,10.4,100.0,119.23333333333333,115.96666666666665,53.5625,57.43359375,2.311666666666667,0.49733333333333335
202105030WAS,IND,240.0,46.0,89.66666666666667,0.5156666666666667,14.0,34.0,0.417,19.666666666666668,23.666666666666668,0.8370000000000001,5.666666666666667,37.333333333333336,43.0,29.666666666666668,7.0,9.666666666666666,13.333333333333334,20.666666666666668,125.66666666666667,0.631,0.5943333333333334,0.37799999999999995,0.266,13.4,70.23333333333333,45.23333333333333,63.5,6.6000000000000005,14.366666666666667,11.799999999999999,100.0,118.36666666666667,113.36666666666667,54.287499999999994,54.287499999999994,2.3096666666666668,0.5443333333333333,IND,240.0,45.0,102.0,0.44733333333333336,13.333333333333334,36.0,0.375,16.0,22.333333333333332,0.7159999999999999,16.333333333333332,35.333333333333336,51.666666666666664,28.0,5.666666666666667,4.666666666666667,13.333333333333334,17.666666666666668,119.33333333333333,0.5406666666666666,0.5133333333333333,0.355,0.22433333333333336,29.76666666666667,86.60000000000001,54.76666666666667,62.333333333333336,5.366666666666666,8.366666666666667,10.700000000000001,100.0,113.36666666666666,118.36666666666667,54.80416666666667,54.80416666666667,2.1903333333333332,0.5133333333333333
202105040CLE,PHO,240.0,45.333333333333336,87.66666666666667,0.518,12.0,33.666666666666664,0.357,15.0,19.666666666666668,0.7613333333333333,10.333333333333334,32.333333333333336,42.666666666666664,25.666666666666668,8.333333333333334,6.0,10.333333333333334,14.0,117.66666666666667,0.6106666666666666,0.5863333333333334,0.38366666666666666,0.22666666666666666,25.3,77.36666666666666,51.96666666666666,56.6,8.833333333333334,12.200000000000001,9.666666666666666,100.0,125.03333333333335,113.60000000000001,48.50416666666666,48.50416666666666,2.4243333333333337,0.5283333333333334,PHO,240.0,40.333333333333336,84.0,0.48,13.0,33.333333333333336,0.393,13.333333333333334,17.0,0.7916666666666666,10.0,29.666666666666668,39.666666666666664,23.0,7.666666666666667,2.6666666666666665,14.0,18.333333333333332,107.0,0.585,0.5576666666666666,0.40066666666666667,0.19966666666666666,22.633333333333336,74.7,48.03333333333333,57.5,8.166666666666666,4.933333333333334,13.333333333333334,100.0,113.59999999999998,125.03333333333335,48.0375,48.0375,2.2236666666666665,0.4796666666666667
202105040DET,CHO,240.0,39.666666666666664,85.0,0.4673333333333333,13.666666666666666,35.0,0.391,16.666666666666668,24.666666666666668,0.6576666666666667,11.0,31.0,42.0,27.666666666666668,8.0,7.0,12.666666666666666,18.0,109.66666666666667,0.573,0.5476666666666666,0.41133333333333333,0.29,25.166666666666668,68.13333333333333,47.23333333333334,70.16666666666667,8.433333333333332,13.133333333333333,11.700000000000001,100.0,115.73333333333333,117.73333333333333,49.19166666666666,49.19166666666666,2.2303333333333337,0.5623333333333332,CHO,240.0,41.333333333333336,90.33333333333333,0.458,13.0,38.333333333333336,0.3383333333333333,16.0,22.0,0.7203333333333334,14.0,32.333333333333336,46.333333333333336,27.666666666666668,8.333333333333334,7.0,11.666666666666666,20.666666666666668,111.66666666666667,0.5576666666666666,0.5299999999999999,0.4246666666666667,0.24433333333333332,31.86666666666667,74.83333333333333,52.76666666666667,67.63333333333333,8.766666666666667,13.966666666666667,10.399999999999999,100.0,117.73333333333333,115.73333333333333,49.225,49.225,2.266666666666667,0.5616666666666666
202105040LAC,TOR,240.0,41.333333333333336,90.33333333333333,0.4586666666666667,14.333333333333334,34.333333333333336,0.41966666666666663,14.333333333333334,19.333333333333332,0.7366666666666667,10.333333333333334,31.0,41.333333333333336,25.666666666666668,11.0,4.333333333333333,12.333333333333334,19.0,111.33333333333333,0.5643333333333334,0.5386666666666667,0.38033333333333336,0.21433333333333335,21.7,75.60000000000001,46.79999999999999,62.166666666666664,11.166666666666666,8.5,11.166666666666666,100.0,112.66666666666667,115.23333333333333,50.758333333333326,50.758333333333326,2.1910000000000003,0.5076666666666666,TOR,240.0,40.666666666666664,85.33333333333333,0.4763333333333333,13.333333333333334,35.0,0.379,19.0,25.0,0.7726666666666667,10.0,36.666666666666664,46.666666666666664,24.666666666666668,5.333333333333333,5.333333333333333,15.0,17.666666666666668,113.66666666666667,0.5913333333333334,0.556,0.4143333333333334,0.292,24.400000000000002,78.3,53.20000000000001,60.699999999999996,5.366666666666667,9.766666666666667,13.6,100.0,115.23333333333333,112.66666666666667,51.104166666666664,51.104166666666664,2.2243333333333335,0.48
202105040MIA,DAL,240.0,40.333333333333336,85.66666666666667,0.4696666666666667,12.0,34.333333333333336,0.35033333333333333,20.333333333333332,25.333333333333332,0.7996666666666666,9.333333333333334,27.666666666666668,37.0,23.0,8.0,3.3333333333333335,12.666666666666666,20.333333333333332,113.0,0.5830000000000001,0.539,0.40199999999999997,0.298,22.099999999999998,78.16666666666667,47.5,56.03333333333333,8.200000000000001,5.966666666666666,11.566666666666668,100.0,115.3,115.8,50.51666666666667,50.51666666666667,2.235,0.454,DAL,240.0,42.666666666666664,81.0,0.5263333333333334,9.0,25.333333333333332,0.35133333333333333,19.0,27.0,0.6916666666666668,8.333333333333334,32.666666666666664,41.0,24.0,7.0,3.0,15.666666666666666,24.0,113.33333333333333,0.6113333333333334,0.583,0.321,0.3393333333333333,21.833333333333332,77.89999999999999,52.5,57.53333333333333,7.2,5.6000000000000005,14.6,100.0,115.8,115.3,50.57916666666667,50.57916666666667,2.241,0.47500000000000003
202105040MIL,BRK,240.0,42.666666666666664,93.33333333333333,0.4586666666666667,14.0,39.333333333333336,0.355,18.333333333333332,21.333333333333332,0.8603333333333333,11.0,37.333333333333336,48.333333333333336,24.333333333333332,4.666666666666667,3.0,12.333333333333334,16.0,117.66666666666667,0.5733333333333334,0.5336666666666666,0.421,0.23066666666666666,22.933333333333334,82.73333333333333,52.199999999999996,56.13333333333333,4.6000000000000005,5.3,10.666666666666666,100.0,114.86666666666667,116.83333333333333,52.4,52.4,2.243333333333333,0.4623333333333333,BRK,240.0,45.333333333333336,95.0,0.4776666666666667,14.0,37.333333333333336,0.377,14.666666666666666,17.666666666666668,0.7839999999999999,7.666666666666667,36.666666666666664,44.333333333333336,22.0,6.666666666666667,6.333333333333333,10.0,19.333333333333332,119.33333333333333,0.5813333333333334,0.5513333333333333,0.39333333333333337,0.18699999999999997,17.266666666666666,77.06666666666666,47.79999999999999,48.93333333333334,6.433333333333333,11.733333333333334,8.866666666666667,100.0,116.83333333333333,114.86666666666667,52.862500000000004,52.862500000000004,2.262,0.4166666666666667
202105040NOP,GSW,240.0,42.666666666666664,85.66666666666667,0.49733333333333335,16.666666666666668,42.666666666666664,0.3906666666666667,14.666666666666666,19.666666666666668,0.7596666666666666,4.333333333333333,36.333333333333336,40.666666666666664,30.333333333333332,9.666666666666666,7.666666666666667,13.666666666666666,22.333333333333332,116.66666666666667,0.6186666666666666,0.5946666666666667,0.49833333333333335,0.23066666666666666,10.333333333333334,73.0,44.20000000000001,71.60000000000001,9.466666666666667,14.166666666666666,12.566666666666665,100.0,113.83333333333333,104.8,52.17083333333333,52.17083333333333,2.2386666666666666,0.581,GSW,240.0,38.0,91.0,0.4166666666666667,11.333333333333334,36.0,0.30066666666666664,19.666666666666668,27.666666666666668,0.7023333333333334,13.0,38.0,51.0,23.666666666666668,6.666666666666667,3.0,15.666666666666666,15.666666666666666,107.0,0.5166666666666666,0.47833333333333333,0.3953333333333333,0.304,27.0,89.66666666666667,55.79999999999999,61.96666666666666,6.433333333333334,7.099999999999999,13.200000000000001,100.0,104.8,113.83333333333333,53.40416666666667,53.40416666666667,2.0066666666666664,0.4446666666666667
202105040OKC,SAC,240.0,42.0,84.66666666666667,0.49733333333333335,10.0,27.333333333333332,0.36333333333333334,14.666666666666666,18.333333333333332,0.786,7.333333333333333,25.666666666666668,33.0,26.666666666666668,9.0,3.3333333333333335,16.0,20.333333333333332,108.66666666666667,0.5870000000000001,0.5563333333333333,0.32366666666666666,0.21633333333333335,18.533333333333335,70.83333333333333,42.93333333333334,63.833333333333336,9.166666666666666,7.0,14.733333333333334,100.0,110.46666666666668,121.19999999999999,51.020833333333336,51.020833333333336,2.131333333333333,0.523,SAC,240.0,43.666666666666664,83.33333333333333,0.5219999999999999,12.333333333333334,34.666666666666664,0.3353333333333333,20.0,24.333333333333332,0.824,10.666666666666666,32.666666666666664,43.333333333333336,25.333333333333332,8.333333333333334,8.333333333333334,16.666666666666668,16.0,119.66666666666667,0.6353333333333333,0.5946666666666668,0.41533333333333333,0.29333333333333333,29.166666666666668,81.46666666666667,57.1,56.56666666666666,8.533333333333333,14.566666666666668,15.0,100.0,121.2,110.46666666666665,50.445833333333326,50.445833333333326,2.3716666666666666,0.501
202105050ATL,PHO,248.33333333333334,49.333333333333336,92.33333333333333,0.535,11.666666666666666,31.666666666666668,0.369,15.666666666666666,19.666666666666668,0.8126666666666668,9.333333333333334,34.333333333333336,43.666666666666664,29.666666666666668,8.666666666666666,8.333333333333334,9.333333333333334,19.0,126.0,0.6246666666666667,0.5986666666666666,0.3463333333333333,0.22033333333333335,23.333333333333332,75.46666666666665,51.199999999999996,59.96666666666667,8.700000000000001,15.466666666666669,8.5,100.0,127.39999999999999,113.83333333333333,50.837500000000006,52.68081597333333,2.477333333333333,0.5816666666666667,PHO,248.33333333333334,40.333333333333336,87.33333333333333,0.461,13.333333333333334,32.666666666666664,0.41333333333333333,18.666666666666668,23.0,0.8163333333333332,11.333333333333334,30.333333333333332,41.666666666666664,24.666666666666668,6.0,3.6666666666666665,15.0,17.333333333333332,112.66666666666667,0.5776666666666667,0.5376666666666666,0.3786666666666667,0.26199999999999996,24.53333333333333,76.66666666666667,48.800000000000004,61.56666666666667,6.2,6.3,13.333333333333334,100.0,113.83333333333333,127.40000000000002,50.962500000000006,52.88654514,2.2113333333333336,0.48233333333333334
202105050CLE,POR,240.0,44.666666666666664,90.33333333333333,0.4956666666666667,17.333333333333332,38.333333333333336,0.453,17.0,20.0,0.844,6.333333333333333,35.333333333333336,41.666666666666664,25.333333333333332,6.0,3.6666666666666665,9.0,16.666666666666668,123.66666666666667,0.6243333333333333,0.5916666666666667,0.425,0.22433333333333336,14.6,80.66666666666667,47.666666666666664,56.86666666666667,6.0,7.666666666666667,8.3,100.0,124.36666666666666,117.7,51.25,51.25,2.412333333333333,0.494,POR,240.0,42.333333333333336,89.33333333333333,0.476,17.666666666666668,40.333333333333336,0.43933333333333335,14.666666666666666,17.333333333333332,0.8473333333333333,8.666666666666666,36.666666666666664,45.333333333333336,27.0,5.0,4.0,12.333333333333334,19.0,117.0,0.606,0.576,0.4526666666666667,0.19433333333333333,19.333333333333332,85.39999999999999,52.333333333333336,63.366666666666674,5.066666666666666,7.966666666666666,11.233333333333334,100.0,117.7,124.36666666666666,50.61666666666667,50.61666666666667,2.313333333333333,0.534
202105050DEN,NYK,240.0,44.0,88.66666666666667,0.49700000000000005,14.666666666666666,29.666666666666668,0.4923333333333333,15.0,17.666666666666668,0.8493333333333334,7.666666666666667,33.666666666666664,41.333333333333336,22.666666666666668,8.666666666666666,6.0,8.333333333333334,19.333333333333332,117.66666666666667,0.6113333333333334,0.5796666666666667,0.3356666666666666,0.19899999999999998,18.3,75.23333333333333,47.666666666666664,51.79999999999999,9.166666666666666,12.066666666666668,7.933333333333333,100.0,124.43333333333332,104.03333333333335,48.862500000000004,48.862500000000004,2.4073333333333333,0.465,NYK,240.0,35.666666666666664,83.33333333333333,0.428,11.333333333333334,35.0,0.3213333333333333,15.666666666666666,22.0,0.6963333333333334,11.333333333333334,34.0,45.333333333333336,24.666666666666668,5.0,4.333333333333333,14.333333333333334,14.666666666666666,98.33333333333333,0.5286666666666667,0.4956666666666667,0.4203333333333333,0.26733333333333337,24.766666666666666,81.7,52.333333333333336,68.93333333333334,5.233333333333333,7.533333333333334,13.333333333333334,100.0,104.03333333333335,124.43333333333334,48.39166666666667,48.39166666666667,2.0323333333333333,0.5096666666666666
