,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202002080SAC,SAS,240.0,40.333333333333336,92.66666666666667,0.43566666666666665,11.666666666666666,30.666666666666668,0.3873333333333333,15.666666666666666,19.666666666666668,0.7686666666666667,7.0,30.666666666666668,37.666666666666664,22.333333333333332,6.666666666666667,4.666666666666667,5.333333333333333,15.333333333333334,108.0,0.533,0.49833333333333335,0.33,0.21233333333333335,13.666666666666666,76.66666666666667,41.266666666666666,55.333333333333336,6.8,8.266666666666667,5.033333333333332,100.0,110.06666666666668,123.2,50.17083333333333,50.17083333333333,2.1523333333333334,0.445,SAS,240.0,46.0,87.0,0.5283333333333333,13.666666666666666,30.666666666666668,0.4406666666666667,15.0,20.333333333333332,0.7406666666666667,8.666666666666666,44.333333333333336,53.0,28.0,3.3333333333333335,4.0,12.666666666666666,17.333333333333332,120.66666666666667,0.6283333333333333,0.6063333333333333,0.3506666666666667,0.23666666666666666,23.333333333333332,86.33333333333333,58.73333333333333,61.63333333333333,3.4,6.366666666666667,11.666666666666666,100.0,123.2,110.06666666666668,50.32916666666667,50.32916666666667,2.4003333333333337,0.5563333333333333
202002080TOR,BRK,240.0,44.333333333333336,94.33333333333333,0.4693333333333333,15.0,38.333333333333336,0.39766666666666667,14.666666666666666,19.0,0.781,12.0,42.0,54.0,27.333333333333332,5.666666666666667,4.333333333333333,15.0,21.0,118.33333333333333,0.5763333333333333,0.5489999999999999,0.4073333333333333,0.20299999999999999,28.8,76.06666666666666,55.76666666666667,62.03333333333333,5.6000000000000005,6.3,12.800000000000002,100.0,117.3,98.46666666666665,53.17916666666667,53.17916666666667,2.2256666666666667,0.5140000000000001,BRK,240.0,39.333333333333336,95.33333333333333,0.4126666666666667,6.666666666666667,29.333333333333332,0.254,14.0,20.666666666666668,0.6863333333333334,13.0,29.666666666666668,42.666666666666664,21.333333333333332,7.333333333333333,7.0,10.666666666666666,18.333333333333332,99.33333333333333,0.47500000000000003,0.44766666666666666,0.305,0.216,23.933333333333334,71.2,44.23333333333333,54.6,7.266666666666667,12.833333333333334,9.266666666666667,100.0,98.46666666666665,117.3,51.40833333333333,51.40833333333333,1.9329999999999998,0.41533333333333333
202002090ATL,NYK,248.33333333333334,46.0,93.0,0.49100000000000005,8.0,22.666666666666668,0.3496666666666666,13.0,19.0,0.6816666666666666,12.666666666666666,31.333333333333332,44.0,28.0,9.333333333333334,4.0,13.333333333333334,20.666666666666668,113.0,0.554,0.534,0.24366666666666667,0.20433333333333334,30.7,86.33333333333333,56.73333333333333,61.29999999999999,9.333333333333332,9.4,11.733333333333334,100.0,114.26666666666665,110.93333333333334,51.34583333333333,53.289843749999996,2.1886666666666668,0.543,NYK,248.33333333333334,40.0,78.66666666666667,0.5036666666666666,13.333333333333334,31.666666666666668,0.41733333333333333,16.333333333333332,21.333333333333332,0.7406666666666667,5.0,28.666666666666668,33.666666666666664,25.666666666666668,6.333333333333333,6.333333333333333,16.666666666666668,19.0,109.66666666666667,0.62,0.5876666666666667,0.4043333333333334,0.276,13.666666666666666,69.3,43.26666666666667,63.96666666666667,6.466666666666666,9.166666666666666,16.066666666666666,100.0,110.93333333333334,114.26666666666667,50.23333333333333,52.13524305666667,2.171666666666667,0.5066666666666666
202002090CLE,LAC,240.0,41.666666666666664,86.33333333333333,0.48233333333333334,14.666666666666666,35.666666666666664,0.399,19.0,24.0,0.7856666666666666,7.0,41.333333333333336,48.333333333333336,29.0,5.666666666666667,4.0,12.666666666666666,18.666666666666668,117.0,0.6033333333333334,0.5663333333333332,0.41,0.2786666666666667,15.699999999999998,83.03333333333333,51.166666666666664,69.36666666666666,5.6000000000000005,7.666666666666667,11.566666666666668,100.0,115.7,117.63333333333333,51.70000000000001,51.70000000000001,2.2656666666666667,0.5633333333333334,LAC,240.0,44.0,94.33333333333333,0.46599999999999997,18.0,41.0,0.432,13.333333333333334,18.333333333333332,0.7313333333333333,8.333333333333334,37.666666666666664,46.0,29.666666666666668,6.666666666666667,4.666666666666667,8.666666666666666,19.0,119.33333333333333,0.5826666666666668,0.5613333333333334,0.4346666666666667,0.19433333333333333,16.966666666666665,84.30000000000001,48.833333333333336,66.66666666666667,6.599999999999999,8.833333333333334,7.766666666666667,100.0,117.63333333333333,115.7,51.6875,51.6875,2.3036666666666665,0.5716666666666667
202002090HOU,UTA,240.0,40.333333333333336,90.33333333333333,0.4466666666666666,14.0,36.666666666666664,0.377,11.666666666666666,15.666666666666666,0.7836666666666666,10.333333333333334,36.0,46.333333333333336,20.0,5.666666666666667,2.3333333333333335,12.666666666666666,17.333333333333332,106.33333333333333,0.5456666666666666,0.5233333333333333,0.4063333333333334,0.17433333333333334,22.133333333333336,73.7,48.5,49.93333333333334,5.833333333333333,3.8333333333333335,11.5,100.0,109.46666666666665,115.56666666666666,50.054166666666674,50.054166666666674,2.1236666666666664,0.3993333333333333,UTA,240.0,43.333333333333336,93.0,0.46599999999999997,13.0,33.0,0.39166666666666666,12.333333333333334,16.666666666666668,0.7326666666666667,12.333333333333334,36.333333333333336,48.666666666666664,19.0,7.0,4.666666666666667,10.666666666666666,18.0,112.0,0.5576666666666666,0.535,0.35333333333333333,0.18000000000000002,26.3,77.86666666666666,51.5,44.46666666666667,7.166666666666667,8.866666666666667,9.6,100.0,115.56666666666666,109.46666666666665,49.625,49.625,2.2556666666666665,0.385
202002090OKC,BOS,240.0,43.666666666666664,87.33333333333333,0.4993333333333334,13.666666666666666,29.666666666666668,0.47033333333333327,16.0,20.0,0.7949999999999999,9.333333333333334,34.666666666666664,44.0,22.333333333333332,8.333333333333334,6.333333333333333,13.333333333333334,19.666666666666668,117.0,0.6086666666666666,0.5776666666666667,0.33966666666666673,0.22966666666666669,23.599999999999998,79.7,53.23333333333333,52.0,8.533333333333333,13.300000000000002,12.133333333333335,100.0,119.63333333333333,109.73333333333333,50.416666666666664,50.416666666666664,2.3203333333333336,0.443,BOS,240.0,36.333333333333336,81.66666666666667,0.4446666666666667,12.666666666666666,33.333333333333336,0.38399999999999995,22.0,25.666666666666668,0.8650000000000001,9.0,30.0,39.0,21.0,8.666666666666666,6.666666666666667,16.0,17.666666666666668,107.33333333333333,0.5776666666666667,0.5223333333333334,0.4076666666666667,0.3173333333333333,20.3,76.39999999999999,46.800000000000004,58.300000000000004,8.866666666666665,11.866666666666667,14.733333333333334,100.0,109.73333333333333,119.63333333333333,50.42916666666667,50.42916666666667,2.127,0.4163333333333333
202002090PHI,CHI,240.0,41.0,89.66666666666667,0.4573333333333333,13.333333333333334,37.0,0.3713333333333333,17.666666666666668,25.0,0.703,13.0,26.666666666666668,39.666666666666664,25.666666666666668,9.333333333333334,1.3333333333333333,14.666666666666666,19.333333333333332,113.0,0.5619999999999999,0.5316666666666666,0.4133333333333334,0.27933333333333327,27.433333333333334,75.8,48.300000000000004,63.333333333333336,9.233333333333334,2.6999999999999997,12.700000000000001,100.0,111.86666666666667,128.1,51.604166666666664,51.604166666666664,2.19,0.49800000000000005,CHI,240.0,48.666666666666664,83.66666666666667,0.5826666666666667,15.666666666666666,34.333333333333336,0.4586666666666666,16.0,22.333333333333332,0.7083333333333334,8.666666666666666,34.0,42.666666666666664,32.333333333333336,8.666666666666666,5.666666666666667,18.666666666666668,19.666666666666668,129.0,0.6903333333333332,0.6763333333333333,0.41,0.2683333333333333,24.2,72.56666666666668,51.699999999999996,66.39999999999999,8.533333333333333,10.799999999999999,16.566666666666666,100.0,128.1,111.86666666666667,52.13750000000001,52.13750000000001,2.4793333333333334,0.6186666666666666
202002090POR,MIA,240.0,40.666666666666664,85.0,0.4789999999999999,14.666666666666666,38.0,0.39366666666666666,19.0,25.333333333333332,0.7423333333333333,7.666666666666667,33.333333333333336,41.0,25.666666666666668,7.333333333333333,2.6666666666666665,10.333333333333334,16.666666666666668,115.0,0.5973333333333334,0.5646666666666667,0.449,0.3013333333333333,18.166666666666664,78.2,48.5,63.53333333333334,7.699999999999999,7.033333333333334,9.6,100.0,120.66666666666667,117.93333333333332,49.85,49.85,2.3166666666666664,0.5156666666666666,MIA,240.0,40.333333333333336,84.66666666666667,0.476,18.666666666666668,45.333333333333336,0.40599999999999997,13.666666666666666,18.666666666666668,0.6923333333333334,9.333333333333334,34.333333333333336,43.666666666666664,29.333333333333332,5.666666666666667,3.0,13.0,22.0,113.0,0.6076666666666667,0.5853333333333334,0.534,0.21999999999999997,21.8,81.83333333333333,51.5,72.33333333333333,5.8999999999999995,6.599999999999999,12.333333333333334,100.0,117.93333333333334,120.66666666666667,48.6,48.6,2.3209999999999997,0.6016666666666667
202002090WAS,MEM,240.0,42.333333333333336,90.66666666666667,0.468,6.333333333333333,21.0,0.2786666666666667,17.0,21.0,0.8073333333333332,8.666666666666666,37.666666666666664,46.333333333333336,26.333333333333332,8.333333333333334,7.333333333333333,11.666666666666666,19.0,108.0,0.5416666666666666,0.503,0.232,0.23033333333333336,20.033333333333335,74.93333333333332,49.23333333333333,62.5,8.200000000000001,11.233333333333334,10.433333333333335,100.0,108.06666666666666,102.2,51.820833333333326,51.820833333333326,2.0936666666666666,0.5113333333333333,MEM,240.0,38.666666666666664,94.0,0.414,13.0,31.333333333333332,0.42100000000000004,12.333333333333334,16.0,0.7280000000000001,12.666666666666666,35.0,47.666666666666664,24.666666666666668,6.333333333333333,6.333333333333333,14.333333333333334,18.666666666666668,102.66666666666667,0.5100000000000001,0.4836666666666667,0.3333333333333333,0.17133333333333334,25.066666666666663,79.96666666666665,50.76666666666667,62.833333333333336,6.3,9.133333333333335,12.4,100.0,102.2,108.06666666666666,51.63333333333333,51.63333333333333,1.9826666666666666,0.47500000000000003
202002100DAL,UTA,240.0,41.0,87.66666666666667,0.4673333333333333,13.0,35.666666666666664,0.36233333333333334,13.666666666666666,18.666666666666668,0.7280000000000001,10.0,40.0,50.0,22.0,4.333333333333333,2.3333333333333335,14.666666666666666,16.333333333333332,108.66666666666667,0.566,0.5416666666666666,0.4083333333333334,0.212,23.03333333333333,80.16666666666667,53.53333333333333,53.93333333333334,4.4,4.233333333333333,13.300000000000002,100.0,110.60000000000001,110.33333333333333,50.6,50.6,2.146,0.43500000000000005,UTA,240.0,42.333333333333336,94.0,0.45,13.0,37.333333333333336,0.3383333333333333,10.666666666666666,15.333333333333334,0.693,10.0,33.666666666666664,43.666666666666664,19.0,9.0,4.666666666666667,8.666666666666666,18.0,108.33333333333333,0.5373333333333333,0.5183333333333334,0.39566666666666667,0.16366666666666665,19.833333333333332,76.96666666666665,46.46666666666667,45.43333333333334,9.166666666666666,9.200000000000001,7.8999999999999995,100.0,110.33333333333333,110.60000000000001,49.975,49.975,2.1653333333333333,0.38199999999999995
202002100DEN,SAS,240.0,40.666666666666664,88.0,0.46399999999999997,10.0,26.333333333333332,0.37666666666666665,15.666666666666666,20.333333333333332,0.7383333333333333,7.666666666666667,28.333333333333332,36.0,23.0,7.333333333333333,3.0,8.0,16.0,107.0,0.5526666666666666,0.52,0.299,0.2303333333333333,16.666666666666668,73.86666666666666,42.56666666666667,56.53333333333333,7.599999999999999,5.6000000000000005,7.7,100.0,111.2,130.43333333333334,48.99583333333334,48.99583333333334,2.1816666666666666,0.46900000000000003,SAS,240.0,48.0,87.66666666666667,0.548,16.333333333333332,33.333333333333336,0.48600000000000004,13.0,19.0,0.6933333333333334,9.666666666666666,39.333333333333336,49.0,27.0,4.333333333333333,4.0,12.0,16.666666666666668,125.33333333333333,0.6523333333333333,0.641,0.37933333333333336,0.219,26.133333333333336,83.33333333333333,57.46666666666667,56.23333333333333,4.533333333333334,6.3999999999999995,11.066666666666668,100.0,130.43333333333334,111.2,49.512499999999996,49.512499999999996,2.5316666666666667,0.5449999999999999
202002100DET,CHO,240.0,39.333333333333336,86.33333333333333,0.45599999999999996,11.0,33.333333333333336,0.33,13.666666666666666,18.666666666666668,0.719,13.0,33.0,46.0,20.333333333333332,5.0,2.6666666666666665,13.0,15.666666666666666,103.33333333333333,0.5466666666666667,0.5196666666666667,0.3866666666666667,0.21766666666666667,28.566666666666666,78.66666666666667,52.56666666666666,51.46666666666667,5.566666666666666,5.8,12.033333333333333,100.0,111.8,127.33333333333333,47.6,47.6,2.17,0.42733333333333334,CHO,240.0,43.333333333333336,88.0,0.4956666666666667,17.666666666666668,43.0,0.43,13.333333333333334,17.0,0.8046666666666665,8.666666666666666,32.666666666666664,41.333333333333336,29.666666666666668,7.666666666666667,4.666666666666667,7.666666666666667,16.333333333333332,117.66666666666667,0.6183333333333333,0.5956666666666667,0.48200000000000004,0.19199999999999998,21.333333333333332,71.43333333333334,47.43333333333334,68.46666666666667,8.200000000000001,9.0,7.566666666666667,100.0,127.33333333333333,111.8,47.5375,47.5375,2.4803333333333333,0.633
202002100GSW,MIA,240.0,37.666666666666664,89.33333333333333,0.42333333333333334,16.0,43.666666666666664,0.363,14.333333333333334,20.0,0.7266666666666667,10.0,35.666666666666664,45.666666666666664,27.0,6.666666666666667,4.0,13.666666666666666,18.0,105.66666666666667,0.539,0.5116666666666667,0.49033333333333334,0.23133333333333336,21.099999999999998,85.0,51.5,71.26666666666667,6.766666666666666,10.166666666666666,12.299999999999999,100.0,106.93333333333334,117.39999999999999,51.25,51.25,2.062,0.5259999999999999,MIA,240.0,41.666666666666664,85.33333333333333,0.4883333333333333,20.666666666666668,46.666666666666664,0.4426666666666667,12.0,17.666666666666668,0.6546666666666666,6.333333333333333,37.0,43.333333333333336,28.0,7.666666666666667,4.666666666666667,13.0,22.333333333333332,116.0,0.622,0.6086666666666667,0.546,0.206,15.0,78.89999999999999,48.5,66.76666666666667,7.766666666666667,10.033333333333333,12.299999999999999,100.0,117.39999999999999,106.93333333333334,50.19583333333333,50.19583333333333,2.31,0.5606666666666666
202002100IND,BRK,240.0,45.0,93.66666666666667,0.4796666666666667,15.0,37.333333333333336,0.4056666666666667,17.0,20.0,0.8523333333333333,12.333333333333334,39.333333333333336,51.666666666666664,28.0,5.666666666666667,3.6666666666666665,13.0,19.0,122.0,0.5953333333333333,0.5599999999999999,0.39999999999999997,0.21566666666666667,28.933333333333337,76.8,55.06666666666667,62.63333333333333,5.7,5.633333333333333,11.266666666666667,100.0,123.3,102.83333333333333,51.916666666666664,51.916666666666664,2.3503333333333334,0.5393333333333334,BRK,240.0,39.666666666666664,93.66666666666667,0.424,8.333333333333334,30.333333333333332,0.2936666666666667,13.666666666666666,19.0,0.7193333333333333,11.333333333333334,30.333333333333332,41.666666666666664,21.666666666666668,6.333333333333333,6.0,10.0,19.0,101.33333333333333,0.4963333333333333,0.4683333333333333,0.321,0.20299999999999999,23.2,71.06666666666668,44.93333333333334,55.0,6.400000000000001,10.633333333333333,8.866666666666667,100.0,102.83333333333333,123.3,50.67916666666667,50.67916666666667,2.0056666666666665,0.4283333333333334
202002100LAL,PHO,240.0,41.0,80.33333333333333,0.5133333333333333,12.0,29.666666666666668,0.40900000000000003,20.333333333333332,21.666666666666668,0.9209999999999999,9.333333333333334,33.666666666666664,43.0,27.666666666666668,7.0,6.0,17.0,18.0,114.33333333333333,0.6386666666666666,0.5893333333333334,0.36966666666666664,0.27,25.96666666666667,76.93333333333334,53.73333333333333,67.39999999999999,7.233333333333334,13.066666666666668,15.866666666666669,100.0,119.66666666666667,113.7,49.145833333333336,49.145833333333336,2.3256666666666668,0.5646666666666667,PHO,240.0,40.0,87.33333333333333,0.458,11.333333333333334,34.666666666666664,0.3503333333333334,16.666666666666668,21.0,0.786,10.0,27.0,37.0,23.333333333333332,8.0,4.666666666666667,11.666666666666666,19.333333333333332,108.0,0.5603333333333333,0.523,0.40033333333333326,0.24333333333333332,23.066666666666666,74.03333333333333,46.300000000000004,57.900000000000006,8.4,9.166666666666666,10.800000000000002,100.0,113.7,119.66666666666667,49.48749999999999,49.48749999999999,2.1946666666666665,0.47733333333333333
