gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201803090NOP,NOP,240.0,47.0,93.4,0.5058,10.6,27.2,0.39,16.8,20.6,0.8452,8.2,37.2,45.4,29.6,8.0,6.8,12.2,20.4,121.4,0.5954,0.5628,0.2921999999999999,0.2212,18.78,75.12,49.03999999999999,63.4,7.7,9.72,10.74,100.0,117.54,107.9,53.59250000000001,53.59250000000001,2.2682,0.5513999999999999,,NOP,240.0,43.0,95.6,0.4492,8.4,25.6,0.3306,17.2,22.8,0.761,12.2,35.2,47.4,23.2,6.0,4.6,11.8,20.4,111.6,0.5284000000000001,0.4934,0.2679999999999999,0.239,24.880000000000003,81.22,50.96,54.16,5.74,6.960000000000001,10.0,100.0,107.9,117.54,53.015,53.015,2.1074,0.4376
201803090POR,POR,240.0,37.8,85.6,0.4424,13.0,30.6,0.423,21.6,27.4,0.7948000000000001,11.6,37.0,48.6,21.0,7.0,5.0,14.6,18.8,110.2,0.567,0.5194000000000001,0.358,0.3194,25.48,82.12,53.66,55.42,7.1,8.2,13.080000000000002,100.0,112.38,99.34,50.8075,50.8075,2.1742,0.4155999999999999,,POR,240.0,37.2,86.8,0.4286,7.0,25.0,0.2809999999999999,16.2,20.6,0.7891999999999999,8.0,34.2,42.2,19.0,8.2,6.2,12.6,20.0,97.6,0.5088,0.469,0.2872,0.237,17.880000000000003,74.52,46.34,51.44,8.32,11.3,11.64,100.0,99.34,112.38,50.5925,50.5925,1.9278,0.3765999999999999
201803090SAC,SAC,245.0,40.2,90.6,0.4424,8.8,24.8,0.3601999999999999,12.6,14.4,0.8827999999999999,9.8,31.2,41.0,19.8,9.0,5.4,12.0,16.6,101.8,0.5252000000000001,0.4918,0.2762,0.1592,21.04,74.02,46.260000000000005,49.3,9.12,10.06,11.0,100.0,105.06,111.16,49.82,50.931458334,2.0428,0.3974,,SAC,245.0,41.0,86.6,0.4754,12.0,31.8,0.3727999999999999,13.6,18.0,0.7931999999999999,11.4,36.2,47.6,24.2,8.6,5.4,16.0,17.8,107.6,0.5715999999999999,0.5444,0.3651999999999999,0.2092,25.98,78.96,53.74000000000001,59.1,8.859999999999998,8.6,14.419999999999998,100.0,111.16,105.06000000000002,49.875,51.011197916,2.1592,0.4844
201803090TOR,TOR,245.0,39.0,86.6,0.4516,11.2,36.0,0.3148,20.6,27.4,0.7562,10.4,33.2,43.6,26.4,8.8,7.0,11.0,22.6,109.8,0.5576,0.5164,0.4166,0.3213999999999999,22.44,75.36,48.54,67.16,9.18,11.92,10.04,100.0,113.8,104.7,50.1075,51.24265625,2.1918,0.5242,,TOR,245.0,37.0,83.2,0.4443999999999999,9.2,24.4,0.3664,18.0,24.6,0.7212000000000001,10.6,35.4,46.0,23.2,5.4,4.8,15.2,22.6,101.2,0.5376,0.4996,0.2937999999999999,0.2954,24.64,77.56,51.46,62.4,5.62,9.48,13.920000000000002,100.0,104.7,113.8,49.74249999999999,50.86671875,2.033,0.4678
201803100CHO,CHO,240.0,37.8,84.4,0.4479999999999999,8.0,24.0,0.3238,22.0,30.0,0.724,7.8,29.6,37.4,21.2,6.4,4.0,9.8,19.2,105.6,0.5418000000000001,0.496,0.2854,0.358,16.9,79.3,44.720000000000006,56.04,6.58,7.220000000000001,9.1,100.0,108.32,123.1,50.325,50.325,2.1006,0.4234,,CHO,240.0,45.4,86.0,0.5269999999999999,12.0,30.0,0.4194,17.2,20.8,0.836,7.8,38.2,46.0,29.0,5.0,5.6,12.0,23.4,120.0,0.6312000000000001,0.5968,0.3494,0.2434,20.7,83.1,55.3,64.00000000000001,5.12,9.2,11.22,100.0,123.1,108.32,50.04,50.04,2.3994,0.5802
201803100DAL,DAL,245.0,40.4,88.6,0.4556,13.0,30.4,0.4356,15.4,20.4,0.7484,9.4,34.6,44.0,24.0,7.8,2.6,14.0,19.6,109.2,0.5594,0.5288,0.3434,0.2307999999999999,19.76,75.76,47.04,59.3,7.760000000000001,4.26,12.5,100.0,108.36,110.21999999999998,51.44500000000001,52.55046875000001,2.122,0.4652,,DAL,245.0,42.4,90.4,0.4692,9.6,29.0,0.3332,16.6,21.8,0.7644,11.2,38.2,49.4,23.0,7.4,4.0,14.4,19.6,111.0,0.5549999999999999,0.522,0.3194,0.2413999999999999,24.24,80.23999999999998,52.96,54.32000000000001,7.38,6.74,12.46,100.0,110.22,108.36,51.977500000000006,53.071510416,2.135,0.4429999999999999
201803100LAC,LAC,240.0,43.8,88.0,0.498,8.8,26.0,0.3371999999999999,18.6,25.8,0.7192000000000001,9.6,38.2,47.8,23.8,8.6,3.8,12.6,18.0,115.0,0.5791999999999999,0.548,0.2961999999999999,0.2935999999999999,23.14,79.02000000000001,53.28,53.7,8.66,7.12,11.3,100.0,115.08,110.58,51.6275,51.6275,2.2348,0.4630000000000001,,LAC,240.0,40.4,91.2,0.443,13.6,35.8,0.386,16.2,19.8,0.8103999999999999,10.0,31.8,41.8,27.2,8.8,6.4,12.2,22.4,110.6,0.5532,0.5174000000000001,0.3962,0.2188,20.98,76.85999999999999,46.74,66.6,8.78,10.08,10.9,100.0,110.58,115.08,51.4025,51.4025,2.1504,0.5248
201803100MIA,MIA,245.0,42.8,90.4,0.473,11.2,31.0,0.3696,16.0,22.4,0.7104,12.8,32.4,45.2,25.4,10.0,5.4,12.4,19.8,112.8,0.5628,0.5356000000000001,0.3428,0.2496,28.920000000000005,76.02000000000001,51.94,59.080000000000005,10.26,9.78,11.0,100.0,115.56000000000002,111.84,50.32,51.443177084,2.2482,0.5050000000000001,,MIA,245.0,40.0,84.2,0.4777999999999999,12.4,27.6,0.4498,16.8,22.6,0.7272000000000001,10.4,31.4,41.8,24.2,7.2,3.2,16.8,20.4,109.2,0.5826,0.5524,0.3286,0.2708,24.0,71.08000000000001,48.06,61.040000000000006,7.340000000000001,5.28,15.12,100.0,111.84,115.56000000000002,50.6675,51.73859374999999,2.159,0.4774
201803100OKC,OKC,245.0,43.2,90.6,0.4782,10.4,32.8,0.3142,15.6,21.4,0.736,12.4,33.0,45.4,19.6,7.2,6.8,16.4,22.6,112.4,0.563,0.5357999999999999,0.3634,0.2386,27.74,76.82000000000001,52.06,45.42,7.159999999999999,12.06,14.080000000000002,100.0,111.66,108.06000000000002,52.38250000000001,53.47651041600001,2.1456,0.3742,,OKC,245.0,39.6,87.8,0.4542,12.2,32.8,0.3783999999999999,17.2,21.6,0.7780000000000001,9.8,31.6,41.4,23.2,8.4,6.4,15.4,22.6,108.6,0.5616,0.5258,0.3782,0.2563999999999999,23.18,72.26,47.94,58.04,8.34,10.82,13.74,100.0,108.06000000000002,111.66,51.83,52.93546875,2.0998,0.4475999999999999
201803110ATL,ATL,240.0,37.4,85.8,0.4352,11.4,30.2,0.3686,15.0,18.0,0.842,9.0,33.4,42.4,21.6,9.8,5.6,19.0,20.0,101.2,0.5384,0.501,0.3512,0.2112,20.64,80.04,49.760000000000005,58.120000000000005,9.64,9.72,16.86,100.0,99.24,107.54,52.175,52.175,1.9352,0.415,,ATL,240.0,41.0,88.0,0.4669999999999999,11.4,30.6,0.38,15.8,20.0,0.7724,8.8,33.8,42.6,26.6,10.8,5.4,16.8,19.2,109.2,0.5662,0.5316,0.3495999999999999,0.2295999999999999,19.96,79.36,50.24,65.16,10.68,9.579999999999998,14.74,100.0,107.54,99.24,52.75,52.75,2.075,0.505
201803110BOS,BOS,240.0,44.2,87.0,0.508,12.0,29.8,0.4286,16.6,20.4,0.8399999999999999,8.8,36.8,45.6,26.2,5.6,3.6,12.0,18.8,117.0,0.6104,0.5770000000000001,0.3442,0.2339999999999999,22.0,80.66,53.8,59.52,5.82,6.959999999999999,11.12,100.0,121.22,108.74,49.94499999999999,49.94499999999999,2.341,0.525,,BOS,240.0,38.2,86.2,0.4418,11.4,32.6,0.3378,17.2,23.4,0.7162,8.8,30.4,39.2,23.4,7.6,3.4,10.4,19.6,105.0,0.5429999999999999,0.5074000000000001,0.3783999999999999,0.2764,19.34,77.99999999999999,46.21999999999999,61.760000000000005,7.920000000000002,5.64,9.74,100.0,108.73999999999998,121.22,49.4575,49.4575,2.1202,0.4728
201803110BRK,BRK,245.0,41.4,89.4,0.4648,13.6,37.8,0.3551999999999999,19.6,23.4,0.8426,10.2,32.2,42.4,28.0,7.6,3.2,13.8,20.2,116.0,0.5822,0.54,0.4211999999999999,0.2652,22.52,79.53999999999999,49.64,67.78,7.52,4.82,12.06,100.0,114.78,117.42,52.057500000000005,53.193697916000005,2.2282,0.5376000000000001,,BRK,245.0,46.4,89.2,0.5204000000000001,8.6,21.4,0.3976,17.2,22.0,0.7894,8.6,34.6,43.2,22.8,9.4,5.0,13.2,19.2,118.6,0.6012,0.569,0.2426,0.249,20.46,77.47999999999999,50.36,49.0,9.28,9.76,11.84,100.0,117.42,114.78,52.125,53.236458334,2.2766,0.4386
201803110DAL,DAL,245.0,39.8,86.4,0.4608,12.2,28.8,0.429,18.4,23.8,0.7531999999999999,9.8,35.8,45.6,24.2,7.6,2.6,14.0,19.0,110.2,0.5692,0.531,0.3348,0.2808,21.24,76.22,48.86,60.66,7.640000000000001,4.26,12.58,100.0,110.6,106.38,50.9525,52.05796875,2.1660000000000004,0.4735999999999999,,DAL,245.0,40.2,89.8,0.4464,10.0,28.6,0.361,16.0,20.6,0.7782000000000001,11.2,36.4,47.6,22.4,7.0,4.0,14.8,20.6,106.4,0.5364,0.5018,0.3162,0.229,23.78,78.76,51.14,56.24,7.0200000000000005,6.840000000000001,12.919999999999998,100.0,106.38,110.6,51.59250000000001,52.68651041600001,2.0564,0.434
201803110DEN,DEN,240.0,41.8,84.0,0.5004,12.2,30.2,0.3952,19.0,23.0,0.8253999999999999,8.8,32.8,41.6,25.6,8.6,4.4,15.6,17.8,114.8,0.6124,0.5724,0.3572,0.2765999999999999,21.96,74.2,49.5,60.760000000000005,8.76,7.2,14.179999999999998,100.0,117.0,115.16,50.8625,50.8625,2.2636,0.5064,,DEN,240.0,43.6,89.6,0.4871999999999999,12.2,28.4,0.4298,13.8,18.6,0.7436,11.4,30.8,42.2,25.0,9.0,3.6,13.8,20.2,113.2,0.579,0.5549999999999999,0.3166,0.2082,25.800000000000004,78.03999999999999,50.5,57.5,9.14,6.7,12.24,100.0,115.16,117.0,50.4175,50.4175,2.2484,0.4966
201803110LAL,LAL,240.0,41.8,87.6,0.4798,13.4,33.6,0.4046,17.8,22.4,0.8054,8.4,34.0,42.4,25.4,8.6,5.0,13.4,20.2,114.8,0.5918,0.5564,0.3833999999999999,0.2575999999999999,19.92,78.08,49.28,60.78000000000001,8.540000000000001,8.46,12.080000000000002,100.0,114.38,112.46,51.61999999999999,51.61999999999999,2.2298,0.4936,,LAL,240.0,41.8,88.6,0.4721999999999999,10.6,28.6,0.3742,18.8,24.6,0.7566,9.6,34.2,43.8,26.2,7.4,5.0,13.8,20.6,113.0,0.5698000000000001,0.5331999999999999,0.323,0.2834,21.92,80.1,50.72,62.620000000000005,7.339999999999999,9.28,12.179999999999998,100.0,112.46,114.38,52.24250000000001,52.24250000000001,2.168,0.5034
201803110MIN,MIN,240.0,41.0,84.6,0.4862,8.6,23.8,0.3736,20.6,25.4,0.7974,8.4,35.0,43.4,20.2,6.8,3.6,12.4,19.6,111.2,0.5818,0.5368,0.2755999999999999,0.311,19.64,79.58,50.28,48.81999999999999,6.980000000000001,5.86,11.48,100.0,112.74,110.6,50.3325,50.3325,2.21,0.4008,,MIN,240.0,40.2,86.2,0.4682,8.6,27.2,0.3157999999999999,20.0,26.0,0.7812,8.8,33.6,42.4,21.8,6.6,5.0,13.0,19.8,109.0,0.5598,0.5184,0.3168,0.3032,20.420000000000005,80.36,49.720000000000006,53.96,6.7,8.3,11.8,100.0,110.6,112.74,51.375,51.375,2.1252,0.4258
201803110NOP,NOP,240.0,46.0,91.6,0.5038,10.2,25.6,0.3928,13.6,16.2,0.8568,6.8,37.0,43.8,28.2,7.2,7.2,12.4,19.6,115.8,0.5880000000000001,0.5596,0.2794,0.1772,15.84,76.28,48.3,61.54,7.0,10.38,11.32,100.0,113.48,109.18,52.447500000000005,52.447500000000005,2.208,0.5357999999999999,,NOP,240.0,43.8,95.4,0.4584,8.8,26.0,0.3414,15.2,20.4,0.7548,11.4,35.6,47.0,25.4,6.2,4.4,11.4,17.0,111.6,0.5346,0.5048,0.2728,0.2145999999999999,23.72,84.16,51.7,57.98,6.04,6.6800000000000015,9.82,100.0,109.18,113.48,52.545,52.545,2.1254,0.4822
201803110NYK,NYK,240.0,42.0,90.8,0.4615999999999999,8.2,23.6,0.3488,10.6,14.4,0.7405999999999999,11.0,28.6,39.6,23.6,6.4,5.2,13.8,20.8,102.8,0.5282,0.5064,0.259,0.1606,23.9,74.44000000000001,46.82,56.34,6.659999999999999,9.62,12.46,100.0,106.54,121.48,50.220000000000006,50.220000000000006,2.0438,0.469,,NYK,240.0,41.8,82.8,0.5054000000000001,13.0,27.4,0.4654,20.6,24.8,0.8564,10.0,35.0,45.0,27.4,7.8,5.2,13.4,15.8,117.2,0.6246,0.5838,0.3298,0.3068,25.559999999999995,76.10000000000001,53.18000000000001,65.17999999999999,8.02,7.76,12.48,100.0,121.48,106.54,48.99,48.99,2.3902,0.558
201803120HOU,HOU,240.0,39.0,81.2,0.482,15.2,38.8,0.3928,19.8,25.6,0.7594000000000001,8.4,32.6,41.0,21.4,9.0,5.0,14.0,19.4,113.0,0.6117999999999999,0.5756,0.4756,0.3194,22.18,74.42,50.16,55.0,9.34,8.559999999999999,13.16,100.0,117.61999999999998,108.38,49.48,49.48,2.2816,0.4316,,HOU,240.0,40.4,89.2,0.454,10.8,31.0,0.3544,12.6,16.6,0.7532,11.4,29.6,41.0,22.0,7.8,2.8,14.2,21.8,104.2,0.5414,0.515,0.3488,0.1868,25.58,77.82000000000001,49.84,55.98,8.08,6.819999999999999,12.82,100.0,108.38,117.62,49.9425,49.9425,2.082,0.4427999999999999
201803120MEM,MEM,240.0,36.2,84.4,0.4304,7.4,22.6,0.3288,13.4,18.2,0.7276,9.4,30.8,40.2,21.8,7.4,4.0,14.4,24.0,93.2,0.5056,0.4748,0.269,0.2138,20.02,81.17999999999999,47.67999999999999,60.0,7.719999999999999,8.38,13.580000000000002,100.0,97.8,112.52,49.0225,49.0225,1.8976,0.4434,,MEM,240.0,36.6,75.6,0.4840000000000001,9.6,27.4,0.3445999999999999,24.2,30.6,0.7851999999999999,7.0,37.2,44.2,21.8,9.2,5.0,14.4,18.0,107.0,0.6000000000000001,0.5471999999999999,0.3623999999999999,0.4046,18.82,79.97999999999999,52.32000000000001,59.86,9.68,7.82,13.839999999999998,100.0,112.52,97.8,48.7675,48.7675,2.1932,0.4471999999999999
201803120OKC,OKC,240.0,42.6,89.0,0.4796,10.4,31.2,0.33,15.4,22.4,0.6904,10.8,33.2,44.0,20.6,7.4,7.2,15.0,20.4,111.0,0.5622,0.5384,0.3517999999999999,0.2542,24.24,77.66,50.54,48.67999999999999,7.439999999999999,12.56,13.24,100.0,111.36,105.9,51.92,51.92,2.1372,0.3974,,OKC,240.0,38.8,86.8,0.4503999999999999,11.6,29.6,0.4062,16.2,20.0,0.7722,9.4,33.4,42.8,22.4,7.4,6.8,15.0,22.6,105.4,0.5544,0.5194000000000001,0.3456,0.2395999999999999,22.34,75.75999999999999,49.46,57.4,7.42,11.52,13.639999999999995,100.0,105.9,111.36,50.95,50.95,2.0716,0.4413999999999999
201803120POR,POR,240.0,37.8,86.6,0.4364,13.2,31.6,0.4167999999999999,23.2,29.4,0.7974,12.4,36.0,48.4,19.8,5.8,5.0,13.4,19.2,112.0,0.5641999999999999,0.5136,0.3646,0.3396,27.3,81.76,53.98,52.68000000000001,5.92,8.4,11.9,100.0,115.68,102.44,50.782500000000006,50.782500000000006,2.2118,0.3916,,POR,240.0,37.0,84.8,0.4373999999999999,8.0,26.2,0.3032,17.4,22.4,0.7692,8.0,33.6,41.6,19.0,6.4,6.0,12.2,21.6,99.4,0.5262,0.4852,0.309,0.2646,18.24,72.7,46.02,51.7,6.539999999999999,10.9,11.4,100.0,102.44,115.68,49.81999999999999,49.81999999999999,1.9988,0.3829999999999999
201803130ATL,ATL,240.0,38.2,84.8,0.4502,13.4,32.4,0.4016,14.4,17.0,0.8518000000000001,7.0,34.0,41.0,23.8,7.6,4.4,17.8,18.2,104.2,0.5631999999999999,0.5288,0.3822,0.2028,16.82,79.72,48.540000000000006,62.3,7.56,7.56,16.18,100.0,103.68,114.36,51.8375,51.8375,2.0072,0.4606,,ATL,240.0,43.0,89.6,0.4806,12.6,31.6,0.403,16.0,19.8,0.7908000000000001,9.2,34.2,43.4,28.6,10.2,5.2,13.0,20.0,114.6,0.5841999999999999,0.5504,0.354,0.224,20.28,83.17999999999999,51.46,67.02000000000001,10.24,9.76,11.739999999999998,100.0,114.36,103.68,51.4025,51.4025,2.2334000000000005,0.5555999999999999
201803130BRK,BRK,245.0,39.2,90.0,0.4349999999999999,13.2,37.0,0.3516,19.2,22.2,0.8642,12.2,31.4,43.6,25.6,7.4,4.2,15.0,19.8,110.8,0.5546000000000001,0.5074,0.409,0.2484,26.46,79.64,51.06,64.9,7.38,6.26,13.0,100.0,110.92,117.12,51.6725,52.80869791600001,2.1434,0.4944,,BRK,245.0,46.4,88.8,0.5226,8.0,21.8,0.3668,16.0,20.2,0.7856,8.2,33.6,41.8,24.6,10.4,6.2,12.8,18.2,116.8,0.5993999999999999,0.5683999999999999,0.248,0.2312,20.36,73.54,48.94,52.6,10.38,11.82,11.6,100.0,117.12,110.92,51.49749999999999,52.608958334,2.271,0.48
201803130CHI,CHI,240.0,39.4,88.0,0.4488,11.8,31.4,0.3724,15.0,20.2,0.7484000000000001,10.0,32.2,42.2,23.4,11.0,1.6,12.8,19.8,105.6,0.5438,0.5156,0.3576,0.2358,22.660000000000004,76.52,48.760000000000005,59.02,11.44,3.4200000000000004,11.66,100.0,109.3,111.2,50.197500000000005,50.197500000000005,2.1018,0.4658,,CHI,240.0,39.2,82.6,0.4747999999999999,12.6,32.2,0.3868,16.2,19.6,0.8337999999999999,10.0,34.8,44.8,24.8,7.0,5.0,16.0,16.2,107.2,0.5874,0.5511999999999999,0.3898,0.2375999999999999,23.48,77.34,51.24,63.02,7.279999999999999,8.7,14.919999999999998,100.0,111.2,109.3,48.955,48.955,2.1872,0.5052000000000001
201803130LAL,LAL,240.0,42.0,91.0,0.4608,12.8,34.6,0.3706,17.2,21.2,0.8238,10.0,35.4,45.4,25.6,8.6,4.8,13.4,20.6,114.0,0.5681999999999999,0.5307999999999999,0.3807999999999999,0.2333999999999999,22.52,81.25999999999999,51.4,60.94,8.440000000000001,8.3,11.76,100.0,112.2,111.28,52.235,52.235,2.1832000000000003,0.4904,,LAL,240.0,40.8,87.2,0.4686,11.2,28.6,0.3936,20.2,26.0,0.7718,8.2,35.0,43.2,26.0,7.0,5.0,14.0,20.0,113.0,0.5742,0.5336000000000001,0.3282,0.3019999999999999,18.74,77.47999999999999,48.6,63.36,6.88,8.9,12.42,100.0,111.28,112.2,52.675,52.675,2.1492,0.4955999999999999
201803130NOP,NOP,240.0,44.2,90.4,0.491,9.6,24.6,0.3808,13.4,15.8,0.866,6.4,36.4,42.8,28.6,7.2,9.4,12.6,21.2,111.4,0.5736000000000001,0.5439999999999999,0.2719999999999999,0.1748,14.78,74.62,46.92,64.8,7.040000000000001,13.94,11.6,100.0,109.62,109.74,52.0525,52.0525,2.1396,0.5474,,NOP,240.0,42.2,94.8,0.4448,9.4,27.2,0.3471999999999999,17.8,22.6,0.7896,12.2,36.4,48.6,25.6,5.6,3.2,12.2,18.0,111.6,0.5326000000000001,0.4946,0.2868,0.2384,25.380000000000003,85.22,53.080000000000005,60.4,5.46,5.0600000000000005,10.38,100.0,109.74,109.62,52.7675,52.7675,2.116,0.484
201803130NYK,NYK,240.0,40.6,89.2,0.4545999999999999,7.6,22.8,0.3354,13.0,17.4,0.7434000000000001,10.6,28.6,39.2,22.2,6.4,5.4,13.0,21.0,101.8,0.5247999999999999,0.4968,0.2548,0.1964,22.940000000000005,72.24000000000001,45.62,54.92,6.68,9.88,11.84,100.0,105.88,123.32,49.932500000000005,49.932500000000005,2.0362,0.4444,,NYK,240.0,42.4,84.4,0.5028,13.2,28.2,0.4599999999999999,20.6,24.6,0.8632,11.2,35.6,46.8,27.6,6.8,4.8,13.2,17.0,118.6,0.6220000000000001,0.5808,0.3319999999999999,0.2994,27.76,77.06000000000002,54.38000000000001,64.7,7.040000000000001,7.26,12.18,100.0,123.31999999999998,105.88,49.0425,49.0425,2.415,0.5612
201803130PHI,PHI,240.0,42.8,83.8,0.5118,12.6,29.6,0.4221999999999999,15.2,20.2,0.7502000000000001,8.8,34.4,43.2,29.8,7.0,5.8,15.6,21.0,113.4,0.615,0.5886,0.3558,0.2455999999999999,22.9,77.44,51.720000000000006,70.2,7.12,9.54,14.44,100.0,116.48000000000002,109.9,50.0975,50.0975,2.2686,0.5954,,PHI,240.0,39.2,86.0,0.4549999999999999,11.2,26.0,0.4334,17.6,25.4,0.6868000000000001,10.0,30.2,40.2,23.4,8.8,4.4,13.0,20.0,107.2,0.5518,0.5204000000000001,0.3044,0.2998,22.56,77.1,48.28,59.52,9.0,8.46,11.72,100.0,109.9,116.48,50.5325,50.5325,2.1232,0.4631999999999999
201803130PHO,PHO,240.0,41.4,90.0,0.4609999999999999,11.8,28.8,0.4172,12.0,17.6,0.679,8.4,32.2,40.6,24.4,6.4,5.4,14.2,22.8,106.6,0.5466,0.5272,0.3214,0.1966,18.46,75.28,46.040000000000006,58.17999999999999,6.3,9.36,12.7,100.0,105.64,118.82,52.080000000000005,52.080000000000005,2.05,0.4684,,PHO,240.0,44.4,89.8,0.4955999999999999,13.2,33.6,0.3944,17.8,23.6,0.7655999999999998,10.8,36.8,47.6,24.6,8.2,7.6,13.4,18.0,119.8,0.5988,0.5692,0.3754,0.2656,24.72,81.54,53.96,55.2,8.2,12.48,11.84,100.0,118.82,105.64,51.80499999999999,51.80499999999999,2.3172,0.4782
201803130SAS,SAS,240.0,39.0,87.2,0.4469999999999999,8.0,24.4,0.3344,15.2,19.8,0.7447999999999999,7.8,34.2,42.0,24.2,8.4,3.4,13.2,17.6,101.2,0.5279999999999999,0.4934,0.2812,0.2332,16.9,78.26,46.96000000000001,61.6,8.48,6.2,12.08,100.0,101.93999999999998,108.3,51.0025,51.0025,1.9828000000000003,0.4724,,SAS,240.0,40.2,86.4,0.4678,10.8,31.6,0.3448,16.2,21.2,0.7529999999999999,9.6,37.6,47.2,26.0,7.6,5.8,15.0,19.6,107.4,0.5628000000000001,0.5304,0.368,0.2435999999999999,21.74,83.1,53.04,64.61999999999999,7.619999999999999,9.04,13.679999999999998,100.0,108.3,101.93999999999998,50.935,50.935,2.1088,0.5104
201803130UTA,UTA,240.0,36.8,81.0,0.4568,11.4,31.6,0.3606,16.4,22.0,0.7394,9.8,39.2,49.0,24.6,8.0,6.0,14.4,19.2,101.4,0.5609999999999999,0.5276,0.3935999999999999,0.2715999999999999,23.48,79.38000000000001,54.34,66.94,8.559999999999999,10.12,13.8,100.0,107.94,91.9,48.02499999999999,48.02499999999999,2.1102,0.5147999999999999,,UTA,240.0,33.8,87.6,0.3846,7.0,26.0,0.2626,11.8,15.0,0.787,10.2,31.0,41.2,17.8,6.8,6.6,13.4,21.4,86.4,0.4578,0.425,0.2978,0.1716,20.62,76.52000000000001,45.66,52.28000000000001,7.24,12.68,12.48,100.0,91.9,107.94,48.9625,48.9625,1.763,0.361
201803130WAS,WAS,245.0,38.2,83.0,0.4598000000000001,9.8,24.2,0.4048,18.8,24.2,0.7704,10.2,33.6,43.8,25.2,6.4,3.2,15.2,20.8,105.0,0.5606000000000001,0.5192,0.292,0.2966,24.42,81.54,52.5,65.56,6.540000000000001,5.92,14.04,100.0,108.44,111.68,49.7475,50.818593750000005,2.1076,0.5046,,WAS,245.0,40.4,83.8,0.481,8.6,27.8,0.3106,18.4,24.4,0.7659999999999999,7.8,31.8,39.6,21.2,8.4,4.6,12.4,21.4,107.8,0.57,0.5326000000000001,0.3322,0.2935999999999999,18.46,75.58000000000001,47.5,51.9,8.8,7.52,11.56,100.0,111.68,108.43999999999998,49.995,51.118177084,2.1572000000000005,0.4196
201803140BOS,BOS,240.0,43.2,86.0,0.5014,12.0,29.8,0.4286,16.2,19.2,0.8612,9.0,36.2,45.2,26.4,6.6,3.6,13.6,16.8,114.6,0.6064,0.5711999999999999,0.3496,0.223,22.56,80.0,53.7,62.0,6.859999999999999,6.840000000000001,12.62,100.0,118.66,108.92,49.86,49.86,2.2956,0.53,,BOS,240.0,39.2,86.8,0.4508,12.8,32.4,0.4034,14.0,19.0,0.74,9.0,30.0,39.0,23.2,8.6,4.4,12.0,19.2,105.2,0.5526,0.525,0.3738,0.219,20.0,77.44,46.32,59.220000000000006,8.98,8.0,11.26,100.0,108.92,118.66,49.4125,49.4125,2.1262,0.4692
201803140GSW,GSW,240.0,41.0,85.2,0.4848,10.4,29.6,0.3614,17.4,20.2,0.858,7.4,34.2,41.6,27.0,7.4,6.8,13.6,18.6,109.8,0.5878,0.5468,0.348,0.2384,17.380000000000003,77.82000000000001,49.16,65.53999999999999,7.38,11.04,12.68,100.0,111.04,111.7,50.4975,50.4975,2.1774,0.5322,,GSW,240.0,41.0,90.0,0.4551999999999999,10.4,30.0,0.3354,17.8,22.2,0.805,10.0,32.8,42.8,24.4,7.0,2.2,12.6,18.2,110.2,0.5528,0.5136000000000001,0.3376,0.248,22.18,82.62,50.84,59.7,6.98,4.0,11.18,100.0,111.7,111.04,51.57249999999999,51.57249999999999,2.1428,0.4744
201803140ORL,ORL,240.0,34.0,82.6,0.4114,9.4,27.6,0.3399999999999999,13.0,17.0,0.7912,7.4,30.0,37.4,20.4,7.2,3.4,15.6,19.2,90.4,0.5004000000000001,0.4684,0.3342,0.2054,17.080000000000002,77.0,45.3,59.42,7.619999999999999,6.32,14.760000000000002,100.0,95.42000000000002,109.28000000000002,49.4375,49.4375,1.8252,0.4112,,ORL,240.0,39.2,81.2,0.4836,9.2,25.2,0.3758,15.8,19.2,0.8267999999999999,9.0,36.2,45.2,23.0,8.2,4.6,14.4,18.4,103.4,0.577,0.5404,0.3116,0.2394,23.0,82.92,54.7,58.98,8.680000000000001,8.42,13.86,100.0,109.28000000000002,95.42000000000002,47.86,47.86,2.1582,0.481
