,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201503040TOR,TOR,240.0,36.0,80.5,0.44699999999999995,8.0,26.0,0.30275,18.25,22.75,0.7795,8.75,30.0,38.75,18.0,7.25,4.25,14.5,20.0,98.25,0.5425,0.49624999999999997,0.323,0.28525,21.2,77.275,48.225,49.675,7.7,7.3,13.674999999999999,100.0,105.32500000000002,111.5,48.528125,48.528125,2.0375,0.37450000000000006,TOR,240.0,38.5,79.75,0.48250000000000004,9.0,21.5,0.41325,18.5,23.5,0.787,8.75,33.0,41.75,25.25,9.5,5.0,14.25,18.5,104.5,0.5795,0.53825,0.268,0.29925,22.725,78.79999999999998,51.775000000000006,65.025,10.025,9.225,13.649999999999999,100.0,111.5,105.325,48.20625,48.20625,2.16875,0.5257499999999999
201503050CHI,CHI,240.0,32.75,84.5,0.39,7.75,25.75,0.29025,18.0,24.75,0.73275,14.5,34.0,48.5,21.5,4.5,6.0,12.0,18.5,91.25,0.48025,0.4355,0.30374999999999996,0.299,28.6,75.125,51.45,65.7,5.025,9.15,11.225,100.0,101.425,104.225,46.878125,46.878125,1.948,0.46075,CHI,240.0,36.25,83.0,0.43675,5.25,19.25,0.263,16.0,23.75,0.6795,11.25,34.75,46.0,17.75,7.75,7.0,9.75,20.5,93.75,0.5017499999999999,0.46775,0.23025,0.28875,24.875,71.4,48.55,49.425,8.600000000000001,12.549999999999999,9.450000000000001,100.0,104.225,101.425,46.390625,46.390625,2.02175,0.38225
201503050POR,POR,246.25,39.25,86.0,0.45725,10.25,27.0,0.388,19.75,23.75,0.8325,11.25,36.75,48.0,20.75,6.0,3.75,13.5,17.75,108.5,0.564,0.51675,0.31375,0.2745,26.450000000000003,78.57499999999999,53.449999999999996,52.9,6.3,5.4,12.3,100.0,112.42499999999998,103.175,49.765625,51.142903645000004,2.1885,0.41975,POR,246.25,39.5,90.25,0.43800000000000006,6.5,19.5,0.318,14.25,19.25,0.7435,9.75,32.25,42.0,23.25,6.75,3.75,11.25,20.75,99.75,0.50575,0.474,0.21475,0.2135,21.425,73.55000000000001,46.55,59.125,7.0,6.375,10.3,100.0,103.175,112.42500000000001,50.446875,51.808203125,1.97875,0.46024999999999994
201503060ATL,ATL,240.0,37.0,82.75,0.4465,11.25,30.0,0.37475,13.75,17.25,0.7925,9.5,32.75,42.25,25.25,8.25,4.5,15.5,15.5,99.0,0.548,0.515,0.362,0.20825,23.025,74.19999999999999,49.45,68.35,8.925,8.675,14.65,100.0,106.35,97.075,48.471875,48.471875,2.0445,0.523,ATL,240.0,35.25,82.75,0.42575,8.75,31.0,0.27925,11.25,15.25,0.6779999999999999,11.25,31.75,43.0,22.25,7.0,4.75,16.75,18.0,90.5,0.50575,0.47775,0.3725,0.18675,25.8,76.975,50.55,62.475,7.425000000000001,9.025,15.675,100.0,97.07499999999999,106.35,47.746875,47.746875,1.89625,0.46625
201503060BRK,BRK,240.0,39.25,84.75,0.4645,6.75,19.25,0.33349999999999996,15.5,20.75,0.75225,11.75,30.25,42.0,18.0,6.5,2.5,13.0,19.5,100.75,0.5385,0.50525,0.22925,0.24674999999999997,26.375,72.9,48.8,45.775000000000006,6.95,4.575,12.175,100.0,108.30000000000001,112.55000000000001,47.928125,47.928125,2.1055,0.37675000000000003,BRK,240.0,39.5,85.25,0.463,9.25,27.25,0.34750000000000003,16.5,20.25,0.8145,11.25,33.0,44.25,24.75,8.75,4.25,12.75,21.0,104.75,0.5555000000000001,0.51725,0.31975,0.23775000000000002,27.1,73.625,51.2,62.85,9.424999999999999,6.525,11.925,100.0,112.55000000000001,108.3,48.184375,48.184375,2.1725000000000003,0.51375
201503060CHO,CHO,240.0,39.5,81.5,0.48475,7.75,17.75,0.4315,17.0,22.5,0.7589999999999999,8.0,38.5,46.5,23.75,7.0,4.5,13.5,18.0,103.75,0.56725,0.532,0.2175,0.27575,20.175,78.9,52.25,60.1,7.35,6.8,12.925,100.0,109.67500000000001,101.05,48.84375000000001,48.84375000000001,2.12425,0.48550000000000004,CHO,240.0,36.25,88.75,0.40825000000000006,7.25,20.75,0.33525,16.0,20.0,0.80125,10.5,32.0,42.5,19.75,7.0,3.25,9.75,19.75,95.75,0.49050000000000005,0.44825,0.23024999999999995,0.227,21.1,79.825,47.75000000000001,54.0,7.4,5.15,9.125,100.0,101.05000000000001,109.67499999999998,48.75,48.75,1.9622499999999998,0.40374999999999994
201503060GSW,GSW,240.0,40.25,86.25,0.46950000000000003,12.5,31.5,0.399,14.25,19.75,0.737,11.25,35.25,46.5,26.5,10.5,7.0,13.25,21.0,107.25,0.56675,0.543,0.36974999999999997,0.23475000000000001,24.674999999999997,72.1,49.849999999999994,66.07499999999999,10.975000000000001,10.45,12.350000000000001,100.0,111.69999999999999,102.4,48.815625000000004,48.815625000000004,2.1967499999999998,0.5427500000000001,GSW,240.0,37.25,88.75,0.42225,6.75,22.0,0.31825,17.0,21.5,0.784,14.0,32.75,46.75,18.25,7.0,2.0,15.75,16.25,98.25,0.504,0.45999999999999996,0.24524999999999997,0.25325,27.9,75.325,50.150000000000006,49.1,7.275,3.5749999999999997,14.0,100.0,102.4,111.69999999999999,50.35625,50.35625,1.9525000000000001,0.36249999999999993
201503060HOU,HOU,246.25,38.5,83.5,0.461,11.25,32.75,0.3455,12.5,16.0,0.7785,9.0,30.5,39.5,25.25,8.25,5.25,14.0,19.5,100.75,0.5569999999999999,0.52875,0.392,0.2015,21.275000000000002,71.975,46.37499999999999,65.625,8.75,8.5,13.350000000000001,100.0,107.17499999999998,108.19999999999999,48.05,49.360872395,2.101,0.52675,HOU,246.25,39.75,88.0,0.4535,7.0,25.5,0.26525,15.25,19.75,0.77625,12.5,33.5,46.0,21.5,8.25,4.5,13.75,19.5,101.75,0.528,0.4925,0.28450000000000003,0.22449999999999998,28.025,78.725,53.625,53.875,8.85,9.125,12.375,100.0,108.2,107.17500000000001,49.315625,50.630403644999994,2.0655,0.43800000000000006
201503060IND,IND,240.0,36.5,84.0,0.43524999999999997,7.0,20.75,0.33025000000000004,16.0,22.25,0.71075,9.5,37.75,47.25,21.75,8.0,6.75,11.0,17.5,96.0,0.51275,0.47750000000000004,0.247,0.268,20.3,75.175,48.825,59.625,8.5,10.900000000000002,10.450000000000001,100.0,102.05000000000001,92.05000000000001,48.034375,48.034375,2.0005,0.45375,IND,240.0,33.0,87.0,0.379,7.25,23.25,0.317,13.5,18.0,0.7545,12.5,37.0,49.5,17.25,6.75,6.25,15.0,21.0,86.75,0.45575,0.42024999999999996,0.2655,0.21125,24.825000000000003,79.7,51.175000000000004,51.474999999999994,7.125,9.875,13.775,100.0,92.05,102.05,49.025,49.025,1.7679999999999998,0.351
201503060MEM,MEM,240.0,36.5,79.0,0.47025,3.5,12.5,0.28425,14.5,20.0,0.72475,8.75,31.0,39.75,20.5,7.75,4.5,14.5,19.5,91.0,0.5245,0.49325,0.15925,0.2655,21.9,70.94999999999999,47.650000000000006,55.675,8.6,7.575,14.175,100.0,100.75000000000001,107.15,47.125,47.125,1.9325,0.43500000000000005,MEM,240.0,37.0,83.0,0.4465,8.0,24.5,0.32675,14.75,19.75,0.807,12.75,31.5,44.25,22.0,8.75,5.75,12.5,17.5,96.75,0.5289999999999999,0.49449999999999994,0.297,0.2405,29.049999999999997,78.1,52.349999999999994,59.625,9.65,8.15,12.025,100.0,107.15,100.75,46.065625,46.065625,2.1029999999999998,0.47875
201503060NOP,NOP,240.0,36.75,78.5,0.47075,5.75,17.75,0.31125,16.75,22.25,0.75925,10.25,30.75,41.0,21.25,5.25,6.5,13.25,17.75,96.0,0.54675,0.509,0.23125,0.2885,25.299999999999997,73.225,50.150000000000006,57.675,5.824999999999999,9.45,13.024999999999999,100.0,108.0,107.475,46.034375,46.034375,2.09125,0.4625,NOP,240.0,38.5,87.0,0.445,6.25,21.0,0.293,12.0,16.0,0.7415,11.75,29.5,41.25,18.5,7.0,5.75,10.0,20.25,95.25,0.50875,0.48125,0.24075000000000002,0.1875,26.775,74.7,49.85,47.95,7.824999999999999,9.45,9.3,100.0,107.47500000000001,108.0,46.425,46.425,2.06525,0.3945
201503060ORL,ORL,246.25,35.25,82.5,0.42724999999999996,6.5,20.75,0.31725000000000003,13.25,19.75,0.6839999999999999,10.25,33.75,44.0,19.0,8.75,4.0,16.5,22.5,90.25,0.495,0.467,0.25325,0.24175000000000002,24.25,79.325,51.7,53.85,9.2,7.324999999999999,15.25,100.0,94.625,102.625,49.065625000000004,50.35110677,1.838,0.38775000000000004,ORL,246.25,36.25,81.0,0.44825,9.0,25.25,0.36775,16.25,21.25,0.7587499999999999,8.75,32.5,41.25,22.0,8.5,4.25,16.25,17.0,97.75,0.5429999999999999,0.50425,0.31074999999999997,0.2615,20.675,75.75,48.3,60.65,8.924999999999999,7.1000000000000005,15.3,100.0,102.625,94.625,49.296875,50.640625,1.9852499999999997,0.44925
201503060PHI,PHI,246.25,33.0,84.5,0.39375000000000004,10.0,28.0,0.35025,20.0,28.5,0.686,12.0,36.5,48.5,20.75,7.25,6.0,15.75,22.25,96.0,0.495,0.45225,0.33,0.33225,24.5,76.125,49.95,61.575,7.35,8.975000000000001,14.024999999999999,100.0,97.52499999999999,104.94999999999999,50.89375,52.42890625,1.8862499999999998,0.4155,PHI,246.25,37.75,89.25,0.42574999999999996,6.25,20.75,0.2855,21.25,26.25,0.808,11.25,37.25,48.5,20.0,7.5,7.25,12.0,21.75,103.0,0.513,0.4615,0.23625000000000002,0.29374999999999996,23.875,75.5,50.05,53.900000000000006,7.575,12.675,10.55,100.0,104.95000000000002,97.525,51.234375,52.759765625,2.02225,0.39649999999999996
201503060SAS,SAS,240.0,39.5,87.5,0.452,7.5,21.5,0.34375000000000006,17.25,19.75,0.86675,9.5,35.25,44.75,19.75,9.0,7.0,12.25,19.75,103.75,0.54025,0.495,0.2465,0.22549999999999998,22.225,79.575,51.275,50.125,9.3,10.274999999999999,11.275000000000002,100.0,107.27499999999999,95.3,49.815625,49.815625,2.083,0.39725,SAS,240.0,33.75,81.5,0.41425,5.5,13.75,0.349,18.5,24.0,0.781,8.75,33.5,42.25,17.0,8.25,3.5,16.25,19.75,91.5,0.49825,0.44675,0.16549999999999998,0.29724999999999996,20.425,77.775,48.724999999999994,50.325,8.524999999999999,5.35,14.975,100.0,95.3,107.275,50.2,50.2,1.8392499999999998,0.34375
201503060WAS,WAS,240.0,33.75,85.5,0.39825,5.75,19.25,0.29274999999999995,14.0,18.5,0.77625,11.25,32.75,44.0,21.25,8.25,5.25,13.75,22.75,87.25,0.46825,0.43225,0.22699999999999998,0.219,23.05,76.15,47.724999999999994,63.2,8.850000000000001,10.299999999999999,12.750000000000002,100.0,92.65,100.075,48.39375,48.39375,1.8172499999999998,0.44099999999999995,WAS,240.0,33.5,79.5,0.4215,8.25,25.25,0.3225,19.25,28.25,0.674,10.25,38.0,48.25,19.0,7.5,4.25,16.0,18.25,94.5,0.51475,0.47375,0.3185,0.3555,23.85,76.94999999999999,52.275000000000006,57.9,7.925,6.449999999999999,14.825,100.0,100.075,92.65,49.334374999999994,49.334374999999994,1.91575,0.38525
201503070CLE,CLE,246.25,38.0,83.5,0.45599999999999996,12.5,35.5,0.35400000000000004,19.0,25.5,0.7617499999999999,13.25,31.0,44.25,23.0,8.75,5.0,13.0,19.25,107.5,0.571,0.5327500000000001,0.43400000000000005,0.32125,30.975,76.94999999999999,53.72500000000001,60.55,9.55,9.024999999999999,12.100000000000001,100.0,117.85,110.3,47.68125,48.996028645,2.25725,0.48374999999999996,CLE,246.25,37.75,81.25,0.46675,8.5,25.0,0.34475,16.5,20.0,0.8305,9.25,28.25,37.5,23.75,7.5,3.75,13.25,21.75,100.5,0.56025,0.5205,0.30975,0.25275,23.049999999999997,69.025,46.27499999999999,63.64999999999999,8.2,8.375,12.7,100.0,110.3,117.85000000000001,47.375,48.685872395000004,2.13325,0.5037499999999999
201503070DEN,DEN,240.0,40.75,89.0,0.45875,8.75,26.0,0.34475,12.0,17.5,0.6952500000000001,11.5,32.5,44.0,22.75,8.25,3.5,12.5,24.0,102.25,0.52925,0.508,0.29225,0.1985,25.375,80.875,51.725,55.89999999999999,8.725,6.0249999999999995,11.475,100.0,107.55,104.82499999999999,49.15625,49.15625,2.07775,0.46275,DEN,240.0,36.5,80.25,0.45675,6.75,22.0,0.2965,20.0,27.5,0.72325,8.0,33.0,41.0,21.25,7.0,6.0,12.75,20.0,99.75,0.54075,0.49875,0.275,0.34600000000000003,19.125,74.625,48.275000000000006,58.3,7.35,9.7,12.125,100.0,104.82499999999999,107.55,49.03125,49.03125,2.0322500000000003,0.433
201503070MIA,MIA,240.0,36.0,80.25,0.448,6.75,20.75,0.33175,22.0,28.25,0.784,11.75,34.25,46.0,17.5,9.75,4.0,16.5,20.25,100.75,0.5435000000000001,0.49024999999999996,0.25925000000000004,0.35250000000000004,27.125,77.69999999999999,52.525000000000006,48.975,10.15,6.875,15.05,100.0,105.05,100.20000000000002,49.209374999999994,49.209374999999994,2.0490000000000004,0.35650000000000004,MIA,240.0,35.75,81.75,0.437,7.75,24.25,0.32975,16.75,23.25,0.736,9.75,31.5,41.25,21.75,9.0,3.0,16.5,23.25,96.0,0.52225,0.485,0.29950000000000004,0.28825,22.3,72.875,47.5,60.7,9.35,5.325,15.2,100.0,100.19999999999999,105.05000000000001,49.771875,49.771875,1.931,0.43775000000000003
201503070MIL,MIL,240.0,33.0,81.75,0.40375,6.0,17.5,0.3355,17.0,22.5,0.7657499999999999,11.25,32.75,44.0,18.5,9.75,4.5,17.75,21.0,89.0,0.48525000000000007,0.44025,0.21300000000000002,0.27275,24.25,79.9,50.55,56.25,10.275,8.125,16.3,100.0,93.05000000000001,102.225,49.46875,49.46875,1.79675,0.37349999999999994,MIL,240.0,36.25,80.0,0.45325000000000004,9.5,27.0,0.34275,15.75,22.5,0.70625,8.5,34.75,43.25,24.25,11.75,6.25,15.75,21.75,97.75,0.54375,0.51325,0.3405,0.28425,20.1,75.75,49.45,66.85,12.375,9.8,14.9,100.0,102.225,93.05000000000001,48.96875,48.96875,1.99425,0.4945
201503070MIN,MIN,240.0,33.75,82.25,0.411,4.0,16.5,0.23625000000000002,22.5,29.5,0.76025,11.5,31.0,42.5,20.5,8.0,3.0,11.5,19.5,94.0,0.49324999999999997,0.435,0.20024999999999998,0.3605,24.525,71.9,47.175000000000004,60.47500000000001,8.625,4.675,10.75,100.0,100.95,109.35,48.131249999999994,48.131249999999994,1.95025,0.424,MIN,240.0,40.25,86.0,0.4785,8.25,23.75,0.3544999999999999,13.0,18.5,0.7157499999999999,12.75,34.75,47.5,24.0,6.75,4.5,14.25,23.75,101.75,0.5477500000000001,0.525,0.26775,0.23399999999999999,28.125,75.475,52.825,59.75,7.225,6.8,13.4,100.0,109.35,100.95,48.14375,48.14375,2.113,0.49975
201503070NOP,NOP,240.0,36.5,79.5,0.46124999999999994,6.25,19.0,0.31275,15.25,19.25,0.80725,10.75,32.25,43.0,20.25,5.75,6.5,15.25,16.75,94.5,0.5402499999999999,0.502,0.24425000000000002,0.24675,25.6,73.32499999999999,50.275000000000006,55.474999999999994,6.324999999999999,9.749999999999998,14.774999999999999,100.0,104.92500000000001,106.575,46.571875000000006,46.571875000000006,2.03475,0.4355,NOP,240.0,37.25,85.75,0.437,6.75,21.5,0.3065,14.5,18.25,0.774,12.0,30.75,42.75,18.0,8.25,4.25,11.25,18.75,95.75,0.51325,0.477,0.251,0.21900000000000003,26.675,74.4,49.725,48.349999999999994,9.125,6.95,10.475,100.0,106.575,104.925,46.834375,46.834375,2.0564999999999998,0.38
201503070NYK,NYK,252.5,34.5,85.5,0.4035,5.75,18.75,0.3145,23.25,29.25,0.7949999999999999,11.5,34.75,46.25,20.25,7.0,6.75,13.75,25.75,98.0,0.49775,0.43775,0.22425,0.35375,24.475,77.275,50.574999999999996,58.10000000000001,7.15,10.975,12.524999999999999,100.0,99.4,112.4,50.821875,53.7736979175,1.9224999999999999,0.39525,NYK,252.5,38.0,85.25,0.44775,9.0,25.0,0.38625000000000004,25.5,32.25,0.792,10.5,34.5,45.0,21.25,6.75,6.0,13.0,23.5,110.5,0.55775,0.5010000000000001,0.2925,0.37599999999999995,22.725,75.525,49.425,55.55,7.025,8.674999999999999,11.549999999999999,100.0,112.39999999999999,99.4,51.534375,54.5291666675,2.14675,0.41200000000000003
201503070PHI,PHI,246.25,34.0,86.5,0.39725,9.5,27.75,0.3375,17.0,24.5,0.6565000000000001,12.25,33.75,46.0,21.0,8.75,6.0,15.25,24.5,94.5,0.486,0.45099999999999996,0.31775,0.27725,25.0,75.0,48.875,60.025000000000006,9.075,9.350000000000001,13.600000000000001,100.0,97.05,108.15,50.568749999999994,52.103906249999994,1.86725,0.4235,PHI,246.25,37.0,83.75,0.43999999999999995,6.75,19.5,0.35175,24.25,31.0,0.7915,11.0,37.0,48.0,19.25,8.75,7.25,13.25,20.5,105.0,0.5395,0.48125,0.23275,0.37875,25.0,75.0,51.125,52.975,9.0,12.25,11.95,100.0,108.15,97.04999999999998,50.3625,51.887890625,2.092,0.38774999999999993
201503080BRK,BRK,246.25,38.25,87.75,0.4405,7.75,20.5,0.36575,17.0,23.0,0.73425,13.25,32.0,45.25,19.0,5.75,1.75,14.0,21.5,101.25,0.522,0.48550000000000004,0.236,0.26275,27.599999999999998,72.025,49.05,50.05,6.025,3.0250000000000004,12.375,100.0,105.82500000000002,110.875,49.7125,51.18092448,2.05125,0.3835,BRK,246.25,39.5,87.0,0.45425,7.75,25.75,0.306,19.5,24.75,0.78675,12.25,34.5,46.75,23.0,9.75,3.5,13.25,20.75,106.25,0.54325,0.49900000000000005,0.296,0.28350000000000003,27.975,72.4,50.95,58.349999999999994,10.075,5.35,11.924999999999999,100.0,110.875,105.82499999999999,49.878125,51.3185546875,2.1355,0.46575
201503080DET,DET,252.5,38.0,92.75,0.41375,6.0,25.0,0.229,15.0,21.75,0.6980000000000001,15.0,34.0,49.0,21.25,7.75,6.0,15.5,22.25,97.0,0.47575,0.4465,0.271,0.2355,29.049999999999997,70.275,49.275,55.925,8.0,7.824999999999999,13.35,100.0,98.025,103.775,51.790625,54.785416667499995,1.869,0.4115,DET,252.5,39.25,92.0,0.429,5.25,19.5,0.266,19.0,23.0,0.8180000000000001,14.5,36.0,50.5,22.5,8.25,7.25,13.75,20.5,102.75,0.504,0.458,0.21550000000000002,0.25325,29.725,70.95,50.724999999999994,57.025000000000006,8.55,10.2,11.975000000000001,100.0,103.77499999999999,98.02499999999999,51.087500000000006,54.0393229175,2.013,0.43925000000000003
201503080GSW,GSW,240.0,39.25,84.75,0.466,12.0,30.25,0.40249999999999997,14.5,19.75,0.75025,11.25,36.25,47.5,25.75,9.0,8.5,15.75,20.75,105.0,0.56425,0.538,0.36025,0.239,25.075000000000003,74.775,51.650000000000006,66.05,9.375,12.274999999999999,14.5,100.0,108.15,101.32499999999999,49.315625000000004,49.315625000000004,2.1310000000000002,0.52225,GSW,240.0,37.5,91.25,0.4135,7.25,21.5,0.34775,16.0,21.0,0.7615000000000001,12.75,32.0,44.75,18.75,9.25,1.5,13.75,17.0,98.25,0.49249999999999994,0.45325000000000004,0.23125,0.237,25.224999999999998,74.925,48.35,50.275,9.425,2.725,12.15,100.0,101.32499999999999,108.15,51.1125,51.1125,1.92775,0.36774999999999997
201503080LAL,LAL,240.0,39.0,87.0,0.44825,6.75,18.0,0.37975,12.25,16.25,0.7492500000000001,6.75,37.25,44.0,23.5,7.25,5.0,10.75,23.25,97.0,0.51525,0.487,0.20600000000000002,0.186,14.899999999999999,79.15,47.75,60.225,7.5,7.625,10.225000000000001,100.0,100.80000000000001,106.27499999999999,49.359375,49.359375,1.96625,0.47624999999999995,LAL,240.0,36.25,83.0,0.43825,5.0,18.0,0.252,24.75,32.5,0.7577499999999999,10.25,38.25,48.5,21.25,7.5,4.75,10.75,15.0,102.25,0.5265,0.4665,0.21025,0.40049999999999997,20.85,85.125,52.25000000000001,58.075,7.799999999999999,6.949999999999999,9.924999999999999,100.0,106.275,100.8,49.46875,49.46875,2.06725,0.4295
201503080OKC,OKC,246.25,42.5,93.75,0.45375,7.5,21.75,0.34075,19.5,24.5,0.7925,11.5,37.75,49.25,21.0,6.75,5.75,10.75,22.0,112.0,0.5357500000000001,0.49375,0.23124999999999998,0.26025,23.475,75.575,49.85,49.45,6.65,9.2,9.274999999999999,100.0,111.4,110.075,52.31875000000001,53.84414062500001,2.142,0.40424999999999994,OKC,246.25,38.25,90.5,0.42400000000000004,10.25,27.75,0.3635,23.75,29.75,0.78525,12.25,37.25,49.5,22.75,6.25,5.25,11.25,18.75,110.5,0.534,0.48,0.3055,0.32625,24.450000000000003,76.525,50.150000000000006,59.400000000000006,6.15,7.325,9.625,100.0,110.075,111.4,51.815625,53.35078125,2.1384999999999996,0.44425000000000003
201503080ORL,ORL,240.0,39.0,84.25,0.46274999999999994,8.25,21.25,0.38450000000000006,11.25,15.0,0.7470000000000001,9.25,31.5,40.75,22.0,10.25,5.0,14.5,21.5,97.5,0.537,0.5117499999999999,0.25325,0.17775,23.975,73.775,49.7,56.075,10.9,9.0,13.65,100.0,103.85,109.725,48.3125,48.3125,2.024,0.45825000000000005,ORL,240.0,37.75,81.25,0.46475,10.0,24.25,0.41175000000000006,17.5,22.75,0.76325,11.5,30.0,41.5,22.25,8.0,4.5,16.75,15.0,103.0,0.5645,0.5265,0.298,0.278,26.225,76.025,50.325,59.225,8.5,7.325,15.6,100.0,109.72500000000001,103.85000000000001,48.653125,48.653125,2.1159999999999997,0.45875
201503080SAS,SAS,240.0,41.0,86.0,0.47925,7.75,22.25,0.34225,20.25,24.5,0.8240000000000001,7.75,36.75,44.5,20.75,9.0,7.75,11.25,20.75,110.0,0.5705,0.52475,0.26075,0.28875,18.675,82.4,52.15,50.550000000000004,9.125,11.05,10.35,100.0,111.55,92.9,50.568749999999994,50.568749999999994,2.1772500000000004,0.41074999999999995,SAS,240.0,34.25,81.75,0.4185,3.75,11.5,0.31224999999999997,19.25,26.0,0.744,7.75,32.75,40.5,16.0,7.75,3.25,16.25,22.25,91.5,0.491,0.44075000000000003,0.1385,0.31999999999999995,17.6,81.325,47.85,47.474999999999994,7.824999999999999,5.15,14.85,100.0,92.9,111.55000000000001,51.300000000000004,51.300000000000004,1.78775,0.31249999999999994
201503090ATL,ATL,240.0,36.5,81.5,0.44625000000000004,8.75,25.0,0.35050000000000003,15.0,18.5,0.8109999999999999,8.25,33.25,41.5,23.25,8.25,6.0,16.0,17.0,96.75,0.5387500000000001,0.50075,0.307,0.22675,20.349999999999998,73.05000000000001,48.099999999999994,64.02499999999999,8.8,12.425,15.15,100.0,102.44999999999999,99.42500000000001,49.01875,49.01875,1.9774999999999998,0.476,ATL,240.0,33.75,83.75,0.40399999999999997,11.75,35.5,0.32575000000000004,14.75,20.0,0.67825,12.25,32.75,45.0,22.25,9.75,4.5,17.0,15.75,94.0,0.51125,0.47500000000000003,0.42925,0.254,26.95,79.65,51.900000000000006,65.175,10.25,7.85,15.499999999999998,100.0,99.425,102.45,49.00000000000001,49.00000000000001,1.92325,0.4535
201503090CHI,CHI,240.0,35.25,81.0,0.4375,6.5,23.0,0.28500000000000003,21.5,26.0,0.83325,10.75,35.0,45.75,21.5,5.0,4.75,14.25,20.0,98.5,0.5345,0.478,0.28275,0.3255,25.225,77.35,52.64999999999999,61.05,5.375,7.375000000000001,13.35,100.0,105.575,110.22500000000001,48.425,48.425,2.03125,0.44425000000000003,CHI,240.0,38.5,85.5,0.44925,7.75,21.0,0.36824999999999997,18.0,23.75,0.7612500000000001,10.25,31.25,41.5,20.0,10.0,5.75,9.5,21.25,102.75,0.5345,0.49424999999999997,0.24575,0.28049999999999997,22.65,74.775,47.35,53.474999999999994,10.65,10.524999999999999,9.0,100.0,110.22500000000001,105.575,48.015625,48.015625,2.137,0.4195
201503090CHO,CHO,240.0,40.5,82.0,0.49450000000000005,6.0,17.25,0.35225,20.5,25.5,0.817,8.0,38.5,46.5,28.0,6.0,4.25,11.5,18.0,107.5,0.57675,0.5307499999999999,0.20975,0.31174999999999997,21.275,81.1,54.65,69.25,6.299999999999999,5.975,10.95,100.0,113.6,102.625,48.80625,48.80625,2.2039999999999997,0.5742499999999999,CHO,240.0,37.5,88.5,0.42400000000000004,4.75,17.25,0.26825,17.5,21.25,0.8305,9.0,29.25,38.25,20.25,6.25,3.25,8.75,19.75,97.25,0.4975,0.45075000000000004,0.19474999999999998,0.24075000000000002,18.9,78.725,45.35,53.75,6.625,5.0249999999999995,8.2,100.0,102.62500000000001,113.60000000000001,49.171875,49.171875,1.9769999999999999,0.41074999999999995
201503090DEN,DEN,240.0,41.0,89.0,0.4615,8.75,25.25,0.3515,13.5,18.0,0.7602500000000001,10.5,33.5,44.0,24.25,9.75,4.75,14.25,24.75,104.25,0.53825,0.51075,0.28400000000000003,0.20400000000000001,23.65,80.55000000000001,51.175000000000004,59.55,9.774999999999999,8.024999999999999,12.774999999999999,100.0,106.1,104.775,50.65,50.65,2.0612500000000002,0.48075,DEN,240.0,37.5,83.25,0.4515,8.0,23.5,0.329,20.5,28.0,0.7275,8.5,33.5,42.0,22.0,8.0,5.5,14.25,20.75,103.5,0.54125,0.49950000000000006,0.28225,0.33775,19.450000000000003,76.35,48.825,58.65,8.049999999999999,8.8,12.75,100.0,104.77499999999999,106.1,51.15,51.15,2.0205,0.429
201503090LAC,LAC,246.25,39.75,89.5,0.4455,9.5,29.0,0.3245,10.25,18.75,0.5565,10.0,37.0,47.0,22.25,6.75,5.5,11.5,24.25,99.25,0.50925,0.49825,0.32325,0.21000000000000002,21.15,78.525,49.125,56.025,6.949999999999999,9.175,10.575,100.0,102.525,101.825,49.953125,51.314453125,1.98925,0.44299999999999995,LAC,246.25,34.25,84.0,0.41000000000000003,8.0,23.75,0.33925,22.25,29.25,0.75425,10.5,38.5,49.0,21.25,6.0,3.0,12.5,18.75,98.75,0.51175,0.45775,0.28125,0.34825,21.474999999999998,78.875,50.875,62.37500000000001,6.199999999999999,4.975,11.425,100.0,101.82499999999999,102.525,49.946875000000006,51.324153645,1.9779999999999998,0.426
201503090MIA,MIA,246.25,38.25,80.0,0.47750000000000004,6.75,20.25,0.3375,23.25,31.25,0.7355,9.25,33.5,42.75,19.0,10.0,5.25,14.0,21.5,106.5,0.56825,0.5197499999999999,0.254,0.391,21.6,75.42500000000001,49.150000000000006,49.725,10.174999999999999,8.65,13.0,100.0,109.07499999999999,102.475,49.796875,51.159830729999996,2.1385,0.38125000000000003,MIA,246.25,37.25,84.0,0.44325000000000003,7.75,24.25,0.32975,17.75,24.25,0.7464999999999999,10.75,32.75,43.5,22.5,7.75,2.75,17.0,25.75,100.0,0.528,0.48924999999999996,0.2915,0.29325,24.575000000000003,78.4,50.875,60.05,7.8999999999999995,4.824999999999999,15.174999999999999,100.0,102.475,109.07499999999999,50.884375000000006,52.282812500000006,1.9665,0.442
