,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202105010ORL,ORL,240.0,35.333333333333336,82.33333333333333,0.43133333333333335,9.0,26.666666666666668,0.33866666666666667,16.0,21.333333333333332,0.7443333333333334,8.333333333333334,36.0,44.333333333333336,19.333333333333332,6.0,5.333333333333333,15.333333333333334,19.333333333333332,95.66666666666667,0.524,0.48666666666666664,0.324,0.2613333333333333,18.166666666666668,74.26666666666667,46.86666666666667,54.73333333333333,6.233333333333333,10.0,14.166666666666666,100.0,99.89999999999999,107.93333333333334,49.73333333333333,49.73333333333333,1.9333333333333333,0.38833333333333336,ORL,240.0,39.333333333333336,92.66666666666667,0.4283333333333334,11.333333333333334,38.0,0.3033333333333333,13.333333333333334,18.0,0.7353333333333333,12.333333333333334,36.333333333333336,48.666666666666664,26.0,10.0,5.333333333333333,10.0,16.0,103.33333333333333,0.5176666666666666,0.4896666666666667,0.4093333333333333,0.19466666666666668,25.733333333333334,81.83333333333333,53.13333333333333,67.83333333333333,10.366666666666665,9.500000000000002,9.1,100.0,107.93333333333334,99.90000000000002,49.44166666666666,49.44166666666666,2.094,0.5249999999999999
202105010UTA,UTA,240.0,42.333333333333336,87.0,0.48899999999999993,18.0,45.666666666666664,0.4083333333333334,16.666666666666668,19.333333333333332,0.8593333333333334,10.666666666666666,33.333333333333336,44.0,27.333333333333332,7.0,6.666666666666667,12.333333333333334,16.666666666666668,119.33333333333333,0.6266666666666666,0.5926666666666667,0.5216666666666666,0.223,24.8,83.73333333333333,53.9,64.43333333333334,7.266666666666667,12.700000000000001,11.5,100.0,122.33333333333333,113.83333333333333,48.925000000000004,48.925000000000004,2.4293333333333336,0.5559999999999999,UTA,240.0,42.333333333333336,86.0,0.4913333333333334,11.333333333333334,32.666666666666664,0.3433333333333333,14.333333333333334,19.0,0.7583333333333333,6.333333333333333,32.333333333333336,38.666666666666664,26.666666666666668,7.333333333333333,5.666666666666667,13.0,18.0,110.33333333333333,0.5843333333333334,0.5576666666666666,0.38199999999999995,0.22133333333333335,16.266666666666666,75.2,46.1,63.93333333333334,7.533333333333334,13.633333333333335,12.1,100.0,113.83333333333333,122.33333333333333,50.84583333333334,50.84583333333334,2.172333333333333,0.525
202105020BOS,BOS,248.33333333333334,44.666666666666664,98.0,0.456,14.666666666666666,42.333333333333336,0.35766666666666663,22.0,27.666666666666668,0.801,14.666666666666666,33.666666666666664,48.333333333333336,26.0,10.666666666666666,7.333333333333333,13.666666666666666,25.333333333333332,126.0,0.5713333333333334,0.5303333333333334,0.434,0.28,31.766666666666666,77.7,53.366666666666674,57.866666666666674,10.066666666666666,13.133333333333335,11.1,100.0,119.63333333333333,116.76666666666667,55.070833333333326,57.121180556666665,2.295666666666667,0.47500000000000003,BOS,248.33333333333334,41.666666666666664,86.66666666666667,0.4796666666666667,12.333333333333334,29.666666666666668,0.4206666666666667,27.666666666666668,35.333333333333336,0.7813333333333333,9.666666666666666,32.666666666666664,42.333333333333336,27.666666666666668,6.0,3.0,16.333333333333332,23.0,123.33333333333333,0.6023333333333333,0.5513333333333333,0.3443333333333333,0.4083333333333334,22.3,68.23333333333333,46.633333333333326,67.23333333333333,5.766666666666667,5.8,13.6,100.0,116.76666666666667,119.63333333333333,55.05833333333334,57.02100694333333,2.2390000000000003,0.505
202105020CHO,CHO,240.0,39.0,85.33333333333333,0.457,13.0,35.666666666666664,0.36400000000000005,16.333333333333332,25.0,0.632,10.666666666666666,31.0,41.666666666666664,26.333333333333332,7.0,9.0,13.666666666666666,17.0,107.33333333333333,0.5569999999999999,0.5333333333333333,0.418,0.2926666666666667,23.399999999999995,69.36666666666667,45.93333333333334,67.96666666666667,7.3,16.5,12.433333333333332,100.0,111.36666666666667,113.16666666666667,50.104166666666664,50.104166666666664,2.144666666666667,0.5253333333333333,CHO,240.0,42.0,92.0,0.45599999999999996,12.333333333333334,37.333333333333336,0.32766666666666666,13.0,17.666666666666668,0.7353333333333335,13.333333333333334,35.0,48.333333333333336,27.0,9.333333333333334,6.0,13.0,21.333333333333332,109.33333333333333,0.5473333333333333,0.5233333333333333,0.40599999999999997,0.19233333333333333,30.633333333333336,76.6,54.06666666666666,65.26666666666667,9.566666666666668,11.933333333333332,11.466666666666667,100.0,113.16666666666667,111.36666666666667,50.02916666666667,50.02916666666667,2.1860000000000004,0.54
202105020DAL,DAL,240.0,45.0,89.33333333333333,0.5036666666666667,16.0,34.333333333333336,0.46466666666666673,18.333333333333332,22.333333333333332,0.819,8.0,32.333333333333336,40.333333333333336,24.666666666666668,7.0,3.3333333333333335,11.666666666666666,21.333333333333332,124.33333333333333,0.6266666666666666,0.5933333333333334,0.38466666666666666,0.25,19.166666666666668,79.26666666666667,48.333333333333336,54.93333333333334,6.966666666666666,6.733333333333333,10.5,100.0,124.2,110.73333333333333,51.80416666666667,51.80416666666667,2.3993333333333333,0.4776666666666667,DAL,240.0,39.0,82.0,0.476,10.666666666666666,30.333333333333332,0.3443333333333333,22.0,29.666666666666668,0.7473333333333333,9.0,33.666666666666664,42.666666666666664,23.333333333333332,7.666666666666667,4.333333333333333,15.333333333333334,21.333333333333332,110.66666666666667,0.5830000000000001,0.5419999999999999,0.37633333333333335,0.36866666666666664,20.733333333333334,80.83333333333333,51.666666666666664,62.03333333333333,7.633333333333333,7.8,14.0,100.0,110.73333333333333,124.2,51.2125,51.2125,2.1620000000000004,0.45566666666666666
202105020HOU,HOU,240.0,41.0,91.0,0.4493333333333333,13.666666666666666,39.666666666666664,0.32766666666666666,16.666666666666668,22.666666666666668,0.7320000000000001,11.333333333333334,37.333333333333336,48.666666666666664,22.333333333333332,8.0,4.333333333333333,17.666666666666668,21.0,112.33333333333333,0.553,0.5223333333333333,0.43366666666666664,0.24933333333333332,23.633333333333336,82.66666666666667,51.9,55.5,7.599999999999999,8.766666666666666,14.899999999999999,100.0,106.03333333333335,114.3,54.050000000000004,54.050000000000004,2.0716666666666668,0.41333333333333333,HOU,240.0,44.333333333333336,90.0,0.4916666666666667,14.666666666666666,41.0,0.3546666666666667,17.666666666666668,24.666666666666668,0.7159999999999999,8.0,37.333333333333336,45.333333333333336,29.333333333333332,10.666666666666666,6.333333333333333,15.0,19.666666666666668,121.0,0.6,0.574,0.4586666666666666,0.27466666666666667,17.333333333333332,76.36666666666666,48.1,67.2,10.066666666666666,12.5,13.0,100.0,114.3,106.03333333333335,54.35833333333333,54.35833333333333,2.223666666666667,0.54
202105020LAL,LAL,240.0,43.666666666666664,88.66666666666667,0.49466666666666664,9.333333333333334,31.0,0.2996666666666667,12.333333333333334,18.666666666666668,0.6586666666666666,11.0,31.666666666666668,42.666666666666664,26.0,9.0,8.333333333333334,14.0,18.333333333333332,109.0,0.565,0.547,0.34900000000000003,0.211,27.166666666666668,79.26666666666667,53.333333333333336,59.93333333333334,9.266666666666666,14.500000000000002,12.6,100.0,112.66666666666667,113.03333333333335,50.26666666666667,50.26666666666667,2.173666666666666,0.5163333333333333,LAL,240.0,40.666666666666664,84.0,0.48300000000000004,9.666666666666666,25.333333333333332,0.379,18.666666666666668,22.333333333333332,0.8346666666666667,8.333333333333334,30.0,38.333333333333336,23.0,7.0,3.3333333333333335,13.666666666666666,18.0,109.66666666666667,0.5846666666666666,0.5416666666666666,0.30433333333333334,0.26833333333333337,20.733333333333334,72.83333333333333,46.699999999999996,56.63333333333333,7.166666666666667,5.8,12.666666666666666,100.0,113.03333333333335,112.66666666666667,49.97083333333333,49.97083333333333,2.1940000000000004,0.457
202105020MIL,MIL,240.0,46.0,92.0,0.4996666666666667,11.333333333333334,33.0,0.3423333333333334,16.0,19.666666666666668,0.8053333333333333,8.333333333333334,37.333333333333336,45.666666666666664,26.333333333333332,10.0,4.333333333333333,13.0,21.333333333333332,119.33333333333333,0.5920000000000001,0.5613333333333334,0.35766666666666663,0.214,19.633333333333336,75.13333333333334,49.5,57.26666666666667,9.666666666666666,7.966666666666666,11.4,100.0,115.76666666666667,111.3,53.00416666666666,53.00416666666666,2.2463333333333333,0.4966666666666666,MIL,240.0,41.333333333333336,92.0,0.44933333333333336,15.666666666666666,38.0,0.39633333333333337,16.666666666666668,22.666666666666668,0.7319999999999999,12.333333333333334,34.333333333333336,46.666666666666664,24.0,5.666666666666667,6.0,15.0,19.333333333333332,115.0,0.563,0.5343333333333333,0.4133333333333333,0.248,24.866666666666664,80.36666666666667,50.5,59.166666666666664,5.533333333333334,10.299999999999999,12.833333333333334,100.0,111.3,115.76666666666667,52.71666666666666,52.71666666666666,2.17,0.4563333333333333
202105020OKC,OKC,240.0,37.0,93.66666666666667,0.40166666666666667,10.666666666666666,35.666666666666664,0.30866666666666664,18.333333333333332,26.333333333333332,0.6853333333333333,14.333333333333334,36.333333333333336,50.666666666666664,22.0,6.333333333333333,3.6666666666666665,21.0,20.0,103.0,0.49733333333333335,0.4613333333333334,0.3833333333333333,0.292,25.53333333333333,82.3,50.93333333333334,59.166666666666664,5.833333333333333,6.433333333333334,16.866666666666664,100.0,94.46666666666665,114.93333333333334,56.42083333333333,56.42083333333333,1.8239999999999998,0.38866666666666666,OKC,240.0,47.666666666666664,95.0,0.508,12.333333333333334,37.0,0.34400000000000003,17.666666666666668,22.0,0.7966666666666667,8.666666666666666,40.666666666666664,49.333333333333336,29.333333333333332,11.333333333333334,8.0,14.333333333333334,23.333333333333332,125.33333333333333,0.6053333333333334,0.5750000000000001,0.39033333333333337,0.233,17.7,74.46666666666667,49.06666666666666,60.300000000000004,10.4,13.6,12.133333333333333,100.0,114.93333333333334,94.46666666666665,55.55833333333334,55.55833333333334,2.2556666666666665,0.5293333333333333
202105020SAS,SAS,256.6666666666667,48.333333333333336,94.33333333333333,0.511,9.0,24.333333333333332,0.37466666666666665,26.666666666666668,32.333333333333336,0.8216666666666667,9.333333333333334,33.0,42.333333333333336,27.333333333333332,6.0,1.6666666666666667,8.666666666666666,22.666666666666668,132.33333333333334,0.608,0.5593333333333333,0.26333333333333336,0.342,21.033333333333335,69.10000000000001,45.86666666666667,57.23333333333333,5.733333333333334,2.533333333333333,7.466666666666666,100.0,125.16666666666667,126.86666666666667,54.512499999999996,58.430468749999996,2.4196666666666666,0.5016666666666666,SAS,256.6666666666667,50.0,99.66666666666667,0.5016666666666667,11.0,27.666666666666668,0.37799999999999995,23.0,28.333333333333332,0.8216666666666667,15.0,35.0,50.0,27.666666666666668,5.0,5.333333333333333,11.0,24.0,134.0,0.5983333333333333,0.557,0.2796666666666667,0.2846666666666667,30.900000000000002,78.96666666666667,54.13333333333333,56.199999999999996,4.7,7.133333333333334,9.066666666666666,100.0,126.86666666666667,125.16666666666667,54.5625,58.537760416666664,2.453,0.5073333333333333
202105030ATL,ATL,240.0,33.333333333333336,79.0,0.424,10.0,27.666666666666668,0.35400000000000004,21.666666666666668,27.666666666666668,0.7826666666666666,11.666666666666666,34.0,45.666666666666664,18.333333333333332,5.666666666666667,5.333333333333333,14.666666666666666,20.666666666666668,98.33333333333333,0.5419999999999999,0.4883333333333333,0.35400000000000004,0.35000000000000003,25.400000000000002,73.73333333333333,50.46666666666667,55.73333333333333,6.033333333333334,8.299999999999999,13.866666666666667,100.0,104.33333333333333,124.2,47.57083333333333,47.57083333333333,2.0643333333333334,0.38533333333333336,ATL,240.0,45.0,91.66666666666667,0.4916666666666667,10.666666666666666,29.333333333333332,0.35033333333333333,16.0,21.666666666666668,0.725,12.333333333333334,32.666666666666664,45.0,26.0,10.333333333333334,5.333333333333333,9.333333333333334,21.666666666666668,116.66666666666667,0.5756666666666667,0.55,0.321,0.23466666666666666,26.26666666666667,74.60000000000001,49.53333333333333,57.6,11.066666666666668,9.066666666666668,8.5,100.0,124.2,104.33333333333333,49.479166666666664,49.479166666666664,2.359,0.5263333333333333
202105030CHI,CHI,240.0,38.666666666666664,88.66666666666667,0.4383333333333333,8.666666666666666,28.666666666666668,0.2993333333333333,10.333333333333334,16.0,0.638,9.666666666666666,34.333333333333336,44.0,24.666666666666668,6.0,3.0,12.333333333333334,17.333333333333332,96.33333333333333,0.5053333333333333,0.48733333333333334,0.32233333333333336,0.17899999999999996,19.966666666666665,81.86666666666667,49.23333333333333,63.866666666666674,6.3,4.666666666666667,11.5,100.0,101.03333333333335,115.06666666666666,49.46666666666667,49.46666666666667,1.9476666666666667,0.4996666666666667,CHI,240.0,40.333333333333336,85.0,0.47633333333333333,11.666666666666666,29.333333333333332,0.39766666666666667,17.333333333333332,21.666666666666668,0.8046666666666668,7.666666666666667,37.666666666666664,45.333333333333336,23.333333333333332,8.666666666666666,6.333333333333333,9.333333333333334,18.666666666666668,109.66666666666667,0.5826666666666668,0.5463333333333332,0.35366666666666663,0.26066666666666666,18.133333333333336,80.03333333333333,50.76666666666667,57.599999999999994,9.166666666666666,10.733333333333334,9.066666666666666,100.0,115.06666666666666,101.03333333333335,48.479166666666664,48.479166666666664,2.265,0.48133333333333334
202105030DET,DET,240.0,37.0,82.0,0.45599999999999996,10.666666666666666,30.666666666666668,0.34733333333333327,15.0,22.0,0.6853333333333333,7.666666666666667,35.333333333333336,43.0,25.0,7.333333333333333,6.666666666666667,14.0,18.333333333333332,99.66666666666667,0.5466666666666667,0.521,0.375,0.2816666666666667,17.099999999999998,77.33333333333333,49.366666666666674,68.10000000000001,7.599999999999999,12.1,13.300000000000002,100.0,103.33333333333333,106.5,49.39166666666667,49.39166666666667,2.0173333333333336,0.506,DET,240.0,38.333333333333336,87.0,0.44,10.333333333333334,31.333333333333332,0.3196666666666667,15.666666666666666,20.0,0.7826666666666666,10.333333333333334,34.333333333333336,44.666666666666664,21.666666666666668,8.0,7.0,13.333333333333334,17.666666666666668,102.66666666666667,0.5343333333333334,0.49899999999999994,0.36000000000000004,0.22933333333333336,22.700000000000003,82.89999999999999,50.633333333333326,56.56666666666666,8.333333333333334,13.166666666666666,12.200000000000001,100.0,106.5,103.33333333333333,49.75,49.75,2.065,0.4366666666666667
202105030LAL,LAL,240.0,41.666666666666664,88.0,0.47533333333333333,9.333333333333334,30.333333333333332,0.3076666666666667,16.333333333333332,24.333333333333332,0.6699999999999999,10.333333333333334,32.333333333333336,42.666666666666664,29.0,8.666666666666666,8.666666666666666,15.0,19.666666666666668,109.0,0.5536666666666666,0.5283333333333334,0.34400000000000003,0.27899999999999997,23.5,74.03333333333335,48.73333333333333,69.63333333333333,8.6,14.799999999999999,13.199999999999998,100.0,108.0,114.56666666666666,52.11249999999999,52.11249999999999,2.0909999999999997,0.556,LAL,240.0,42.666666666666664,90.0,0.47400000000000003,11.0,29.666666666666668,0.36400000000000005,19.333333333333332,24.666666666666668,0.7936666666666667,11.333333333333334,34.0,45.333333333333336,25.666666666666668,9.0,3.6666666666666665,14.0,19.666666666666668,115.66666666666667,0.5736666666666667,0.5353333333333334,0.32933333333333337,0.27299999999999996,25.96666666666667,76.5,51.29999999999999,60.86666666666667,8.9,6.366666666666667,12.233333333333334,100.0,114.56666666666666,108.0,52.19166666666666,52.19166666666666,2.2153333333333336,0.49266666666666664
202105030MEM,MEM,240.0,38.333333333333336,94.33333333333333,0.40700000000000003,10.0,33.333333333333336,0.30266666666666664,17.333333333333332,22.333333333333332,0.7663333333333333,13.333333333333334,38.666666666666664,52.0,24.0,7.666666666666667,8.0,11.666666666666666,18.666666666666668,104.0,0.5,0.4603333333333333,0.35333333333333333,0.24066666666666667,25.833333333333332,80.26666666666667,52.166666666666664,63.833333333333336,7.7,13.833333333333334,10.0,100.0,104.06666666666666,105.53333333333335,51.637499999999996,51.637499999999996,2.011,0.4653333333333333,MEM,240.0,36.666666666666664,87.66666666666667,0.4166666666666667,10.666666666666666,30.333333333333332,0.3486666666666667,21.666666666666668,25.333333333333332,0.8453333333333334,9.666666666666666,38.333333333333336,48.0,19.666666666666668,7.0,5.666666666666667,13.333333333333334,18.666666666666668,105.66666666666667,0.5313333333333333,0.47733333333333333,0.3436666666666666,0.2886666666666667,19.733333333333334,74.16666666666666,47.833333333333336,54.333333333333336,7.0,9.4,11.799999999999999,100.0,105.53333333333335,104.06666666666666,51.68333333333334,51.68333333333334,2.044,0.38033333333333336
202105030NOP,NOP,248.33333333333334,45.0,93.33333333333333,0.4836666666666667,10.333333333333334,31.666666666666668,0.32033333333333336,20.0,28.0,0.7233333333333333,11.666666666666666,38.333333333333336,50.0,29.0,10.666666666666666,5.333333333333333,18.0,22.0,120.33333333333333,0.5696666666666667,0.5399999999999999,0.34099999999999997,0.302,22.766666666666666,81.39999999999999,51.46666666666667,64.3,9.733333333333333,10.0,14.566666666666668,100.0,108.2,103.3,56.48333333333333,58.58142361,2.124,0.5116666666666666,NOP,248.33333333333334,41.666666666666664,93.33333333333333,0.447,12.0,39.666666666666664,0.30266666666666664,19.666666666666668,25.0,0.7880000000000001,9.333333333333334,38.0,47.333333333333336,26.333333333333332,12.333333333333334,5.666666666666667,18.666666666666668,22.666666666666668,115.0,0.5503333333333332,0.511,0.4223333333333334,0.266,18.599999999999998,77.23333333333333,48.53333333333333,62.1,10.966666666666669,9.5,15.366666666666665,100.0,103.3,108.2,57.270833333333336,59.427083333333336,1.9986666666666668,0.4549999999999999
