,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201804090NYK,NYK,240.0,38.666666666666664,90.0,0.429,10.333333333333334,28.333333333333332,0.35433333333333333,11.333333333333334,14.666666666666666,0.8056666666666666,9.666666666666666,36.0,45.666666666666664,26.666666666666668,5.0,7.0,10.333333333333334,19.0,99.0,0.5106666666666667,0.486,0.317,0.164,20.433333333333334,77.96666666666667,48.93333333333334,67.73333333333333,5.2,11.933333333333332,9.700000000000001,100.0,102.93333333333334,108.16666666666667,48.81666666666666,48.81666666666666,2.0203333333333333,0.544,NYK,240.0,39.0,89.66666666666667,0.434,9.333333333333334,29.333333333333332,0.32166666666666666,16.0,19.0,0.8346666666666667,10.0,37.666666666666664,47.666666666666664,26.0,6.666666666666667,6.666666666666667,11.0,14.666666666666666,103.33333333333333,0.5266666666666667,0.48633333333333334,0.3283333333333333,0.21266666666666664,22.03333333333333,79.56666666666666,51.06666666666666,66.5,6.966666666666666,10.533333333333333,10.100000000000001,100.0,108.16666666666667,102.93333333333334,49.84583333333333,49.84583333333333,2.0749999999999997,0.5243333333333333
201804090SAS,SAS,248.33333333333334,42.666666666666664,89.66666666666667,0.47866666666666674,8.0,22.666666666666668,0.35233333333333333,19.333333333333332,25.333333333333332,0.7583333333333333,9.666666666666666,30.666666666666668,40.333333333333336,23.333333333333332,10.666666666666666,6.0,9.666666666666666,20.333333333333332,112.66666666666667,0.5613333333333334,0.523,0.25333333333333335,0.28200000000000003,20.53333333333333,77.9,47.93333333333333,55.23333333333333,10.933333333333332,9.433333333333332,8.700000000000001,100.0,114.89999999999999,115.33333333333333,50.849999999999994,52.669878473333334,2.219666666666667,0.4583333333333333,SAS,248.33333333333334,42.0,85.33333333333333,0.4916666666666667,9.666666666666666,22.666666666666668,0.416,19.666666666666668,24.0,0.8443333333333335,9.0,34.666666666666664,43.666666666666664,23.666666666666668,5.333333333333333,3.3333333333333335,13.333333333333334,20.666666666666668,113.33333333333333,0.5913333333333334,0.548,0.264,0.286,22.100000000000005,79.46666666666667,52.06666666666666,55.93333333333333,5.433333333333334,5.033333333333333,12.233333333333334,100.0,115.33333333333333,114.89999999999999,50.53333333333333,52.33107639,2.2416666666666667,0.466
201804100ATL,ATL,240.0,38.0,85.0,0.4493333333333333,11.666666666666666,32.666666666666664,0.35400000000000004,12.666666666666666,18.0,0.7096666666666667,7.333333333333333,37.666666666666664,45.0,22.333333333333332,5.666666666666667,5.0,15.333333333333334,19.0,100.33333333333333,0.5423333333333332,0.5183333333333333,0.38599999999999995,0.21433333333333335,16.23333333333333,79.36666666666667,49.03333333333333,59.1,5.833333333333333,8.533333333333333,14.166666666666666,100.0,102.60000000000001,108.13333333333333,50.775,50.775,1.9786666666666666,0.4403333333333333,ATL,240.0,39.666666666666664,87.66666666666667,0.45366666666666666,11.666666666666666,28.666666666666668,0.3993333333333333,15.0,20.0,0.7523333333333334,9.666666666666666,37.0,46.666666666666664,24.666666666666668,8.666666666666666,6.666666666666667,11.666666666666666,16.666666666666668,106.0,0.5499999999999999,0.5193333333333333,0.32366666666666666,0.22966666666666669,20.633333333333336,83.76666666666667,50.96666666666667,61.6,8.866666666666667,12.4,10.833333333333334,100.0,108.13333333333333,102.60000000000001,49.583333333333336,49.583333333333336,2.14,0.503
201804100DAL,DAL,248.33333333333334,39.666666666666664,91.66666666666667,0.433,11.333333333333334,36.333333333333336,0.3136666666666667,10.333333333333334,16.0,0.63,10.333333333333334,33.666666666666664,44.0,24.666666666666668,5.333333333333333,4.0,11.333333333333334,17.333333333333332,101.0,0.5113333333333333,0.49433333333333335,0.39566666666666667,0.17500000000000002,20.566666666666666,79.0,47.166666666666664,62.166666666666664,5.400000000000001,6.433333333333334,10.266666666666666,100.0,102.86666666666667,111.03333333333335,50.13333333333333,51.913715276666665,2.014666666666667,0.49166666666666664,DAL,248.33333333333334,43.666666666666664,89.66666666666667,0.48600000000000004,9.333333333333334,28.666666666666668,0.324,12.333333333333334,19.333333333333332,0.6253333333333334,9.0,40.333333333333336,49.333333333333336,27.666666666666668,6.333333333333333,6.0,11.333333333333334,17.666666666666668,109.0,0.555,0.5379999999999999,0.32,0.21766666666666667,21.0,79.43333333333332,52.833333333333336,63.666666666666664,6.433333333333334,10.6,10.333333333333334,100.0,111.03333333333335,102.86666666666667,50.59166666666667,52.41588541666667,2.155,0.549
201804100IND,IND,240.0,42.0,91.0,0.4583333333333333,10.333333333333334,25.0,0.4033333333333333,13.0,17.666666666666668,0.737,10.666666666666666,32.666666666666664,43.333333333333336,25.0,10.0,4.0,12.666666666666666,22.333333333333332,107.33333333333333,0.541,0.5143333333333334,0.27399999999999997,0.19499999999999998,24.5,78.93333333333334,50.833333333333336,59.833333333333336,10.066666666666666,7.466666666666666,11.366666666666665,100.0,108.06666666666666,105.83333333333333,50.69583333333333,50.69583333333333,2.1069999999999998,0.4916666666666667,IND,240.0,37.666666666666664,82.33333333333333,0.4583333333333333,9.666666666666666,29.666666666666668,0.3256666666666667,20.0,23.333333333333332,0.8376666666666667,9.0,33.333333333333336,42.333333333333336,27.666666666666668,7.0,5.333333333333333,18.666666666666668,16.0,105.0,0.5663333333333332,0.517,0.36033333333333334,0.2846666666666666,21.066666666666666,75.5,49.166666666666664,73.63333333333334,7.1000000000000005,8.1,16.76666666666667,100.0,105.83333333333333,108.06666666666666,51.541666666666664,51.541666666666664,2.0366666666666666,0.5386666666666666
201804100LAL,LAL,248.33333333333334,38.333333333333336,86.0,0.4456666666666667,8.666666666666666,24.333333333333332,0.35833333333333334,19.666666666666668,24.0,0.8213333333333334,9.666666666666666,37.333333333333336,47.0,22.666666666666668,5.0,3.0,15.0,21.666666666666668,105.0,0.5456666666666666,0.49666666666666665,0.284,0.2836666666666667,21.866666666666664,74.6,50.26666666666667,57.93333333333333,4.966666666666667,5.1000000000000005,13.466666666666667,100.0,105.36666666666667,112.93333333333334,51.36666666666667,53.164409723333335,2.042666666666667,0.4403333333333333,LAL,248.33333333333334,42.333333333333336,93.33333333333333,0.4563333333333333,10.0,28.333333333333332,0.35333333333333333,17.666666666666668,25.0,0.7056666666666667,13.333333333333334,33.0,46.333333333333336,28.333333333333332,9.666666666666666,5.666666666666667,11.0,22.666666666666668,112.33333333333333,0.5416666666666666,0.511,0.31033333333333335,0.26766666666666666,25.399999999999995,78.13333333333333,49.73333333333333,66.96666666666665,9.766666666666666,9.5,9.666666666666666,100.0,112.93333333333334,105.36666666666667,51.4375,53.257378473333326,2.1856666666666666,0.5499999999999999
201804100UTA,UTA,240.0,43.0,85.0,0.5063333333333333,12.333333333333334,32.0,0.385,17.0,25.666666666666668,0.6636666666666667,10.333333333333334,33.0,43.333333333333336,30.333333333333332,8.333333333333334,5.666666666666667,13.666666666666666,22.666666666666668,115.33333333333333,0.5993333333333334,0.5786666666666668,0.37666666666666665,0.3016666666666667,24.866666666666664,76.76666666666667,51.56666666666666,70.7,8.566666666666665,9.9,12.366666666666665,100.0,119.0,103.73333333333335,50.262499999999996,50.262499999999996,2.2993333333333332,0.6023333333333333,UTA,240.0,36.0,82.0,0.4423333333333333,7.333333333333333,23.333333333333332,0.292,21.333333333333332,28.666666666666668,0.757,10.0,30.666666666666668,40.666666666666664,20.333333333333332,7.333333333333333,4.0,14.666666666666666,23.333333333333332,100.66666666666667,0.5346666666666667,0.48933333333333334,0.28733333333333333,0.359,23.233333333333334,75.13333333333333,48.43333333333333,56.46666666666667,7.533333333333334,7.599999999999999,13.5,100.0,103.73333333333335,119.0,50.14166666666667,50.14166666666667,2.008666666666667,0.4056666666666667
201804100WAS,WAS,240.0,40.0,84.33333333333333,0.47666666666666674,10.0,23.666666666666668,0.423,15.333333333333334,20.0,0.7786666666666667,8.0,32.666666666666664,40.666666666666664,25.666666666666668,7.333333333333333,4.0,14.666666666666666,19.666666666666668,105.33333333333333,0.5686666666666667,0.5376666666666666,0.2856666666666666,0.244,17.866666666666667,81.89999999999999,48.4,63.166666666666664,7.466666666666666,8.433333333333332,13.733333333333334,100.0,107.96666666666665,116.93333333333332,50.25,50.25,2.0956666666666663,0.5096666666666666,WAS,240.0,41.0,80.0,0.5126666666666666,13.333333333333334,35.333333333333336,0.3873333333333333,18.666666666666668,26.0,0.7163333333333334,7.333333333333333,36.333333333333336,43.666666666666664,25.333333333333332,9.333333333333334,3.6666666666666665,14.333333333333334,16.666666666666668,114.0,0.6233333333333334,0.5960000000000001,0.439,0.3253333333333333,18.099999999999998,82.13333333333333,51.6,61.866666666666674,9.666666666666666,6.2,13.533333333333331,100.0,116.93333333333334,107.96666666666665,49.675000000000004,49.675000000000004,2.2983333333333333,0.5106666666666667
201804110BOS,BOS,240.0,40.0,83.33333333333333,0.48233333333333334,12.0,30.0,0.399,14.0,21.333333333333332,0.6256666666666667,9.666666666666666,34.0,43.666666666666664,30.0,10.666666666666666,4.333333333333333,15.333333333333334,17.0,106.0,0.574,0.5543333333333333,0.35966666666666663,0.25466666666666665,20.966666666666665,81.1,50.20000000000001,74.36666666666666,10.833333333333334,8.133333333333333,14.166666666666666,100.0,107.73333333333333,111.5,49.56666666666666,49.56666666666666,2.1426666666666665,0.609,BOS,240.0,41.333333333333336,85.0,0.48633333333333334,14.666666666666666,31.666666666666668,0.4653333333333334,12.333333333333334,17.0,0.7246666666666667,8.0,35.666666666666664,43.666666666666664,26.666666666666668,10.0,2.3333333333333335,16.666666666666668,21.666666666666668,109.66666666666667,0.593,0.5726666666666667,0.37233333333333335,0.20066666666666666,18.9,79.03333333333335,49.800000000000004,64.66666666666667,10.1,4.133333333333333,15.233333333333333,100.0,111.5,107.73333333333333,50.87083333333334,50.87083333333334,2.1563333333333334,0.5236666666666666
201804110CHI,CHI,240.0,39.666666666666664,87.66666666666667,0.4523333333333333,10.666666666666666,29.0,0.36766666666666664,11.666666666666666,16.666666666666668,0.6759999999999998,7.666666666666667,34.333333333333336,42.0,22.333333333333332,10.0,2.3333333333333335,16.333333333333332,17.666666666666668,101.66666666666667,0.5356666666666667,0.5136666666666666,0.3313333333333333,0.19066666666666668,17.03333333333333,85.83333333333333,49.29999999999999,55.800000000000004,9.866666666666667,5.8999999999999995,14.666666666666666,100.0,100.43333333333334,114.76666666666667,52.125,52.125,1.9526666666666666,0.43,CHI,240.0,44.0,85.0,0.5186666666666667,18.666666666666668,43.666666666666664,0.42566666666666664,9.666666666666666,14.333333333333334,0.6906666666666667,5.666666666666667,37.666666666666664,43.333333333333336,34.333333333333336,9.333333333333334,8.666666666666666,16.0,16.0,116.33333333333333,0.6366666666666667,0.6273333333333334,0.5099999999999999,0.171,14.166666666666666,82.96666666666667,50.699999999999996,78.03333333333335,9.200000000000001,14.666666666666666,14.933333333333332,100.0,114.76666666666665,100.43333333333332,51.070833333333326,51.070833333333326,2.276666666666667,0.672
201804110CLE,CLE,240.0,42.333333333333336,83.0,0.511,16.0,35.333333333333336,0.45799999999999996,23.333333333333332,29.666666666666668,0.79,6.666666666666667,32.666666666666664,39.333333333333336,26.333333333333332,8.333333333333334,2.3333333333333335,13.666666666666666,16.333333333333332,124.0,0.646,0.6069999999999999,0.42366666666666664,0.35733333333333334,17.866666666666667,75.93333333333334,49.166666666666664,62.56666666666666,8.333333333333334,3.6,12.466666666666669,100.0,122.5,117.0,52.04583333333333,52.04583333333333,2.3826666666666667,0.508,CLE,240.0,47.666666666666664,94.0,0.508,11.333333333333334,30.0,0.385,12.0,15.666666666666666,0.738,10.333333333333334,30.333333333333332,40.666666666666664,31.666666666666668,7.666666666666667,7.0,13.666666666666666,22.0,118.66666666666667,0.588,0.568,0.318,0.165,24.066666666666666,82.13333333333333,50.833333333333336,66.26666666666667,7.466666666666666,14.9,12.0,100.0,117.0,122.5,52.38750000000001,52.38750000000001,2.262,0.6026666666666668
201804110LAC,LAC,240.0,41.0,88.0,0.4653333333333334,3.6666666666666665,17.0,0.21566666666666667,17.666666666666668,27.0,0.6276666666666667,14.333333333333334,31.666666666666668,46.0,24.0,6.333333333333333,3.0,14.0,20.666666666666668,103.33333333333333,0.5179999999999999,0.48666666666666664,0.19433333333333333,0.313,31.36666666666667,77.8,53.03333333333333,57.96666666666667,6.599999999999999,4.866666666666666,12.299999999999999,100.0,107.7,126.63333333333333,50.24583333333334,50.24583333333334,2.0606666666666666,0.4753333333333334,LAC,240.0,47.0,87.66666666666667,0.539,11.0,28.666666666666668,0.38366666666666666,16.333333333333332,23.666666666666668,0.6916666666666668,8.666666666666666,31.666666666666668,40.333333333333336,32.333333333333336,8.0,8.0,7.666666666666667,22.0,121.33333333333333,0.6206666666666667,0.6016666666666666,0.3273333333333333,0.273,22.2,68.63333333333333,46.96666666666667,68.86666666666667,8.166666666666666,11.266666666666666,7.266666666666667,100.0,126.63333333333333,107.69999999999999,48.95416666666667,48.95416666666667,2.484666666666667,0.6603333333333333
201804110MIA,MIA,240.0,39.0,89.66666666666667,0.43500000000000005,9.666666666666666,29.0,0.311,14.333333333333334,17.666666666666668,0.7833333333333333,8.333333333333334,38.0,46.333333333333336,21.333333333333332,7.333333333333333,6.333333333333333,12.666666666666666,20.0,102.0,0.5226666666666666,0.488,0.3213333333333333,0.19733333333333333,17.766666666666666,81.43333333333334,49.366666666666674,54.800000000000004,7.366666666666667,11.666666666666666,11.533333333333333,100.0,102.53333333333335,108.36666666666667,51.19583333333333,51.19583333333333,1.9913333333333334,0.4166666666666667,MIA,240.0,37.666666666666664,86.66666666666667,0.435,13.666666666666666,34.0,0.3953333333333333,18.666666666666668,25.333333333333332,0.71,8.666666666666666,38.666666666666664,47.333333333333336,24.666666666666668,7.0,5.0,12.0,18.0,107.66666666666667,0.5499999999999999,0.5143333333333334,0.39366666666666666,0.298,18.566666666666666,82.23333333333333,50.63333333333333,64.63333333333334,7.066666666666666,8.366666666666665,10.866666666666667,100.0,108.36666666666667,102.53333333333332,51.01666666666667,51.01666666666667,2.1126666666666662,0.4836666666666667
201804110MIN,MIN,240.0,41.333333333333336,92.66666666666667,0.4473333333333333,7.0,24.0,0.29200000000000004,17.666666666666668,22.666666666666668,0.7756666666666666,16.0,33.0,49.0,24.666666666666668,9.333333333333334,5.333333333333333,10.0,20.333333333333332,107.33333333333333,0.5236666666666667,0.48500000000000004,0.259,0.245,33.0,73.33333333333333,52.43333333333334,59.599999999999994,9.766666666666667,8.933333333333334,8.833333333333334,100.0,113.2,102.2,48.71666666666666,48.71666666666666,2.201,0.5056666666666666,MIN,240.0,33.666666666666664,84.33333333333333,0.399,8.0,26.0,0.3056666666666667,21.333333333333332,25.0,0.8606666666666666,12.0,33.0,45.0,19.0,5.666666666666667,4.666666666666667,15.666666666666666,19.333333333333332,96.66666666666667,0.5073333333333334,0.4463333333333333,0.30666666666666664,0.2996666666666667,26.666666666666668,67.0,47.56666666666666,56.23333333333333,5.933333333333334,6.933333333333334,14.066666666666668,100.0,102.19999999999999,113.2,49.9375,49.9375,1.9383333333333335,0.381
201804110NOP,NOP,240.0,46.0,93.66666666666667,0.4936666666666667,12.666666666666666,31.666666666666668,0.39833333333333326,15.666666666666666,20.666666666666668,0.7576666666666666,8.666666666666666,37.666666666666664,46.333333333333336,34.0,12.333333333333334,7.666666666666667,10.0,18.666666666666668,120.33333333333333,0.5873333333333334,0.5606666666666666,0.33666666666666667,0.222,18.0,75.8,47.699999999999996,73.76666666666667,12.0,11.433333333333332,8.7,100.0,116.73333333333335,104.53333333333335,52.40833333333333,52.40833333333333,2.299,0.6523333333333333,NOP,240.0,43.666666666666664,94.0,0.4656666666666667,8.666666666666666,27.666666666666668,0.282,11.666666666666666,18.666666666666668,0.6086666666666667,12.333333333333334,38.0,50.333333333333336,26.666666666666668,5.666666666666667,3.3333333333333335,15.666666666666666,19.0,107.66666666666667,0.5303333333333333,0.5126666666666666,0.297,0.19766666666666666,24.2,82.0,52.300000000000004,60.6,5.466666666666666,5.266666666666667,13.333333333333334,100.0,104.53333333333335,116.73333333333335,53.1,53.1,2.03,0.5036666666666667
201804110OKC,OKC,240.0,35.333333333333336,88.33333333333333,0.4013333333333333,11.0,35.333333333333336,0.31333333333333335,28.333333333333332,36.0,0.7869999999999999,14.666666666666666,33.0,47.666666666666664,18.333333333333332,9.333333333333334,4.0,12.0,18.333333333333332,110.0,0.5299999999999999,0.465,0.4013333333333333,0.41,28.666666666666668,83.10000000000001,53.26666666666667,51.800000000000004,9.6,8.2,10.200000000000001,100.0,112.66666666666667,104.43333333333334,51.38333333333333,51.38333333333333,2.142,0.35799999999999993,OKC,240.0,39.0,82.0,0.476,9.0,29.333333333333332,0.2936666666666667,15.0,20.333333333333332,0.714,6.666666666666667,34.666666666666664,41.333333333333336,23.666666666666668,7.333333333333333,4.666666666666667,15.0,24.333333333333332,102.0,0.5613333333333334,0.5323333333333333,0.363,0.25099999999999995,16.900000000000002,71.33333333333333,46.73333333333333,60.76666666666667,7.5,8.799999999999999,14.199999999999998,100.0,104.43333333333334,112.66666666666667,49.99583333333334,49.99583333333334,2.04,0.47333333333333333
