,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201603110PHI,PHI,240.0,35.5,87.75,0.40525,11.25,32.0,0.35075,18.5,26.75,0.6872499999999999,12.5,28.5,41.0,21.75,8.25,5.5,12.75,25.0,100.75,0.507,0.46975,0.36574999999999996,0.30525,25.625,68.175,44.974999999999994,61.425,8.5,8.9,11.325,100.0,104.80000000000001,117.375,50.353125,50.353125,2.00275,0.432,PHI,240.0,38.25,84.0,0.45575,8.5,22.0,0.40425,28.0,35.5,0.7895000000000001,13.5,36.75,50.25,20.5,9.25,6.75,13.25,20.5,113.0,0.5675000000000001,0.507,0.262,0.42200000000000004,31.825000000000003,74.375,55.025000000000006,53.45,9.6,12.299999999999999,11.725,100.0,117.375,104.8,50.306250000000006,50.306250000000006,2.2462500000000003,0.40625
201603110SAC,SAC,240.0,40.0,82.0,0.488,7.0,22.0,0.32475000000000004,18.25,26.0,0.6950000000000001,6.75,32.75,39.5,22.75,10.25,2.75,15.75,21.25,105.25,0.56275,0.53075,0.26849999999999996,0.31625000000000003,16.3,72.64999999999999,45.725,56.875,10.125,4.699999999999999,14.3,100.0,104.35,109.025,51.675000000000004,51.675000000000004,2.04,0.44025000000000003,SAC,240.0,42.25,89.75,0.47125,8.75,30.25,0.291,16.75,21.5,0.7574999999999998,12.25,34.5,46.75,24.0,8.25,3.75,16.5,22.0,110.0,0.55475,0.5202500000000001,0.33699999999999997,0.24125000000000002,27.375,83.69999999999999,54.275000000000006,56.949999999999996,7.95,6.275,14.325,100.0,109.025,104.35,52.10625,52.10625,2.1115,0.46425
201603110UTA,UTA,240.0,32.75,79.5,0.41375,6.5,21.25,0.30800000000000005,21.0,27.5,0.76675,12.75,35.75,48.5,20.25,7.25,5.75,17.25,16.25,93.0,0.50875,0.45475,0.266,0.348,28.775,83.2,55.7,61.675,7.674999999999999,9.075,15.8,100.0,99.15,105.05,48.53125,48.53125,1.9212500000000001,0.41924999999999996,UTA,240.0,40.25,84.25,0.479,8.5,23.0,0.36225,9.5,13.5,0.69,7.0,31.5,38.5,22.5,8.25,5.25,12.5,22.75,98.5,0.54725,0.52925,0.27475,0.16225,16.799999999999997,71.225,44.3,54.525,8.774999999999999,9.025,12.2,100.0,105.05,99.15,48.08125,48.08125,2.0525,0.468
201603120ATL,ATL,240.0,37.5,79.75,0.47375,9.5,25.75,0.36450000000000005,15.5,21.75,0.69625,5.75,35.75,41.5,22.25,8.0,5.0,13.75,21.75,100.0,0.56325,0.53525,0.327,0.27775,13.725000000000001,74.5,46.55,59.225,8.375,8.875,13.225,100.0,105.975,95.25,49.040625,49.040625,2.051,0.46075,ATL,240.0,32.75,83.0,0.39575000000000005,7.75,27.25,0.28025,17.25,25.0,0.6924999999999999,12.25,35.0,47.25,18.25,7.75,4.5,15.25,18.5,90.5,0.48175,0.44325,0.3295,0.3025,25.5,86.27499999999999,53.45,56.4,8.024999999999999,7.75,13.85,100.0,95.25,105.975,48.9375,48.9375,1.84875,0.37424999999999997
201603120CHO,CHO,240.0,39.75,83.5,0.47650000000000003,12.5,30.25,0.41200000000000003,22.0,26.75,0.8234999999999999,6.5,34.25,40.75,22.25,6.75,6.0,9.75,18.25,114.0,0.5985,0.5515,0.36325,0.323,15.9,84.675,49.85,55.849999999999994,6.925,10.5,9.275,100.0,117.85000000000001,108.44999999999999,49.728125000000006,49.728125000000006,2.29625,0.44899999999999995,CHO,240.0,38.0,82.75,0.461,8.0,26.5,0.29775,21.0,25.0,0.842,6.5,34.75,41.25,21.5,7.25,4.25,12.0,21.75,105.0,0.5612499999999999,0.509,0.3205,0.30425,15.325,84.1,50.15,56.599999999999994,7.525,7.9,11.399999999999999,100.0,108.44999999999999,117.85000000000001,50.0625,50.0625,2.097,0.4295
201603120DAL,DAL,246.25,38.75,88.5,0.43575,9.0,31.25,0.27275000000000005,13.75,17.25,0.7745,10.0,36.0,46.0,23.5,5.25,3.5,12.5,20.5,100.25,0.521,0.486,0.352,0.20049999999999998,20.625,75.92500000000001,47.974999999999994,60.099999999999994,5.425,5.2,11.4,100.0,102.95,110.75,49.596875,50.98359375,2.0205,0.47375,DAL,246.25,40.75,88.75,0.46325,9.25,27.5,0.33349999999999996,17.0,27.0,0.631,11.75,38.25,50.0,21.25,8.25,4.75,11.0,19.5,107.75,0.5385,0.516,0.315,0.309,24.099999999999998,79.375,52.025,51.95,8.5,8.425,9.950000000000001,100.0,110.75000000000001,102.95,50.4125,51.8822265625,2.1405,0.42125
201603120DEN,DEN,252.5,44.75,98.25,0.45725,8.5,25.25,0.33175,17.5,22.0,0.7915000000000001,14.0,36.5,50.5,27.0,8.5,6.25,10.75,24.25,115.5,0.53725,0.50075,0.2585,0.22374999999999998,29.175000000000004,79.9,53.725,60.324999999999996,8.5,10.399999999999999,9.025,100.0,114.95,106.025,52.724999999999994,55.573307292500004,2.194,0.514,DEN,252.5,38.25,87.0,0.43925,10.25,27.25,0.382,20.0,25.0,0.7989999999999999,9.5,34.25,43.75,25.25,3.75,6.25,13.75,19.5,106.75,0.54525,0.497,0.3095,0.291,20.1,70.82499999999999,46.275,65.375,3.6750000000000003,8.35,12.375,100.0,106.025,114.95,51.5625,54.3291015625,2.06625,0.48750000000000004
201603120GSW,GSW,240.0,41.75,87.25,0.48050000000000004,12.75,33.75,0.36825,18.0,24.25,0.72075,13.0,35.5,48.5,29.5,8.25,5.75,16.75,22.25,114.25,0.58575,0.55475,0.38725000000000004,0.2765,28.900000000000002,78.225,53.925000000000004,70.825,8.25,9.7,14.5,100.0,115.975,109.125,51.259375000000006,51.259375000000006,2.23925,0.57975,GSW,240.0,37.5,85.5,0.4375,10.25,25.5,0.3815,22.5,27.5,0.82875,9.75,31.25,41.0,22.0,9.75,4.25,13.0,21.0,107.75,0.55175,0.498,0.298,0.3225,21.775000000000002,71.1,46.075,58.949999999999996,9.725000000000001,7.85,11.675,100.0,109.125,115.975,50.90625000000001,50.90625000000001,2.1194999999999995,0.43224999999999997
201603120MIL,MIL,240.0,38.75,86.0,0.45425000000000004,7.0,17.25,0.40750000000000003,19.5,26.0,0.7457499999999999,13.25,27.25,40.5,24.25,11.0,4.25,13.0,20.25,104.0,0.5365,0.495,0.1995,0.30600000000000005,27.799999999999997,71.15,47.25,62.875,11.375,7.6,11.775,100.0,108.625,108.0,49.05,49.05,2.1172500000000003,0.49524999999999997,MIL,240.0,38.75,80.25,0.48224999999999996,7.5,21.75,0.34950000000000003,18.25,22.75,0.807,11.25,34.0,45.25,27.5,6.25,8.0,19.75,21.75,103.25,0.573,0.52925,0.27275,0.28925,28.874999999999996,72.2,52.775,72.1,6.5,11.500000000000002,17.825000000000003,100.0,108.0,108.62499999999999,49.778125,49.778125,2.079,0.5535
201603120PHI,PHI,240.0,36.5,87.5,0.41825,10.25,30.75,0.33249999999999996,16.5,24.0,0.681,13.5,30.25,43.75,22.25,7.5,5.75,13.25,24.0,99.75,0.5097499999999999,0.47725,0.352,0.27349999999999997,28.75,67.7,47.775,60.975,7.825,8.825,11.9,100.0,105.32499999999999,111.30000000000001,49.324999999999996,49.324999999999996,2.0227500000000003,0.45175,PHI,240.0,36.5,85.5,0.427,7.25,20.0,0.37775,25.25,32.25,0.78675,14.25,33.75,48.0,21.0,9.0,6.0,13.25,18.75,105.5,0.52825,0.47,0.23349999999999999,0.37725,32.3,71.25,52.225,57.625,9.475,10.700000000000001,11.700000000000001,100.0,111.29999999999998,105.325,49.909375,49.909375,2.11275,0.41950000000000004
201603120POR,POR,246.25,38.0,84.0,0.4525,12.75,29.5,0.42674999999999996,22.75,28.0,0.825,8.25,31.5,39.75,19.0,4.75,2.75,13.0,27.0,111.5,0.579,0.52825,0.35275,0.33299999999999996,19.175,72.89999999999999,46.15,49.975,4.925,4.699999999999999,11.75,100.0,113.775,122.1,51.025,52.46673177,2.1875,0.371,POR,246.25,40.75,84.75,0.48375000000000007,11.0,23.5,0.47375,26.75,36.0,0.716,11.75,34.25,46.0,20.75,6.5,4.0,11.25,25.25,119.25,0.59625,0.54825,0.273,0.45225,27.1,80.825,53.85,50.150000000000006,6.550000000000001,7.225,10.125,100.0,122.1,113.775,50.675000000000004,52.106315105,2.36325,0.4065
201603120SAS,SAS,240.0,41.25,88.75,0.4685,5.5,21.75,0.26375,17.0,19.75,0.8605,11.75,34.25,46.0,25.75,9.5,5.5,11.5,17.0,105.0,0.543,0.49975,0.24574999999999997,0.22299999999999998,25.95,80.55,52.849999999999994,61.775,9.95,8.65,10.524999999999999,100.0,110.12499999999999,101.07499999999999,48.940625,48.940625,2.1477500000000003,0.52525,SAS,240.0,36.0,81.0,0.444,7.0,17.25,0.395,17.25,20.75,0.8280000000000001,8.25,33.25,41.5,20.25,7.0,4.5,16.0,18.0,96.25,0.534,0.48675,0.21225,0.259,19.45,74.075,47.15,56.3,7.300000000000001,6.700000000000001,14.924999999999999,100.0,101.07500000000002,110.125,49.303125,49.303125,1.9552500000000004,0.41024999999999995
201603120TOR,TOR,240.0,36.5,76.0,0.48125,8.75,23.0,0.39775,26.25,33.75,0.7745,9.75,32.25,42.0,19.75,7.0,5.0,14.25,23.25,108.0,0.595,0.5385,0.299,0.45799999999999996,27.074999999999996,81.05000000000001,55.474999999999994,53.824999999999996,7.500000000000001,8.6,13.549999999999999,100.0,115.275,112.85,48.265625,48.265625,2.238,0.4095,TOR,240.0,38.5,81.25,0.474,9.25,22.75,0.41475,19.5,27.0,0.774,7.5,26.25,33.75,20.25,7.25,5.0,11.75,25.5,105.75,0.5675,0.5315000000000001,0.28075000000000006,0.33375,18.950000000000003,72.92499999999998,44.525000000000006,52.6,7.725,9.425,11.275,100.0,112.85,115.275,49.1625,49.1625,2.15075,0.41375
201603130ATL,ATL,240.0,37.25,83.75,0.445,9.0,27.25,0.3295,13.75,19.5,0.69,7.0,36.5,43.5,21.25,8.75,6.0,14.0,20.75,97.25,0.52625,0.49874999999999997,0.32525,0.23275,15.724999999999998,74.04999999999998,46.27499999999999,57.025,9.0,9.6,13.1,100.0,100.02499999999999,94.67500000000001,50.00625,50.00625,1.9437499999999999,0.42525,ATL,240.0,33.75,85.5,0.39725,8.0,26.25,0.29925,16.5,23.5,0.7140000000000001,13.0,37.25,50.25,17.25,9.0,5.5,16.75,18.0,92.0,0.48174999999999996,0.44525000000000003,0.3105,0.28049999999999997,25.950000000000003,84.275,53.724999999999994,51.4,9.225,9.625,14.875,100.0,94.675,100.025,50.20625,50.20625,1.83375,0.34249999999999997
201603130BRK,BRK,246.25,41.5,88.0,0.47125,8.25,19.25,0.43274999999999997,15.5,19.5,0.82775,10.5,24.75,35.25,24.0,6.75,5.0,13.75,19.5,106.75,0.5525,0.518,0.21649999999999997,0.21925,24.75,70.675,45.824999999999996,58.325,7.125,8.55,12.525,100.0,111.80000000000001,118.2,50.25625,51.6361328125,2.1189999999999998,0.47625,BRK,246.25,43.25,83.5,0.52225,8.75,23.75,0.38575,17.5,21.75,0.79125,11.0,31.25,42.25,28.25,7.5,6.75,14.75,20.25,112.75,0.60975,0.5760000000000001,0.284,0.26225,29.325,75.25,54.175000000000004,65.2,7.875000000000001,9.85,13.7,100.0,118.2,111.80000000000001,48.790625,50.16920573,2.3137499999999998,0.5805
201603130LAC,LAC,240.0,38.0,82.0,0.46325,12.25,31.75,0.38775,15.5,24.0,0.65525,6.0,34.5,40.5,23.0,9.75,7.5,12.5,21.0,103.75,0.5605,0.538,0.388,0.29375,13.175,74.85,43.925,60.525000000000006,9.925,12.225000000000001,11.85,100.0,106.025,104.675,49.949999999999996,49.949999999999996,2.08,0.46099999999999997,LAC,240.0,38.0,86.0,0.439,6.75,24.0,0.27625,20.0,23.75,0.844,11.5,39.5,51.0,24.25,6.75,2.25,15.75,21.25,102.75,0.5317500000000001,0.478,0.27925,0.27975,25.150000000000002,86.825,56.075,62.85,6.9,4.525,14.0,100.0,104.675,106.025,50.765625,50.765625,2.02,0.475
201603130LAL,LAL,240.0,38.0,83.25,0.45775,7.5,25.25,0.299,17.5,21.5,0.8119999999999999,10.0,31.5,41.5,20.25,8.0,3.25,11.5,21.0,101.0,0.54525,0.503,0.30325,0.25875000000000004,22.65,80.625,50.8,54.25,8.575,5.925,11.0,100.0,109.19999999999999,114.275,47.48125,47.48125,2.11775,0.42625,LAL,240.0,39.0,80.25,0.49050000000000005,9.5,28.0,0.32925,17.25,23.5,0.7362500000000001,8.25,32.0,40.25,26.0,5.0,5.25,12.0,20.5,104.75,0.5835,0.552,0.35,0.3,19.375,77.35,49.224999999999994,67.65,5.45,9.075,11.45,100.0,114.275,109.19999999999999,47.58125,47.58125,2.21775,0.5479999999999999
201603130SAC,SAC,240.0,38.25,84.0,0.45625,7.25,22.0,0.33475,20.5,26.25,0.7795,7.5,30.5,38.0,22.75,10.5,2.75,16.75,23.25,104.25,0.5455,0.49925,0.26125,0.31225,16.950000000000003,71.475,44.275,59.6,10.275,4.725,14.825,100.0,102.125,109.325,52.85937499999999,52.85937499999999,1.9717500000000001,0.4295,SAC,240.0,41.25,86.0,0.48124999999999996,8.0,26.75,0.2975,21.0,28.5,0.7452499999999999,12.0,35.75,47.75,23.25,9.75,5.0,17.5,21.5,111.5,0.5662499999999999,0.52725,0.30725,0.33275,28.549999999999997,83.05,55.724999999999994,56.474999999999994,9.4,8.075,15.175,100.0,109.325,102.125,52.51875,52.51875,2.1242500000000004,0.4455
201603140CHO,CHO,240.0,42.25,85.75,0.49250000000000005,13.0,30.25,0.42825,20.75,25.0,0.83575,7.25,34.25,41.5,24.25,7.25,5.0,9.75,19.75,118.25,0.6115,0.5685,0.35324999999999995,0.29574999999999996,18.575,83.9,51.175000000000004,57.275000000000006,7.425,8.75,9.125,100.0,121.4,109.725,50.0625,50.0625,2.3682499999999997,0.48749999999999993,CHO,240.0,39.5,83.5,0.47374999999999995,7.0,26.0,0.2655,21.0,26.75,0.7885,7.0,32.75,39.75,21.0,6.75,4.5,11.75,20.75,107.0,0.5632499999999999,0.516,0.31275000000000003,0.32125,16.1,81.42500000000001,48.824999999999996,53.25,6.925000000000001,8.024999999999999,11.075,100.0,109.725,121.4,50.478125,50.478125,2.1195000000000004,0.41575
201603140GSW,GSW,240.0,43.0,85.25,0.505,14.5,34.5,0.41825,20.75,27.25,0.73025,10.5,36.25,46.75,28.5,8.5,7.25,13.75,23.5,121.25,0.6244999999999999,0.59,0.404,0.31775,24.125,78.6,52.125,65.875,8.475,12.075,12.25,100.0,122.5,109.55,50.721875000000004,50.721875000000004,2.3977500000000003,0.5662499999999999,GSW,240.0,38.5,86.75,0.44199999999999995,10.75,26.5,0.38625,21.0,27.0,0.7775,9.75,32.75,42.5,23.5,7.5,3.5,13.25,22.5,108.75,0.55075,0.5045,0.305,0.3135,21.400000000000002,75.875,47.875,61.025,7.425,6.9,11.775,100.0,109.55,122.5,51.5375,51.5375,2.1115,0.45525000000000004
201603140HOU,HOU,240.0,39.75,86.25,0.4615,8.5,28.5,0.29125,22.5,32.75,0.6819999999999999,13.5,29.5,43.0,22.25,9.75,4.25,12.25,21.5,110.5,0.5495,0.51225,0.33275,0.38399999999999995,29.975,71.95,49.675,56.325,10.15,8.075,10.825,100.0,114.975,112.9,50.278125,50.278125,2.199,0.44375000000000003,HOU,240.0,38.5,85.5,0.45175,11.75,32.0,0.3675,19.75,25.75,0.78175,11.75,31.5,43.25,25.5,9.0,4.75,14.5,23.5,108.5,0.5635,0.521,0.37649999999999995,0.30324999999999996,28.05,70.025,50.325,66.89999999999999,9.325,8.475000000000001,12.975,100.0,112.9,114.975,50.240624999999994,50.240624999999994,2.16775,0.5095
201603140MIA,MIA,246.25,40.5,87.5,0.46575,8.25,18.0,0.47175,19.0,23.75,0.8054999999999999,12.0,33.0,45.0,22.0,9.0,7.25,12.0,21.25,108.25,0.5559999999999999,0.5127499999999999,0.2035,0.27325,29.1,77.8,53.650000000000006,53.6,9.350000000000001,11.8,10.950000000000001,100.0,113.3,109.82499999999999,49.390625,50.7884114575,2.1982500000000003,0.4465,MIA,246.25,38.5,82.5,0.46725,7.25,19.5,0.39225,20.75,28.0,0.734,9.5,29.25,38.75,22.75,7.25,5.0,13.75,19.25,105.0,0.5535000000000001,0.51125,0.2345,0.33975,22.200000000000003,70.925,46.35,58.849999999999994,7.5,7.049999999999999,12.674999999999999,100.0,109.82500000000002,113.30000000000001,50.025,51.431901042499995,2.0995,0.45799999999999996
201603140OKC,OKC,240.0,36.75,83.0,0.44,6.0,23.5,0.247,21.75,27.75,0.7899999999999999,14.5,39.75,54.25,23.25,5.25,4.75,20.0,22.5,101.25,0.5305000000000001,0.47575,0.284,0.34274999999999994,32.575,82.725,58.9,63.25,5.45,7.425000000000001,17.325000000000003,100.0,103.89999999999999,101.8,50.840625,50.840625,1.986,0.45475,OKC,240.0,36.5,85.5,0.4285,6.5,24.5,0.25275,19.5,24.75,0.7847500000000001,8.75,29.5,38.25,22.5,13.0,5.0,10.75,20.25,99.0,0.5155000000000001,0.46725000000000005,0.28925,0.28875,17.275,67.425,41.1,61.225,13.399999999999999,8.725000000000001,10.05,100.0,101.80000000000001,103.9,49.628125,49.628125,1.99475,0.45199999999999996
201603140PHO,PHO,240.0,38.5,85.25,0.45475,9.5,28.5,0.33299999999999996,18.5,24.5,0.7430000000000001,11.25,34.75,46.0,22.0,4.0,2.5,13.0,23.0,105.0,0.5505,0.512,0.33749999999999997,0.295,24.9,79.125,51.625,56.975,4.225,4.35,11.975,100.0,110.25,122.3,49.31875,49.31875,2.1355,0.4465,PHO,240.0,41.0,84.25,0.48624999999999996,12.5,26.75,0.47975,22.25,27.25,0.8145,9.25,33.75,43.0,25.75,7.25,8.0,9.75,25.0,116.75,0.607,0.5605,0.31725,0.327,20.875,75.10000000000001,48.375,62.15,7.6,13.575,9.225000000000001,100.0,122.3,110.25,48.846875,48.846875,2.3885,0.5255000000000001
201603140TOR,TOR,246.25,37.25,80.25,0.46449999999999997,8.75,24.5,0.356,23.5,29.75,0.786,9.25,33.75,43.0,21.0,8.25,5.75,14.25,21.5,106.75,0.57275,0.5195000000000001,0.30774999999999997,0.36949999999999994,25.25,79.6,54.425,56.475,8.625,9.225,13.275,100.0,111.69999999999999,107.85,49.690625000000004,51.0975260425,2.151,0.42625,TOR,246.25,38.0,85.0,0.45099999999999996,8.75,22.25,0.403,18.25,24.75,0.7902499999999999,9.0,27.5,36.5,21.5,8.25,5.5,12.25,24.25,103.0,0.54025,0.50325,0.26325,0.2945,20.4,74.75,45.575,56.475,8.600000000000001,9.950000000000001,11.4,100.0,107.85,111.69999999999999,50.003125,51.4009114575,2.06375,0.43274999999999997
201603140UTA,UTA,240.0,34.75,78.5,0.44925,9.0,22.5,0.41525,21.5,28.5,0.7575,11.0,35.25,46.25,19.5,9.25,3.75,18.0,17.75,100.0,0.5535,0.50725,0.28375,0.3735,25.900000000000002,83.65,56.125,56.27499999999999,9.725000000000001,6.699999999999999,16.525000000000002,100.0,105.55,105.07499999999999,49.51875,49.51875,2.0227500000000003,0.39525,UTA,240.0,39.75,81.25,0.48825,9.25,25.0,0.3685,10.75,16.75,0.6234999999999999,6.75,29.5,36.25,24.0,9.0,4.25,13.75,22.5,99.5,0.5615,0.5449999999999999,0.30725,0.207,16.349999999999998,74.1,43.875,59.35,9.5,7.4750000000000005,13.425,100.0,105.075,105.55000000000001,48.103125,48.103125,2.07275,0.502
201603140WAS,WAS,246.25,38.75,88.5,0.4375,7.0,20.0,0.35625,15.75,24.5,0.6385000000000001,11.0,28.25,39.25,22.75,9.5,3.25,15.25,26.25,100.25,0.50525,0.47675,0.22875,0.2785,23.15,76.65,46.175,58.65,9.475000000000001,5.4,13.325000000000001,100.0,100.27499999999999,111.55,52.193749999999994,53.625065105000004,1.91975,0.4355,WAS,246.25,39.5,79.75,0.49974999999999997,8.5,21.25,0.4115,24.0,29.5,0.8287499999999999,9.0,36.25,45.25,19.25,7.5,5.0,17.75,25.25,111.5,0.604,0.5535,0.26549999999999996,0.37975000000000003,23.349999999999998,76.85,53.825,48.224999999999994,7.625,7.475,16.025,100.0,111.55,100.275,51.256249999999994,52.69798177,2.1765,0.37175
201603150BRK,BRK,240.0,39.75,82.75,0.48425,8.0,20.5,0.396,14.0,17.5,0.8295,9.25,25.25,34.5,22.25,6.25,5.5,15.5,18.75,101.5,0.5665,0.5345,0.2525,0.208,22.450000000000003,71.82499999999999,46.475,56.95,6.725,9.125,14.874999999999998,100.0,109.475,118.60000000000001,48.65624999999999,48.65624999999999,2.0845,0.4595,BRK,240.0,43.0,81.75,0.5289999999999999,8.75,20.75,0.43525,15.25,20.75,0.726,10.5,29.5,40.0,28.0,8.75,6.0,13.25,18.25,110.0,0.6082500000000001,0.58325,0.2555,0.25625,28.174999999999997,77.55,53.525,64.97500000000001,9.475000000000001,9.425,12.725,100.0,118.6,109.475,47.178124999999994,47.178124999999994,2.33325,0.5935
201603150IND,IND,240.0,35.0,82.25,0.426,7.0,22.25,0.325,19.5,21.5,0.84625,8.5,34.0,42.5,20.25,8.0,5.5,12.75,21.25,96.5,0.52525,0.469,0.27,0.266,19.699999999999996,74.65,47.525000000000006,58.27499999999999,8.4,8.575000000000001,12.175,100.0,102.175,105.52499999999999,48.356249999999996,48.356249999999996,1.9985000000000002,0.41700000000000004,IND,240.0,38.5,88.75,0.43625,8.25,23.75,0.35175,14.5,18.5,0.8055,12.0,35.0,47.0,24.25,7.5,4.25,13.0,18.5,99.75,0.5187499999999999,0.48375,0.26825,0.20725,25.35,80.30000000000001,52.474999999999994,62.225,7.9,6.8999999999999995,11.875,100.0,105.525,102.17500000000001,49.26875,49.26875,2.0255,0.49149999999999994
201603150LAL,LAL,240.0,39.25,83.25,0.47250000000000003,7.0,22.5,0.29975,18.0,21.75,0.8275,8.25,33.0,41.25,19.0,8.25,3.5,11.25,22.0,103.5,0.55825,0.51475,0.27075,0.26175,19.625,79.85,49.775000000000006,48.175,8.75,6.225,10.774999999999999,100.0,110.375,107.69999999999999,48.290625000000006,48.290625000000006,2.14075,0.39225,LAL,240.0,38.0,82.0,0.4645,7.5,26.25,0.27275,17.25,23.75,0.7295,8.75,33.0,41.75,23.0,4.75,4.75,12.0,20.0,100.75,0.5462500000000001,0.51025,0.317,0.2945,20.15,80.375,50.25,61.1,5.05,7.8,11.225000000000001,100.0,107.69999999999999,110.375,48.265625,48.265625,2.0957500000000002,0.47275000000000006
201603150MIL,MIL,240.0,40.75,85.25,0.48025,5.25,13.25,0.40650000000000003,17.25,24.75,0.69025,12.5,28.75,41.25,25.0,9.5,3.5,11.75,16.5,104.0,0.5415,0.5105,0.15375,0.2955,27.125,79.725,50.725,61.5,10.100000000000001,6.6,10.9,100.0,110.80000000000001,106.675,48.128125,48.128125,2.1612500000000003,0.521,MIL,240.0,38.75,79.25,0.49374999999999997,8.5,24.0,0.3627500000000001,14.0,17.0,0.8195,7.5,32.75,40.25,25.5,5.25,7.25,17.25,19.75,100.0,0.5825,0.5492499999999999,0.30525,0.213,20.299999999999997,72.875,49.275000000000006,65.72500000000001,5.55,10.025,16.725,100.0,106.675,110.8,48.53750000000001,48.53750000000001,2.068,0.528
201603150ORL,ORL,240.0,38.0,84.0,0.45600000000000007,5.25,20.25,0.25925,19.25,28.25,0.6615,9.0,32.75,41.75,21.0,9.0,4.75,14.75,21.0,100.5,0.5225,0.487,0.23975000000000002,0.34025,20.474999999999998,76.125,47.7,55.25000000000001,8.85,8.6,13.175,100.0,100.6,112.125,51.584375,51.584375,1.9497500000000003,0.40675,ORL,240.0,41.0,84.25,0.488,12.5,30.5,0.399,17.25,21.5,0.819,10.25,35.5,45.75,26.25,7.75,4.0,17.75,22.5,111.75,0.5985,0.562,0.36275,0.255,23.875,79.525,52.325,63.7,7.65,6.125,15.799999999999999,100.0,112.125,100.6,50.98125,50.98125,2.201,0.51825
201603150SAS,SAS,240.0,39.75,89.75,0.44499999999999995,4.5,22.0,0.2185,18.25,21.25,0.86,12.25,33.25,45.5,22.25,11.0,5.0,9.0,16.0,102.25,0.5185,0.47,0.24524999999999997,0.23775,24.9,75.55,49.3,54.9,11.725,7.924999999999999,8.350000000000001,100.0,109.24999999999999,100.525,48.296875,48.296875,2.1180000000000003,0.45975,SAS,240.0,34.5,81.0,0.4255,6.0,17.75,0.329,19.0,21.75,0.87125,11.0,36.25,47.25,19.5,5.5,4.0,16.0,19.0,94.0,0.5192500000000001,0.46199999999999997,0.21825,0.2715,24.45,75.125,50.7,56.625,5.925,5.8,14.85,100.0,100.52499999999999,109.25,48.165625,48.165625,1.9515000000000002,0.40399999999999997
201603160BOS,BOS,240.0,37.0,88.0,0.42275,10.25,29.25,0.355,19.5,25.25,0.775,12.0,30.5,42.5,22.5,9.25,3.5,13.5,21.75,103.75,0.5257499999999999,0.4815,0.33175000000000004,0.28900000000000003,25.9,68.175,47.05,60.95,9.524999999999999,5.749999999999999,12.000000000000002,100.0,107.125,108.875,50.746874999999996,50.746874999999996,2.045,0.44175,BOS,240.0,38.25,84.5,0.453,6.75,23.5,0.30275,22.0,29.5,0.7412500000000001,14.25,33.25,47.5,21.0,8.25,5.25,16.0,20.5,105.25,0.54025,0.49324999999999997,0.27849999999999997,0.35025,31.825000000000003,74.1,52.949999999999996,55.125,8.525,8.95,14.075,100.0,108.875,107.125,50.131249999999994,50.131249999999994,2.1022499999999997,0.41975
201603160CHO,CHO,240.0,40.0,82.25,0.48375000000000007,12.5,30.25,0.4115,22.75,29.25,0.7915000000000001,7.5,33.5,41.0,23.75,7.5,5.0,10.25,19.5,115.25,0.605,0.55975,0.36875,0.36025,19.25,83.1,51.025000000000006,59.150000000000006,7.725,9.125,9.725000000000001,100.0,118.92500000000001,111.27499999999999,49.44687499999999,49.44687499999999,2.3335000000000004,0.482,CHO,240.0,40.25,85.25,0.47250000000000003,8.25,29.75,0.27375,19.25,25.25,0.76425,7.25,32.25,39.5,23.0,6.5,4.5,11.5,22.5,108.0,0.5619999999999999,0.52125,0.35200000000000004,0.298,16.900000000000002,80.75,48.974999999999994,57.0,6.725,8.775,10.75,100.0,111.27499999999999,118.92500000000001,50.746875,50.746875,2.1282500000000004,0.452
201603160CLE,CLE,240.0,40.0,86.75,0.46199999999999997,14.25,39.75,0.36775,15.5,20.75,0.7135,11.5,32.75,44.25,20.0,4.5,3.5,9.25,19.0,109.75,0.57175,0.5449999999999999,0.4575,0.23825,26.75,85.275,54.625,50.0,5.0,6.8,8.7,100.0,120.325,110.925,47.178125,47.178125,2.32125,0.42700000000000005,CLE,240.0,37.25,78.5,0.47475,9.25,25.75,0.35974999999999996,17.0,21.5,0.8069999999999999,5.5,31.0,36.5,20.25,6.0,3.5,10.25,21.75,100.75,0.57375,0.5345,0.3305,0.2705,14.725,73.275,45.375,55.475,6.499999999999999,7.425000000000001,10.575,100.0,110.925,120.325,46.73125,46.73125,2.16,0.43675
