,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201503250UTA,UTA,248.33333333333334,35,80,0.43766666666666665,7.666666666666667,22,0.342,17,25,0.6916666666666668,13.333333333333334,28,41.333333333333336,17.333333333333332,9,5,13.666666666666666,19.666666666666668,94.66666666666667,0.5213333333333333,0.48633333333333334,0.2743333333333333,0.31066666666666665,30.066666666666663,74.4,50.96666666666667,49.666666666666664,10.0,8.533333333333333,13.0,100,105.10000000000001,112.56666666666668,46.104166666666664,47.80078125,2.051,0.37399999999999994,UTA,248.33333333333334,36.333333333333336,79,0.4603333333333333,9,21.333333333333332,0.445,19.666666666666668,23.666666666666668,0.832,9.666666666666666,30,39.666666666666664,21,8.333333333333334,4,14.333333333333334,19.333333333333332,101.33333333333333,0.5670000000000001,0.5173333333333333,0.26933333333333337,0.30033333333333334,25.600000000000005,69.93333333333332,49.03333333333333,57.699999999999996,9.200000000000001,6.833333333333333,13.733333333333334,100,112.56666666666666,105.10000000000001,47.45416666666667,49.15338541666667,2.135,0.44333333333333336
201503250WAS,WAS,240,31.666666666666668,81,0.39166666666666666,3.6666666666666665,14,0.26866666666666666,20.666666666666668,27.333333333333332,0.7473333333333333,9,33.666666666666664,42.666666666666664,16.333333333333332,6,3,12.333333333333334,18.666666666666668,87.66666666666667,0.4716666666666667,0.41500000000000004,0.17266666666666666,0.345,20.066666666666666,77.53333333333333,48.699999999999996,51.666666666666664,6.333333333333333,4.933333333333334,11.600000000000001,100,92.39999999999999,112.10000000000001,48.65833333333333,48.65833333333333,1.8036666666666668,0.33666666666666667,WAS,240,39,86.33333333333333,0.4546666666666667,10,25.333333333333332,0.4036666666666666,18.333333333333332,24,0.7726666666666667,10.666666666666666,35.666666666666664,46.333333333333336,22.666666666666668,9.333333333333334,3.3333333333333335,12.333333333333334,18,106.33333333333333,0.5513333333333333,0.512,0.2893333333333333,0.2803333333333333,22.46666666666667,79.93333333333334,51.29999999999999,58.1,9.833333333333334,4.933333333333334,11.333333333333334,100,112.10000000000001,92.39999999999999,49.699999999999996,49.699999999999996,2.1403333333333334,0.45599999999999996
201503260MIL,MIL,240,37.666666666666664,76.66666666666667,0.49700000000000005,5.333333333333333,16,0.31966666666666665,16,21.666666666666668,0.7523333333333334,10.666666666666666,30,40.666666666666664,24.666666666666668,9.333333333333334,5.666666666666667,19.666666666666668,23.666666666666668,96.66666666666667,0.5643333333333332,0.5323333333333333,0.20866666666666667,0.287,26.26666666666667,75.26666666666667,51.73333333333333,65.53333333333335,10.033333333333333,10.933333333333332,18.7,100,104.10000000000001,108.76666666666667,47.979166666666664,47.979166666666664,2.0109999999999997,0.5136666666666666,MIL,240,35,76.66666666666667,0.4543333333333333,11.666666666666666,26.666666666666668,0.43566666666666665,19.333333333333332,25.666666666666668,0.7443333333333334,9.666666666666666,27.333333333333332,37,19.333333333333332,10.666666666666666,3,16.666666666666668,20,101,0.5730000000000001,0.5303333333333332,0.34833333333333333,0.3453333333333333,24.73333333333333,73.73333333333333,48.26666666666667,55.63333333333333,11.5,4.933333333333334,15.9,100,108.76666666666667,104.10000000000001,47.92916666666667,47.92916666666667,2.1046666666666667,0.4036666666666666
201503270ATL,ATL,240,38,80.66666666666667,0.474,9.333333333333334,24.333333333333332,0.3853333333333333,11,13.666666666666666,0.8306666666666667,7.666666666666667,29.666666666666668,37.333333333333336,25.666666666666668,11.333333333333334,4.666666666666667,15.666666666666666,15,96.33333333333333,0.5583333333333332,0.5316666666666667,0.298,0.17733333333333334,19.0,73.8,46.70000000000001,67.8,12.233333333333334,8.166666666666666,15.366666666666667,100,104.03333333333335,101.76666666666667,47.57916666666667,47.57916666666667,2.0246666666666666,0.5403333333333333,ATL,240,36.666666666666664,80.66666666666667,0.4536666666666667,7,22.666666666666668,0.30466666666666664,14,17.333333333333332,0.805,10.333333333333334,31.666666666666668,42,23,8,4.333333333333333,17,16,94.33333333333333,0.5333333333333333,0.49666666666666665,0.2796666666666667,0.2153333333333333,26.2,81.0,53.300000000000004,62.36666666666667,8.633333333333333,7.766666666666666,16.166666666666668,100,101.76666666666667,104.03333333333335,47.78333333333333,47.78333333333333,1.9729999999999999,0.48100000000000004
201503270BRK,BRK,240,37,88.66666666666667,0.418,4.333333333333333,18,0.22133333333333335,17.666666666666668,20,0.8903333333333334,10.333333333333334,36.333333333333336,46.666666666666664,21.333333333333332,6.333333333333333,4.666666666666667,11.666666666666666,16.333333333333332,96,0.49400000000000005,0.4423333333333333,0.204,0.22633333333333336,20.9,82.03333333333333,50.46666666666667,57.06666666666666,6.5,6.3999999999999995,10.666666666666666,100,98.66666666666667,101.53333333333335,49.75,49.75,1.929,0.428,BRK,240,40,88,0.4546666666666667,5.666666666666667,21.333333333333332,0.26333333333333336,13,18,0.7213333333333333,8,38,46,21.666666666666668,7,5,12,19,98.66666666666667,0.5156666666666667,0.48700000000000004,0.247,0.20633333333333334,17.96666666666667,79.10000000000001,49.53333333333333,54.333333333333336,7.199999999999999,7.0,11.133333333333333,100,101.53333333333335,98.66666666666667,50.275,50.275,1.9640000000000002,0.43100000000000005
201503270DEN,DEN,240,36.666666666666664,83.33333333333333,0.44166666666666665,11,27,0.4156666666666667,19.333333333333332,26.666666666666668,0.7223333333333333,13,33.333333333333336,46.333333333333336,22,9,4.666666666666667,15.333333333333334,21.333333333333332,103.66666666666667,0.547,0.5083333333333333,0.324,0.319,29.0,72.5,51.5,58.4,9.5,8.066666666666668,14.0,100,109.66666666666667,102.23333333333333,49.166666666666664,49.166666666666664,2.110666666666667,0.4483333333333333,DEN,240,36,83.33333333333333,0.43133333333333335,7.666666666666667,26,0.2773333333333334,17,23.333333333333332,0.7386666666666667,12.666666666666666,31,43.666666666666664,21,11,7.666666666666667,15.666666666666666,22.333333333333332,96.66666666666667,0.5166666666666666,0.47733333333333333,0.31266666666666665,0.2816666666666667,27.5,71.0,48.5,58.166666666666664,11.666666666666666,13.933333333333332,14.333333333333334,100,102.23333333333333,109.66666666666667,48.708333333333336,48.708333333333336,1.9840000000000002,0.4303333333333333
201503270HOU,HOU,240,38.333333333333336,76.33333333333333,0.5003333333333334,13,30,0.42333333333333334,18.666666666666668,22,0.8006666666666667,9.666666666666666,30,39.666666666666664,26.333333333333332,9.333333333333334,5,18,24.333333333333332,108.33333333333333,0.6303333333333333,0.5863333333333333,0.39033333333333337,0.3073333333333333,26.96666666666667,73.5,52.46666666666666,67.13333333333334,10.033333333333333,7.999999999999999,17.333333333333332,100,116.56666666666666,108.76666666666667,47.55833333333334,47.55833333333334,2.276333333333333,0.5563333333333333,HOU,240,37,80.33333333333333,0.4613333333333333,6.333333333333333,17.666666666666668,0.365,20.666666666666668,28.333333333333332,0.7130000000000001,11.333333333333334,24.666666666666668,36,22.333333333333332,7,5,14.666666666666666,17.333333333333332,101,0.545,0.5006666666666667,0.217,0.36166666666666664,26.5,73.03333333333335,47.56666666666666,60.53333333333333,7.566666666666667,10.033333333333333,13.566666666666668,100,108.76666666666667,116.56666666666666,48.5625,48.5625,2.079333333333333,0.45966666666666667
201503270MEM,MEM,240,37.333333333333336,80,0.467,5.333333333333333,14,0.40099999999999997,12,16.666666666666668,0.7193333333333333,8.666666666666666,28.333333333333332,37,19.666666666666668,7.333333333333333,3.3333333333333335,12.333333333333334,17.333333333333332,92,0.527,0.5006666666666667,0.17433333333333334,0.20866666666666667,21.46666666666667,72.03333333333333,46.333333333333336,52.73333333333333,8.033333333333333,6.266666666666667,12.333333333333334,100,101.53333333333335,109.89999999999999,45.791666666666664,45.791666666666664,2.014,0.4303333333333333,MEM,240,38,83.33333333333333,0.45533333333333337,11.333333333333334,27.666666666666668,0.3833333333333333,12.666666666666666,15.666666666666666,0.8116666666666666,11,32,43,26.666666666666668,8.333333333333334,5.333333333333333,16.333333333333332,17.666666666666668,100,0.5529999999999999,0.5213333333333333,0.32866666666666666,0.18933333333333335,27.96666666666667,78.53333333333333,53.666666666666664,70.13333333333333,9.1,8.1,15.399999999999999,100,109.90000000000002,101.53333333333335,48.05416666666667,48.05416666666667,2.076333333333334,0.5536666666666666
201503270NOP,NOP,240,38.333333333333336,78,0.49066666666666664,8.666666666666666,19,0.4426666666666667,13,20,0.6526666666666666,11,30.666666666666668,41.666666666666664,22,6.666666666666667,7.333333333333333,14.333333333333334,17.666666666666668,98.33333333333333,0.5673333333333334,0.5463333333333333,0.24366666666666667,0.26099999999999995,28.133333333333336,70.69999999999999,50.56666666666666,57.4,7.466666666666666,11.766666666666666,14.166666666666666,100,110.5,108.46666666666665,45.416666666666664,45.416666666666664,2.1653333333333333,0.48500000000000004,NOP,240,39,83.66666666666667,0.4663333333333333,6.666666666666667,20,0.34800000000000003,12,17.666666666666668,0.6856666666666666,12.666666666666666,28,40.666666666666664,22.666666666666668,7.333333333333333,5,13,17.666666666666668,96.66666666666667,0.5286666666666667,0.5060000000000001,0.23833333333333337,0.20966666666666667,29.299999999999997,71.86666666666666,49.46666666666667,57.333333333333336,8.2,8.733333333333333,12.5,100,108.46666666666665,110.5,46.19583333333333,46.19583333333333,2.0896666666666666,0.4876666666666667
201503270NYK,NYK,240,33,81.66666666666667,0.40399999999999997,5.333333333333333,21.666666666666668,0.24366666666666667,13.333333333333334,16.666666666666668,0.7873333333333333,8,27.666666666666668,35.666666666666664,19.666666666666668,7,3.6666666666666665,16.333333333333332,21.333333333333332,84.66666666666667,0.476,0.43599999999999994,0.26433333333333336,0.20566666666666666,19.7,77.7,46.76666666666667,59.199999999999996,7.5,6.366666666666667,15.466666666666667,100,91.60000000000001,111.66666666666667,48.958333333333336,48.958333333333336,1.7346666666666666,0.40599999999999997,NYK,240,38,75.33333333333333,0.501,7.333333333333333,20,0.39199999999999996,20,26.666666666666668,0.7316666666666666,8,32.666666666666664,40.666666666666664,23.666666666666668,7.333333333333333,3.3333333333333335,13.666666666666666,17.666666666666668,103.33333333333333,0.594,0.549,0.26699999999999996,0.365,22.3,80.3,53.23333333333333,62.1,7.8,5.633333333333334,13.533333333333333,100,111.66666666666667,91.60000000000001,46.833333333333336,46.833333333333336,2.2093333333333334,0.5053333333333333
201503270ORL,ORL,240,38.666666666666664,81.66666666666667,0.472,3.3333333333333335,16,0.20766666666666667,12.666666666666666,15,0.8746666666666667,9.666666666666666,31,40.666666666666664,25.333333333333332,5.666666666666667,3,17,21.333333333333332,93.33333333333333,0.5286666666666667,0.49266666666666675,0.19600000000000004,0.18466666666666667,23.7,69.03333333333335,47.53333333333333,64.96666666666665,6.066666666666666,4.8,16.166666666666668,100,99.86666666666667,115.83333333333333,48.0625,48.0625,1.9413333333333334,0.5276666666666667,ORL,240,41,90,0.45566666666666666,9.666666666666666,25.666666666666668,0.38033333333333336,16.666666666666668,22.333333333333332,0.7360000000000001,14,31,45,24.333333333333332,10,6.666666666666667,10.333333333333334,16,108.33333333333333,0.5416666666666666,0.5093333333333333,0.285,0.248,30.966666666666665,76.3,52.46666666666667,59.199999999999996,10.700000000000001,10.233333333333334,9.333333333333332,100,115.83333333333333,99.86666666666667,48.47083333333333,48.47083333333333,2.233,0.501
201503270PHI,PHI,240,37,83.66666666666667,0.44333333333333336,12.666666666666666,31,0.41033333333333327,14.333333333333334,23.333333333333332,0.6190000000000001,9.333333333333334,35,44.333333333333336,17.333333333333332,10.333333333333334,8,16.333333333333332,25.333333333333332,101,0.5386666666666667,0.519,0.37033333333333335,0.2783333333333333,19.900000000000002,72.8,46.166666666666664,46.93333333333334,10.5,12.666666666666666,14.799999999999999,100,102.03333333333335,104.26666666666667,50.875,50.875,1.9863333333333333,0.3406666666666667,PHI,240,36,87.66666666666667,0.4143333333333333,9,26,0.3466666666666667,22.666666666666668,32,0.702,13.666666666666666,38,51.666666666666664,20.666666666666668,8.666666666666666,5,14,22,103.66666666666667,0.5116666666666667,0.4666666666666666,0.30166666666666664,0.36366666666666675,27.2,80.10000000000001,53.833333333333336,56.13333333333333,8.733333333333333,9.533333333333333,12.233333333333334,100,104.26666666666667,102.03333333333335,51.6,51.6,2.0043333333333333,0.3983333333333334
201503270PHO,PHO,240,36.333333333333336,83.33333333333333,0.43933333333333335,6,22,0.2753333333333334,14,20.333333333333332,0.7266666666666666,11.333333333333334,36.333333333333336,47.666666666666664,17.333333333333332,8.333333333333334,4.666666666666667,16.666666666666668,20.333333333333332,92.66666666666667,0.5036666666666667,0.4753333333333334,0.2643333333333333,0.24666666666666667,25.7,74.63333333333333,51.300000000000004,47.43333333333334,8.566666666666668,6.900000000000001,15.300000000000002,100,95.89999999999999,98.96666666666665,49.162499999999994,49.162499999999994,1.883,0.35333333333333333,PHO,240,37.666666666666664,88.66666666666667,0.42766666666666664,6.666666666666667,22,0.30433333333333334,13.666666666666666,21,0.6349999999999999,12.666666666666666,33,45.666666666666664,21,7,2.6666666666666665,14.666666666666666,21.333333333333332,95.66666666666667,0.49233333333333335,0.46599999999999997,0.24966666666666668,0.23833333333333337,25.366666666666664,74.3,48.699999999999996,55.333333333333336,7.2,4.2,13.1,100,98.96666666666665,95.89999999999999,50.32083333333333,50.32083333333333,1.8996666666666666,0.41500000000000004
201503270SAS,SAS,240,41.333333333333336,85.66666666666667,0.48133333333333334,10,25,0.417,13.333333333333334,17,0.7843333333333334,11,36.333333333333336,47.333333333333336,24,9,4.333333333333333,13.333333333333334,17,106,0.5673333333333334,0.5393333333333333,0.29266666666666663,0.19833333333333333,25.53333333333333,75.89999999999999,51.73333333333333,58.333333333333336,9.566666666666666,6.533333333333332,12.5,100,113.13333333333333,95.03333333333335,48.0375,48.0375,2.2096666666666667,0.504,SAS,240,36.333333333333336,86.33333333333333,0.4203333333333334,5.666666666666667,19.333333333333332,0.291,11,14,0.7883333333333334,11.666666666666666,32.666666666666664,44.333333333333336,17.333333333333332,7.333333333333333,2.3333333333333335,14.666666666666666,18.333333333333332,89.33333333333333,0.48233333333333334,0.4526666666666667,0.22433333333333336,0.16266666666666665,24.099999999999998,74.49999999999999,48.26666666666667,47.6,7.866666666666667,3.966666666666667,13.666666666666666,100,95.03333333333335,113.13333333333333,47.99166666666667,47.99166666666667,1.8566666666666667,0.36000000000000004
201503270TOR,TOR,240,36.666666666666664,77.66666666666667,0.4723333333333333,7.666666666666667,20.666666666666668,0.37400000000000005,19.333333333333332,23,0.8290000000000001,10,29.333333333333332,39.333333333333336,20,5.333333333333333,3,9.666666666666666,18.333333333333332,100.33333333333333,0.5716666666666667,0.5213333333333333,0.26666666666666666,0.2986666666666667,27.333333333333332,73.36666666666667,50.03333333333333,54.9,6.2,4.766666666666667,9.9,100,116.76666666666667,119.16666666666667,44.12916666666666,44.12916666666666,2.273,0.45399999999999996,TOR,240,38,83.66666666666667,0.461,9.333333333333334,23,0.39033333333333325,17,23.333333333333332,0.7383333333333333,12.666666666666666,27,39.666666666666664,22,5,3.6666666666666665,9,18.666666666666668,102.33333333333333,0.554,0.5176666666666666,0.27499999999999997,0.2776666666666667,26.633333333333336,72.66666666666667,49.96666666666667,57.03333333333333,5.866666666666667,6.333333333333333,8.733333333333333,100,119.16666666666667,116.76666666666667,45.541666666666664,45.541666666666664,2.2556666666666665,0.48599999999999993
201503270WAS,WAS,256.6666666666667,34.666666666666664,89.66666666666667,0.3873333333333333,5.666666666666667,16.666666666666668,0.33,20.666666666666668,28.666666666666668,0.7036666666666666,9.333333333333334,42.666666666666664,52,17.666666666666668,6.666666666666667,5,12.333333333333334,21.333333333333332,95.66666666666667,0.47000000000000003,0.418,0.18133333333333335,0.34099999999999997,16.8,76.56666666666666,47.93333333333334,50.599999999999994,6.3999999999999995,7.133333333333333,10.633333333333333,100,93.13333333333333,103.89999999999999,53.14166666666667,57.393402776666655,1.8026666666666669,0.326,WAS,256.6666666666667,37.666666666666664,94.66666666666667,0.4013333333333333,10,28,0.35333333333333333,20.333333333333332,28,0.7253333333333334,12.666666666666666,42.666666666666664,55.333333333333336,23,9,6.333333333333333,10.666666666666666,18,105.66666666666667,0.49666666666666665,0.4546666666666666,0.2976666666666667,0.2956666666666667,23.433333333333334,83.2,52.06666666666666,61.23333333333333,8.733333333333333,8.133333333333333,9.066666666666668,100,103.89999999999999,93.13333333333333,52.98333333333333,57.20642361,2.014,0.436
