,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201803250GSW,UTA,246.25,38.75,84.5,0.45875,8.75,28.75,0.30825,22.75,27.0,0.85675,8.25,34.75,43.0,23.25,9.25,6.25,14.25,19.25,109.0,0.5665,0.50975,0.33925,0.32725000000000004,19.549999999999997,80.75,50.625,59.375,9.3,10.175,12.875,100.0,109.225,108.0,51.662499999999994,53.117903645,2.11475,0.4535,UTA,246.25,41.0,89.25,0.45975,11.75,25.75,0.47075,14.25,18.5,0.7545,8.25,34.0,42.25,21.75,8.0,5.5,13.25,23.5,108.0,0.55525,0.52675,0.289,0.20575,19.25,80.45,49.375,53.650000000000006,7.975,9.825,12.024999999999999,100.0,108.0,109.225,51.51875,52.90970052,2.09775,0.42300000000000004
201803250HOU,ATL,240.0,36.75,86.75,0.424,11.0,34.25,0.32075,15.5,21.25,0.7045000000000001,7.5,37.5,45.0,21.75,6.5,3.5,13.75,18.0,100.0,0.52025,0.48775,0.39625,0.24575,16.525000000000002,77.725,48.35,59.2,6.575,5.699999999999999,12.425,100.0,100.85,107.9,51.546875,51.546875,1.9352500000000001,0.42224999999999996,ATL,240.0,39.75,90.25,0.4405,9.75,27.5,0.373,17.5,19.25,0.9237500000000001,10.75,37.25,48.0,25.75,9.0,7.75,12.0,20.25,106.75,0.5407500000000001,0.49425,0.3055,0.217,22.275,83.47500000000001,51.65,63.974999999999994,9.075,14.925,10.75,100.0,107.9,100.85,50.321875000000006,50.321875000000006,2.1245000000000003,0.5145
201803250IND,MIA,252.5,42.75,91.0,0.46975,14.5,34.0,0.42700000000000005,14.75,20.0,0.74525,8.0,32.5,40.5,28.0,8.0,5.0,9.75,21.5,114.75,0.5740000000000001,0.54925,0.37525,0.21975,17.875,75.1,46.425000000000004,65.45,8.25,8.325,8.875,100.0,115.27499999999999,109.0,51.125,54.2194010425,2.2375,0.54725,MIA,252.5,38.25,87.25,0.437,11.25,28.5,0.39475,21.0,26.0,0.81175,10.75,35.75,46.5,20.75,7.0,2.75,14.5,20.25,108.75,0.5475,0.5,0.322,0.29675,24.9,82.125,53.574999999999996,54.95,7.0,4.6000000000000005,12.975,100.0,109.0,115.27499999999999,51.675,54.7889322925,2.091,0.40275
201803250MIL,SAS,246.25,42.0,87.25,0.47925000000000006,7.0,22.25,0.32375,16.0,20.0,0.80425,12.0,33.0,45.0,23.75,8.25,7.5,11.75,19.75,107.0,0.5555,0.52,0.25675000000000003,0.23075,30.075,83.30000000000001,56.325,56.849999999999994,8.775,12.399999999999999,10.950000000000001,100.0,113.375,101.975,48.25,49.640950520000004,2.215,0.4955,SAS,246.25,36.75,81.5,0.44925000000000004,7.25,21.0,0.3635,15.75,20.25,0.77325,6.5,28.25,34.75,22.5,7.75,4.5,14.5,19.75,96.5,0.53,0.493,0.256,0.2465,16.7,69.92500000000001,43.675,61.5,8.2,7.324999999999999,13.875,100.0,101.975,113.375,49.559375,51.014778645,1.9372500000000001,0.45525
201803250OKC,POR,240.0,41.0,87.75,0.46775,10.25,30.25,0.344,16.0,20.0,0.8074999999999999,9.5,36.25,45.75,20.75,7.25,6.5,10.0,19.25,108.25,0.5605,0.52625,0.345,0.2305,22.35,81.8,52.8,50.675,7.725,12.1,9.325,100.0,115.17500000000001,110.925,48.875,48.875,2.21525,0.42375,POR,240.0,36.0,81.25,0.44325000000000003,12.25,25.5,0.4825,19.75,25.5,0.776,8.0,33.0,41.0,19.5,5.5,3.25,10.5,18.5,104.0,0.56275,0.51925,0.31525,0.3145,18.200000000000003,77.65,47.199999999999996,54.4,5.8,5.7,10.225000000000001,100.0,110.92500000000001,115.17500000000001,47.931250000000006,47.931250000000006,2.16975,0.40675000000000006
201803250SAC,BOS,240.0,34.25,83.25,0.41225,10.5,26.5,0.416,17.5,22.5,0.7777499999999999,11.25,37.75,49.0,19.25,6.5,4.5,15.0,20.0,96.5,0.51975,0.4755,0.316,0.27325,24.225,83.15,53.3,56.050000000000004,6.775,7.6,13.8,100.0,101.05000000000001,101.975,48.84375,48.84375,1.9795,0.39475000000000005,BOS,240.0,37.5,86.25,0.43574999999999997,7.25,26.5,0.281,15.25,20.0,0.7910000000000001,7.75,35.0,42.75,20.5,8.75,5.75,11.5,19.0,97.5,0.51275,0.478,0.30575,0.23425,16.849999999999998,75.8,46.7,54.0,9.175,10.25,10.75,100.0,101.97500000000001,101.05,49.75,49.75,1.9627499999999998,0.41225
201803250TOR,LAC,240.0,41.75,86.0,0.48875,10.5,25.75,0.40225,18.25,24.0,0.7555,10.0,29.5,39.5,23.0,7.0,3.5,12.75,18.75,112.25,0.5845,0.55025,0.30175,0.27599999999999997,23.900000000000002,76.9,49.325,54.975,7.075,5.6000000000000005,11.675,100.0,114.82499999999999,121.225,50.075,50.075,2.24275,0.461,LAC,240.0,46.0,90.5,0.5085,10.75,27.75,0.38649999999999995,15.75,18.75,0.8302499999999999,9.0,31.5,40.5,26.25,7.0,4.75,11.75,19.75,118.5,0.60025,0.568,0.30624999999999997,0.2085,23.1,76.1,50.7,56.849999999999994,7.125,7.675000000000001,10.575000000000001,100.0,121.225,114.825,51.078125,51.078125,2.32,0.514
201803250WAS,NYK,240.0,42.75,94.25,0.45275,11.25,30.0,0.382,12.25,16.0,0.7705,12.5,37.25,49.75,24.5,7.0,3.25,12.0,22.25,109.0,0.53725,0.5122500000000001,0.31925000000000003,0.16925,27.0,80.625,53.175,57.599999999999994,7.25,5.550000000000001,10.575,100.0,112.375,109.0,50.675,50.675,2.1479999999999997,0.48275,NYK,240.0,36.5,84.5,0.43725,9.25,30.75,0.29974999999999996,22.75,28.5,0.79175,9.5,34.25,43.75,21.5,7.75,5.0,10.5,15.0,105.0,0.548,0.49324999999999997,0.365,0.33875,19.375,73.0,46.825,57.875,8.025,7.775,9.775,100.0,108.99999999999999,112.375,49.518750000000004,49.518750000000004,2.1342499999999998,0.4405
201803260CHO,NYK,240.0,40.75,91.25,0.44675,9.75,29.0,0.33475,12.0,15.25,0.7927500000000001,12.0,34.75,46.75,25.0,7.75,3.5,13.5,21.5,103.25,0.52725,0.49974999999999997,0.31675,0.16675,26.825,79.025,52.2,61.199999999999996,8.125,5.550000000000001,12.075,100.0,107.975,109.3,49.996875,49.996875,2.0645,0.49924999999999997,NYK,240.0,37.5,83.75,0.45175000000000004,8.5,27.25,0.3105,20.5,26.25,0.77325,9.75,33.0,42.75,25.0,8.5,5.5,11.5,15.75,104.0,0.5515,0.504,0.32775,0.31575000000000003,20.974999999999998,73.175,47.8,66.45,8.9,8.725,10.725,100.0,109.3,107.975,48.98437499999999,48.98437499999999,2.13525,0.5145000000000001
201803260DET,LAL,240.0,37.0,83.75,0.441,11.75,32.25,0.3735,18.25,24.5,0.745,9.75,35.25,45.0,20.0,5.0,3.0,15.0,18.75,104.0,0.5487500000000001,0.51075,0.381,0.29225,22.424999999999997,77.975,51.074999999999996,54.97500000000001,5.25,4.800000000000001,13.724999999999998,100.0,107.875,109.65,50.31875,50.31875,2.0612500000000002,0.39874999999999994,LAL,240.0,41.5,90.0,0.46025,6.75,27.5,0.2465,16.0,19.25,0.8242499999999999,10.0,33.0,43.0,23.75,10.75,6.0,9.0,18.5,105.75,0.53575,0.4975,0.3055,0.21525,22.025000000000002,77.575,48.925,57.65,11.100000000000001,11.6,8.325,100.0,109.65,107.87500000000001,49.071875000000006,49.071875000000006,2.1515,0.483
201803260MIN,MEM,240.0,37.75,87.25,0.43224999999999997,7.0,24.25,0.2905,15.5,20.75,0.7454999999999999,11.5,31.0,42.5,19.75,7.0,4.5,14.5,24.5,98.0,0.5075,0.47125,0.2775,0.24000000000000002,24.700000000000003,78.325,49.275000000000006,52.150000000000006,7.15,9.8,13.124999999999998,100.0,100.22500000000001,122.0,50.053124999999994,50.053124999999994,1.9547499999999998,0.393,MEM,240.0,41.5,83.5,0.497,14.75,37.25,0.393,21.5,28.0,0.7705000000000001,8.75,35.25,44.0,25.75,7.5,4.75,13.75,20.0,119.25,0.622,0.58575,0.4505,0.3445,21.675,75.30000000000001,50.725,62.474999999999994,7.7250000000000005,7.425,12.55,100.0,122.0,100.22500000000001,50.9,50.9,2.3405,0.504
201803260PHI,DEN,252.5,41.5,88.75,0.46925000000000006,16.0,35.0,0.4545,20.5,25.0,0.82975,11.0,33.5,44.5,24.75,8.5,6.5,11.75,19.75,119.5,0.602,0.56,0.39525,0.277,24.275,78.025,50.8,59.35,8.674999999999999,12.2,10.575,100.0,120.875,114.15,50.68750000000001,53.8014322925,2.35,0.49125,DEN,252.5,41.5,88.0,0.46724999999999994,15.0,33.5,0.451,15.0,20.75,0.729,9.5,33.75,43.25,28.5,6.25,6.5,13.5,22.25,113.0,0.57775,0.5522499999999999,0.38125,0.23575000000000002,21.975,75.725,49.2,69.0,6.374999999999999,11.65,12.35,100.0,114.15,120.875,50.928124999999994,54.022526042500004,2.2045000000000003,0.5555
201803260PHO,BOS,240.0,36.5,80.75,0.45675000000000004,11.25,25.5,0.46575,15.25,19.75,0.7667499999999999,8.0,36.0,44.0,21.0,7.0,3.5,14.25,18.5,99.5,0.56125,0.527,0.31325,0.247,18.55,82.475,51.5,57.525,7.425000000000001,5.950000000000001,13.775,100.0,105.55,105.825,48.190625,48.190625,2.0715,0.4375,BOS,240.0,38.5,85.0,0.45375,7.75,26.0,0.3035,15.25,19.75,0.81375,7.75,33.5,41.25,21.5,7.5,4.25,11.25,17.25,100.0,0.53425,0.49949999999999994,0.3045,0.23325,17.525,81.475,48.5,55.55,7.95,7.625,10.724999999999998,100.0,105.825,105.55000000000001,48.940625,48.940625,2.04475,0.4385
201803270GSW,IND,246.25,41.0,90.75,0.45275,8.0,24.25,0.32675,16.0,18.0,0.8895,12.0,34.25,46.25,22.5,10.0,5.5,11.5,17.5,106.0,0.538,0.49675,0.26675000000000004,0.199,26.65,79.575,52.724999999999994,54.275,10.425,10.424999999999999,10.25,100.0,111.67500000000001,107.17500000000001,49.4,50.792903645,2.15275,0.457,IND,246.25,38.75,81.75,0.47550000000000003,10.0,29.25,0.34375,14.25,18.75,0.75725,9.0,33.0,42.0,22.75,5.5,5.0,15.5,19.25,101.75,0.5675,0.53625,0.35600000000000004,0.22949999999999998,20.425,73.35000000000001,47.275000000000006,57.95,5.675,7.325,14.700000000000001,100.0,107.175,111.67500000000001,48.578125,49.9147135425,2.0977499999999996,0.46725
201803270HOU,CHI,240.0,36.75,91.25,0.40325,9.75,32.25,0.3045,15.25,19.25,0.7769999999999999,13.5,30.75,44.25,24.5,8.5,3.5,13.0,19.5,98.5,0.4955,0.457,0.35325,0.21275,26.85,74.875,48.224999999999994,66.375,8.75,6.375,11.55,100.0,102.6,124.85,49.94687499999999,49.94687499999999,1.97675,0.4905,CHI,240.0,45.0,88.25,0.5125,15.5,35.5,0.4415,14.5,17.5,0.8264999999999999,10.5,37.25,47.75,30.5,7.25,6.75,12.75,17.0,120.0,0.6292500000000001,0.6015,0.40375,0.19874999999999998,25.125,73.15,51.775,67.825,7.5249999999999995,11.475000000000001,11.575,100.0,124.85,102.6,49.40625,49.40625,2.4347499999999997,0.6185
201803270LAC,MIL,240.0,45.0,88.0,0.5105,10.0,28.5,0.34975,15.25,18.5,0.81825,8.0,26.5,34.5,28.25,8.75,6.25,11.0,20.25,115.25,0.599,0.56775,0.32425,0.21025,20.025,62.25,41.75,62.72500000000001,9.125,10.675,10.1,100.0,120.925,120.05000000000001,49.89375,49.89375,2.3129999999999997,0.56625,MIL,240.0,41.25,88.0,0.46925,11.5,27.75,0.398,20.75,25.0,0.8335,16.25,32.0,48.25,21.75,5.75,3.25,14.5,17.75,114.75,0.5800000000000001,0.535,0.3175,0.28475,37.75,79.975,58.275,52.724999999999994,5.925000000000001,5.5,12.725,100.0,120.05,120.925,49.0625,49.0625,2.33375,0.44125
201803270MIA,CLE,240.0,45.25,86.75,0.5245,12.5,29.75,0.43125,21.25,26.25,0.80775,10.5,34.0,44.5,25.0,5.25,4.0,11.75,17.5,124.25,0.6352500000000001,0.59775,0.343,0.30525,27.099999999999998,80.625,55.775000000000006,55.275000000000006,5.325,7.25,10.625,100.0,128.075,117.55,50.234375,50.234375,2.4785000000000004,0.49924999999999997,CLE,240.0,42.0,86.5,0.48500000000000004,11.75,32.5,0.35200000000000004,18.0,22.25,0.807,8.0,26.75,34.75,27.25,7.75,4.75,11.75,23.0,113.75,0.5902499999999999,0.55325,0.37650000000000006,0.25775000000000003,19.375,72.9,44.225,65.05,7.9,8.7,10.75,100.0,117.55000000000001,128.075,50.409375,50.409375,2.27075,0.5445
201803270NOP,POR,240.0,42.0,88.5,0.47525,10.5,31.0,0.34575,15.75,20.25,0.7825000000000001,11.75,34.0,45.75,20.0,7.25,6.25,10.5,19.75,110.25,0.566,0.53475,0.35050000000000003,0.23149999999999998,27.450000000000003,78.6,53.39999999999999,47.449999999999996,7.800000000000001,11.55,9.649999999999999,100.0,118.25,116.675,48.434375,48.434375,2.277,0.41200000000000003,POR,240.0,37.5,82.25,0.45625000000000004,11.75,26.0,0.4565,21.75,27.5,0.79375,9.25,30.75,40.0,19.25,6.25,4.0,10.0,19.25,108.5,0.5765,0.52875,0.31725,0.33525000000000005,21.4,72.55,46.6,51.5,6.675,7.025,9.600000000000001,100.0,116.67500000000001,118.25,48.03125,48.03125,2.26125,0.40049999999999997
201803270SAC,DAL,240.0,40.5,89.5,0.4535,12.75,32.5,0.41375000000000006,11.5,14.5,0.7995,8.75,34.25,43.0,23.5,6.0,4.5,11.0,18.25,105.25,0.55025,0.525,0.36374999999999996,0.162,19.425,77.27499999999999,47.625,58.15,6.175,7.6000000000000005,10.274999999999999,100.0,109.85,117.49999999999999,49.31875000000001,49.31875000000001,2.1425,0.479,DAL,240.0,43.0,88.5,0.487,12.0,28.75,0.42075,14.5,19.75,0.74125,10.0,37.5,47.5,27.75,7.5,4.5,10.75,14.5,112.5,0.5815,0.55525,0.32725,0.22249999999999998,22.724999999999998,80.575,52.37500000000001,64.125,7.725,7.875,9.925,100.0,117.50000000000001,109.85,49.315625,49.315625,2.29075,0.56575
201803270TOR,DEN,252.5,42.5,88.0,0.48450000000000004,16.5,34.75,0.47224999999999995,20.5,26.25,0.8032499999999999,8.75,32.75,41.5,27.25,8.5,7.0,13.75,18.75,122.0,0.6154999999999999,0.5785,0.39575,0.295,20.150000000000002,77.475,48.324999999999996,64.825,8.225,12.474999999999998,12.225000000000001,100.0,118.92500000000001,114.8,52.734375,55.848307292499996,2.31625,0.52375,DEN,252.5,44.75,90.5,0.49175,15.0,32.75,0.4615,14.0,20.0,0.7124999999999999,9.5,35.25,44.75,32.0,6.5,5.75,15.0,24.25,118.5,0.59325,0.5745,0.36224999999999996,0.218,22.525,79.875,51.675000000000004,72.125,6.4,10.35,13.3,100.0,114.8,118.92500000000001,52.75,55.8444010425,2.23225,0.60575
201803270WAS,SAS,246.25,40.0,86.25,0.46325,6.5,20.0,0.32475,17.0,21.75,0.7745,13.5,34.5,48.0,19.75,6.5,6.0,13.5,19.75,103.5,0.5395,0.5012500000000001,0.23525000000000001,0.25125,31.3,84.70000000000002,57.375,50.275000000000006,6.824999999999999,10.35,12.425,100.0,109.225,103.07499999999999,48.29062499999999,49.681575519999996,2.13825,0.41,SAS,246.25,37.5,82.75,0.45099999999999996,7.75,24.75,0.301,15.0,19.75,0.75375,6.25,29.25,35.5,23.75,8.5,5.5,13.0,20.25,97.75,0.5305,0.497,0.2975,0.237,15.3,68.69999999999999,42.625,63.474999999999994,9.025,8.6,12.5,100.0,103.07499999999999,109.22500000000001,49.440625,50.896028645,1.96875,0.4825
201803280CHO,CLE,240.0,42.25,86.25,0.49224999999999997,9.75,26.75,0.371,18.75,24.25,0.76575,10.5,34.0,44.5,22.75,6.25,2.75,12.0,17.75,113.0,0.5842499999999999,0.54975,0.31025,0.28375,25.150000000000002,80.125,53.775000000000006,53.425000000000004,6.5,5.125,10.975,100.0,118.225,114.75,49.63437499999999,49.63437499999999,2.27475,0.45825,CLE,240.0,40.0,84.0,0.47575,12.0,32.0,0.365,17.0,22.25,0.757,8.25,29.5,37.75,26.75,7.5,5.25,11.5,21.75,109.0,0.5805,0.547,0.38150000000000006,0.265,19.875000000000004,74.85,46.225,66.825,7.8500000000000005,8.95,10.875,100.0,114.75,118.225,48.909375,48.909375,2.2407500000000002,0.5497500000000001
201803280LAL,DAL,240.0,39.25,86.5,0.45449999999999996,13.25,37.0,0.365,12.75,17.25,0.7552500000000001,6.5,36.0,42.5,23.5,6.5,6.0,11.0,17.25,104.5,0.55675,0.53175,0.429,0.20224999999999999,14.925,78.125,47.075,60.25,6.6,9.25,10.450000000000001,100.0,107.52499999999999,111.42499999999998,49.596875,49.596875,2.11475,0.476,DAL,240.0,41.75,90.75,0.46124999999999994,10.0,25.5,0.38875,14.75,19.75,0.75425,10.0,38.0,48.0,27.75,8.0,4.5,10.75,16.5,108.25,0.54675,0.51675,0.28175,0.21699999999999997,21.875,85.075,52.925000000000004,66.05,8.175,9.475000000000001,9.725,100.0,111.425,107.52499999999999,50.440625,50.440625,2.15325,0.554
201803280MEM,POR,240.0,41.5,91.75,0.455,9.5,31.75,0.30325,14.0,17.75,0.8075,14.0,31.75,45.75,19.0,8.25,6.5,9.75,18.5,106.5,0.5369999999999999,0.5075000000000001,0.348,0.20099999999999998,29.249999999999996,76.15,51.2,45.775,8.8,11.775,8.9,100.0,114.52499999999999,115.2,47.965625,47.965625,2.225,0.3965,POR,240.0,38.25,83.5,0.45825000000000005,10.5,26.25,0.40049999999999997,20.0,24.25,0.84075,10.0,34.0,44.0,21.0,5.0,5.75,12.0,19.75,107.0,0.5700000000000001,0.5235000000000001,0.3165,0.29675,23.85,70.75,48.8,54.65,5.45,9.25,11.225000000000001,100.0,115.19999999999999,114.525,48.509375000000006,48.509375000000006,2.2135,0.43000000000000005
201803280MIN,ATL,240.0,36.75,87.5,0.42000000000000004,10.75,35.25,0.30625,11.25,17.0,0.69075,7.25,38.0,45.25,20.5,6.0,3.0,12.25,15.25,95.5,0.50325,0.48200000000000004,0.404,0.19475,15.675,79.325,48.35,56.0,6.15,5.375000000000001,11.425,100.0,97.875,108.525,50.287499999999994,50.287499999999994,1.8987500000000002,0.40775,ATL,240.0,40.5,91.25,0.4435,12.0,34.25,0.35925,12.75,14.0,0.9244999999999999,10.0,38.25,48.25,25.0,7.75,6.75,11.75,17.25,105.75,0.5437500000000001,0.509,0.37725,0.1545,20.674999999999997,84.325,51.65,60.975,7.950000000000001,12.925,10.675,100.0,108.525,97.875,49.825,49.825,2.12775,0.5055000000000001
201803280ORL,BRK,240.0,38.5,83.0,0.46625,14.25,35.25,0.40425,21.0,29.5,0.7095,7.75,33.5,41.25,24.25,5.75,8.0,13.0,26.0,112.25,0.5872499999999999,0.5535000000000001,0.43025,0.366,16.975,74.175,45.425,63.425,5.8,12.125,11.825,100.0,112.475,116.05000000000001,51.131249999999994,51.131249999999994,2.1980000000000004,0.4755,BRK,240.0,41.75,88.75,0.47225,9.75,23.75,0.388,22.5,30.5,0.7284999999999999,12.5,38.0,50.5,22.5,6.0,3.5,12.5,23.5,115.75,0.5700000000000001,0.528,0.26975,0.34075,25.825,83.025,54.575,53.974999999999994,6.0,7.400000000000001,10.924999999999999,100.0,116.05,112.475,51.618750000000006,51.618750000000006,2.2455,0.43699999999999994
201803280PHI,NYK,246.25,43.5,93.5,0.46325,9.25,27.75,0.33125,11.5,13.75,0.8514999999999999,11.0,30.75,41.75,24.25,7.75,2.0,12.0,22.25,107.75,0.54,0.51275,0.297,0.14875,25.575000000000003,78.15,50.400000000000006,56.5,8.075000000000001,3.1,10.8,100.0,111.0,118.925,50.515625,51.93782552,2.127,0.4805,NYK,246.25,42.0,84.0,0.49900000000000005,10.5,26.75,0.38375,20.75,25.5,0.802,9.0,32.5,41.5,26.0,7.5,4.75,12.25,15.0,115.25,0.60525,0.56225,0.3215,0.30675,21.849999999999998,74.425,49.599999999999994,62.8,7.85,7.175000000000001,11.299999999999999,100.0,118.925,111.0,49.68125,51.104427082499996,2.3185000000000002,0.5275000000000001
201803280PHO,LAC,240.0,42.75,85.75,0.501,12.0,25.5,0.46625,15.75,22.0,0.70175,10.25,30.75,41.0,22.5,7.75,3.75,13.5,18.75,113.25,0.5955,0.5712499999999999,0.30150000000000005,0.2535,24.475,74.25,49.5,52.75,7.95,6.25,12.475,100.0,117.05000000000001,112.10000000000001,49.725,49.725,2.276,0.45475,LAC,240.0,43.0,89.75,0.47875,10.25,29.0,0.34199999999999997,12.0,17.0,0.7075,10.75,31.0,41.75,26.5,7.75,6.0,13.25,18.25,108.25,0.55625,0.5355000000000001,0.32175,0.19175,25.75,75.525,50.525000000000006,61.45,7.9750000000000005,9.925,11.975000000000001,100.0,112.1,117.05000000000001,50.1625,50.1625,2.15925,0.52725
201803280UTA,BOS,240.0,37.0,80.75,0.4625,12.5,26.25,0.5,16.25,18.25,0.89175,8.25,35.75,44.0,22.75,7.5,3.5,14.25,18.0,102.75,0.58175,0.54,0.32175,0.22975,19.275,79.5,51.1,61.6,8.05,6.4,13.85,100.0,110.1,103.27499999999999,47.709374999999994,47.709374999999994,2.1574999999999998,0.4775,BOS,240.0,37.25,84.75,0.43975,9.25,30.25,0.30600000000000005,12.75,18.25,0.74525,9.25,32.75,42.0,17.75,7.25,4.25,12.5,18.5,96.5,0.5205,0.495,0.3575,0.21575,20.499999999999996,80.725,48.89999999999999,47.925,7.8,7.7250000000000005,11.899999999999999,100.0,103.275,110.10000000000001,48.334374999999994,48.334374999999994,1.99825,0.36724999999999997
201803290DET,WAS,240.0,39.0,83.75,0.46574999999999994,9.5,24.0,0.38825000000000004,13.25,17.75,0.74525,10.25,34.0,44.25,28.25,7.25,5.0,14.75,20.0,100.75,0.55075,0.52325,0.28774999999999995,0.21100000000000002,24.950000000000003,77.25,52.225,72.525,7.799999999999999,8.225,13.899999999999999,100.0,107.275,110.125,48.340625,48.340625,2.08125,0.5840000000000001,WAS,240.0,39.0,84.75,0.46075,10.0,26.0,0.36924999999999997,15.25,21.0,0.7695,9.75,30.5,40.25,25.25,7.25,7.75,11.75,17.25,103.25,0.55025,0.5197499999999999,0.307,0.24725,22.75,75.05,47.775,64.8,7.725,13.350000000000001,11.149999999999999,100.0,110.125,107.275,48.362500000000004,48.362500000000004,2.1365,0.52075
201803290GSW,MIL,240.0,43.25,86.75,0.49724999999999997,9.5,26.5,0.35050000000000003,14.5,19.25,0.75475,8.0,29.5,37.5,27.75,9.0,7.25,11.25,18.0,110.5,0.5795,0.552,0.3055,0.22275,19.625,66.025,43.900000000000006,64.075,9.375,11.85,10.425,100.0,116.15,115.25,49.571875,49.571875,2.234,0.5595,MIL,240.0,40.5,87.75,0.462,11.5,25.25,0.43325,17.5,22.75,0.7595000000000001,15.25,32.75,48.0,21.5,6.75,2.75,14.5,19.25,110.0,0.5630000000000001,0.528,0.28975,0.2595,33.975,80.375,56.12500000000001,53.15,6.949999999999999,4.55,12.875,100.0,115.24999999999999,116.15,48.903125,48.903125,2.246,0.43775000000000003
201803290MIA,CHI,240.0,37.0,90.5,0.40900000000000003,11.0,34.0,0.3335,12.0,15.75,0.7385,13.25,31.75,45.0,23.5,8.25,2.0,14.75,20.0,97.0,0.49824999999999997,0.47000000000000003,0.37575,0.17625000000000002,27.525,77.75,50.37499999999999,62.974999999999994,8.525,4.2,13.125,100.0,101.425,127.225,49.740625,49.740625,1.9545,0.4725,CHI,240.0,44.5,87.5,0.51075,17.25,41.0,0.442,15.75,18.5,0.8495,9.0,35.0,44.0,30.5,9.5,6.5,11.25,14.0,122.0,0.6405000000000001,0.60975,0.46575,0.211,22.25,72.475,49.625,68.625,9.825,11.525,10.45,100.0,127.225,101.42500000000001,49.26875,49.26875,2.47875,0.62
201803290SAC,IND,246.25,40.0,89.25,0.4495,8.0,24.25,0.32675,13.5,16.25,0.8194999999999999,11.75,33.0,44.75,22.0,10.25,4.0,12.5,17.0,101.5,0.527,0.4942500000000001,0.27125,0.18150000000000002,26.05,77.675,51.3,54.425000000000004,10.875,7.375,11.374999999999998,100.0,108.375,103.4,48.859375,50.252278645,2.08,0.452,IND,246.25,38.0,81.75,0.46675,9.25,25.25,0.35675,11.75,15.25,0.75,9.75,33.25,43.0,23.0,5.5,6.5,16.25,19.0,97.0,0.55,0.52325,0.3095,0.189,22.325,73.95,48.7,59.8,5.75,9.95,15.5,100.0,103.39999999999999,108.375,47.746875,49.083463542500006,2.0302499999999997,0.4805
201803290SAS,OKC,240.0,39.25,85.25,0.4595,9.0,25.25,0.36250000000000004,22.75,31.0,0.7350000000000001,11.75,31.5,43.25,19.75,8.25,3.5,12.75,21.5,110.25,0.55625,0.51225,0.297,0.36325,27.575,73.625,50.3,49.95,8.55,6.6000000000000005,11.325,100.0,114.3,112.075,50.4875,50.4875,2.18175,0.38849999999999996,OKC,240.0,39.5,86.25,0.46,12.5,32.5,0.38975000000000004,16.5,19.5,0.8525,11.25,32.0,43.25,23.75,5.75,3.5,14.75,23.25,108.0,0.571,0.533,0.37675000000000003,0.22724999999999998,26.375,72.425,49.7,60.199999999999996,6.0,6.025,13.45,100.0,112.075,114.3,49.506249999999994,49.506249999999994,2.181,0.47775
201803300ATL,PHI,240.0,43.75,91.5,0.47825,12.5,33.5,0.3735,19.75,28.0,0.7137499999999999,11.5,43.0,54.5,33.0,7.75,6.0,15.0,22.75,119.75,0.57775,0.54725,0.36774999999999997,0.3075,25.299999999999997,81.625,55.5,75.425,7.324999999999999,9.65,12.625,100.0,113.7,97.475,54.150000000000006,54.150000000000006,2.2132500000000004,0.60975,PHI,240.0,36.5,91.25,0.401,9.0,29.75,0.2995,20.75,30.0,0.6900000000000001,9.75,34.25,44.0,23.0,7.75,4.5,13.75,22.25,102.75,0.49250000000000005,0.451,0.3285,0.33000000000000007,18.4,74.7,44.5,63.074999999999996,7.4,7.625,11.600000000000001,100.0,97.475,113.69999999999999,54.75,54.75,1.8775,0.42325
201803300CLE,NOP,240.0,41.75,91.0,0.4575,6.0,23.0,0.26275,15.0,18.0,0.8325,10.25,37.75,48.0,22.5,7.5,7.75,14.75,17.75,104.5,0.5275,0.49150000000000005,0.2545,0.2025,22.849999999999998,78.625,51.15,53.25,7.25,12.625,13.000000000000002,100.0,102.475,107.125,52.025,52.025,2.007,0.43025,NOP,240.0,41.5,94.5,0.44075,13.0,35.0,0.3625,13.5,16.0,0.845,11.0,34.75,45.75,19.0,9.5,5.75,14.75,18.75,109.5,0.54125,0.51075,0.37374999999999997,0.17425000000000002,21.375,77.15,48.849999999999994,45.675,9.4,8.45,12.725,100.0,107.12499999999999,102.47500000000001,52.925,52.925,2.0645,0.35800000000000004
201803300DAL,MIN,240.0,38.25,85.0,0.45075000000000004,9.25,25.75,0.353,23.0,28.75,0.8035000000000001,8.25,34.75,43.0,24.0,7.25,4.0,13.75,19.25,108.75,0.55975,0.506,0.306,0.33999999999999997,19.025,83.5,51.025000000000006,62.37500000000001,7.225,7.15,12.425,100.0,108.4,109.35,52.078125,52.078125,2.09125,0.463,MIN,240.0,40.75,85.25,0.48,13.25,30.75,0.43625,15.0,21.25,0.7095,7.0,34.25,41.25,27.25,9.0,4.0,14.5,25.25,109.75,0.5822499999999999,0.55825,0.361,0.25,16.5,80.975,48.975,66.75,8.975,6.075,13.325,100.0,109.35,108.4,51.42187500000001,51.42187500000001,2.1342499999999998,0.5285
