,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202203070MIA,MIA,240.0,39.666666666666664,82.0,0.48633333333333334,14.666666666666666,34.0,0.4246666666666667,16.333333333333332,19.666666666666668,0.8319999999999999,6.666666666666667,33.666666666666664,40.333333333333336,25.0,7.666666666666667,4.333333333333333,12.0,21.0,110.33333333333333,0.6103333333333333,0.574,0.41100000000000003,0.25066666666666665,17.833333333333332,76.73333333333333,49.96666666666666,62.73333333333333,8.1,8.700000000000001,11.833333333333334,100.0,117.63333333333333,109.16666666666667,48.337500000000006,48.337500000000006,2.281,0.5143333333333334,MIA,240.0,36.0,85.33333333333333,0.4206666666666667,11.0,36.0,0.3156666666666667,20.0,24.0,0.8293333333333334,10.333333333333334,30.666666666666668,41.0,19.666666666666668,7.0,4.0,11.333333333333334,19.0,103.0,0.535,0.4843333333333333,0.42300000000000004,0.2806666666666667,23.266666666666666,82.16666666666667,50.03333333333333,53.86666666666667,7.599999999999999,8.466666666666667,10.533333333333333,100.0,109.16666666666667,117.63333333333333,48.86666666666667,48.86666666666667,2.0953333333333335,0.3983333333333334
202203070MIN,MIN,240.0,48.0,88.33333333333333,0.5436666666666666,17.666666666666668,41.333333333333336,0.4243333333333334,20.333333333333332,25.0,0.8123333333333332,7.333333333333333,34.333333333333336,41.666666666666664,32.666666666666664,12.333333333333334,5.333333333333333,14.666666666666666,19.333333333333332,134.0,0.6743333333333333,0.6433333333333333,0.4666666666666666,0.284,19.1,79.26666666666667,51.03333333333334,67.93333333333334,11.733333333333334,11.0,12.799999999999999,100.0,128.20000000000002,107.43333333333334,53.770833333333336,53.770833333333336,2.497333333333333,0.61,MIN,240.0,39.333333333333336,87.0,0.4523333333333333,12.666666666666666,39.333333333333336,0.32233333333333336,20.666666666666668,24.333333333333332,0.8513333333333334,9.0,31.0,40.0,23.0,9.333333333333334,2.6666666666666665,18.333333333333332,21.333333333333332,112.0,0.5726666666666667,0.5253333333333333,0.45133333333333336,0.2803333333333333,20.733333333333334,80.9,49.0,58.26666666666667,8.799999999999999,5.766666666666667,15.800000000000002,100.0,107.43333333333334,128.20000000000002,53.94583333333333,53.94583333333333,2.082333333333333,0.42733333333333334
202203070PHI,PHI,240.0,36.0,77.33333333333333,0.4693333333333334,12.666666666666666,36.666666666666664,0.35566666666666663,25.333333333333332,29.333333333333332,0.86,7.0,31.0,38.0,20.0,6.333333333333333,5.0,11.333333333333334,22.0,110.0,0.6113333333333334,0.5523333333333333,0.47333333333333333,0.38233333333333336,17.333333333333332,78.2,48.666666666666664,54.666666666666664,7.033333333333334,9.133333333333333,11.133333333333333,100.0,118.46666666666665,117.96666666666665,47.800000000000004,47.800000000000004,2.286,0.414,PHI,240.0,39.333333333333336,81.66666666666667,0.484,10.333333333333334,28.0,0.369,19.666666666666668,25.0,0.8016666666666666,8.666666666666666,31.0,39.666666666666664,23.333333333333332,6.666666666666667,3.3333333333333335,10.666666666666666,22.0,108.66666666666667,0.591,0.5489999999999999,0.34600000000000003,0.303,21.8,82.66666666666667,51.333333333333336,58.866666666666674,7.199999999999999,8.166666666666666,10.533333333333333,100.0,117.96666666666665,118.46666666666665,47.770833333333336,47.770833333333336,2.2790000000000004,0.49033333333333334
202203070SAC,SAC,240.0,40.0,89.33333333333333,0.44700000000000006,9.0,30.666666666666668,0.3006666666666667,18.666666666666668,25.0,0.7303333333333333,10.333333333333334,33.666666666666664,44.0,23.333333333333332,6.666666666666667,2.3333333333333335,12.666666666666666,20.0,107.66666666666667,0.5363333333333333,0.49766666666666665,0.34500000000000003,0.2826666666666667,22.76666666666667,81.2,50.63333333333333,58.666666666666664,6.7,4.066666666666666,11.200000000000001,100.0,108.03333333333335,117.53333333333335,51.770833333333336,51.770833333333336,2.0766666666666667,0.45,SAC,240.0,46.0,88.33333333333333,0.5206666666666666,12.333333333333334,32.333333333333336,0.381,12.666666666666666,18.333333333333332,0.6913333333333332,7.666666666666667,35.333333333333336,43.0,26.666666666666668,6.666666666666667,4.0,12.0,23.0,117.0,0.608,0.5906666666666668,0.36766666666666664,0.20966666666666667,18.8,77.23333333333333,49.36666666666667,57.86666666666667,6.666666666666667,7.2,11.066666666666668,100.0,117.53333333333335,108.03333333333335,50.6875,50.6875,2.3113333333333337,0.5246666666666667
202203070SAS,SAS,240.0,44.0,96.66666666666667,0.456,10.666666666666666,33.666666666666664,0.3176666666666667,12.666666666666666,18.333333333333332,0.6789999999999999,10.333333333333334,32.666666666666664,43.0,28.666666666666668,9.333333333333334,4.666666666666667,10.0,20.0,111.33333333333333,0.5323333333333333,0.5113333333333334,0.34833333333333333,0.18933333333333333,20.066666666666666,74.46666666666667,45.43333333333334,65.43333333333334,9.233333333333334,8.799999999999999,8.733333333333334,100.0,110.23333333333333,117.56666666666666,52.520833333333336,52.520833333333336,2.12,0.5456666666666666,SAS,240.0,43.0,88.33333333333333,0.48666666666666675,12.333333333333334,33.333333333333336,0.37233333333333335,20.333333333333332,26.666666666666668,0.7386666666666666,11.0,40.333333333333336,51.333333333333336,26.333333333333332,6.333333333333333,4.333333333333333,12.666666666666666,15.666666666666666,118.66666666666667,0.593,0.5559999999999999,0.37666666666666665,0.3026666666666667,25.53333333333333,79.93333333333334,54.56666666666666,61.9,6.266666666666667,6.833333333333333,11.233333333333334,100.0,117.56666666666666,110.23333333333333,51.333333333333336,51.333333333333336,2.3123333333333336,0.5126666666666666
202203080CHO,CHO,240.0,40.333333333333336,89.66666666666667,0.45166666666666666,15.666666666666666,39.666666666666664,0.39566666666666667,19.666666666666668,27.666666666666668,0.715,9.666666666666666,35.333333333333336,45.0,27.666666666666668,8.0,3.6666666666666665,9.0,21.333333333333332,116.0,0.5720000000000001,0.539,0.4426666666666667,0.30733333333333335,20.166666666666664,76.53333333333333,47.86666666666667,68.16666666666667,8.1,6.933333333333333,8.200000000000001,100.0,117.0,115.53333333333335,51.07083333333333,51.07083333333333,2.28,0.5459999999999999,CHO,240.0,40.666666666666664,89.33333333333333,0.45566666666666666,13.0,37.666666666666664,0.34,20.666666666666668,26.0,0.7773333333333333,11.333333333333334,38.666666666666664,50.0,24.666666666666668,5.666666666666667,4.0,12.333333333333334,21.333333333333332,115.0,0.5696666666666667,0.5283333333333333,0.4216666666666667,0.29233333333333333,23.46666666666667,79.83333333333333,52.13333333333333,60.5,5.7,7.866666666666667,11.033333333333333,100.0,115.53333333333335,117.0,51.34166666666667,51.34166666666667,2.235,0.47933333333333333
202203080GSW,GSW,240.0,45.0,87.0,0.5180000000000001,15.666666666666666,34.666666666666664,0.45533333333333337,12.0,18.333333333333332,0.6606666666666666,9.666666666666666,30.0,39.666666666666664,25.666666666666668,7.666666666666667,3.0,15.0,23.0,117.66666666666667,0.6206666666666667,0.6086666666666667,0.3983333333333334,0.20933333333333334,24.166666666666668,77.1,50.06666666666666,57.1,7.766666666666666,6.233333333333334,13.666666666666666,100.0,119.63333333333333,127.8,50.520833333333336,50.520833333333336,2.3353333333333333,0.511,GSW,240.0,45.0,86.0,0.5236666666666667,15.0,36.666666666666664,0.4036666666666667,20.666666666666668,27.333333333333332,0.7713333333333333,9.0,31.0,40.0,31.0,8.333333333333334,4.0,11.666666666666666,19.666666666666668,125.66666666666667,0.641,0.6106666666666667,0.4256666666666667,0.31966666666666665,22.899999999999995,75.83333333333333,49.93333333333334,68.66666666666667,8.433333333333332,7.566666666666667,10.566666666666668,100.0,127.8,119.63333333333333,50.824999999999996,50.824999999999996,2.4746666666666663,0.6093333333333334
202203080IND,IND,248.33333333333334,41.333333333333336,93.0,0.448,10.666666666666666,36.0,0.299,23.666666666666668,30.666666666666668,0.7683333333333334,14.0,36.333333333333336,50.333333333333336,25.0,6.333333333333333,7.0,13.333333333333334,19.0,117.0,0.553,0.5053333333333333,0.38633333333333336,0.331,27.73333333333333,76.2,52.03333333333333,60.4,6.0,12.1,11.033333333333331,100.0,115.23333333333333,117.93333333333332,53.45000000000001,55.44001735999999,2.193,0.4703333333333333,IND,248.33333333333334,43.666666666666664,92.33333333333333,0.4746666666666666,14.0,34.666666666666664,0.40599999999999997,18.0,23.333333333333332,0.7600000000000001,12.0,34.666666666666664,46.666666666666664,27.666666666666668,7.666666666666667,6.0,12.0,22.0,119.33333333333333,0.5826666666666668,0.5513333333333333,0.379,0.25633333333333336,23.8,72.26666666666667,47.96666666666667,63.333333333333336,7.366666666666667,10.4,10.200000000000001,100.0,117.93333333333332,115.23333333333333,51.708333333333336,53.661458333333336,2.318,0.541
202203080MEM,MEM,240.0,44.0,96.0,0.4593333333333333,10.666666666666666,33.333333333333336,0.3096666666666667,15.666666666666666,22.333333333333332,0.7133333333333333,11.666666666666666,34.666666666666664,46.333333333333336,25.333333333333332,9.666666666666666,5.333333333333333,8.333333333333334,19.0,114.33333333333333,0.5406666666666667,0.515,0.3473333333333333,0.23399999999999999,23.2,80.03333333333335,50.23333333333333,57.6,9.733333333333333,10.733333333333334,7.266666666666666,100.0,114.46666666666665,113.63333333333334,51.637499999999996,51.637499999999996,2.2163333333333335,0.49066666666666664,MEM,240.0,42.0,85.66666666666667,0.4903333333333333,13.333333333333334,35.333333333333336,0.37600000000000006,15.666666666666666,22.333333333333332,0.7183333333333334,8.0,37.666666666666664,45.666666666666664,27.0,5.0,5.666666666666667,14.333333333333334,19.0,113.0,0.5910000000000001,0.5683333333333332,0.4126666666666667,0.26466666666666666,19.96666666666667,76.8,49.76666666666667,64.26666666666667,4.966666666666666,9.166666666666666,13.0,100.0,113.63333333333333,114.46666666666665,51.30416666666667,51.30416666666667,2.2116666666666664,0.5326666666666666
202203080OKC,OKC,240.0,40.0,88.33333333333333,0.4533333333333333,11.0,34.666666666666664,0.3363333333333334,16.666666666666668,20.333333333333332,0.8220000000000001,9.333333333333334,36.0,45.333333333333336,21.0,11.333333333333334,6.333333333333333,14.666666666666666,16.666666666666668,107.66666666666667,0.5536666666666666,0.516,0.39166666666666666,0.23066666666666666,20.5,79.53333333333333,49.93333333333334,52.4,11.233333333333333,15.666666666666666,12.9,100.0,106.76666666666667,118.83333333333333,51.6625,51.6625,2.092333333333334,0.4083333333333334,OKC,240.0,43.0,90.0,0.47700000000000004,19.0,48.333333333333336,0.39033333333333337,15.333333333333334,19.0,0.81,9.333333333333334,36.0,45.333333333333336,29.0,10.666666666666666,4.333333333333333,14.666666666666666,19.0,120.33333333333333,0.6106666666666667,0.583,0.537,0.211,20.466666666666665,79.5,50.1,67.13333333333334,10.3,8.266666666666666,12.9,100.0,118.83333333333333,106.76666666666667,52.17916666666667,52.17916666666667,2.3040000000000003,0.5536666666666666
202203080ORL,ORL,248.33333333333334,39.0,92.66666666666667,0.421,10.666666666666666,34.666666666666664,0.308,15.666666666666666,19.0,0.8133333333333334,8.333333333333334,41.0,49.333333333333336,23.666666666666668,8.0,4.666666666666667,12.666666666666666,22.0,104.33333333333333,0.5163333333333333,0.47866666666666663,0.37533333333333335,0.20433333333333334,15.766666666666666,79.76666666666667,47.43333333333334,61.43333333333334,7.566666666666666,8.166666666666666,11.0,100.0,100.33333333333333,109.73333333333333,53.012499999999996,54.965624999999996,1.967666666666667,0.44799999999999995,ORL,248.33333333333334,41.333333333333336,93.0,0.4446666666666667,12.666666666666666,36.0,0.35333333333333333,19.0,26.333333333333332,0.7046666666666667,10.666666666666666,43.666666666666664,54.333333333333336,23.333333333333332,7.0,6.333333333333333,12.333333333333334,17.0,114.33333333333333,0.546,0.5126666666666667,0.3873333333333333,0.2826666666666667,20.23333333333333,84.23333333333333,52.56666666666666,56.63333333333333,6.533333333333334,10.800000000000002,10.366666666666667,100.0,109.73333333333333,100.33333333333333,53.5875,55.57751736,2.130333333333333,0.436
202203090CHO,CHO,240.0,43.333333333333336,89.33333333333333,0.4856666666666667,15.333333333333334,40.333333333333336,0.38166666666666665,19.0,24.333333333333332,0.7793333333333333,10.0,35.333333333333336,45.333333333333336,29.0,10.0,4.333333333333333,11.333333333333334,20.333333333333332,121.0,0.6053333333333333,0.5716666666666667,0.45166666666666666,0.27233333333333337,22.53333333333333,82.93333333333334,52.1,67.06666666666666,10.0,8.333333333333334,10.166666666666666,100.0,121.13333333333333,115.33333333333333,51.112500000000004,51.112500000000004,2.3713333333333333,0.5706666666666668,CHO,240.0,42.666666666666664,86.33333333333333,0.496,13.0,34.333333333333336,0.37799999999999995,17.333333333333332,23.333333333333332,0.742,7.666666666666667,34.333333333333336,42.0,27.333333333333332,7.0,3.6666666666666665,13.333333333333334,18.666666666666668,115.66666666666667,0.5996666666666667,0.5726666666666668,0.399,0.27466666666666667,17.066666666666666,77.46666666666665,47.9,63.56666666666666,6.966666666666666,7.366666666666666,12.233333333333333,100.0,115.33333333333333,121.13333333333333,51.541666666666664,51.541666666666664,2.2383333333333333,0.528
202203090DAL,DAL,240.0,41.333333333333336,85.66666666666667,0.48266666666666663,16.0,39.666666666666664,0.40599999999999997,17.0,22.333333333333332,0.7636666666666668,9.0,29.0,38.0,23.333333333333332,7.666666666666667,2.6666666666666665,9.333333333333334,19.666666666666668,115.66666666666667,0.6056666666666667,0.5763333333333334,0.4623333333333333,0.261,22.166666666666668,72.96666666666667,47.23333333333333,56.03333333333334,8.166666666666666,4.833333333333333,8.9,100.0,123.16666666666667,116.66666666666667,48.30416666666667,48.30416666666667,2.3956666666666666,0.4836666666666667,DAL,240.0,42.0,86.0,0.48866666666666664,12.0,28.666666666666668,0.41566666666666663,13.666666666666666,18.333333333333332,0.7426666666666666,10.666666666666666,31.666666666666668,42.333333333333336,24.0,5.666666666666667,4.0,14.0,22.333333333333332,109.66666666666667,0.5853333333333334,0.5596666666666666,0.3363333333333333,0.2133333333333333,27.03333333333333,77.83333333333333,52.76666666666667,57.46666666666667,6.066666666666667,8.933333333333334,13.0,100.0,116.66666666666667,123.16666666666667,49.020833333333336,49.020833333333336,2.244,0.4916666666666667
202203090DET,DET,248.33333333333334,41.0,90.33333333333333,0.45366666666666666,12.666666666666666,33.333333333333336,0.387,16.0,23.0,0.6896666666666667,15.0,32.0,47.0,26.666666666666668,5.333333333333333,5.333333333333333,11.333333333333334,26.0,110.66666666666667,0.5513333333333333,0.524,0.3713333333333333,0.257,31.566666666666663,67.03333333333333,49.56666666666666,65.10000000000001,5.566666666666667,9.133333333333335,10.066666666666668,100.0,116.36666666666667,112.89999999999999,48.79583333333333,50.54800347333333,2.268333333333333,0.5466666666666667,DET,248.33333333333334,39.0,92.0,0.42533333333333334,9.333333333333334,34.666666666666664,0.26933333333333337,20.0,28.666666666666668,0.6916666666666668,16.0,32.0,48.0,21.333333333333332,4.0,6.333333333333333,11.666666666666666,21.0,107.33333333333333,0.5146666666666667,0.4756666666666667,0.37400000000000005,0.317,32.96666666666667,68.43333333333334,50.43333333333334,53.833333333333336,4.233333333333333,10.866666666666667,10.033333333333333,100.0,112.90000000000002,116.36666666666667,50.64166666666666,52.43767361,2.122,0.417
202203090HOU,HOU,240.0,40.0,84.33333333333333,0.47500000000000003,12.0,37.666666666666664,0.32066666666666666,18.0,26.666666666666668,0.677,8.666666666666666,32.0,40.666666666666664,23.333333333333332,5.333333333333333,5.0,13.666666666666666,22.333333333333332,110.0,0.5723333333333334,0.5463333333333332,0.446,0.318,21.433333333333337,72.73333333333333,48.166666666666664,58.56666666666666,5.433333333333334,8.133333333333333,12.4,100.0,111.0,118.60000000000001,51.0,51.0,2.153333333333333,0.4586666666666666,HOU,240.0,44.0,91.33333333333333,0.4816666666666667,10.666666666666666,30.0,0.34600000000000003,18.333333333333332,24.0,0.7653333333333334,11.666666666666666,32.0,43.666666666666664,26.666666666666668,8.333333333333334,5.333333333333333,12.0,21.666666666666668,117.0,0.5763333333333333,0.541,0.331,0.264,27.266666666666666,78.56666666666666,51.833333333333336,61.23333333333334,8.333333333333334,11.366666666666665,10.566666666666666,100.0,118.60000000000001,111.0,51.53333333333333,51.53333333333333,2.276666666666667,0.518
