,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201703010TOR,WAS,240.0,39.75,87.75,0.454,10.0,25.75,0.3795,17.25,22.0,0.77775,10.75,28.25,39.0,23.0,10.0,4.0,15.25,23.25,106.75,0.5489999999999999,0.51125,0.29425,0.2485,23.699999999999996,76.4,47.2,57.75,10.075,7.025,13.4,100.0,108.35,108.125,51.35,51.35,2.09,0.452,WAS,240.0,39.0,80.75,0.4825,8.25,25.0,0.32525,20.75,26.75,0.778,8.75,34.75,43.5,23.75,9.0,6.25,17.25,20.0,107.0,0.57775,0.5345,0.309,0.33375,23.6,76.3,52.8,60.575,9.100000000000001,9.725,15.600000000000001,100.0,108.125,108.35,50.978125,50.978125,2.09675,0.4645
201703010UTA,MIN,240.0,42.75,88.25,0.48625,7.0,20.0,0.353,17.75,22.5,0.7729999999999999,13.75,36.0,49.75,24.25,10.5,4.25,14.0,17.0,110.25,0.5619999999999999,0.5255,0.22375,0.2535,32.35,77.775,55.825,56.725,10.775,7.7749999999999995,12.3,100.0,112.775,105.0,49.59375,49.59375,2.21725,0.48875,MIN,240.0,38.25,88.25,0.43325,11.75,35.5,0.3245,15.0,21.0,0.69075,10.5,29.0,39.5,24.0,8.5,5.0,15.0,19.25,103.25,0.52425,0.4985,0.396,0.23224999999999998,22.225,67.65,44.175,62.025000000000006,8.575,7.375000000000001,13.524999999999999,100.0,105.0,112.77499999999999,51.3625,51.3625,1.99075,0.462
201703020CHI,GSW,240.0,41.0,88.5,0.466,9.5,28.5,0.3395,24.0,28.5,0.83925,13.0,34.75,47.75,30.0,11.25,8.0,16.0,21.25,115.5,0.5747500000000001,0.52025,0.3225,0.325,29.05,73.0,51.75,73.2,11.05,12.849999999999998,13.75,100.0,113.0,104.85,52.518750000000004,52.518750000000004,2.2,0.57125,GSW,240.0,38.5,90.0,0.42874999999999996,10.25,29.5,0.35050000000000003,19.75,25.25,0.7847500000000001,12.5,32.0,44.5,25.25,10.25,3.0,17.75,20.75,107.0,0.53025,0.48575,0.3305,0.28200000000000003,27.0,70.94999999999999,48.25,65.47500000000001,10.075000000000001,5.05,15.0,100.0,104.85,113.0,53.621874999999996,53.621874999999996,1.99825,0.47300000000000003
201703020PHO,CHO,252.5,37.0,85.5,0.43374999999999997,13.75,36.75,0.36524999999999996,21.5,24.5,0.8785000000000001,8.5,38.5,47.0,21.5,4.75,4.0,11.25,17.75,109.25,0.5685,0.5155,0.43300000000000005,0.288,19.25,79.725,50.74999999999999,58.599999999999994,5.075,6.75,10.475,100.0,111.80000000000001,108.65,49.943749999999994,52.6989583325,2.1887499999999998,0.43699999999999994,CHO,252.5,40.25,91.75,0.43875,12.0,32.25,0.3715,14.25,18.5,0.798,10.0,36.0,46.0,24.0,7.75,4.0,11.25,21.0,106.75,0.5345,0.5045000000000001,0.35275,0.202,20.275,80.75,49.25000000000001,59.425,7.8,8.6,10.425,100.0,108.65,111.80000000000001,50.893750000000004,53.7303385425,2.09,0.46775
201703020POR,OKC,240.0,41.5,87.25,0.47750000000000004,10.75,22.5,0.47675,19.5,27.0,0.7172499999999999,12.0,38.5,50.5,21.5,7.0,4.25,14.0,18.25,113.25,0.574,0.5405000000000001,0.259,0.31249999999999994,27.625,81.64999999999999,56.25,51.650000000000006,7.0249999999999995,6.300000000000001,12.425,100.0,115.0,105.275,51.0375,51.0375,2.2230000000000003,0.41975,OKC,240.0,40.0,90.0,0.44625,8.75,24.75,0.3785,14.75,19.5,0.73575,9.0,30.5,39.5,20.25,10.25,6.25,11.25,21.0,103.5,0.528,0.49575,0.27275,0.22625000000000003,18.349999999999998,72.375,43.75,50.55,10.325000000000001,9.6,10.200000000000001,100.0,105.275,115.0,50.75625,50.75625,2.0432499999999996,0.39875
201703030ATL,CLE,240.0,38.75,82.0,0.47475,12.25,34.0,0.35824999999999996,15.0,19.5,0.76525,7.0,35.5,42.5,23.25,4.25,5.0,12.5,16.25,104.75,0.5815,0.5495,0.41575,0.24325,16.2,78.75,49.275,59.775,4.5,8.125,12.25,100.0,110.80000000000001,110.92499999999998,48.38125,48.38125,2.16475,0.48050000000000004,CLE,240.0,40.25,88.75,0.45475,11.75,29.25,0.39849999999999997,12.5,18.0,0.68475,9.75,34.5,44.25,28.25,4.25,4.5,9.75,19.0,104.75,0.544,0.5217499999999999,0.3345,0.20700000000000002,21.250000000000004,83.8,50.724999999999994,70.45,4.5,9.125,9.175,100.0,110.92500000000001,110.8,48.650000000000006,48.650000000000006,2.15625,0.5835
201703030DAL,MEM,240.0,38.0,84.75,0.449,9.5,29.5,0.33199999999999996,19.0,25.5,0.741,12.5,31.25,43.75,21.75,8.5,3.25,12.75,18.25,104.5,0.54475,0.50525,0.349,0.30125,28.55,80.55,52.55,58.025000000000006,9.225,5.925,11.725000000000001,100.0,112.625,109.725,48.55625,48.55625,2.156,0.448,MEM,240.0,39.25,80.0,0.49100000000000005,9.25,24.75,0.381,14.0,18.5,0.7869999999999999,7.5,32.25,39.75,22.25,8.25,5.0,13.0,22.5,101.75,0.5780000000000001,0.549,0.30774999999999997,0.23124999999999996,19.449999999999996,71.45,47.449999999999996,56.900000000000006,8.925,8.95,12.899999999999999,100.0,109.725,112.625,47.14375,47.14375,2.157,0.47225
201703030LAL,BOS,240.0,34.25,82.0,0.41900000000000004,11.75,34.5,0.34299999999999997,20.25,25.0,0.81175,8.25,35.5,43.75,22.5,6.5,4.25,13.75,22.0,100.5,0.54175,0.491,0.42174999999999996,0.30424999999999996,19.625,75.25,48.975,65.475,6.6,6.7250000000000005,12.775,100.0,104.3,108.39999999999999,49.6875,49.6875,2.0317499999999997,0.45625,BOS,240.0,39.5,87.0,0.45425,8.25,26.5,0.31,17.25,26.5,0.6745,11.5,34.0,45.5,19.75,7.0,5.75,12.5,21.25,104.5,0.53,0.5022500000000001,0.3045,0.31075,24.75,80.375,51.025,50.574999999999996,7.1499999999999995,11.875,11.175,100.0,108.4,104.30000000000001,50.293749999999996,50.293749999999996,2.08125,0.391
201703030MIL,LAC,246.25,40.0,90.75,0.44075000000000003,10.0,29.25,0.34075,19.25,27.0,0.695,10.75,28.5,39.25,23.5,10.5,2.0,10.5,22.5,109.25,0.53225,0.49524999999999997,0.321,0.29775,21.075000000000003,70.77499999999999,43.025000000000006,58.45,10.6,4.925,9.3,100.0,110.65,119.50000000000001,51.6625,53.0576822925,2.1157500000000002,0.45525,LAC,246.25,38.25,82.5,0.46449999999999997,15.0,35.75,0.42525,26.25,29.75,0.8845,12.25,40.0,52.25,22.75,6.0,5.25,16.5,24.25,117.75,0.6165,0.55525,0.43099999999999994,0.36025,29.225,78.92499999999998,56.97500000000001,59.175,6.125,8.549999999999999,14.700000000000001,100.0,119.5,110.65,50.440625000000004,51.8110677075,2.333,0.45175
201703030NOP,SAS,240.0,40.25,84.75,0.47324999999999995,9.0,26.75,0.34750000000000003,18.25,21.5,0.8442500000000001,11.25,34.5,45.75,26.25,10.25,6.75,13.75,18.25,107.75,0.57225,0.52675,0.32,0.26025,27.549999999999997,77.975,54.175,64.45,10.850000000000001,11.525,12.825,100.0,114.30000000000001,99.025,48.73125,48.73125,2.2105,0.5375,SAS,240.0,35.5,80.75,0.43875000000000003,6.25,21.5,0.28700000000000003,16.0,21.5,0.7382499999999999,9.75,28.75,38.5,17.75,8.75,2.5,16.0,22.25,93.25,0.516,0.477,0.26625,0.2675,22.025000000000002,72.44999999999999,45.825,50.225,9.3,4.2749999999999995,15.025,100.0,99.025,114.29999999999998,48.60625,48.60625,1.919,0.3655
201703030ORL,MIA,240.0,41.0,87.5,0.47025,13.0,31.0,0.41425,13.75,19.5,0.68725,11.75,34.25,46.0,24.5,9.0,6.5,13.5,20.5,108.75,0.5662499999999999,0.5445,0.35425,0.2295,26.55,76.44999999999999,51.849999999999994,60.325,9.6,9.950000000000001,12.399999999999999,100.0,114.3,100.25,49.25625,49.25625,2.20125,0.49649999999999994,MIA,240.0,33.5,81.25,0.41225,6.25,16.75,0.3715,21.5,26.75,0.82075,10.5,32.0,42.5,17.25,6.75,4.0,14.25,17.75,94.75,0.5105,0.4515,0.20775,0.33099999999999996,23.55,73.44999999999999,48.150000000000006,51.55,7.1,7.1,13.2,100.0,100.25,114.3,48.853125,48.853125,1.9455,0.35475
201703030PHI,NYK,240.0,38.0,86.5,0.44025,7.75,25.0,0.31125,17.75,22.5,0.78425,11.75,34.25,46.0,20.75,7.25,5.75,12.75,19.0,101.5,0.5290000000000001,0.48575,0.29375,0.266,25.575,75.95,50.8,54.8,7.8500000000000005,10.475000000000001,11.875,100.0,107.62500000000001,108.47500000000001,49.09375,49.09375,2.0677499999999998,0.42175,NYK,240.0,38.25,85.75,0.44575000000000004,8.5,30.0,0.27249999999999996,17.5,21.75,0.8035,11.0,33.5,44.5,17.75,5.75,5.25,11.75,20.0,102.5,0.5385,0.49524999999999997,0.34925,0.254,24.049999999999997,74.42500000000001,49.199999999999996,44.825,6.199999999999999,8.075000000000001,11.05,100.0,108.475,107.62499999999999,48.415625,48.415625,2.11425,0.364
201703030PHO,OKC,240.0,39.75,86.75,0.45975,10.5,24.0,0.441,21.5,27.25,0.7742499999999999,12.0,36.5,48.5,19.0,6.75,5.0,14.0,21.25,111.5,0.5675,0.52175,0.27799999999999997,0.3175,27.200000000000003,79.14999999999999,54.225,46.949999999999996,6.825,8.0,12.45,100.0,113.97500000000001,108.3,50.846875,50.846875,2.197,0.37175,OKC,240.0,39.5,88.25,0.4505,8.5,25.75,0.34750000000000003,18.25,24.75,0.70725,9.75,31.25,41.0,20.25,10.5,5.0,11.0,20.5,105.75,0.5365,0.49975,0.29075,0.29625,20.85,72.8,45.775,51.150000000000006,10.625000000000002,8.05,9.925,100.0,108.30000000000001,113.975,50.628125000000004,50.628125000000004,2.0932500000000003,0.39975
201703030UTA,BRK,240.0,39.75,84.75,0.47,10.75,30.5,0.35025,19.25,26.75,0.7135,9.25,35.5,44.75,24.5,7.5,4.25,17.5,22.25,109.5,0.569,0.5342500000000001,0.36150000000000004,0.32525,21.3,77.8,50.05,61.00000000000001,7.35,6.2,15.375,100.0,107.10000000000001,114.375,52.85312499999999,52.85312499999999,2.07475,0.46075,BRK,240.0,44.0,91.5,0.48124999999999996,10.75,24.75,0.4435,18.75,25.0,0.7582499999999999,10.25,34.75,45.0,25.25,11.25,4.75,12.25,22.0,117.5,0.5735,0.54,0.268,0.27575,22.2,78.7,49.949999999999996,56.25,10.924999999999999,8.2,10.749999999999998,100.0,114.375,107.1,52.6875,52.6875,2.22625,0.47250000000000003
201703030WAS,TOR,240.0,37.0,81.75,0.4555,6.5,20.25,0.3255,21.25,26.25,0.8119999999999999,10.5,32.25,42.75,13.5,7.75,4.0,10.5,20.25,101.75,0.54725,0.49550000000000005,0.249,0.32199999999999995,23.825000000000003,81.1,51.75,36.324999999999996,8.525,7.875,10.15,100.0,111.55000000000001,109.25,47.10937500000001,47.10937500000001,2.1595,0.28675,TOR,240.0,35.25,78.5,0.4485,9.75,27.0,0.37,19.5,23.75,0.82975,7.5,32.25,39.75,21.0,6.5,5.0,12.25,21.75,99.75,0.56025,0.511,0.34500000000000003,0.30275,18.9,76.175,48.25,58.7,7.175000000000001,8.3,12.149999999999999,100.0,109.25,111.55,47.265625,47.265625,2.10825,0.44225
201703040CHI,LAC,246.25,39.5,83.5,0.47925,9.25,27.0,0.34775,18.0,26.75,0.665,10.0,29.25,39.25,23.5,8.75,2.25,12.75,23.0,106.25,0.56125,0.5345,0.32,0.33899999999999997,22.375,75.14999999999999,47.650000000000006,59.300000000000004,9.075,5.375,12.05,100.0,111.1,120.525,49.478125000000006,50.8733072925,2.1425,0.4735,LAC,246.25,38.5,82.25,0.46925,14.25,35.75,0.39525,23.75,27.0,0.887,10.5,34.75,45.25,23.75,6.0,3.5,13.75,24.25,115.0,0.612,0.55575,0.43199999999999994,0.327,24.85,77.625,52.35000000000001,61.02499999999999,6.4750000000000005,6.55,12.674999999999999,100.0,120.525,111.10000000000001,49.1625,50.532942707500005,2.33875,0.48925
201703040DEN,CHO,246.25,36.25,84.75,0.42875,14.5,37.75,0.3805,21.0,25.0,0.8432499999999998,9.5,33.5,43.0,21.5,7.0,2.5,13.5,19.0,108.0,0.565,0.5149999999999999,0.44700000000000006,0.296,21.625,80.825,50.25,59.675,7.300000000000001,4.675,12.299999999999999,100.0,111.3,110.875,50.31250000000001,51.6829427075,2.15225,0.43474999999999997,CHO,246.25,40.75,84.25,0.48525,10.0,27.75,0.36224999999999996,16.75,21.75,0.7787499999999999,8.5,33.75,42.25,24.25,8.5,5.25,13.75,22.5,108.25,0.578,0.545,0.32799999999999996,0.25525,19.175,78.375,49.75,59.25,8.575,10.975000000000001,13.0,100.0,110.875,111.3,49.915625,51.3108072925,2.1582500000000002,0.4825
201703040HOU,MEM,240.0,39.25,83.0,0.47200000000000003,10.25,28.25,0.36674999999999996,18.0,24.75,0.7214999999999999,11.0,30.5,41.5,20.25,7.5,2.5,11.5,19.25,106.75,0.56725,0.53375,0.34149999999999997,0.298,25.6,78.125,50.199999999999996,51.87499999999999,8.174999999999999,4.6,10.925,100.0,115.6,112.725,47.628125,47.628125,2.2375000000000003,0.42475,MEM,240.0,39.75,81.75,0.48675,8.5,27.0,0.31625,16.0,19.75,0.83375,8.5,33.0,41.5,23.5,7.0,4.5,12.0,21.75,104.0,0.57625,0.5387500000000001,0.32999999999999996,0.24024999999999996,21.875,74.4,49.8,59.5,7.625,8.125,11.774999999999999,100.0,112.725,115.6,47.315625,47.315625,2.1972500000000004,0.49724999999999997
201703040MIA,CLE,240.0,39.0,81.75,0.47925000000000006,14.75,36.0,0.39525,16.0,20.75,0.76525,6.25,33.5,39.75,23.75,4.75,3.75,13.0,18.25,108.75,0.6005,0.56875,0.44025000000000003,0.2585,14.825,79.39999999999999,48.425000000000004,60.525,4.925,6.725,12.624999999999998,100.0,113.57499999999999,116.275,49.178125,49.178125,2.2045,0.481,CLE,240.0,42.0,86.25,0.48525,12.25,29.25,0.41775,15.0,21.25,0.6915,8.5,34.0,42.5,29.75,5.0,3.75,9.75,18.0,111.25,0.5802499999999999,0.5562499999999999,0.34175,0.2475,20.6,85.175,51.575,71.475,5.175,8.05,9.25,100.0,116.275,113.575,48.796875,48.796875,2.2729999999999997,0.6104999999999999
201703040MIL,TOR,240.0,37.25,81.75,0.4585,8.0,22.75,0.35225,21.0,25.75,0.81675,10.75,34.5,45.25,13.75,7.25,5.25,12.5,20.75,103.5,0.558,0.50775,0.27999999999999997,0.31575,24.125,78.875,51.725,36.7,7.85,9.0,11.825,100.0,110.74999999999999,109.225,47.865625,47.865625,2.16,0.28700000000000003,TOR,240.0,35.5,82.0,0.43525,9.25,25.0,0.37424999999999997,21.75,26.25,0.8325,9.5,32.5,42.0,22.0,7.5,5.75,12.25,21.75,102.0,0.547,0.492,0.30475,0.31925,21.125,75.875,48.275000000000006,61.2,8.1,9.85,11.725000000000001,100.0,109.225,110.75000000000001,48.609375,48.609375,2.09725,0.451
201703040PHI,DET,252.5,41.0,98.75,0.41600000000000004,9.25,29.5,0.29474999999999996,13.25,23.75,0.5730000000000001,15.0,35.0,50.0,21.75,9.25,2.75,9.75,19.25,104.5,0.47875,0.464,0.304,0.25175000000000003,24.999999999999996,81.65,49.3,53.1,9.125,5.075,8.325,100.0,102.42500000000001,107.07499999999999,52.39062499999999,55.26074218749999,1.98675,0.41025,DET,252.5,38.75,84.75,0.45925000000000005,9.5,28.75,0.33399999999999996,21.5,25.25,0.8502500000000001,7.5,43.75,51.25,21.0,6.25,4.25,14.75,20.25,108.5,0.56825,0.5157499999999999,0.33925,0.29825,18.35,75.0,50.7,54.425,6.2,5.8500000000000005,13.225,100.0,107.075,102.425,51.996874999999996,54.8197916675,2.09225,0.40275
201703040POR,BRK,240.0,37.25,85.0,0.44025000000000003,9.0,29.0,0.31125,19.0,27.0,0.6945,9.25,35.5,44.75,20.0,7.25,3.0,16.25,23.0,102.5,0.5315,0.49475,0.34349999999999997,0.3275,20.4,78.875,49.150000000000006,53.02499999999999,7.199999999999999,5.0249999999999995,14.375,100.0,101.82499999999999,112.0,52.412499999999994,52.412499999999994,1.95925,0.3785,BRK,240.0,41.0,88.0,0.46775,12.0,27.5,0.44225,19.25,25.5,0.7627499999999999,9.75,36.75,46.5,24.75,9.0,5.25,13.0,23.5,113.25,0.57275,0.5367500000000001,0.31325000000000003,0.2995,21.125,79.6,50.849999999999994,59.2,8.875,8.875,11.724999999999998,100.0,112.0,101.82499999999999,51.681250000000006,51.681250000000006,2.1895,0.47275
201703040SAS,MIN,240.0,42.25,86.25,0.49200000000000005,7.5,19.5,0.39475,17.0,22.0,0.76075,14.0,36.5,50.5,25.0,10.25,5.0,14.75,17.0,109.0,0.569,0.53525,0.22275,0.25525,33.475,77.375,56.625,59.275,10.75,8.575,13.174999999999999,100.0,113.625,101.67500000000001,48.724999999999994,48.724999999999994,2.234,0.51325,MIN,240.0,37.5,87.25,0.4295,10.0,31.75,0.29625,13.5,19.25,0.66025,11.0,27.75,38.75,22.25,9.0,5.0,15.0,20.25,98.5,0.50825,0.4855,0.35824999999999996,0.215,22.625,66.525,43.375,58.425,9.225,7.55,13.724999999999998,100.0,101.67500000000001,113.62499999999999,50.19687499999999,50.19687499999999,1.937,0.4365
201703050ATL,IND,240.0,38.0,83.75,0.45525000000000004,8.75,22.75,0.37325,18.5,21.75,0.8712500000000001,11.75,35.5,47.25,23.75,9.0,4.25,15.75,23.75,103.25,0.55525,0.50725,0.272,0.25775,28.625,77.80000000000001,54.474999999999994,62.375,9.5,8.65,14.525,100.0,108.675,108.69999999999999,49.040625,49.040625,2.10575,0.4835,IND,240.0,35.0,81.0,0.43524999999999997,10.25,33.0,0.321,23.0,30.0,0.756,10.25,29.0,39.25,21.25,9.0,5.5,13.75,19.25,103.25,0.551,0.49874999999999997,0.40525,0.368,22.2,71.375,45.525000000000006,60.875,9.525,9.175,12.9,100.0,108.7,108.67500000000001,49.37500000000001,49.37500000000001,2.091,0.43074999999999997
201703050DAL,OKC,240.0,38.0,84.25,0.4525,10.25,26.75,0.401,25.5,31.75,0.79775,11.25,34.25,45.5,15.5,7.0,4.75,14.5,25.25,111.75,0.5714999999999999,0.51475,0.31675,0.37424999999999997,26.049999999999997,80.39999999999999,53.6,40.5,6.975,7.574999999999999,12.875,100.0,113.225,113.25,51.290625,51.290625,2.1852500000000004,0.305,OKC,240.0,40.5,85.25,0.475,8.0,22.25,0.35700000000000004,23.0,29.0,0.8015,8.25,31.25,39.5,21.5,9.25,4.75,12.0,22.25,112.0,0.57175,0.5225000000000001,0.263,0.34850000000000003,19.599999999999998,73.94999999999999,46.4,52.675,9.325,8.675,10.775,100.0,113.25,113.225,51.3875,51.3875,2.181,0.41625
201703050LAL,NOP,246.25,35.25,81.75,0.433,7.5,23.75,0.31725,22.0,27.25,0.81025,8.0,37.25,45.25,19.0,6.25,2.25,14.75,20.5,100.0,0.53425,0.47900000000000004,0.29175000000000006,0.33575,18.7,72.97500000000001,47.474999999999994,54.55,6.475,3.3,13.575,100.0,102.55,102.5,50.721875,52.159375,1.9802499999999998,0.375,NOP,246.25,39.5,91.0,0.437,6.75,24.25,0.275,14.5,23.75,0.57075,14.25,35.5,49.75,18.5,8.25,2.75,12.0,23.25,100.25,0.49874999999999997,0.47625,0.26975,0.26325,27.025,81.3,52.525,47.425,8.55,4.800000000000001,10.799999999999999,100.0,102.5,102.55,50.015625,51.4072265625,2.0020000000000002,0.37
201703050NYK,GSW,240.0,38.75,90.25,0.42974999999999997,7.75,29.75,0.2595,21.25,25.5,0.8407500000000001,12.0,32.75,44.75,28.0,11.0,6.75,14.5,19.0,106.5,0.524,0.4725,0.3305,0.28450000000000003,25.6,73.55,48.6,72.07499999999999,10.975,11.0,12.55,100.0,105.94999999999999,101.925,52.431250000000006,52.431250000000006,2.0305,0.53375,GSW,240.0,38.0,87.25,0.43625,8.75,27.25,0.318,17.5,21.25,0.8115000000000001,11.75,35.5,47.25,24.25,9.75,4.25,18.0,20.5,102.25,0.52975,0.48625,0.31325,0.2465,26.45,74.4,51.4,63.55000000000001,9.75,7.2,15.675,100.0,101.92500000000001,105.94999999999999,51.79687499999999,51.79687499999999,1.975,0.46775
201703050PHO,BOS,240.0,36.75,83.5,0.44125000000000003,11.25,33.25,0.33975,20.25,25.75,0.78575,8.0,38.25,46.25,25.25,7.25,4.0,15.5,21.0,105.0,0.5547500000000001,0.50875,0.39825,0.30824999999999997,19.425,78.4,51.65,68.525,7.175,6.4,13.975,100.0,105.125,101.57499999999999,51.615625,51.615625,2.04025,0.4925,BOS,240.0,38.75,88.5,0.437,8.5,28.75,0.28925,15.5,24.25,0.67225,10.5,33.25,43.75,21.75,8.0,6.5,13.75,21.25,101.5,0.51125,0.486,0.32725000000000004,0.27875,21.6,80.575,48.35,56.74999999999999,7.875,12.799999999999999,12.175,100.0,101.57500000000002,105.125,51.634375,51.634375,1.9652500000000002,0.42100000000000004
201703050SAC,UTA,240.0,37.5,82.25,0.45925,9.0,22.75,0.385,16.0,22.5,0.704,9.5,34.0,43.5,20.75,7.75,6.25,14.5,21.25,100.0,0.5449999999999999,0.5165000000000001,0.28300000000000003,0.29125,22.5,81.1,52.175,55.325,8.15,10.225,13.525,100.0,105.025,107.025,48.96875,48.96875,2.0382499999999997,0.42374999999999996,UTA,240.0,37.75,82.5,0.4605,9.5,22.5,0.44475000000000003,16.25,21.5,0.7557499999999999,7.75,32.25,40.0,19.0,9.5,4.5,13.0,20.75,101.25,0.5535,0.5195,0.271,0.26375,18.9,77.5,47.825,50.099999999999994,9.950000000000001,7.05,12.399999999999999,100.0,107.025,105.025,48.98125,48.98125,2.08125,0.39225
201703050WAS,ORL,240.0,37.5,85.0,0.4405,6.25,22.75,0.277,20.75,26.0,0.8095,9.25,35.0,44.25,19.25,7.25,5.25,12.0,20.5,102.0,0.52925,0.4775,0.26975,0.30625,20.475,74.8,48.325,50.525,7.4750000000000005,8.725000000000001,11.049999999999999,100.0,105.57499999999999,103.1,50.05,50.05,2.03775,0.384,ORL,240.0,35.5,84.5,0.42175,8.25,25.0,0.34550000000000003,20.25,27.25,0.7404999999999999,11.75,35.5,47.25,20.5,7.0,4.75,14.0,19.0,99.5,0.517,0.47100000000000003,0.2955,0.32425000000000004,25.2,79.525,51.675,58.324999999999996,7.3,7.575,12.625,100.0,103.1,105.57499999999999,49.846875,49.846875,1.999,0.412
201703060ATL,GSW,240.0,38.25,87.25,0.4385,8.25,30.75,0.2635,21.75,25.75,0.854,11.5,29.0,40.5,25.75,11.25,4.75,13.75,19.25,106.5,0.5389999999999999,0.48575,0.35250000000000004,0.29475,25.549999999999997,70.725,46.775000000000006,67.35,11.549999999999999,8.05,12.149999999999999,100.0,109.32499999999999,107.5,50.865625,50.865625,2.098,0.505,GSW,240.0,38.25,84.5,0.45275,8.5,25.75,0.326,19.75,23.25,0.84975,12.0,34.0,46.0,22.5,9.0,5.0,17.75,20.5,104.75,0.5525000000000001,0.5025,0.305,0.2765,29.275,74.44999999999999,53.224999999999994,58.650000000000006,9.174999999999999,8.95,15.725000000000001,100.0,107.5,109.32499999999999,50.646874999999994,50.646874999999994,2.068,0.44299999999999995
201703060CHO,IND,240.0,36.75,83.75,0.43925000000000003,9.75,24.5,0.38125000000000003,18.75,24.25,0.764,12.0,33.75,45.75,24.0,8.5,3.5,15.5,24.5,102.0,0.54025,0.49775,0.2945,0.28974999999999995,28.25,77.375,52.925,65.15,8.925,7.575,14.149999999999999,100.0,106.97500000000001,109.475,49.384375000000006,49.384375000000006,2.06275,0.48524999999999996,IND,240.0,34.75,79.25,0.44149999999999995,10.25,33.0,0.321,24.5,32.0,0.768,10.0,30.5,40.5,21.5,9.25,4.5,14.5,20.25,104.25,0.56125,0.50625,0.41275,0.40025,22.625,71.75,47.075,62.05,9.75,7.325,13.625,100.0,109.475,106.97500000000001,49.47500000000001,49.47500000000001,2.108,0.435
201703060CLE,MIA,240.0,41.75,88.0,0.47450000000000003,12.0,29.5,0.39849999999999997,12.75,17.75,0.7005,12.25,33.0,45.25,21.25,8.25,6.25,11.25,17.75,108.25,0.5650000000000001,0.54275,0.335,0.20025,28.275,78.17500000000001,52.925,51.6,8.95,10.0,10.549999999999999,100.0,116.85000000000001,106.975,47.715625,47.715625,2.27175,0.446,MIA,240.0,37.5,81.0,0.46199999999999997,7.75,19.75,0.3885,16.25,20.5,0.7827500000000001,9.25,31.25,40.5,20.25,5.75,3.25,14.0,16.0,99.0,0.5505,0.51175,0.249,0.255,21.825,71.725,47.075,53.699999999999996,6.15,5.3999999999999995,13.450000000000001,100.0,106.97500000000001,116.85,47.74375,47.74375,2.078,0.42575
201703060DEN,SAC,246.25,36.25,81.25,0.44525,9.0,21.0,0.42925,14.0,18.0,0.77025,7.75,31.75,39.5,19.25,6.25,4.0,14.75,21.5,95.5,0.5345,0.501,0.2595,0.2215,17.925,71.52499999999999,45.175000000000004,53.025000000000006,6.550000000000001,7.55,14.200000000000001,100.0,101.25,111.55000000000001,48.4,49.6955729175,1.97225,0.39625000000000005,SAC,246.25,37.25,86.0,0.434,10.75,30.5,0.353,19.75,25.25,0.786,12.75,35.25,48.0,22.75,9.25,3.75,12.75,17.0,105.0,0.5427500000000001,0.49750000000000005,0.35850000000000004,0.30225,28.474999999999998,82.075,54.824999999999996,61.15,9.85,6.15,11.625,100.0,111.55000000000001,101.25,48.996874999999996,50.34876302,2.14425,0.46674999999999994
201703060DET,CHI,240.0,40.25,88.5,0.4535,9.0,23.0,0.37525,12.75,16.75,0.77125,10.5,33.5,44.0,26.25,9.0,2.0,13.25,17.75,102.25,0.53225,0.50325,0.25775,0.19324999999999998,23.85,82.875,51.775,65.025,9.35,3.65,12.1,100.0,106.25,106.95,49.603125000000006,49.603125000000006,2.062,0.53025,CHI,240.0,39.25,83.25,0.4735,9.75,30.5,0.31275,14.75,17.25,0.8479999999999999,6.75,34.0,40.75,23.25,7.0,4.0,14.25,17.0,103.0,0.56825,0.5329999999999999,0.36825,0.20875,17.125,76.15,48.25,59.775000000000006,7.275,6.199999999999999,13.524999999999999,100.0,106.94999999999999,106.25,49.471875,49.471875,2.0845,0.47
201703060LAC,BOS,240.0,36.25,83.5,0.43525,11.5,33.75,0.34175,21.5,28.25,0.767,9.25,37.5,46.75,24.5,6.5,5.25,15.0,21.5,105.5,0.5515,0.50425,0.404,0.33775,20.675,78.5,51.225,67.19999999999999,6.425000000000001,7.9,13.475,100.0,105.5,104.17500000000001,51.334375,51.334375,2.061,0.48025,BOS,240.0,40.5,91.75,0.44075,6.5,25.5,0.24824999999999997,16.75,22.0,0.76,10.25,34.75,45.0,20.25,7.75,8.0,12.25,22.5,104.25,0.5135,0.4765,0.27875,0.24,21.5,79.325,48.775,50.550000000000004,7.625,16.0,10.775,100.0,104.17500000000001,105.5,52.1,52.1,2.00025,0.38925
